Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
KHPI,Kensington Hedged Premium Incom,26.07,882,2.299,,"ex:2025-05-30|pay:2025-06:0.186, ex:2025-06-30|pay:2025-07:0.19, ex:2025-07-31|pay:2025-08:0.192, ex:2025-08-29|pay:2025-09:0.192, ex:2025-09-30|pay:2025-10:0.192, ex:2025-10-31|pay:2025-11:0.197, ex:2025-11-28|pay:2025-12:0.195, ex:2025-12-31|pay:2026-01:0.194, ex:2026-01-30|pay:2026-02:0.194, ex:2026-02-27|pay:2026-03:0.194, ex:2026-03-31|pay:2026-04:0.181, ex:2026-04-30|pay:2026-05:0.192"
KHYB,KraneShares Asia Pacific High I,24.17,802,1.938,,"ex:2025-05-29|pay:2025-06:0.167, ex:2025-06-27|pay:2025-07:0.168, ex:2025-07-30|pay:2025-08:0.17, ex:2025-08-28|pay:2025-09:0.171, ex:2025-09-29|pay:2025-10:0.172, ex:2025-10-30|pay:2025-11:0.173, ex:2025-11-26|pay:2025-12:0.172, ex:2026-01-29|pay:2026-02:0.186, ex:2026-02-26|pay:2026-03:0.186, ex:2026-03-30|pay:2026-04:0.179, ex:2026-04-29|pay:2026-05:0.194"
KIDS,OrthoPediatrics Corp.,18.37,0,0.0,ヘルスケア,
KIDZ,"Classover Holdings, Inc.",0.46,0,0.0,生活必需品,
KIDZW,"Classover Holdings, Inc. Warran",0.02,0,0.0,,
KIE,State Street SPDR S&P Insurance,57.61,161,0.927,,"ex:2025-06-23|pay:2025-07:0.164, ex:2025-09-22|pay:2025-10:0.17, ex:2025-12-22|pay:2026-01:0.316, ex:2026-03-23|pay:2026-04:0.277"
KIM,Kimco Realty Corporation (HC),24.11,431,1.04,不動産,"ex:2025-06-06|pay:2025-07:0.25, ex:2025-09-05|pay:2025-10:0.25, ex:2025-12-05|pay:2026-01:0.26, ex:2026-03-06|pay:2026-06:0.26"
KINS,"Kingstone Companies, Inc",15.92,126,0.2,金融,"ex:2025-08-11|pay:2025-09:0.05, ex:2025-11-10|pay:2025-12:0.05, ex:2026-02-11|pay:2026-03:0.05, ex:2026-05-11|pay:2026-05:0.05"
KIO,KKR Income Opportunities Fund,11.25,1298,1.46,金融,"ex:2025-06-13|pay:2025-07:0.122, ex:2025-07-11|pay:2025-08:0.122, ex:2025-08-08|pay:2025-09:0.122, ex:2025-09-12|pay:2025-10:0.122, ex:2025-10-10|pay:2025-11:0.122, ex:2025-11-14|pay:2025-12:0.122, ex:2025-12-12|pay:2026-01:0.122, ex:2026-01-16|pay:2026-02:0.122, ex:2026-02-13|pay:2026-03:0.122, ex:2026-03-13|pay:2026-04:0.122, ex:2026-04-10|pay:2026-05:0.122, ex:2026-05-08|pay:2019-04:0.122"
KIQQ,KraneShares InspereX Nasdaq Dyn,25.98,301,0.782,,"ex:2026-01-29|pay:2026-02:0.189, ex:2026-02-26|pay:2026-03:0.214, ex:2026-03-30|pay:2026-04:0.182, ex:2026-04-29|pay:2026-05:0.197"
KITT,"Nauticus Robotics, Inc.",1.69,0,0.0,資本財,
KITTW,"Nauticus Robotics, Inc.",0.02,0,0.0,,
KJAN,Innovator U.S. Small Cap Power ,44.67,0,0.0,,
KJD,KraneShares 2x Long JD Daily ET,20.5,0,0.0,,
KJUL,Innovator U.S. Small Cap Power ,33.63,0,0.0,,
KJUN,Innovator U.S. Small Cap Power ,29.19,0,0.0,,
KKR,KKR & Co. Inc.,94.04,80,0.75,金融,"ex:2025-08-11|pay:2025-09:0.185, ex:2025-11-17|pay:2025-12:0.185, ex:2026-02-17|pay:2026-03:0.185, ex:2026-05-15|pay:2026-05:0.195"
KLAC,KLA Corporation,1888.38,49,9.2,情報技術,"ex:2025-08-18|pay:2025-09:1.9, ex:2025-11-17|pay:2025-12:1.9, ex:2026-02-17|pay:2026-03:1.9, ex:2026-05-18|pay:2026-06:2.3"
KLAG,Leverage Shares 2x Long KLAC Da,32.63,0,0.0,,
KLC,"KinderCare Learning Companies, ",3.58,0,0.0,生活必需品,
KLIC,"Kulicke and Soffa Industries, I",104.4,79,0.82,情報技術,"ex:2025-06-18|pay:2025-07:0.205, ex:2025-09-18|pay:2025-10:0.205, ex:2025-12-18|pay:2026-01:0.205, ex:2026-03-19|pay:2026-04:0.205"
KLIP,KRANESHARES KWEB COVERED CALL S,25.17,2957,7.443,,"ex:2025-05-29|pay:2025-06:0.636, ex:2025-06-27|pay:2025-07:0.644, ex:2025-07-30|pay:2025-08:0.653, ex:2025-08-28|pay:2025-09:0.66, ex:2025-09-29|pay:2025-10:0.669, ex:2025-10-30|pay:2025-11:0.668, ex:2025-11-26|pay:2025-12:0.635, ex:2025-12-30|pay:2026-01:0.619, ex:2026-01-29|pay:2026-02:0.635, ex:2026-02-26|pay:2026-03:0.584, ex:2026-03-30|pay:2026-04:0.515, ex:2026-04-29|pay:2026-05:0.525"
KLMN,Invesco MSCI North America Clim,30.55,130,0.396,,"ex:2025-06-23|pay:2025-07:0.095, ex:2025-09-22|pay:2025-10:0.084, ex:2025-12-22|pay:2026-01:0.091, ex:2026-03-23|pay:2026-04:0.126"
KLMT,Invesco MSCI Global Climate 500,33.96,178,0.605,,"ex:2025-06-23|pay:2025-07:0.154, ex:2025-09-22|pay:2025-10:0.12, ex:2025-12-22|pay:2026-01:0.209, ex:2026-03-23|pay:2026-04:0.122"
KLRS,"Kalaris Therapeutics, Inc.",4.92,0,0.0,ヘルスケア,
KLTR,"Kaltura, Inc.",1.45,0,0.0,情報技術,
KLXE,"KLX Energy Services Holdings, I",3.06,0,0.0,エネルギー,
KMAR,Innovator U.S. Small Cap Power ,31.28,0,0.0,,
KMAY,Innovator U.S. Small Cap Power ,29.57,0,0.0,,
KMB,Kimberly-Clark Corporation,99.14,516,5.12,生活必需品,"ex:2025-06-06|pay:2025-07:1.26, ex:2025-09-05|pay:2025-10:1.26, ex:2025-12-05|pay:2026-01:1.26, ex:2026-03-06|pay:2026-07:1.28"
KMDA,Kamada Ltd.,7.83,319,0.25,ヘルスケア,ex:2026-03-23|pay:2026-04:0.25
KMI,"Kinder Morgan, Inc.",33.79,349,1.18,エネルギー,"ex:2025-07-31|pay:2025-08:0.293, ex:2025-11-03|pay:2025-12:0.293, ex:2026-02-02|pay:2026-03:0.293, ex:2026-05-04|pay:2026-05:0.298"
KMID,Virtus KAR Mid-Cap ETF,24.59,11,0.028,,"ex:2025-12-22|pay:2026-01:0.014, ex:2026-05-11|pay:2026-06:0.014"
KMLI,KraneShares 2x Long MELI Daily ,8.25,1779,1.467,,"ex:2025-12-22|pay:2026-01:1.452, ex:2025-12-30|pay:2026-01:0.015"
KMLM,KraneShares Mount Lucas Managed,29.21,446,1.303,,ex:2025-12-22|pay:2026-01:1.303
KMPR,Kemper Corporation,29.71,431,1.28,金融,"ex:2025-08-18|pay:2025-09:0.32, ex:2025-11-17|pay:2025-12:0.32, ex:2026-02-17|pay:2026-03:0.32, ex:2026-05-18|pay:2026-06:0.32"
KMRK,K-Tech Solutions Company Limite,2.02,0,0.0,一般消費財,
KMT,Kennametal Inc.,36.08,222,0.8,資本財,"ex:2025-08-12|pay:2025-09:0.2, ex:2025-11-10|pay:2025-12:0.2, ex:2026-02-10|pay:2026-03:0.2, ex:2026-05-12|pay:2026-05:0.2"
KMTS,"Kestra Medical Technologies, Lt",21.64,0,0.0,ヘルスケア,
KMX,CarMax Inc,40.33,0,0.0,一般消費財,
KN,Knowles Corporation,36.66,0,0.0,情報技術,
KNDI,"Kandi Technologies Group, Inc.",0.73,0,0.0,一般消費財,
KNF,Knife Riv Holding Co.,72.2,0,0.0,素材,
KNG,FT Vest S&P 500 Dividend Aristo,48.73,863,4.206,,"ex:2025-06-26|pay:2025-07:0.35, ex:2025-07-22|pay:2025-08:0.355, ex:2025-08-21|pay:2025-09:0.356, ex:2025-09-25|pay:2025-10:0.348, ex:2025-10-21|pay:2025-11:0.344, ex:2025-11-21|pay:2025-12:0.344, ex:2025-12-12|pay:2026-01:0.344, ex:2026-01-21|pay:2026-02:0.362, ex:2026-02-20|pay:2026-03:0.37, ex:2026-03-26|pay:2026-04:0.345, ex:2026-04-21|pay:2026-05:0.348, ex:2026-05-21|pay:2018-06:0.34"
KNGZ,First Trust S&P 500 Diversified,40.45,239,0.968,,"ex:2025-06-26|pay:2025-07:0.243, ex:2025-09-25|pay:2025-10:0.23, ex:2025-12-12|pay:2026-01:0.336, ex:2026-03-26|pay:2026-04:0.159"
KNO,AXS Knowledge Leaders ETF,59.47,93,0.554,,ex:2025-12-23|pay:2026-01:0.554
KNOP,KNOT Offshore Partners LP,11.46,175,0.2,エネルギー,"ex:2025-07-28|pay:2025-08:0.026, ex:2025-10-27|pay:2025-11:0.026, ex:2026-01-26|pay:2026-02:0.026, ex:2026-04-27|pay:2026-05:0.05"
KNOV,Innovator U.S. Small Cap Power ,30.9,0,0.0,,
KNOW,Fundamentals First ETF,12.73,137,0.174,,"ex:2025-06-24|pay:2025-07:0.067, ex:2025-09-23|pay:2025-10:0.037, ex:2025-12-19|pay:2026-01:0.039, ex:2026-03-24|pay:2026-04:0.031"
KNRG,Simplify Kayne Anderson Energy ,25.84,639,1.65,,"ex:2025-06-25|pay:2025-07:0.15, ex:2025-07-28|pay:2025-08:0.15, ex:2025-08-26|pay:2025-09:0.15, ex:2025-09-25|pay:2025-10:0.16, ex:2025-10-28|pay:2025-11:0.16, ex:2025-11-21|pay:2025-12:0.16, ex:2025-12-23|pay:2026-01:0.16, ex:2026-01-27|pay:2026-02:0.14, ex:2026-02-24|pay:2026-03:0.14, ex:2026-03-26|pay:2026-04:0.14, ex:2026-04-27|pay:2026-05:0.14"
KNRX,KNOREX LTD.,0.78,0,0.0,情報技術,
KNSA,Kiniksa Pharmaceuticals Interna,53.24,0,0.0,ヘルスケア,
KNSL,"Kinsale Capital Group, Inc.",310.19,32,1.0,金融,"ex:2025-05-29|pay:2025-06:0.17, ex:2025-08-29|pay:2025-09:0.17, ex:2025-11-28|pay:2025-12:0.17, ex:2026-02-26|pay:2026-06:0.25"
KNTK,Kinetik Holdings Inc.,50.53,629,3.18,エネルギー,"ex:2025-07-25|pay:2025-08:0.78, ex:2025-10-27|pay:2025-11:0.78, ex:2026-02-06|pay:2026-03:0.81, ex:2026-04-24|pay:2026-05:0.81"
KNX,Knight-Swift Transportation Hol,70.12,114,0.8,資本財,"ex:2025-06-09|pay:2025-07:0.18, ex:2025-09-05|pay:2025-10:0.18, ex:2025-12-05|pay:2026-01:0.18, ex:2026-03-06|pay:2026-06:0.2"
KO,Coca-Cola Company (The),81.48,260,2.12,生活必需品,"ex:2025-06-13|pay:2025-07:0.51, ex:2025-09-15|pay:2025-10:0.51, ex:2025-12-01|pay:2026-01:0.51, ex:2026-03-13|pay:2026-07:0.53"
KOCT,Innovator U.S. Small Cap Power ,36.44,0,0.0,,
KOD,Kodiak Sciences Inc,36.23,0,0.0,ヘルスケア,
KODK,Eastman Kodak Company,9.82,0,0.0,資本財,
KOF,Coca Cola Femsa S.A.B. de C.V.,107.19,382,4.09,生活必需品,"ex:2025-07-15|pay:2025-08:0.976, ex:2026-04-20|pay:2026-05:1.087"
KOID,KraneShares Global Humanoid Rob,41.72,64,0.269,,ex:2025-12-22|pay:2026-01:0.269
KOKU,Xtrackers MSCI Kokusai Equity E,130.13,137,1.785,,"ex:2025-06-20|pay:2025-07:0.6, ex:2025-09-19|pay:2025-10:0.425, ex:2025-12-19|pay:2026-01:0.489, ex:2026-03-20|pay:2026-04:0.271"
KOLD,ProShares UltraShort Bloomberg ,25.85,0,0.0,,
KOMP,State Street SPDR S&P Kensho Ne,70.54,150,1.055,,"ex:2025-06-23|pay:2025-07:0.12, ex:2025-09-22|pay:2025-10:0.144, ex:2025-12-22|pay:2026-01:0.717, ex:2026-03-23|pay:2026-04:0.074"
KONG,Formidable Fortress ETF,31.0,36,0.112,,ex:2025-12-24|pay:2026-01:0.112
KOOL,North Shore Equity Rotation ETF,14.55,35,0.051,,"ex:2025-06-27|pay:2025-07:0.011, ex:2025-09-29|pay:2025-10:0.012, ex:2025-12-30|pay:2026-01:0.02, ex:2026-03-30|pay:2026-04:0.008"
KOP,Koppers Holdings Inc.,40.36,89,0.36,素材,"ex:2025-05-30|pay:2025-06:0.08, ex:2025-08-29|pay:2025-09:0.08, ex:2025-11-28|pay:2025-12:0.08, ex:2026-03-06|pay:2026-06:0.09"
KOPN,Kopin Corporation,5.14,0,0.0,情報技術,
KORE,"KORE Group Holdings, Inc.",9.18,0,0.0,コミュニケーション・サービス,
KORP,American Century Diversified Co,46.51,513,2.386,,"ex:2025-06-02|pay:2025-07:0.191, ex:2025-07-01|pay:2025-08:0.191, ex:2025-08-01|pay:2025-09:0.213, ex:2025-09-02|pay:2025-10:0.182, ex:2025-10-01|pay:2025-11:0.202, ex:2025-11-03|pay:2025-12:0.197, ex:2025-12-01|pay:2026-01:0.18, ex:2025-12-16|pay:2026-01:0.237, ex:2026-02-05|pay:2026-03:0.208, ex:2026-03-05|pay:2026-04:0.191, ex:2026-04-07|pay:2026-05:0.215, ex:2026-05-06|pay:2026-06:0.179"
KORU,Direxion Daily South Korea Bull,780.35,22,1.68,,"ex:2025-06-24|pay:2025-07:0.091, ex:2025-12-23|pay:2026-01:1.475, ex:2026-03-24|pay:2026-04:0.114"
KOS,Kosmos Energy Ltd.,3.03,0,0.0,エネルギー,
KOSS,Koss Corporation,3.97,0,0.0,情報技術,
KOYN,CSLM Digital Asset Acquisition ,10.13,0,0.0,金融,
KOYNU,CSLM Digital Asset Acquisition ,10.24,0,0.0,金融,
KOYNW,CSLM Digital Asset Acquisition ,0.2,0,0.0,,
KPDD,KraneShares 2x Long PDD Daily E,7.32,9083,6.649,,ex:2025-12-22|pay:2026-01:6.649
KPHO,KraneShares Dragon Capital Viet,23.63,1093,2.582,,ex:2025-12-30|pay:2026-01:2.582
KPLT,"Katapult Holdings, Inc.",6.1,0,0.0,情報技術,
KPLTW,"Katapult Holdings, Inc.",0.0,0,0.0,,
KPRO,KraneShares 100% KWEB Defined O,26.9,279,0.751,,ex:2025-12-30|pay:2026-01:0.751
KPRX,"Kiora Pharmaceuticals, Inc.",2.56,0,0.0,ヘルスケア,
KPTI,Karyopharm Therapeutics Inc.,8.16,0,0.0,ヘルスケア,
KQQQ,Kurv Technology Titans Select E,30.79,1361,4.19,,"ex:2025-05-28|pay:2025-06:0.25, ex:2025-06-25|pay:2025-07:0.2, ex:2025-07-23|pay:2025-08:0.2, ex:2025-08-27|pay:2025-09:0.3, ex:2025-09-24|pay:2025-10:0.45, ex:2025-10-29|pay:2025-11:0.45, ex:2025-11-25|pay:2025-12:0.41, ex:2025-12-23|pay:2026-01:0.41, ex:2026-01-28|pay:2026-02:0.41, ex:2026-02-25|pay:2026-03:0.41, ex:2026-03-25|pay:2026-04:0.35, ex:2026-04-29|pay:2026-05:0.35"
KR,Kroger Company (The),67.25,208,1.4,生活必需品,"ex:2025-08-15|pay:2025-09:0.35, ex:2025-11-14|pay:2025-12:0.35, ex:2026-02-13|pay:2026-03:0.35, ex:2026-05-15|pay:2026-06:0.35"
KRAQ,KRAKacquisition Corp,9.91,0,0.0,,
KRAQU,KRAKacquisition Corp,10.06,0,0.0,,
KRAQW,KRAKacquisition Corp Warrants,0.51,0,0.0,,
KRBN,KraneShares Global Carbon Strat,32.28,208,0.673,,ex:2025-12-22|pay:2026-01:0.673
KRC,Kilroy Realty Corporation,33.97,636,2.16,不動産,"ex:2025-06-30|pay:2025-07:0.54, ex:2025-09-30|pay:2025-10:0.54, ex:2025-12-31|pay:2026-01:0.54, ex:2026-03-31|pay:2026-07:0.54"
KRE,State Street SPDR S&P Regional ,69.37,227,1.573,,"ex:2025-06-23|pay:2025-07:0.391, ex:2025-09-22|pay:2025-10:0.4, ex:2025-12-22|pay:2026-01:0.418, ex:2026-03-23|pay:2026-04:0.364"
KREF,KKR Real Estate Finance Trust I,6.48,617,0.4,不動産,"ex:2025-06-30|pay:2025-07:0.25, ex:2025-09-30|pay:2025-10:0.25, ex:2025-12-31|pay:2026-01:0.25, ex:2026-03-31|pay:2026-07:0.25"
KRG,Kite Realty Group Trust,27.03,429,1.16,不動産,"ex:2025-07-09|pay:2025-08:0.27, ex:2025-10-09|pay:2025-11:0.27, ex:2026-01-09|pay:2026-02:0.435, ex:2026-04-09|pay:2026-07:0.29"
KRKR,36Kr Holdings Inc.,3.63,0,0.0,コミュニケーション・サービス,
KRMA,Global X Conscious Companies ET,47.51,237,1.126,,"ex:2025-06-27|pay:2025-07:0.16, ex:2025-12-30|pay:2018-01:0.966"
KRMD,"KORU Medical Systems, Inc.",4.1,0,0.0,ヘルスケア,
KRMN,Karman Holdings Inc.,64.1,0,0.0,資本財,
KRNT,Kornit Digital Ltd.,14.59,0,0.0,資本財,
KRNY,Kearny Financial,8.2,537,0.44,金融,"ex:2025-08-12|pay:2025-09:0.11, ex:2025-11-05|pay:2025-12:0.11, ex:2026-02-04|pay:2026-03:0.11, ex:2026-05-06|pay:2026-05:0.11"
KRO,Kronos Worldwide Inc,6.74,297,0.2,素材,"ex:2025-06-09|pay:2025-07:0.05, ex:2025-09-05|pay:2025-10:0.05, ex:2025-11-21|pay:2025-12:0.05, ex:2026-03-10|pay:2026-06:0.05"
KROP,Global X AgTech & Food Innovati,34.5,241,0.83,,"ex:2025-06-27|pay:2025-07:0.219, ex:2025-12-30|pay:2026-01:0.611"
KROS,"Keros Therapeutics, Inc.",11.19,0,0.0,ヘルスケア,
KRP,Kimbell Royalty Partners,15.19,1080,1.64,エネルギー,"ex:2025-08-18|pay:2025-09:0.38, ex:2025-11-17|pay:2025-12:0.35, ex:2026-03-18|pay:2026-04:0.37, ex:2026-05-19|pay:2026-05:0.41"
KRRO,"Korro Bio, Inc.",11.61,0,0.0,ヘルスケア,
KRSP,Rice Acquisition Corporation 3,10.45,0,0.0,金融,
KRT,Karat Packaging Inc.,26.55,678,1.8,一般消費財,"ex:2025-08-20|pay:2025-09:0.45, ex:2025-11-21|pay:2025-12:0.45, ex:2026-02-20|pay:2026-03:0.45, ex:2026-05-21|pay:2026-05:0.45"
KRUS,"Kura Sushi USA, Inc.",54.28,0,0.0,一般消費財,
KRYP,ProShares CoinDesk 20 Crypto ET,21.33,6,0.013,,"ex:2026-03-02|pay:2026-04:0.004, ex:2026-04-01|pay:2026-05:0.004, ex:2026-05-01|pay:2026-06:0.005"
KRYS,"Krystal Biotech, Inc.",299.45,0,0.0,ヘルスケア,
KSA,iShares MSCI Saudi Arabia ETF,38.64,278,1.073,,"ex:2025-06-16|pay:2025-07:0.633, ex:2025-12-16|pay:2026-01:0.44"
KSCP,"Knightscope, Inc.",3.0,0,0.0,資本財,
KSEP,Innovator U.S. Small Cap Power ,30.2,0,0.0,,
KSLV,Kurv Silver Enhanced Income ETF,33.12,1600,5.3,,"ex:2025-10-22|pay:2025-11:0.5, ex:2025-11-19|pay:2025-12:0.5, ex:2025-12-17|pay:2026-01:0.55, ex:2026-01-21|pay:2026-02:0.75, ex:2026-02-18|pay:2026-03:0.75, ex:2026-03-18|pay:2026-04:0.75, ex:2026-04-22|pay:2026-05:0.75, ex:2026-05-20|pay:2026-06:0.75"
KSPI,Joint Stock Company Kaspi.kz - ,91.54,392,3.59,情報技術,ex:2026-04-16|pay:2026-04:1.76
KSPY,KraneShares Hedgeye Hedged Equi,28.83,615,1.774,,ex:2025-12-22|pay:2026-01:1.774
KSS,Kohl's Corporation,13.06,383,0.5,一般消費財,"ex:2025-06-11|pay:2025-07:0.125, ex:2025-09-10|pay:2025-10:0.125, ex:2025-12-10|pay:2026-01:0.125, ex:2026-03-18|pay:2026-06:0.125"
KSTR,KraneShares SSE STAR Market 50 ,25.58,0,0.0,,
KT,KT Corporation,18.32,453,0.83,コミュニケーション・サービス,ex:2025-07-30|pay:2026-04:0.216
KTB,"Kontoor Brands, Inc.",69.91,303,2.12,一般消費財,"ex:2025-06-10|pay:2025-07:0.52, ex:2025-09-09|pay:2025-10:0.52, ex:2025-12-08|pay:2026-01:0.53, ex:2026-03-10|pay:2026-06:0.53"
KTCC,Key Tronic Corporation,3.12,0,0.0,情報技術,
KTEC,KraneShares Hang Seng TECH Inde,13.37,393,0.525,,ex:2025-12-22|pay:2026-01:0.525
KTF,DWS Municipal Income Trust,8.9,820,0.73,金融,"ex:2025-06-20|pay:2025-07:0.061, ex:2025-07-21|pay:2025-08:0.061, ex:2025-08-19|pay:2025-09:0.061, ex:2025-09-19|pay:2025-10:0.061, ex:2025-10-20|pay:2025-11:0.061, ex:2025-11-20|pay:2025-12:0.061, ex:2025-12-19|pay:2026-01:0.061, ex:2025-12-30|pay:2026-01:0.033, ex:2026-01-21|pay:2026-02:0.061, ex:2026-02-20|pay:2026-03:0.061, ex:2026-03-20|pay:2026-04:0.061, ex:2026-04-22|pay:2026-05:0.061, ex:2026-05-20|pay:2019-01:0.061"
KTH,Structures Products Cp 8% CorTS,28.25,710,2.006,,"ex:2025-10-30|pay:2025-11:1.006, ex:2026-04-29|pay:2026-04:1.0"
KTN,Structured Products Corp 8.205%,26.15,784,2.051,,"ex:2025-06-30|pay:2025-07:1.02, ex:2025-12-31|pay:2026-07:1.031"
KTOS,Kratos Defense & Security Solut,56.18,0,0.0,資本財,
KTTA,Pasithea Therapeutics Corp.,0.7,0,0.0,ヘルスケア,
KTTAW,Pasithea Therapeutics Corp. Warrant,0.01,0,0.0,,
KTUP,T-REX 2X Long KTOS Daily Target,8.94,551,0.492,,ex:2025-12-24|pay:2026-01:0.492
KTWO,K2 Capital Acquisition Corporat,9.98,0,0.0,金融,
KTWOR,K2 Capital Acquisition Corporat,0.19,0,0.0,,
KTWOU,K2 Capital Acquisition Corporat,10.25,0,0.0,金融,
KULR,"KULR Technology Group, Inc.",4.61,0,0.0,情報技術,
KURA,"Kura Oncology, Inc.",11.25,0,0.0,ヘルスケア,
KURE,KraneShares MSCI All China Heal,16.07,445,0.715,,ex:2025-12-22|pay:2026-01:0.715
KUST,"Kustom Entertainment, Inc.",3.17,0,0.0,コミュニケーション・サービス,
KVAC,Keen Vision Acquisition Corpora,12.29,0,0.0,金融,
KVACU,Keen Vision Acquisition Corpora,11.5,0,0.0,金融,
KVACW,Keen Vision Acquisition Corpora,0.01,0,0.0,,
KVHI,"KVH Industries, Inc.",11.69,0,0.0,コミュニケーション・サービス,
KVLE,KraneShares Value Line Dynamic ,27.76,809,2.245,,"ex:2025-06-27|pay:2025-07:0.1, ex:2025-09-29|pay:2025-10:0.135, ex:2025-12-22|pay:2026-01:1.881, ex:2026-03-30|pay:2026-04:0.129"
KVUE,Kenvue Inc.,17.53,473,0.83,生活必需品,"ex:2025-08-13|pay:2025-09:0.208, ex:2025-11-12|pay:2025-12:0.208, ex:2026-02-11|pay:2026-03:0.208, ex:2026-05-13|pay:2026-05:0.208"
KVYO,"Klaviyo, Inc. Series A",14.87,0,0.0,情報技術,
KW,Kennedy-Wilson Holdings Inc.,10.99,437,0.48,不動産,"ex:2025-06-30|pay:2025-07:0.12, ex:2025-09-30|pay:2025-10:0.12, ex:2025-12-31|pay:2026-01:0.12, ex:2026-03-31|pay:2026-07:0.12"
KWEB,KraneShares CSI China Internet ,26.91,779,2.096,,ex:2025-12-22|pay:2017-12:2.096
KWIN,KraneShares Wahed Alternative I,25.56,0,0.0,,
KWM,"K Wave Media, Ltd.",0.27,0,0.0,コミュニケーション・サービス,
KWMWW,K Wave Media Ltd.,0.03,0,0.0,,
KWR,Quaker Houghton,141.84,143,2.03,素材,"ex:2025-07-17|pay:2025-08:0.485, ex:2025-10-17|pay:2025-11:0.508, ex:2026-01-16|pay:2026-02:0.508, ex:2026-04-16|pay:2026-07:0.508"
KWT,iShares MSCI Kuwait ETF,37.67,548,2.066,,"ex:2025-06-16|pay:2025-07:0.81, ex:2025-12-16|pay:2026-01:1.256"
KXI,iShares Global Consumer Staples,69.02,215,1.483,,"ex:2025-06-16|pay:2025-07:0.697, ex:2025-12-16|pay:2026-01:0.786"
KXIN,Kaixin Holdings,6.31,0,0.0,一般消費財,
KYIV,Kyivstar Group Ltd.,14.2,0,0.0,コミュニケーション・サービス,
KYIVW,Kyivstar Group Ltd. Warrant,5.5,0,0.0,,
KYMR,"Kymera Therapeutics, Inc.",78.89,0,0.0,ヘルスケア,
KYN,Kayne Anderson MLP/Midstream In,14.17,699,0.99,金融,"ex:2025-06-13|pay:2025-07:0.08, ex:2025-07-15|pay:2025-08:0.08, ex:2025-08-15|pay:2025-09:0.08, ex:2025-09-15|pay:2025-10:0.08, ex:2025-10-15|pay:2025-11:0.08, ex:2025-11-14|pay:2025-12:0.08, ex:2025-12-15|pay:2026-01:0.08, ex:2026-01-15|pay:2026-02:0.085, ex:2026-02-13|pay:2026-03:0.085, ex:2026-03-13|pay:2026-04:0.085, ex:2026-04-15|pay:2026-05:0.085, ex:2026-05-15|pay:2019-03:0.085"
KYNB,"Kyntra Bio, Inc.",6.99,0,0.0,ヘルスケア,
KYTX,"Kyverna Therapeutics, Inc.",8.67,0,0.0,ヘルスケア,
KZIA,Kazia Therapeutics Limited,13.66,0,0.0,ヘルスケア,
KZR,,7.29,0,0.0,ヘルスケア,
L,Loews Corporation,108.87,23,0.25,金融,"ex:2025-05-28|pay:2025-06:0.063, ex:2025-08-20|pay:2025-09:0.063, ex:2025-11-26|pay:2025-12:0.063, ex:2026-02-25|pay:2026-06:0.063"
LAB,Standard BioTools Inc.,1.03,0,0.0,ヘルスケア,
LABD,Direxion Daily S&P Biotech Bear,14.31,660,0.944,,"ex:2025-06-24|pay:2025-07:0.37, ex:2025-09-23|pay:2025-10:0.26, ex:2025-12-23|pay:2026-01:0.229, ex:2026-03-24|pay:2026-04:0.085"
LABU,Direxion Daily S&P Biotech Bull,175.19,70,1.232,,"ex:2025-06-24|pay:2025-07:0.219, ex:2025-09-23|pay:2025-10:0.103, ex:2025-12-23|pay:2026-01:0.91"
LABX,Tradr 2X Long ALAB Daily ETF,100.47,0,0.0,,
LAC,Lithium Americas Corp.,4.87,0,0.0,素材,
LACG,Leverage Shares 2X Long LAC Dai,9.83,0,0.0,,
LAD,"Lithia Motors, Inc.",276.58,82,2.28,一般消費財,"ex:2025-08-08|pay:2025-09:0.55, ex:2025-11-07|pay:2025-12:0.55, ex:2026-03-06|pay:2026-04:0.55, ex:2026-05-08|pay:2026-05:0.57"
LADR,Ladder Capital Corp,10.13,908,0.92,不動産,"ex:2025-06-30|pay:2025-07:0.23, ex:2025-09-30|pay:2025-10:0.23, ex:2025-12-31|pay:2026-01:0.23, ex:2026-03-31|pay:2026-04:0.23"
LAES,SEALSQ Corp,3.38,0,0.0,情報技術,
LAFA,LaFayette Acquisition Corp.,10.05,0,0.0,金融,
LAFAR,LaFayette Acquisition Corp.,0.11,0,0.0,,
LAFAU,LaFayette Acquisition Corp.,10.06,0,0.0,金融,
LAKE,"Lakeland Industries, Inc.",10.43,115,0.12,一般消費財,"ex:2025-08-15|pay:2025-09:0.03, ex:2025-11-17|pay:2025-11:0.03"
LALT,First Trust Multi-Strategy Alte,24.79,367,0.91,,"ex:2025-06-26|pay:2025-07:0.082, ex:2025-12-12|pay:2026-01:0.324, ex:2026-03-26|pay:2016-12:0.504"
LAMR,Lamar Advertising Company,153.1,418,6.4,不動産,"ex:2025-06-16|pay:2025-07:1.55, ex:2025-09-19|pay:2025-10:1.55, ex:2025-12-22|pay:2026-01:1.8, ex:2026-03-16|pay:2026-06:1.6"
