Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
NEWTG,"NewtekOne, Inc. - 8.50% Fixed R",25.63,829,2.124,,"ex:2025-08-29|pay:2025-09:0.531, ex:2025-11-28|pay:2025-12:0.531, ex:2026-02-27|pay:2026-03:0.531, ex:2026-05-29|pay:2026-03:0.531"
NEWTH,"NewtekOne, Inc. - 8.625% Fixed ",25.4,0,0.0,,
NEWTI,"NewtekOne, Inc. - 8.00% Fixed R",25.28,791,2.0,,"ex:2025-08-15|pay:2025-09:0.5, ex:2025-11-14|pay:2025-12:0.5, ex:2026-02-27|pay:2026-03:0.5, ex:2026-05-29|pay:2026-03:0.5"
NEWTO,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2031",26.1,0,0.0,,
NEWTP,"NewtekOne, Inc. - Depositary Sh",24.9,855,2.13,金融,"ex:2025-09-29|pay:2025-10:0.236, ex:2025-12-22|pay:2026-01:0.531, ex:2026-03-24|pay:2026-04:0.531, ex:2026-06-24|pay:2026-04:0.531"
NEWZ,StockSnips AI-Powered Sentiment,30.13,4,0.012,,ex:2025-09-29|pay:2025-10:0.012
NEXA,Nexa Resources S.A.,13.04,100,0.13,素材,
NEXM,NexMetals Mining Corp.,2.42,0,0.0,素材,
NEXN,Nexxen International Ltd.,9.55,0,0.0,コミュニケーション・サービス,
NEXT,NextDecade Corporation,7.58,0,0.0,エネルギー,
NFBK,"Northfield Bancorp, Inc.",14.79,352,0.52,金融,"ex:2025-08-06|pay:2025-09:0.13, ex:2025-11-05|pay:2025-12:0.13, ex:2026-02-12|pay:2026-03:0.13, ex:2026-05-06|pay:2026-05:0.13"
NFE,New Fortress Energy Inc.,0.36,0,0.0,エネルギー,
NFEB,Innovator Growth-100 Power Buff,30.09,0,0.0,,
NFG,National Fuel Gas Company,79.34,280,2.22,エネルギー,"ex:2025-09-30|pay:2025-10:0.535, ex:2025-12-31|pay:2026-01:0.535, ex:2026-03-31|pay:2026-04:0.535, ex:2026-06-30|pay:2026-07:0.555"
NFGC,New Found Gold Corp,1.66,0,0.0,素材,
NFJ,"AllianzGI NFJ Dividend, Interes",15.26,799,1.22,金融,"ex:2025-09-12|pay:2025-10:0.305, ex:2025-12-11|pay:2026-01:0.305, ex:2026-03-16|pay:2026-04:0.305, ex:2026-06-15|pay:2019-01:0.305"
NFLP,Kurv Yield Premium Strategy Net,19.35,2687,5.2,,"ex:2025-07-23|pay:2025-08:0.55, ex:2025-08-27|pay:2025-09:0.55, ex:2025-09-24|pay:2025-10:0.55, ex:2025-10-29|pay:2025-11:0.55, ex:2025-11-25|pay:2025-12:0.55, ex:2025-12-23|pay:2026-01:0.55, ex:2026-01-28|pay:2026-02:0.4, ex:2026-02-25|pay:2026-03:0.3, ex:2026-03-25|pay:2026-04:0.3, ex:2026-04-29|pay:2026-05:0.3, ex:2026-05-27|pay:2026-06:0.3, ex:2026-06-24|pay:2026-07:0.3"
NFLT,Virtus Newfleet Multi-Sector Bo,22.95,548,1.258,,"ex:2025-07-21|pay:2025-08:0.105, ex:2025-08-20|pay:2025-09:0.11, ex:2025-09-22|pay:2025-10:0.106, ex:2025-10-20|pay:2025-11:0.104, ex:2025-11-20|pay:2025-12:0.129, ex:2025-12-22|pay:2026-01:0.148, ex:2026-01-20|pay:2026-02:0.061, ex:2026-02-20|pay:2026-03:0.1, ex:2026-03-20|pay:2026-04:0.09, ex:2026-04-20|pay:2026-05:0.102, ex:2026-05-20|pay:2026-06:0.097, ex:2026-06-22|pay:2026-07:0.106"
NFLU,T-Rex 2X Long NFLX Daily Target,19.42,0,0.0,,
NFLW,Roundhill NFLX WeeklyPay ETF,17.98,7884,14.175,,"ex:2025-07-07|pay:2025-08:0.524, ex:2025-07-14|pay:2025-08:0.394, ex:2025-07-21|pay:2025-08:0.663, ex:2025-07-28|pay:2025-08:0.414, ex:2025-08-04|pay:2025-09:0.278, ex:2025-08-11|pay:2025-09:0.577, ex:2025-08-18|pay:2025-09:0.756, ex:2025-08-25|pay:2025-09:0.376, ex:2025-09-02|pay:2025-10:0.272, ex:2025-09-08|pay:2025-10:0.34, ex:2025-09-15|pay:2025-10:1.134, ex:2025-09-22|pay:2025-10:0.239, ex:2025-09-29|pay:2025-10:0.551, ex:2025-10-06|pay:2025-11:0.445, ex:2025-10-14|pay:2025-11:0.337, ex:2025-10-20|pay:2025-11:0.553, ex:2025-10-27|pay:2025-11:0.292, ex:2025-11-03|pay:2025-12:0.104, ex:2025-11-10|pay:2025-12:0.31, ex:2025-11-17|pay:2025-12:0.26, ex:2025-11-24|pay:2025-12:0.304, ex:2025-12-01|pay:2026-01:0.188, ex:2025-12-08|pay:2026-01:0.309, ex:2025-12-15|pay:2026-01:0.168, ex:2025-12-22|pay:2026-01:0.198, ex:2025-12-29|pay:2026-01:0.231, ex:2026-01-05|pay:2026-02:0.24, ex:2026-01-12|pay:2026-02:0.138, ex:2026-01-20|pay:2026-02:0.169, ex:2026-01-26|pay:2026-02:0.173, ex:2026-02-02|pay:2026-03:0.139, ex:2026-02-09|pay:2026-03:0.127, ex:2026-02-17|pay:2026-03:0.154, ex:2026-02-23|pay:2026-03:0.095, ex:2026-03-02|pay:2026-04:0.192, ex:2026-03-09|pay:2026-04:0.271, ex:2026-03-16|pay:2026-04:0.248, ex:2026-03-23|pay:2026-04:0.144, ex:2026-03-30|pay:2026-04:0.138, ex:2026-04-06|pay:2026-05:0.213, ex:2026-04-13|pay:2026-05:0.252, ex:2026-04-20|pay:2026-05:0.252, ex:2026-04-27|pay:2026-05:0.094, ex:2026-05-04|pay:2026-06:0.092, ex:2026-05-11|pay:2026-06:0.15, ex:2026-05-18|pay:2026-06:0.093, ex:2026-05-26|pay:2026-06:0.142, ex:2026-06-08|pay:2026-07:0.122, ex:2026-06-15|pay:2026-07:0.104, ex:2026-06-22|pay:2026-07:0.116, ex:2026-06-29|pay:2026-07:0.1"
NFLX,"Netflix, Inc.",77.65,0,0.0,コミュニケーション・サービス,
NFLY,YieldMax NFLX Option Income Str,8.27,6057,5.009,,"ex:2025-07-24|pay:2025-08:0.435, ex:2025-08-21|pay:2025-09:0.467, ex:2025-09-18|pay:2025-10:0.404, ex:2025-10-16|pay:2025-11:0.388, ex:2025-10-23|pay:2025-11:0.106, ex:2025-10-30|pay:2025-11:0.12, ex:2025-11-06|pay:2025-12:0.128, ex:2025-11-13|pay:2025-12:0.087, ex:2025-11-20|pay:2025-12:0.089, ex:2025-11-28|pay:2025-12:0.095, ex:2025-12-04|pay:2026-01:0.179, ex:2025-12-11|pay:2026-01:0.068, ex:2025-12-18|pay:2026-01:0.05, ex:2025-12-26|pay:2026-01:0.083, ex:2026-01-02|pay:2026-02:0.073, ex:2026-01-08|pay:2026-02:0.072, ex:2026-01-15|pay:2026-02:0.065, ex:2026-01-22|pay:2026-02:0.061, ex:2026-01-29|pay:2026-02:0.085, ex:2026-02-05|pay:2026-03:0.059, ex:2026-02-12|pay:2026-03:0.061, ex:2026-02-19|pay:2026-03:0.063, ex:2026-02-26|pay:2026-03:0.068, ex:2026-03-05|pay:2026-04:0.172, ex:2026-03-12|pay:2026-04:0.177, ex:2026-03-19|pay:2026-04:0.248, ex:2026-03-26|pay:2026-04:0.143, ex:2026-04-02|pay:2026-05:0.086, ex:2026-04-09|pay:2026-05:0.085, ex:2026-04-16|pay:2026-05:0.098, ex:2026-04-23|pay:2026-05:0.085, ex:2026-04-30|pay:2026-05:0.069, ex:2026-05-07|pay:2026-06:0.075, ex:2026-05-14|pay:2026-06:0.074, ex:2026-05-21|pay:2026-06:0.063, ex:2026-05-28|pay:2026-06:0.06, ex:2026-06-04|pay:2026-07:0.056, ex:2026-06-11|pay:2026-07:0.055, ex:2026-06-18|pay:2026-07:0.054, ex:2026-06-25|pay:2026-07:0.052, ex:2026-07-02|pay:2026-08:0.051"
NFRA,FlexShares STOXX Global Broad I,64.44,574,3.702,,"ex:2025-09-19|pay:2025-10:0.327, ex:2025-12-19|pay:2026-01:2.62, ex:2026-03-20|pay:2026-04:0.157, ex:2026-06-18|pay:2026-07:0.598"
NFRX,Harrison Street Infrastructure ,27.0,99,0.266,,"ex:2026-03-26|pay:2026-04:0.058, ex:2026-06-25|pay:2026-07:0.208"
NFTY,First Trust India Nifty 50 Equa,54.09,190,1.026,,"ex:2025-12-12|pay:2026-01:0.721, ex:2026-03-26|pay:2017-12:0.305"
NFXL,Direxion Daily NFLX Bull 2X ETF,18.34,1178,2.16,,"ex:2025-09-23|pay:2025-10:0.356, ex:2025-12-10|pay:2026-01:1.36, ex:2025-12-23|pay:2026-01:0.17, ex:2026-03-24|pay:2026-04:0.19, ex:2026-06-23|pay:2026-07:0.084"
NFXS,Direxion Daily NFLX Bear 1X ETF,19.8,306,0.605,,"ex:2025-09-23|pay:2025-10:0.213, ex:2025-12-23|pay:2026-01:0.162, ex:2026-03-24|pay:2026-04:0.081, ex:2026-06-23|pay:2026-07:0.149"
NG,Novagold Resources Inc.,6.44,0,0.0,素材,
NGEN,NervGen Pharma Corp.,2.12,0,0.0,ヘルスケア,
NGG,"National Grid Transco, PLC Nati",82.85,391,3.24,公益事業,"ex:2025-11-21|pay:2025-12:1.066, ex:2026-05-29|pay:2026-07:2.174"
NGL,NGL ENERGY PARTNERS LP,15.19,0,0.0,エネルギー,
NGNE,Neurogene Inc.,35.34,0,0.0,ヘルスケア,
NGS,"Natural Gas Services Group, Inc",39.46,91,0.36,エネルギー,"ex:2025-08-08|pay:2025-09:0.1, ex:2025-11-20|pay:2025-12:0.11, ex:2026-02-18|pay:2026-03:0.11, ex:2026-05-20|pay:2026-06:0.15"
NGVC,Natural Grocers by Vitamin Cott,32.6,184,0.6,生活必需品,"ex:2025-09-02|pay:2025-10:0.12, ex:2025-12-01|pay:2026-01:0.15, ex:2026-03-02|pay:2026-04:0.15, ex:2026-05-18|pay:2026-06:0.15"
NGVT,Ingevity Corporation,72.49,0,0.0,素材,
NHC,National HealthCare Corporation,218.44,119,2.59,ヘルスケア,"ex:2025-09-30|pay:2025-10:0.64, ex:2025-12-31|pay:2026-01:0.64, ex:2026-03-31|pay:2026-04:0.64, ex:2026-06-30|pay:2026-07:0.67"
NHI,"National Health Investors, Inc.",77.49,475,3.68,不動産,"ex:2025-09-30|pay:2025-10:0.92, ex:2025-12-31|pay:2026-01:0.92, ex:2026-03-31|pay:2026-04:0.92, ex:2026-06-30|pay:2026-08:0.92"
NHIC,NewHold Investment Corp III,11.0,0,0.0,,
NHICU,NewHold Investment Corp III,13.0,0,0.0,,
NHICW,NewHold Investment Corp.,2.21,0,0.0,,
NHPAP,"National Healthcare Properties,",23.1,797,1.84,不動産,"ex:2025-10-03|pay:2025-11:0.461, ex:2026-01-02|pay:2026-02:0.461, ex:2026-04-06|pay:2026-05:0.461, ex:2026-07-02|pay:2026-04:0.461"
NHPBP,"National Healthcare Properties,",22.77,782,1.78,不動産,"ex:2025-10-03|pay:2025-11:0.445, ex:2026-01-02|pay:2026-02:0.445, ex:2026-04-06|pay:2026-05:0.445, ex:2026-07-02|pay:2026-04:0.445"
NHS,Neuberger Berman High Yield Str,6.21,1755,1.09,金融,"ex:2025-07-15|pay:2025-08:0.0905, ex:2025-08-15|pay:2025-09:0.0905, ex:2025-09-15|pay:2025-10:0.0905, ex:2025-10-15|pay:2025-11:0.0905, ex:2025-11-17|pay:2025-12:0.0905, ex:2025-12-15|pay:2026-01:0.0905, ex:2026-01-15|pay:2026-02:0.0905, ex:2026-02-17|pay:2026-03:0.0905, ex:2026-03-16|pay:2026-04:0.0905, ex:2026-04-07|pay:2026-05:0.091, ex:2026-05-15|pay:2026-06:0.091, ex:2026-06-15|pay:2019-02:0.091"
NHTC,Natural Health Trends Corp.,1.83,2180,0.4,一般消費財,"ex:2025-08-12|pay:2025-09:0.2, ex:2025-11-18|pay:2025-12:0.2, ex:2026-02-17|pay:2026-03:0.1, ex:2026-05-12|pay:2026-05:0.1"
NHYB,Nuveen High Yield Corporate Bon,24.7,424,1.047,,"ex:2025-11-03|pay:2025-12:0.031, ex:2025-12-01|pay:2026-01:0.107, ex:2025-12-18|pay:2026-01:0.182, ex:2026-02-02|pay:2026-03:0.15, ex:2026-03-02|pay:2026-04:0.14, ex:2026-04-01|pay:2026-05:0.149, ex:2026-05-01|pay:2026-06:0.15, ex:2026-07-01|pay:2026-08:0.138"
NHYM,Nuveen High Yield Municipal Inc,25.04,416,1.042,,"ex:2025-08-01|pay:2025-09:0.099, ex:2025-09-02|pay:2025-10:0.099, ex:2025-10-01|pay:2025-11:0.104, ex:2025-11-03|pay:2025-12:0.098, ex:2025-12-01|pay:2026-01:0.094, ex:2025-12-18|pay:2026-01:0.11, ex:2026-02-02|pay:2026-03:0.083, ex:2026-03-02|pay:2026-04:0.086, ex:2026-04-01|pay:2026-05:0.095, ex:2026-05-01|pay:2026-06:0.084, ex:2026-07-01|pay:2026-08:0.09"
NI,NiSource Inc,47.82,251,1.2,公益事業,"ex:2025-07-31|pay:2025-08:0.28, ex:2025-10-31|pay:2025-11:0.28, ex:2026-02-03|pay:2026-03:0.3, ex:2026-04-30|pay:2026-08:0.3"
NIC,Nicolet Bankshares Inc.,166.72,79,1.32,金融,"ex:2025-09-02|pay:2025-10:0.32, ex:2025-12-08|pay:2026-01:0.32, ex:2026-03-02|pay:2026-06:0.32"
NICE,NICE Ltd,96.74,0,0.0,情報技術,
NIE,AllianzGI Equity & Convertible ,26.43,878,2.32,金融,"ex:2025-09-12|pay:2025-10:0.5, ex:2025-12-11|pay:2026-01:0.5, ex:2025-12-29|pay:2026-01:0.526, ex:2026-03-16|pay:2026-04:0.5, ex:2026-06-15|pay:2019-01:0.58"
NIHI,NEOS MSCI EAFE High Income ETF,51.78,857,4.437,,"ex:2025-09-24|pay:2025-10:0.38, ex:2025-10-22|pay:2025-11:0.403, ex:2025-11-26|pay:2025-12:0.404, ex:2025-12-24|pay:2026-01:0.561, ex:2026-01-21|pay:2026-02:0.572, ex:2026-02-18|pay:2026-03:0.44, ex:2026-03-18|pay:2026-04:0.412, ex:2026-04-22|pay:2026-05:0.428, ex:2026-05-20|pay:2026-06:0.424, ex:2026-06-16|pay:2026-07:0.413"
NIKL,Sprott Nickel Miners ETF,13.11,304,0.398,,ex:2025-12-18|pay:2026-01:0.398
NIM,Nuveen Select Maturities Munici,9.38,373,0.35,金融,"ex:2025-07-15|pay:2025-08:0.028, ex:2025-08-15|pay:2025-09:0.028, ex:2025-09-15|pay:2025-10:0.029, ex:2025-10-15|pay:2025-11:0.029, ex:2025-11-14|pay:2025-12:0.029, ex:2025-12-15|pay:2026-01:0.029, ex:2026-01-15|pay:2026-02:0.029, ex:2026-02-13|pay:2026-03:0.029, ex:2026-03-13|pay:2026-04:0.029, ex:2026-04-15|pay:2026-05:0.029, ex:2026-05-15|pay:2026-06:0.029, ex:2026-06-15|pay:2019-02:0.029"
NIO,NIO Inc.,4.79,0,0.0,一般消費財,
NIOBW,NioCorp Developments Ltd. Warra,1.4,0,0.0,,
NIOG,Leverage Shares 2X Long NIO Dai,11.46,0,0.0,,
NIPG,NIP Group Inc.,0.25,0,0.0,コミュニケーション・サービス,
NITE,The Nightview Fund NITE,37.01,0,0.0,,
NIU,Niu Technologies,2.03,0,0.0,一般消費財,
NIVF,NewGenIvf Group Limited,0.46,0,0.0,ヘルスケア,
NIVFW,NewGenIvf Group Limited Warrant,0.02,0,0.0,,
NIXT,Research Affiliates Deletions E,32.98,131,0.431,,"ex:2025-09-29|pay:2025-10:0.101, ex:2025-12-23|pay:2026-01:0.12, ex:2026-03-30|pay:2026-04:0.069, ex:2026-06-29|pay:2026-07:0.141"
NIXX,"Nixxy, Inc.",1.52,0,0.0,資本財,
NIXXW,"Nixxy, Inc.",0.01,0,0.0,,
NJAN,Innovator Growth-100 Power Buff,58.51,0,0.0,,
NJNK,Columbia U.S. High Yield ETF,20.07,582,1.168,,"ex:2025-08-01|pay:2025-09:0.111, ex:2025-09-02|pay:2025-10:0.105, ex:2025-10-01|pay:2025-11:0.147, ex:2025-11-03|pay:2025-12:0.103, ex:2025-12-01|pay:2026-01:0.108, ex:2025-12-29|pay:2026-01:0.1, ex:2026-02-02|pay:2026-03:0.091, ex:2026-03-02|pay:2026-04:0.096, ex:2026-04-01|pay:2026-05:0.113, ex:2026-05-01|pay:2026-06:0.1, ex:2026-07-01|pay:2026-08:0.094"
NJR,NewJersey Resources Corporation,57.49,330,1.9,公益事業,"ex:2025-09-22|pay:2025-10:0.475, ex:2025-12-12|pay:2026-01:0.475, ex:2026-03-11|pay:2026-04:0.475, ex:2026-06-10|pay:2026-07:0.475"
NJUL,Innovator Growth-100 Power Buff,76.15,0,0.0,,
NJUN,Innovator Growth-100 Power Buff,32.34,0,0.0,,
NKE,"Nike, Inc.",44.09,372,1.64,一般消費財,"ex:2025-09-02|pay:2025-10:0.4, ex:2025-12-01|pay:2026-01:0.41, ex:2026-03-02|pay:2026-07:0.41"
NKLR,Terra Innovatum Global N.V.,4.62,0,0.0,公益事業,
NKSH,"National Bankshares, Inc.",36.55,410,1.5,金融,"ex:2025-11-24|pay:2025-12:0.78, ex:2026-05-26|pay:2026-06:0.75"
NKTR,Nektar Therapeutics,71.04,0,0.0,ヘルスケア,
NKTX,"Nkarta, Inc.",3.22,0,0.0,ヘルスケア,
NKX,Nuveen California AMT-Free Qual,12.59,683,0.86,金融,"ex:2025-07-15|pay:2025-08:0.076, ex:2025-08-15|pay:2025-09:0.076, ex:2025-09-15|pay:2025-10:0.076, ex:2025-10-15|pay:2025-11:0.076, ex:2025-11-14|pay:2025-12:0.076, ex:2025-12-15|pay:2026-01:0.076, ex:2026-01-15|pay:2026-02:0.076, ex:2026-02-13|pay:2026-03:0.076, ex:2026-03-13|pay:2026-04:0.076, ex:2026-04-15|pay:2026-05:0.076, ex:2026-05-15|pay:2026-06:0.076, ex:2026-06-15|pay:2019-02:0.072"
NL,"NLI Holdings, Inc.",6.28,637,0.4,資本財,"ex:2025-08-18|pay:2025-09:0.21, ex:2025-09-05|pay:2025-10:0.09, ex:2025-11-21|pay:2025-12:0.09, ex:2026-03-10|pay:2026-04:0.1, ex:2026-06-04|pay:2026-06:0.1"
NLR,VanEck Uranium and Nuclear ETF,114.93,275,3.166,,ex:2025-12-22|pay:2026-01:3.166
NLSI,NEOS Long/Short Equity Income E,51.9,294,1.524,,"ex:2025-12-24|pay:2026-01:0.237, ex:2026-01-28|pay:2026-02:0.22, ex:2026-02-25|pay:2026-03:0.198, ex:2026-03-25|pay:2026-04:0.21, ex:2026-04-29|pay:2026-05:0.208, ex:2026-05-27|pay:2026-06:0.226, ex:2026-06-24|pay:2026-07:0.225"
NLY,Annaly Capital Management Inc.,22.56,1330,3.0,不動産,"ex:2025-09-30|pay:2025-10:0.7, ex:2025-12-31|pay:2026-01:0.7, ex:2026-03-31|pay:2026-04:0.7, ex:2026-06-30|pay:2026-07:0.75"
NMAI,Nuveen Multi-Asset Income Fund,13.96,996,1.39,金融,"ex:2025-07-15|pay:2025-08:0.126, ex:2025-08-15|pay:2025-09:0.126, ex:2025-09-15|pay:2025-10:0.126, ex:2025-10-15|pay:2025-11:0.126, ex:2025-11-14|pay:2025-12:0.126, ex:2025-12-15|pay:2026-01:0.116, ex:2026-01-15|pay:2026-02:0.116, ex:2026-02-13|pay:2026-03:0.116, ex:2026-03-13|pay:2026-04:0.116, ex:2026-04-15|pay:2026-05:0.116, ex:2026-05-15|pay:2026-06:0.116, ex:2026-06-15|pay:2026-07:0.116"
NMAR,Innovator Growth-100 Power Buff,31.97,0,0.0,,
NMAY,Innovator Growth-100 Power Buff,29.2,0,0.0,,
NMB,Simplify National Muni Bond ETF,25.02,508,1.27,,"ex:2025-09-25|pay:2025-10:0.3, ex:2025-11-21|pay:2025-12:0.15, ex:2025-12-23|pay:2026-01:0.15, ex:2026-01-27|pay:2026-02:0.14, ex:2026-02-24|pay:2026-03:0.13, ex:2026-03-26|pay:2026-04:0.12, ex:2026-04-27|pay:2026-05:0.12, ex:2026-05-26|pay:2026-06:0.08, ex:2026-06-25|pay:2026-07:0.08"
NMBL,NovaTide Flexible Allocation ET,20.58,89,0.183,,ex:2025-12-23|pay:2026-01:0.183
NMCO,Nuveen Municipal Credit Opportunities Fund,10.87,754,0.82,金融,"ex:2025-07-15|pay:2025-08:0.069, ex:2025-08-15|pay:2025-09:0.069, ex:2025-09-15|pay:2025-10:0.069, ex:2025-10-15|pay:2025-11:0.069, ex:2025-11-14|pay:2025-12:0.069, ex:2025-12-15|pay:2026-01:0.069, ex:2026-01-15|pay:2026-02:0.069, ex:2026-02-13|pay:2026-03:0.069, ex:2026-03-13|pay:2026-04:0.069, ex:2026-04-15|pay:2026-05:0.069, ex:2026-05-15|pay:2026-06:0.069, ex:2026-06-15|pay:2026-07:0.069"
NMFC,New Mountain Finance Corporatio,7.15,1692,1.21,金融,"ex:2025-09-16|pay:2025-10:0.32, ex:2025-12-17|pay:2026-01:0.32, ex:2026-03-17|pay:2026-04:0.32, ex:2026-06-16|pay:2026-06:0.25"
NMFCZ,New Mountain Finance Corporatio,25.5,809,2.064,,"ex:2025-08-01|pay:2025-09:0.516, ex:2025-10-31|pay:2025-11:0.516, ex:2026-01-30|pay:2026-02:0.516, ex:2026-05-01|pay:2026-02:0.516"
NMG,Nouveau Monde Graphite Inc.,1.61,0,0.0,素材,
NMI,"Nuveen Municipal Income Fund, I",10.94,421,0.46,金融,"ex:2025-07-15|pay:2025-08:0.038, ex:2025-08-15|pay:2025-09:0.038, ex:2025-09-15|pay:2025-10:0.038, ex:2025-10-15|pay:2025-11:0.038, ex:2025-11-14|pay:2025-12:0.038, ex:2025-12-15|pay:2026-01:0.038, ex:2026-01-15|pay:2026-02:0.038, ex:2026-02-13|pay:2026-03:0.038, ex:2026-03-13|pay:2026-04:0.038, ex:2026-04-15|pay:2026-05:0.038, ex:2026-05-15|pay:2026-06:0.038, ex:2026-06-15|pay:2019-02:0.038"
NMIH,NMI Holdings Inc,41.04,0,0.0,金融,
NML,NML,10.1,743,0.75,金融,"ex:2025-07-15|pay:2025-08:0.058, ex:2025-08-15|pay:2025-09:0.058, ex:2025-09-15|pay:2025-10:0.058, ex:2025-10-15|pay:2025-11:0.058, ex:2025-11-17|pay:2025-12:0.058, ex:2025-12-15|pay:2026-01:0.058, ex:2026-01-15|pay:2026-02:0.058, ex:2026-02-17|pay:2026-03:0.058, ex:2026-03-16|pay:2026-04:0.058, ex:2026-04-15|pay:2026-05:0.07, ex:2026-05-15|pay:2026-06:0.07, ex:2026-06-15|pay:2019-03:0.07"
NMM,Navios Maritime Partners LP,72.47,33,0.24,資本財,"ex:2025-08-11|pay:2025-09:0.05, ex:2026-05-11|pay:2026-05:0.06"
NMP,NMP Acquisition Corp.,10.26,0,0.0,金融,
NMPAR,NMP Acquisition Corp.,0.16,0,0.0,,
NMPAU,NMP Acquisition Corp.,10.43,0,0.0,金融,
NMR,Nomura Holdings Inc,9.06,353,0.32,金融,
NMRA,"Neumora Therapeutics, Inc.",1.67,0,0.0,ヘルスケア,
NMRK,"Newmark Group, Inc.",15.72,153,0.24,不動産,"ex:2025-08-14|pay:2025-09:0.03, ex:2025-11-17|pay:2025-12:0.03, ex:2026-03-13|pay:2026-04:0.03, ex:2026-05-14|pay:2026-05:0.06"
NMS,Nuveen Minnesota Quality Munici,12.24,621,0.76,金融,"ex:2025-07-15|pay:2025-08:0.074, ex:2025-08-15|pay:2025-09:0.074, ex:2025-09-15|pay:2025-10:0.067, ex:2025-10-15|pay:2025-11:0.067, ex:2025-11-14|pay:2025-12:0.067, ex:2025-12-15|pay:2026-01:0.067, ex:2026-01-15|pay:2026-02:0.067, ex:2026-02-13|pay:2026-03:0.067, ex:2026-03-13|pay:2026-04:0.067, ex:2026-04-15|pay:2026-05:0.067, ex:2026-05-15|pay:2026-06:0.067, ex:2026-06-15|pay:2019-02:0.063"
NMT,Nuveen Massachusetts Quality Mu,12.94,564,0.73,金融,"ex:2025-07-15|pay:2025-08:0.071, ex:2025-08-15|pay:2025-09:0.071, ex:2025-09-15|pay:2025-10:0.064, ex:2025-10-15|pay:2025-11:0.064, ex:2025-11-14|pay:2025-12:0.064, ex:2025-12-15|pay:2026-01:0.064, ex:2026-01-15|pay:2026-02:0.064, ex:2026-02-13|pay:2026-03:0.064, ex:2026-03-13|pay:2026-04:0.064, ex:2026-04-15|pay:2026-05:0.064, ex:2026-05-15|pay:2026-06:0.064, ex:2026-06-15|pay:2019-02:0.061"
NMTC,NeuroOne Medical Technologies C,3.0,0,0.0,ヘルスケア,
NMZ,Nuveen Municipal High Income Op,10.53,750,0.79,金融,"ex:2025-07-15|pay:2025-08:0.066, ex:2025-08-15|pay:2025-09:0.066, ex:2025-09-15|pay:2025-10:0.066, ex:2025-10-15|pay:2025-11:0.066, ex:2025-11-14|pay:2025-12:0.066, ex:2025-12-15|pay:2026-01:0.066, ex:2026-01-15|pay:2026-02:0.066, ex:2026-02-13|pay:2026-03:0.066, ex:2026-03-13|pay:2026-04:0.066, ex:2026-04-15|pay:2026-05:0.066, ex:2026-05-15|pay:2026-06:0.066, ex:2026-06-15|pay:2019-02:0.066"
NN,NextNav Inc.,16.28,0,0.0,情報技術,
NNAVW,NextNav Inc.,5.5,0,0.0,,
NNBR,"NN, Inc.",3.49,0,0.0,資本財,
NNDM,Nano Dimension Ltd.,1.45,0,0.0,情報技術,
NNE,Nano Nuclear Energy Inc.,20.03,0,0.0,資本財,
NNEX,Tradr 2X Long NNE Daily ETF,6.27,0,0.0,,
NNI,"Nelnet, Inc.",135.26,95,1.29,金融,"ex:2025-09-02|pay:2025-10:0.3, ex:2025-12-01|pay:2026-01:0.33, ex:2026-02-27|pay:2026-06:0.33"
NNN,"NNN REIT, Inc.",47.53,505,2.4,不動産,"ex:2025-07-31|pay:2025-08:0.6, ex:2025-10-31|pay:2025-11:0.6, ex:2026-01-30|pay:2026-02:0.6, ex:2026-04-30|pay:2026-05:0.6"
NNNN,Anbio Biotechnology,12.7,0,0.0,ヘルスケア,
NNOV,Innovator Growth-100 Power Buff,31.14,0,0.0,,
NNOX,NANO-X IMAGING LTD,1.3,0,0.0,ヘルスケア,
NNVC,"NanoViricides, Inc.",1.33,0,0.0,ヘルスケア,
NNY,Nuveen New York Municipal Value,8.75,400,0.35,金融,"ex:2025-07-15|pay:2025-08:0.03, ex:2025-08-15|pay:2025-09:0.03, ex:2025-09-15|pay:2025-10:0.03, ex:2025-10-15|pay:2025-11:0.03, ex:2025-11-14|pay:2025-12:0.03, ex:2025-12-15|pay:2026-01:0.03, ex:2026-01-15|pay:2026-02:0.03, ex:2026-02-13|pay:2026-03:0.03, ex:2026-03-13|pay:2026-04:0.03, ex:2026-04-15|pay:2026-05:0.03, ex:2026-05-15|pay:2026-06:0.03, ex:2026-06-15|pay:2019-02:0.03"
NOA,North American Construction Gro,12.91,271,0.35,エネルギー,"ex:2026-03-26|pay:2026-04:0.087, ex:2026-06-03|pay:2026-07:0.087"
NOAH,Noah Holdings Limited,10.03,688,0.69,金融,
NOBL,ProShares S&P 500 Dividend Aris,57.71,202,1.165,,"ex:2025-09-24|pay:2025-10:0.2745, ex:2025-12-24|pay:2026-01:0.3305, ex:2026-03-25|pay:2026-04:0.256, ex:2026-06-24|pay:2026-07:0.304"
NOC,Northrop Grumman Corporation,549.01,171,9.4,資本財,"ex:2025-09-02|pay:2025-10:2.31, ex:2025-12-01|pay:2026-01:2.31, ex:2026-02-23|pay:2026-06:2.31"
NOCT,Innovator Growth-100 Power Buff,62.15,0,0.0,,
NODE,VanEck Onchain Economy ETF,40.33,97,0.39,,ex:2025-12-22|pay:2026-01:0.39
NODK,"NI Holdings, Inc.",16.09,0,0.0,金融,
