Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
GPMT,Granite Point Mortgage Trust In,1.38,1449,0.2,不動産,"ex:2025-10-01|pay:2025-11:0.05, ex:2025-12-30|pay:2026-01:0.05, ex:2026-04-01|pay:2026-05:0.05, ex:2026-07-01|pay:2026-07:0.05"
GPN,Global Payments Inc.,77.82,129,1.0,資本財,"ex:2025-09-12|pay:2025-10:0.25, ex:2025-12-12|pay:2026-01:0.25, ex:2026-03-09|pay:2026-04:0.25, ex:2026-06-12|pay:2026-06:0.25"
GPOR,Gulfport Energy Corporation,152.91,0,0.0,エネルギー,
GPRE,"Green Plains, Inc.",19.23,0,0.0,素材,
GPRF,Goldman Sachs Access U.S. Prefe,49.88,563,2.809,,"ex:2025-08-01|pay:2025-09:0.214, ex:2025-09-02|pay:2025-10:0.212, ex:2025-10-01|pay:2025-11:0.274, ex:2025-11-03|pay:2025-12:0.207, ex:2025-12-01|pay:2026-01:0.191, ex:2025-12-31|pay:2026-01:0.22, ex:2026-02-02|pay:2026-03:0.402, ex:2026-03-02|pay:2026-04:0.06, ex:2026-04-01|pay:2026-05:0.311, ex:2026-05-01|pay:2026-06:0.241, ex:2026-06-01|pay:2026-07:0.212, ex:2026-07-01|pay:2026-08:0.265"
GPRK,Geopark Ltd,9.68,93,0.09,エネルギー,"ex:2026-03-11|pay:2026-04:0.03, ex:2026-05-20|pay:2026-06:0.023"
GPRO,"GoPro, Inc.",0.66,0,0.0,情報技術,
GPT,Intelligent Alpha Atlas ETF,33.2,68,0.226,,ex:2025-12-23|pay:2026-01:0.226
GPTY,YieldMax AI & Tech Portfolio Op,41.02,3895,15.978,,"ex:2025-07-24|pay:2025-08:0.322, ex:2025-07-31|pay:2025-08:0.315, ex:2025-08-07|pay:2025-09:0.304, ex:2025-08-14|pay:2025-09:0.292, ex:2025-08-21|pay:2025-09:0.308, ex:2025-08-28|pay:2025-09:0.292, ex:2025-09-04|pay:2025-10:0.299, ex:2025-09-11|pay:2025-10:0.296, ex:2025-09-18|pay:2025-10:0.361, ex:2025-09-25|pay:2025-10:0.366, ex:2025-10-02|pay:2025-11:0.312, ex:2025-10-09|pay:2025-11:0.301, ex:2025-10-15|pay:2025-11:0.314, ex:2025-10-22|pay:2025-11:0.456, ex:2025-10-29|pay:2025-11:0.325, ex:2025-11-05|pay:2025-12:0.337, ex:2025-11-12|pay:2025-12:0.323, ex:2025-11-19|pay:2025-12:0.301, ex:2025-11-26|pay:2025-12:0.305, ex:2025-12-03|pay:2026-01:0.3, ex:2025-12-10|pay:2026-01:0.308, ex:2025-12-17|pay:2026-01:0.253, ex:2025-12-24|pay:2026-01:0.294, ex:2025-12-31|pay:2026-01:0.257, ex:2026-01-07|pay:2026-02:0.292, ex:2026-01-14|pay:2026-02:0.337, ex:2026-01-21|pay:2026-02:0.292, ex:2026-01-28|pay:2026-02:0.283, ex:2026-02-04|pay:2026-03:0.238, ex:2026-02-11|pay:2026-03:0.233, ex:2026-02-18|pay:2026-03:0.262, ex:2026-02-25|pay:2026-03:0.218, ex:2026-03-04|pay:2026-04:0.223, ex:2026-03-11|pay:2026-04:0.261, ex:2026-03-18|pay:2026-04:0.222, ex:2026-03-25|pay:2026-04:0.259, ex:2026-04-01|pay:2026-05:0.269, ex:2026-04-08|pay:2026-05:0.288, ex:2026-04-15|pay:2026-05:0.307, ex:2026-04-22|pay:2026-05:0.32, ex:2026-04-29|pay:2026-05:0.335, ex:2026-05-06|pay:2026-06:0.334, ex:2026-05-13|pay:2026-06:0.356, ex:2026-05-20|pay:2026-06:0.347, ex:2026-05-27|pay:2026-06:0.36, ex:2026-06-03|pay:2026-07:0.383, ex:2026-06-10|pay:2026-07:0.324, ex:2026-06-17|pay:2026-07:0.371, ex:2026-06-24|pay:2026-07:0.368, ex:2026-07-01|pay:2026-08:0.305, ex:2026-07-08|pay:2026-08:0.308, ex:2026-07-15|pay:2026-08:0.342"
GPUS,"Hyperscale Data, Inc.",0.12,0,0.0,資本財,
GPZ,VanEck Alternative Asset Manage,22.97,98,0.225,,ex:2025-12-22|pay:2026-01:0.225
GQGU,GQG US Equity ETF,25.94,96,0.25,,ex:2025-12-30|pay:2026-01:0.25
GQI,Natixis Gateway Quality Income ,59.44,857,5.094,,"ex:2025-08-01|pay:2025-09:0.417, ex:2025-09-02|pay:2025-10:0.374, ex:2025-10-01|pay:2025-11:0.343, ex:2025-11-03|pay:2025-12:0.383, ex:2025-12-01|pay:2026-01:0.4, ex:2025-12-30|pay:2026-01:0.423, ex:2026-02-02|pay:2026-03:0.474, ex:2026-03-02|pay:2026-04:0.418, ex:2026-04-01|pay:2026-05:0.526, ex:2026-05-01|pay:2026-06:0.615, ex:2026-06-01|pay:2026-07:0.395, ex:2026-07-01|pay:2026-08:0.326"
GQQQ,Astoria US Quality Growth Kings,34.65,47,0.163,,"ex:2025-09-29|pay:2025-10:0.052, ex:2025-12-23|pay:2026-01:0.037, ex:2026-03-30|pay:2026-04:0.043, ex:2026-06-29|pay:2026-07:0.031"
GQRE,FlexShares Global Quality Real ,66.21,413,2.734,,"ex:2025-09-19|pay:2025-10:0.506, ex:2025-12-19|pay:2026-01:1.569, ex:2026-03-20|pay:2026-04:0.077, ex:2026-06-18|pay:2026-07:0.582"
GRAB,Grab Holdings Limited,3.57,0,0.0,情報技術,
GRABW,Grab Holdings Limited Warrant,0.03,0,0.0,,
GRAF,Graf Global Corp.,10.78,0,0.0,金融,
GRAG,Leverage Shares 2X Long GRAB Da,6.08,0,0.0,,
GRAL,"GRAIL, Inc.",72.62,0,0.0,ヘルスケア,
GRAN,Grande Group Limited,1.78,0,0.0,金融,
GRBK,"Green Brick Partners, Inc.",72.75,0,0.0,一般消費財,
GRC,Gorman-Rupp Company (The),79.74,95,0.76,資本財,"ex:2025-08-15|pay:2025-09:0.185, ex:2025-11-14|pay:2025-12:0.19, ex:2026-02-13|pay:2026-03:0.19, ex:2026-05-15|pay:2026-06:0.19"
GRCE,"Grace Therapeutics, Inc.",2.47,0,0.0,ヘルスケア,
GRDN,"Guardian Pharmacy Services, Inc",40.52,0,0.0,ヘルスケア,
GRDX,GridAI Technologies Corp.,3.82,0,0.0,ヘルスケア,
GREE,Greenidge Generation Holdings I,1.71,0,0.0,金融,
GREEL,Greenidge Generation Holdings I,23.59,900,2.124,,"ex:2025-10-15|pay:2025-11:0.531, ex:2026-01-15|pay:2026-02:0.531, ex:2026-04-15|pay:2026-05:0.531, ex:2026-07-15|pay:2026-01:0.531"
GREK,Global X MSCI Greece ETF,74.6,262,1.952,,"ex:2025-12-30|pay:2026-01:1.401, ex:2026-06-29|pay:2026-07:0.551"
GRF,"Eagle Capital Growth Fund, Inc.",10.23,830,0.85,金融,ex:2025-11-21|pay:2018-12:0.85
GRFS,"Grifols, S.A.",7.27,385,0.28,ヘルスケア,"ex:2025-08-12|pay:2025-09:0.173, ex:2026-07-02|pay:2026-07:0.094"
GRI,"GRI Bio, Inc.",1.5,0,0.0,ヘルスケア,
GRID,First Trust NASDAQ Clean Edge S,177.85,80,1.43,,"ex:2025-09-25|pay:2025-10:0.236, ex:2025-12-12|pay:2026-01:0.338, ex:2026-03-26|pay:2026-04:0.1, ex:2026-06-25|pay:2016-12:0.756"
GRIN,VictoryShares International Fre,31.44,55,0.173,,"ex:2025-09-08|pay:2025-10:0.014, ex:2025-10-09|pay:2025-11:0.013, ex:2025-12-11|pay:2026-01:0.011, ex:2026-02-09|pay:2026-03:0.007, ex:2026-03-10|pay:2026-04:0.018, ex:2026-04-09|pay:2026-05:0.044, ex:2026-05-08|pay:2026-06:0.027, ex:2026-06-09|pay:2026-07:0.034, ex:2026-07-09|pay:2026-08:0.005"
GRML,Greenland Mines Ltd,0.21,0,0.0,素材,
GRMLW,Greenland Mines Ltd,0.2,0,0.0,,
GRMN,Garmin Ltd.,249.56,168,4.2,情報技術,"ex:2025-09-12|pay:2025-10:0.9, ex:2025-12-12|pay:2026-01:0.9, ex:2026-03-13|pay:2026-04:0.9, ex:2026-06-15|pay:2027-03:1.05"
GRN,iPath Series B Carbon Exchange-,31.58,0,0.0,,
GRNB,VanEck Green Bond ETF,23.9,438,1.048,,"ex:2025-08-01|pay:2025-09:0.091, ex:2025-09-02|pay:2025-10:0.085, ex:2025-10-01|pay:2025-11:0.084, ex:2025-11-03|pay:2025-12:0.088, ex:2025-11-28|pay:2025-12:0.082, ex:2025-12-29|pay:2026-01:0.09, ex:2026-02-02|pay:2026-03:0.089, ex:2026-03-02|pay:2026-04:0.078, ex:2026-04-01|pay:2026-05:0.098, ex:2026-05-01|pay:2026-06:0.085, ex:2026-06-01|pay:2026-07:0.067, ex:2026-07-01|pay:2017-05:0.111"
GRND,Grindr Inc.,15.26,0,0.0,情報技術,
GRNI,Fundstrat Granny Shots US Large,20.91,571,1.193,,"ex:2025-12-22|pay:2026-01:0.169, ex:2026-01-29|pay:2026-02:0.174, ex:2026-02-26|pay:2026-03:0.166, ex:2026-03-30|pay:2026-04:0.16, ex:2026-04-29|pay:2026-05:0.174, ex:2026-05-28|pay:2026-06:0.177, ex:2026-06-29|pay:2026-07:0.173"
GRNJ,Fundstrat Granny Shots US Small,28.46,0,0.0,,
GRNQ,Greenpro Capital Corp.,1.25,0,0.0,資本財,
GRNT,"Granite Ridge Resources, Inc.",4.67,942,0.44,エネルギー,"ex:2025-08-29|pay:2025-09:0.11, ex:2025-11-28|pay:2025-12:0.11, ex:2026-02-27|pay:2026-03:0.11, ex:2026-05-29|pay:2026-06:0.11"
GRNY,Fundstrat Granny Shots US Large,27.31,7,0.02,,ex:2026-06-29|pay:2026-07:0.02
GRO,Brazil Potash Corp.,2.18,0,0.0,素材,
GROV,"Grove Collaborative Holdings, I",1.08,0,0.0,生活必需品,
GROW,"U.S. Global Investors, Inc.",2.95,305,0.09,金融,"ex:2025-08-11|pay:2025-09:0.008, ex:2025-09-15|pay:2025-10:0.008, ex:2025-10-14|pay:2025-11:0.008, ex:2025-11-10|pay:2025-12:0.008, ex:2025-12-15|pay:2026-01:0.008, ex:2026-01-12|pay:2026-02:0.008, ex:2026-02-09|pay:2026-03:0.008, ex:2026-03-16|pay:2026-04:0.008, ex:2026-04-13|pay:2026-05:0.008, ex:2026-05-11|pay:2026-06:0.008, ex:2026-06-15|pay:2026-07:0.008, ex:2026-07-13|pay:2026-09:0.008"
GROY,Gold Royalty Corp.,2.55,0,0.0,素材,
GRPM,Invesco S&P MidCap 400 GARP ETF,132.9,71,0.949,,"ex:2025-09-22|pay:2025-10:0.315, ex:2025-12-22|pay:2026-01:0.217, ex:2026-03-23|pay:2026-04:0.213, ex:2026-06-22|pay:2026-07:0.204"
GRPN,"Groupon, Inc.",27.83,0,0.0,コミュニケーション・サービス,
GRPZ,Invesco S&P SmallCap 600 GARP E,32.41,89,0.287,,"ex:2025-09-22|pay:2025-10:0.065, ex:2025-12-22|pay:2026-01:0.061, ex:2026-03-23|pay:2026-04:0.069, ex:2026-06-22|pay:2026-07:0.092"
GRRR,Gorilla Technology Group Inc.,12.04,0,0.0,情報技術,
GRRRW,Gorilla Technology Group Inc.,0.17,0,0.0,,
GRVY,"GRAVITY Co., Ltd.",61.98,0,0.0,コミュニケーション・サービス,
GRW,TCW Durable Growth ETF,31.29,27,0.083,,ex:2025-09-22|pay:2025-10:0.083
GRWG,GrowGeneration Corp.,1.43,0,0.0,一般消費財,
GRX,The Gabelli Healthcare & Wellne,9.68,702,0.68,金融,"ex:2025-09-16|pay:2025-10:0.17, ex:2025-12-12|pay:2026-01:0.17, ex:2026-03-17|pay:2026-04:0.17, ex:2026-06-15|pay:2018-12:0.17"
GS,"Goldman Sachs Group, Inc. (The)",1065.22,188,20.0,金融,"ex:2025-08-29|pay:2025-09:4.0, ex:2025-12-02|pay:2026-01:4.0, ex:2026-03-02|pay:2026-04:4.5, ex:2026-06-01|pay:2026-09:4.5"
GSAT,"Globalstar, Inc.",79.18,0,0.0,コミュニケーション・サービス,
GSBC,"Great Southern Bancorp, Inc.",78.25,220,1.72,金融,"ex:2025-09-29|pay:2025-10:0.43, ex:2025-12-29|pay:2026-01:0.43, ex:2026-03-30|pay:2026-04:0.43, ex:2026-06-29|pay:2026-07:0.43"
GSBD,"Goldman Sachs BDC, Inc.",8.83,1121,0.99,金融,"ex:2025-08-29|pay:2025-09:0.03, ex:2025-09-30|pay:2025-10:0.48, ex:2025-11-28|pay:2025-12:0.04, ex:2025-12-31|pay:2026-01:0.32, ex:2026-03-09|pay:2026-04:0.03, ex:2026-03-31|pay:2026-04:0.32, ex:2026-06-30|pay:2026-07:0.32"
GSC,Goldman Sachs Small Cap Equity ,66.78,13,0.088,,"ex:2025-09-24|pay:2025-10:0.012, ex:2025-12-23|pay:2026-01:0.013, ex:2026-03-25|pay:2026-04:0.049, ex:2026-06-24|pay:2026-07:0.014"
GSEE,Goldman Sachs MarketBeta Emergi,65.28,218,1.423,,ex:2025-12-23|pay:2026-01:1.423
GSEP,FT Vest U.S. Equity Moderate Bu,41.03,0,0.0,,
GSEU,Goldman Sachs ActiveBeta Europe,48.69,170,0.827,,"ex:2025-12-23|pay:2026-01:0.415, ex:2026-06-24|pay:2026-07:0.412"
GSEW,Goldman Sachs Equal Weight U.S.,94.34,138,1.305,,"ex:2025-09-24|pay:2025-10:0.347, ex:2025-12-23|pay:2026-01:0.374, ex:2026-03-25|pay:2026-04:0.27, ex:2026-06-24|pay:2026-07:0.314"
GSG,iShares GSCI Commodity-Indexed ,31.4,0,0.0,,
GSGO,Goldman Sachs Growth Opportunit,42.98,0,0.0,,
GSHD,"Goosehead Insurance, Inc.",54.28,0,0.0,金融,
GSHRU,Gesher Acquisition Corp. II,10.53,0,0.0,金融,
GSIB,Themes Global Systemically Impo,61.96,162,1.002,,ex:2025-12-18|pay:2026-01:1.002
GSID,Goldman Sachs MarketBeta Intern,74.94,248,1.861,,"ex:2025-09-24|pay:2025-10:0.368, ex:2025-12-23|pay:2026-01:0.355, ex:2026-03-25|pay:2026-04:0.239, ex:2026-06-24|pay:2026-07:0.899"
GSIE,Goldman Sachs ActiveBeta Intern,45.99,255,1.174,,"ex:2025-09-24|pay:2025-10:0.224, ex:2025-12-23|pay:2026-01:0.219, ex:2026-03-25|pay:2026-04:0.143, ex:2026-06-24|pay:2026-07:0.588"
GSIG,Goldman Sachs Access Investment,47.22,0,0.0,,
GSIT,"GSI Technology, Inc.",5.45,0,0.0,情報技術,
GSIW,Garden Stage Limited,28.55,0,0.0,金融,
GSJY,Goldman Sachs ActiveBeta Japan ,51.16,209,1.071,,"ex:2025-12-23|pay:2026-01:0.659, ex:2026-06-24|pay:2026-07:0.412"
GSK,GSK plc,51.76,348,1.8,ヘルスケア,"ex:2025-08-15|pay:2025-09:0.428, ex:2025-11-14|pay:2025-12:0.417, ex:2026-02-20|pay:2026-03:0.486, ex:2026-05-15|pay:2026-07:0.461"
GSKH,GSK plc,71.9,289,2.078,,"ex:2025-12-16|pay:2026-01:0.787, ex:2026-03-16|pay:2026-04:0.363, ex:2026-06-16|pay:2026-07:0.928"
GSL,Global Ship Lease Inc New,40.16,623,2.5,資本財,"ex:2025-08-22|pay:2025-09:0.525, ex:2025-11-21|pay:2025-12:0.625, ex:2026-02-24|pay:2026-03:0.625, ex:2026-05-22|pay:2026-06:0.625"
GSLC,Goldman Sachs ActiveBeta U.S. L,141.82,95,1.342,,"ex:2025-09-24|pay:2025-10:0.318, ex:2025-12-23|pay:2026-01:0.338, ex:2026-03-25|pay:2026-04:0.341, ex:2026-06-24|pay:2026-07:0.345"
GSM,Ferroglobe PLC,3.35,179,0.06,素材,"ex:2025-09-22|pay:2025-10:0.014, ex:2025-12-22|pay:2026-01:0.014, ex:2026-03-23|pay:2026-04:0.015, ex:2026-06-22|pay:2026-06:0.015"
GSOL,Grayscale Solana Staking ETF,5.67,0,0.0,,
GSPY,Gotham Enhanced 500 ETF,40.72,237,0.963,,ex:2025-12-10|pay:2026-01:0.963
GSRF,GSR IV Acquisition Corp.,10.17,0,0.0,金融,
GSRFR,GSR IV Acquisition Corp.,2.16,0,0.0,,
GSRFU,GSR IV Acquisition Corp.,10.62,0,0.0,金融,
GSSC,GS ActiveBeta U.S. Small Cap Eq,90.13,104,0.937,,"ex:2025-09-24|pay:2025-10:0.271, ex:2025-12-23|pay:2026-01:0.247, ex:2026-03-25|pay:2026-04:0.205, ex:2026-06-24|pay:2026-07:0.214"
GSST,Goldman Sachs Ultra Short Bond ,50.51,429,2.169,,"ex:2025-08-01|pay:2025-09:0.193, ex:2025-09-02|pay:2025-10:0.177, ex:2025-10-01|pay:2025-11:0.231, ex:2025-11-03|pay:2025-12:0.184, ex:2025-12-01|pay:2026-01:0.164, ex:2025-12-31|pay:2026-01:0.215, ex:2026-02-02|pay:2026-03:0.14, ex:2026-03-02|pay:2026-04:0.162, ex:2026-04-01|pay:2026-05:0.181, ex:2026-05-01|pay:2026-06:0.171, ex:2026-06-01|pay:2026-07:0.166, ex:2026-07-01|pay:2026-08:0.185"
GSUI,Grayscale Sui Staking ETF,10.7,0,0.0,,
GSUN,Golden Sun Technology Group Lim,0.31,0,0.0,生活必需品,
GSUS,Goldman Sachs MarketBeta U.S. E,102.67,100,1.025,,"ex:2025-09-24|pay:2025-10:0.241, ex:2025-12-23|pay:2026-01:0.255, ex:2026-03-25|pay:2026-04:0.273, ex:2026-06-24|pay:2026-07:0.256"
GSWO,Goldman Sachs ActiveBeta World ,63.11,154,0.973,,"ex:2025-09-24|pay:2025-10:0.242, ex:2025-12-23|pay:2026-01:0.226, ex:2026-03-25|pay:2026-04:0.188, ex:2026-06-24|pay:2026-07:0.317"
GSY,Invesco Ultra Short Duration ET,50.24,429,2.154,,"ex:2025-07-21|pay:2025-08:0.189, ex:2025-08-18|pay:2025-09:0.189, ex:2025-09-22|pay:2025-10:0.185, ex:2025-10-20|pay:2025-11:0.18, ex:2025-11-24|pay:2025-12:0.18, ex:2025-12-22|pay:2026-01:0.18, ex:2026-01-20|pay:2026-02:0.187, ex:2026-02-23|pay:2026-03:0.174, ex:2026-03-23|pay:2026-04:0.17, ex:2026-04-20|pay:2026-05:0.163, ex:2026-05-18|pay:2026-06:0.18, ex:2026-06-22|pay:2026-07:0.177"
GT,The Goodyear Tire & Rubber Comp,7.29,0,0.0,一般消費財,
GTBP,"GT Biopharma, Inc.",0.36,0,0.0,ヘルスケア,
GTE,Gran Tierra Energy Inc.,6.59,0,0.0,エネルギー,
GTEC,Greenland Technologies Holding ,0.57,0,0.0,一般消費財,
GTEK,Goldman Sachs Future Tech Leade,54.03,0,0.0,,
GTEN,"Gores Holdings X, Inc.",10.46,0,0.0,,
GTENU,"Gores Holdings X, Inc.",10.7,0,0.0,,
GTENW,"Gores Holdings X, Inc. Warrants",0.8,0,0.0,,
GTERA,Globa Terra Acquisition Corpora,10.35,0,0.0,金融,
GTERR,Globa Terra Acquisition Corpora,0.09,0,0.0,,
GTERU,Globa Terra Acquisition Corpora,10.41,0,0.0,金融,
GTERW,Globa Terra Acquisition Corpora,0.1,0,0.0,金融,
GTES,Gates Industrial Corporation pl,26.61,0,0.0,資本財,
GTIM,Good Times Restaurants Inc.,1.4,0,0.0,一般消費財,
GTIP,Goldman Sachs Access Inflation ,48.22,541,2.61,,"ex:2025-08-01|pay:2025-09:0.167, ex:2025-09-02|pay:2025-10:0.218, ex:2025-10-01|pay:2025-11:0.152, ex:2025-11-03|pay:2025-12:0.211, ex:2025-12-01|pay:2026-01:0.175, ex:2025-12-31|pay:2026-01:0.2, ex:2026-04-01|pay:2026-05:0.115, ex:2026-05-01|pay:2026-06:0.301, ex:2026-06-01|pay:2026-07:0.537, ex:2026-07-01|pay:2026-08:0.534"
GTLB,GitLab Inc.,32.72,0,0.0,情報技術,
GTLS,"Chart Industries, Inc.",209.9,0,0.0,資本財,
GTM,ZoomInfo Technologies Inc.,3.07,0,0.0,情報技術,
GTN,"Gray Media, Inc.",3.96,808,0.32,コミュニケーション・サービス,"ex:2025-09-15|pay:2025-10:0.08, ex:2025-12-15|pay:2026-01:0.08, ex:2026-03-13|pay:2026-04:0.08, ex:2026-06-15|pay:2026-06:0.08"
GTO,Invesco Total Return Bond ETF,46.62,483,2.252,,"ex:2025-07-21|pay:2025-08:0.179, ex:2025-08-18|pay:2025-09:0.204, ex:2025-09-22|pay:2025-10:0.211, ex:2025-10-20|pay:2025-11:0.193, ex:2025-11-24|pay:2025-12:0.194, ex:2025-12-22|pay:2026-01:0.191, ex:2026-01-20|pay:2026-02:0.184, ex:2026-02-23|pay:2026-03:0.18, ex:2026-03-23|pay:2026-04:0.181, ex:2026-04-20|pay:2026-05:0.17, ex:2026-05-18|pay:2026-06:0.178, ex:2026-06-22|pay:2026-07:0.187"
GTOH,Invesco Short Duration High Yie,25.45,618,1.573,,"ex:2025-07-21|pay:2025-08:0.128, ex:2025-08-18|pay:2025-09:0.128, ex:2025-09-22|pay:2025-10:0.129, ex:2025-10-20|pay:2025-11:0.125, ex:2025-11-24|pay:2025-12:0.129, ex:2025-12-22|pay:2026-01:0.217, ex:2026-01-20|pay:2026-02:0.133, ex:2026-02-23|pay:2026-03:0.12, ex:2026-03-23|pay:2026-04:0.121, ex:2026-04-20|pay:2026-05:0.119, ex:2026-05-18|pay:2026-06:0.107, ex:2026-06-22|pay:2026-07:0.117"
GTOP,Goldman Sachs Technology Opport,47.36,0,0.0,,
GTOQ,Invesco High Yield Systematic B,22.36,683,1.527,,"ex:2025-07-21|pay:2025-08:0.126, ex:2025-08-18|pay:2025-09:0.12, ex:2025-09-22|pay:2025-10:0.128, ex:2025-10-20|pay:2025-11:0.147, ex:2025-11-24|pay:2025-12:0.128, ex:2025-12-22|pay:2026-01:0.13, ex:2026-01-20|pay:2026-02:0.127, ex:2026-02-23|pay:2026-03:0.12, ex:2026-03-23|pay:2026-04:0.119, ex:2026-04-20|pay:2026-05:0.125, ex:2026-05-18|pay:2026-06:0.129, ex:2026-06-22|pay:2026-07:0.128"
GTOS,Invesco Short Duration Total Re,24.97,454,1.134,,"ex:2025-07-21|pay:2025-08:0.107, ex:2025-08-18|pay:2025-09:0.108, ex:2025-09-22|pay:2025-10:0.097, ex:2025-10-20|pay:2025-11:0.105, ex:2025-11-24|pay:2025-12:0.086, ex:2025-12-22|pay:2026-01:0.088, ex:2026-01-20|pay:2026-02:0.088, ex:2026-02-23|pay:2026-03:0.087, ex:2026-03-23|pay:2026-04:0.087, ex:2026-04-20|pay:2026-05:0.093, ex:2026-05-18|pay:2026-06:0.094, ex:2026-06-22|pay:2026-07:0.094"
GTPE,Goldman Sachs MSCI World Privat,59.65,0,0.0,,
GTR,WisdomTree Target Range Fund,27.05,536,1.449,,"ex:2025-09-25|pay:2025-10:0.145, ex:2025-12-10|pay:2026-01:0.847, ex:2025-12-26|pay:2026-01:0.182, ex:2026-03-26|pay:2026-04:0.125, ex:2026-06-25|pay:2026-07:0.15"
GTX,Garrett Motion Inc.,31.77,101,0.32,一般消費財,"ex:2025-09-02|pay:2025-10:0.06, ex:2025-12-01|pay:2026-01:0.08, ex:2026-03-02|pay:2026-04:0.08, ex:2026-06-01|pay:2026-06:0.08"
GTY,Getty Realty Corporation,36.25,535,1.94,不動産,"ex:2025-09-25|pay:2025-10:0.47, ex:2025-12-26|pay:2026-01:0.485, ex:2026-03-26|pay:2026-04:0.485, ex:2026-06-25|pay:2026-07:0.485"
GUG,Guggenheim Active Allocation Fund,16.37,874,1.43,金融,"ex:2025-08-15|pay:2025-09:0.119, ex:2025-09-15|pay:2025-10:0.119, ex:2025-10-15|pay:2025-11:0.119, ex:2025-11-14|pay:2025-12:0.119, ex:2025-12-15|pay:2026-01:0.119, ex:2026-01-15|pay:2026-02:0.119, ex:2026-02-13|pay:2026-03:0.119, ex:2026-03-13|pay:2026-04:0.119, ex:2026-04-15|pay:2026-05:0.119, ex:2026-05-15|pay:2026-06:0.119, ex:2026-06-15|pay:2026-07:0.119, ex:2026-07-15|pay:2026-08:0.119"
GUMI,Goldman Sachs Ultra Short Munic,50.38,273,1.374,,"ex:2025-08-01|pay:2025-09:0.122, ex:2025-09-02|pay:2025-10:0.123, ex:2025-10-01|pay:2025-11:0.13, ex:2025-11-03|pay:2025-12:0.107, ex:2025-12-01|pay:2026-01:0.101, ex:2025-12-31|pay:2026-01:0.122, ex:2026-02-02|pay:2026-03:0.104, ex:2026-03-02|pay:2026-04:0.107, ex:2026-04-01|pay:2026-05:0.098, ex:2026-05-01|pay:2026-06:0.123, ex:2026-06-01|pay:2026-07:0.114, ex:2026-07-01|pay:2026-08:0.123"
GUNR,FlexShares Global Upstream Natu,50.92,239,1.217,,"ex:2025-09-19|pay:2025-10:0.35, ex:2025-12-19|pay:2026-01:0.32, ex:2026-03-20|pay:2026-04:0.198, ex:2026-06-18|pay:2026-07:0.349"
GURE,"Gulf Resources, Inc.",3.72,0,0.0,素材,
GURU,Global X Guru Index ETF,67.65,8,0.054,,ex:2025-12-30|pay:2026-01:0.054
GUSA,Goldman Sachs MarketBeta U.S. 1,64.34,99,0.635,,"ex:2025-09-24|pay:2025-10:0.151, ex:2025-12-23|pay:2026-01:0.138, ex:2026-03-25|pay:2026-04:0.187, ex:2026-06-24|pay:2026-07:0.159"
GUSE,Goldman Sachs Enhanced U.S. Equ,44.86,66,0.295,,ex:2025-12-23|pay:2026-01:0.295
GUSH,Direxion Daily S&P Oil & Gas Ex,37.18,129,0.479,,"ex:2025-09-23|pay:2025-10:0.147, ex:2025-12-23|pay:2026-01:0.112, ex:2026-03-24|pay:2026-04:0.144, ex:2026-06-23|pay:2026-07:0.076"
GUT,Gabelli Utility Trust (The),6.46,929,0.6,金融,"ex:2025-08-15|pay:2025-09:0.05, ex:2025-09-16|pay:2025-10:0.05, ex:2025-10-17|pay:2025-11:0.05, ex:2025-11-13|pay:2025-12:0.05, ex:2025-12-12|pay:2026-01:0.05, ex:2026-01-15|pay:2026-02:0.05, ex:2026-02-12|pay:2026-03:0.05, ex:2026-03-17|pay:2026-04:0.05, ex:2026-04-16|pay:2026-05:0.05, ex:2026-05-14|pay:2026-06:0.05, ex:2026-06-15|pay:2026-07:0.05, ex:2026-07-17|pay:2019-03:0.05"
GUTS,"Fractyl Health, Inc.",0.81,0,0.0,ヘルスケア,
GV,Visionary Holdings Inc.,0.17,0,0.0,生活必需品,
GVA,Granite Construction Incorporat,124.03,42,0.52,資本財,"ex:2025-09-30|pay:2025-10:0.13, ex:2025-12-31|pay:2026-01:0.13, ex:2026-03-31|pay:2026-04:0.13, ex:2026-06-30|pay:2026-07:0.13"
GVAL,Cambria Global Value ETF,36.59,243,0.888,,"ex:2025-09-18|pay:2025-10:0.206, ex:2025-12-18|pay:2026-01:0.253, ex:2026-03-20|pay:2026-04:0.093, ex:2026-06-18|pay:2026-07:0.336"
GVH,Globavend Holdings Limited - Or,4.76,0,0.0,資本財,
GVI,iShares Intermediate Government,105.71,363,3.838,,"ex:2025-08-01|pay:2025-09:0.313, ex:2025-09-02|pay:2025-10:0.318, ex:2025-10-01|pay:2025-11:0.305, ex:2025-11-03|pay:2025-12:0.322, ex:2025-12-01|pay:2026-01:0.315, ex:2025-12-19|pay:2026-01:0.324, ex:2026-02-02|pay:2026-03:0.325, ex:2026-03-02|pay:2026-04:0.312, ex:2026-04-01|pay:2026-05:0.33, ex:2026-05-01|pay:2026-06:0.325, ex:2026-06-01|pay:2026-07:0.328, ex:2026-07-01|pay:2026-08:0.321"
GVIP,Goldman Sachs Hedge Industry VI,172.54,30,0.519,,ex:2025-12-23|pay:2026-01:0.519
GVLE,Goldman Sachs Value Opportuniti,46.94,101,0.474,,ex:2025-12-23|pay:2026-01:0.474
