Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
HIMX,"Himax Technologies, Inc.",7.93,467,0.37,情報技術,ex:2025-06-30|pay:2025-07:0.37
HIMZ,Defiance Daily Target 2X Long H,19.43,0,0.0,,
HIND,"Vyome Holdings, Inc.",2.13,0,0.0,ヘルスケア,
HIO,Western Asset High Income Oppor,3.62,1188,0.43,金融,"ex:2025-04-23|pay:2025-05:0.036, ex:2025-05-22|pay:2025-06:0.036, ex:2025-06-23|pay:2025-07:0.036, ex:2025-07-24|pay:2025-08:0.036, ex:2025-08-22|pay:2025-09:0.036, ex:2025-09-23|pay:2025-10:0.036, ex:2025-10-24|pay:2025-11:0.036, ex:2025-11-20|pay:2025-12:0.036, ex:2025-12-23|pay:2026-01:0.036, ex:2026-01-23|pay:2026-02:0.036, ex:2026-02-20|pay:2026-03:0.036, ex:2026-03-24|pay:2019-03:0.036"
HIPO,Hippo Holdings Inc.,25.86,0,0.0,金融,
HIPS,GraniteShares HIPS US High Inco,11.61,0,0.0,,
HISF,First Trust High Income Strateg,44.45,0,0.0,,
HIT,"Health In Tech, Inc.",1.44,0,0.0,情報技術,
HITI,High Tide Inc.,2.31,0,0.0,ヘルスケア,
HIVE,HIVE Digital Technologies Ltd,1.92,0,0.0,金融,
HIW,"Highwoods Properties, Inc.",21.43,933,2.0,不動産,"ex:2025-05-19|pay:2025-06:0.5, ex:2025-08-18|pay:2025-09:0.5, ex:2025-11-17|pay:2025-12:0.5, ex:2026-02-17|pay:2026-03:0.5"
HIX,Western Asset High Income Fund ,3.89,1517,0.59,金融,"ex:2025-04-23|pay:2025-05:0.049, ex:2025-05-22|pay:2025-06:0.049, ex:2025-06-23|pay:2025-07:0.049, ex:2025-07-24|pay:2025-08:0.049, ex:2025-08-22|pay:2025-09:0.049, ex:2025-09-23|pay:2025-10:0.049, ex:2025-10-24|pay:2025-11:0.049, ex:2025-11-20|pay:2025-12:0.049, ex:2025-12-23|pay:2026-01:0.049, ex:2026-01-23|pay:2026-02:0.049, ex:2026-02-20|pay:2026-03:0.049, ex:2026-03-24|pay:2019-03:0.049"
HIYY,YieldMax HIMS Option Income Str,13.06,0,0.0,,
HKD,AMTD Digital Inc.,1.68,0,0.0,情報技術,
HKIT,Hitek Global Inc.,0.04,0,0.0,情報技術,
HKPD,"Cellyan Biotechnology Co., Ltd",0.57,0,0.0,ヘルスケア,
HL,Hecla Mining Company,19.18,10,0.02,素材,"ex:2025-05-23|pay:2025-06:0.004, ex:2025-08-22|pay:2025-09:0.004, ex:2025-11-24|pay:2025-12:0.004, ex:2026-03-09|pay:2026-03:0.004"
HLAL,Wahed FTSE USA Shariah ETF,59.89,0,0.0,,
HLF,Herbalife Ltd.,13.89,0,0.0,生活必需品,
HLI,"Houlihan Lokey, Inc.",141.32,170,2.4,金融,"ex:2025-06-02|pay:2025-07:0.6, ex:2025-09-02|pay:2025-10:0.6, ex:2025-12-01|pay:2026-01:0.6, ex:2026-03-02|pay:2026-03:0.6"
HLIO,"Helios Technologies, Inc.",67.27,71,0.48,資本財,"ex:2025-07-07|pay:2025-08:0.09, ex:2025-10-07|pay:2025-11:0.09, ex:2026-01-07|pay:2026-04:0.09"
HLIT,Harmonic Inc.,9.2,0,0.0,情報技術,
HLLY,Holley Inc.,3.07,0,0.0,一般消費財,
HLMN,Hillman Solutions Corp.,8.04,0,0.0,資本財,
HLN,Haleon plc,9.93,191,0.19,ヘルスケア,"ex:2025-04-25|pay:2025-05:0.117, ex:2025-08-15|pay:2026-05:0.059"
HLNE,Hamilton Lane Incorporated,94.19,229,2.16,金融,"ex:2025-06-20|pay:2025-07:0.54, ex:2025-09-19|pay:2025-10:0.54, ex:2025-12-19|pay:2026-01:0.54, ex:2026-03-20|pay:2026-04:0.54"
HLP,Hongli Group Inc.,0.84,0,0.0,素材,
HLT,Hilton Worldwide Holdings Inc.,304.95,20,0.6,一般消費財,"ex:2025-05-23|pay:2025-06:0.15, ex:2025-08-29|pay:2025-09:0.15, ex:2025-11-21|pay:2025-12:0.15, ex:2026-02-27|pay:2026-03:0.15"
HLX,"Helix Energy Solutions Group, I",9.61,0,0.0,エネルギー,
HLXC,Helix Acquisition Corp. III,10.2,0,0.0,,
HLXX,Tradr 2X Long HL Daily ETF,28.44,0,0.0,,
HMC,"Honda Motor Company, Ltd.",24.15,576,1.39,一般消費財,
HMN,Horace Mann Educators Corporati,43.21,333,1.44,金融,"ex:2025-06-16|pay:2025-07:0.35, ex:2025-09-16|pay:2025-10:0.35, ex:2025-12-15|pay:2026-01:0.35, ex:2026-03-17|pay:2026-03:0.36"
HMOP,Hartford Municipal Opportunitie,38.88,0,0.0,,
HMR,Heidmar Maritime Holdings Corp.,0.82,0,0.0,資本財,
HMY,Harmony Gold Mining Company Lim,16.1,248,0.4,素材,ex:2025-04-11|pay:2026-05:0.12
HMYY,GraniteShares YieldBoost HIMS E,7.45,0,0.0,,
HNDL,Strategy Shares Nasdaq 7HANDL I,21.98,0,0.0,,
HNGE,"Hinge Health, Inc.",38.98,0,0.0,ヘルスケア,
HNI,HNI Corporation,32.47,419,1.36,一般消費財,"ex:2025-05-23|pay:2025-06:0.34, ex:2025-08-22|pay:2025-09:0.34, ex:2025-11-17|pay:2025-12:0.34, ex:2026-03-02|pay:2026-03:0.34"
HNNA,"Hennessy Advisors, Inc.",9.75,615,0.6,金融,"ex:2025-05-20|pay:2025-06:0.138, ex:2025-08-20|pay:2025-09:0.138, ex:2025-11-12|pay:2025-12:0.138, ex:2026-02-18|pay:2026-03:0.15"
HNNAZ,"Hennessy Advisors, Inc. - 4.875",24.94,0,0.0,,
HNRG,Hallador Energy Company,15.83,0,0.0,エネルギー,
HNST,"The Honest Company, Inc.",2.82,0,0.0,生活必需品,
HNVR,"Hanover Bancorp, Inc.",21.6,185,0.4,金融,"ex:2025-05-07|pay:2025-06:0.1, ex:2025-08-06|pay:2025-09:0.1, ex:2025-11-13|pay:2025-12:0.1, ex:2026-02-12|pay:2026-02:0.1"
HODL,VanEck Bitcoin Trust,18.95,0,0.0,,
HODU,Direxion Daily HOOD Bull 2X ETF,6.95,0,0.0,,
HOFT,Hooker Furnishings Corporation,13.47,341,0.46,一般消費財,"ex:2025-06-16|pay:2025-07:0.23, ex:2025-09-19|pay:2025-10:0.23, ex:2025-12-19|pay:2026-01:0.115, ex:2026-03-16|pay:2026-03:0.115"
HOG,"Harley-Davidson, Inc.",20.86,350,0.73,一般消費財,"ex:2025-06-02|pay:2025-07:0.18, ex:2025-09-10|pay:2025-10:0.18, ex:2025-12-09|pay:2026-01:0.18, ex:2026-03-02|pay:2026-03:0.188"
HOLA,JPMorgan International Hedged E,52.92,0,0.0,,
HOLD,Harbor Alpha Layering ETF,30.71,0,0.0,,
HOLO,MicroCloud Hologram Inc.,1.98,0,0.0,情報技術,
HOLOW,MicroCloud Hologram Inc.,0.09,0,0.0,,
HOLX,"Hologic, Inc.",75.65,0,0.0,ヘルスケア,
HOMB,"Home BancShares, Inc.",27.17,302,0.82,金融,"ex:2025-05-14|pay:2025-06:0.2, ex:2025-08-13|pay:2025-09:0.2, ex:2025-11-12|pay:2025-12:0.21, ex:2026-02-11|pay:2026-03:0.21"
HOMZ,Hoya Capital Housing ETF,42.31,0,0.0,,
HON,Honeywell International Inc.,229.45,207,4.76,資本財,"ex:2025-05-16|pay:2025-06:1.065, ex:2025-08-15|pay:2025-09:1.065, ex:2025-11-14|pay:2025-12:1.19, ex:2026-02-27|pay:2026-03:1.19"
HOOD,"Robinhood Markets, Inc.",68.9,0,0.0,金融,
HOOG,Leverage Shares 2X Long HOOD Da,16.95,0,0.0,,
HOOW,Roundhill HOOD WeeklyPay ETF,22.17,0,0.0,,
HOOX,Defiance Daily Target 2X Long H,19.1,0,0.0,,
HOOY,YieldMax HOOD Option Income Str,27.66,0,0.0,,
HOOZ,Defiance Daily Target 2X Short ,40.97,0,0.0,,
HOPE,"Hope Bancorp, Inc.",11.63,482,0.56,金融,"ex:2025-05-02|pay:2025-06:0.14, ex:2025-08-01|pay:2025-09:0.14, ex:2025-11-07|pay:2025-12:0.14, ex:2026-02-06|pay:2026-02:0.14"
HOTH,"Hoth Therapeutics, Inc.",0.56,0,0.0,ヘルスケア,
HOUR,"Hour Loop, Inc.",1.82,0,0.0,一般消費財,
HOV,"Hovnanian Enterprises, Inc.",110.84,0,0.0,一般消費財,
HOVNP,Hovnanian Enterprises Inc - Dep,19.87,0,0.0,,
HOVR,New Horizon Aircraft Ltd.,1.47,0,0.0,資本財,
HOVRW,New Horizon Aircraft Ltd.,0.35,0,0.0,,
HOWL,"Werewolf Therapeutics, Inc.",1.01,0,0.0,ヘルスケア,
HOYY,GraniteShares YieldBOOST HOOD E,6.68,0,0.0,,
HP,"Helmerich & Payne, Inc.",34.81,287,1.0,エネルギー,"ex:2025-05-15|pay:2025-06:0.25, ex:2025-08-15|pay:2025-09:0.25, ex:2025-11-18|pay:2025-12:0.25, ex:2026-02-13|pay:2026-06:0.25"
HPAI,Helport AI Limited,1.8,0,0.0,情報技術,
HPAIW,Helport AI Limited Warrants,0.11,0,0.0,,
HPE,Hewlett Packard Enterprise Comp,24.61,232,0.57,情報技術,"ex:2025-06-18|pay:2025-07:0.13, ex:2025-09-18|pay:2025-10:0.13, ex:2025-12-19|pay:2026-01:0.143, ex:2026-03-24|pay:2026-04:0.143"
HPF,John Hancock Pfd Income Fund II,15.5,955,1.48,金融,"ex:2025-04-11|pay:2025-05:0.124, ex:2025-05-12|pay:2025-06:0.124, ex:2025-06-12|pay:2025-07:0.124, ex:2025-07-11|pay:2025-08:0.124, ex:2025-08-11|pay:2025-09:0.124, ex:2025-09-12|pay:2025-10:0.124, ex:2025-10-14|pay:2025-11:0.124, ex:2025-11-13|pay:2025-12:0.124, ex:2025-12-11|pay:2026-01:0.124, ex:2026-01-12|pay:2026-02:0.124, ex:2026-02-12|pay:2026-03:0.124, ex:2026-03-12|pay:2019-02:0.124"
HPI,John Hancock Preferred Income F,15.76,939,1.48,金融,"ex:2025-04-11|pay:2025-05:0.124, ex:2025-05-12|pay:2025-06:0.124, ex:2025-06-12|pay:2025-07:0.124, ex:2025-07-11|pay:2025-08:0.124, ex:2025-08-11|pay:2025-09:0.124, ex:2025-09-12|pay:2025-10:0.124, ex:2025-10-14|pay:2025-11:0.124, ex:2025-11-13|pay:2025-12:0.124, ex:2025-12-11|pay:2026-01:0.124, ex:2025-12-29|pay:2026-01:0.124, ex:2026-02-12|pay:2026-03:0.124, ex:2026-03-12|pay:2019-02:0.124"
HPK,"HighPeak Energy, Inc.",6.9,232,0.16,エネルギー,"ex:2025-06-02|pay:2025-07:0.04, ex:2025-09-02|pay:2025-10:0.04, ex:2025-12-01|pay:2025-12:0.04"
HPP,"Hudson Pacific Properties, Inc.",5.65,0,0.0,不動産,
HPQ,HP Inc.,19.51,615,1.2,情報技術,"ex:2025-06-11|pay:2025-07:0.289, ex:2025-09-10|pay:2025-10:0.289, ex:2025-12-11|pay:2026-01:0.3, ex:2026-03-11|pay:2026-04:0.3"
HPS,John Hancock Preferred Income F,14.42,915,1.32,金融,"ex:2025-04-11|pay:2025-05:0.11, ex:2025-05-12|pay:2025-06:0.11, ex:2025-06-12|pay:2025-07:0.11, ex:2025-07-11|pay:2025-08:0.11, ex:2025-08-11|pay:2025-09:0.11, ex:2025-09-12|pay:2025-10:0.11, ex:2025-10-14|pay:2025-11:0.11, ex:2025-11-13|pay:2025-12:0.11, ex:2025-12-11|pay:2026-01:0.11, ex:2026-01-12|pay:2026-02:0.11, ex:2026-02-12|pay:2026-03:0.11, ex:2026-03-12|pay:2019-02:0.11"
HQ,Horizon Quantum Holdings Ltd.,9.31,0,0.0,情報技術,
HQGO,Hartford US Quality Growth ETF,57.08,0,0.0,,
HQH,Tekla Healthcare Investors,18.21,1384,2.52,金融,"ex:2025-05-22|pay:2025-06:0.54, ex:2025-08-22|pay:2025-09:0.51, ex:2025-11-21|pay:2025-12:0.57, ex:2026-02-20|pay:2018-12:0.63"
HQI,"HireQuest, Inc.",10.23,235,0.24,資本財,"ex:2025-06-02|pay:2025-07:0.06, ex:2025-08-29|pay:2025-09:0.06, ex:2025-12-01|pay:2026-01:0.06, ex:2026-03-02|pay:2026-03:0.06"
HQL,TeklaLife Sciences Investors,16.84,1330,2.24,金融,"ex:2025-05-22|pay:2025-06:0.43, ex:2025-08-22|pay:2025-09:0.42, ex:2025-11-21|pay:2025-12:0.5, ex:2026-02-20|pay:2018-12:0.56"
HQWWW,Horizon Quantum Holdings Ltd.,2.13,0,0.0,,
HQY,"HealthEquity, Inc.",84.67,0,0.0,ヘルスケア,
HR,Healthcare Realty Trust Incorpo,17.4,592,1.03,不動産,"ex:2025-05-12|pay:2025-06:0.31, ex:2025-08-14|pay:2025-09:0.24, ex:2025-11-10|pay:2025-12:0.24, ex:2026-02-24|pay:2026-03:0.24"
HRB,"H&R Block, Inc.",32.18,522,1.68,一般消費財,"ex:2025-06-04|pay:2025-07:0.375, ex:2025-09-04|pay:2025-10:0.42, ex:2025-12-04|pay:2026-01:0.42, ex:2026-03-04|pay:2026-04:0.42"
HRI,Herc Holdings Inc.,91.04,308,2.8,資本財,"ex:2025-05-30|pay:2025-06:0.7, ex:2025-08-22|pay:2025-09:0.7, ex:2025-12-15|pay:2026-01:0.7, ex:2026-02-18|pay:2026-03:0.7"
HRL,Hormel Foods Corporation,22.09,530,1.17,生活必需品,"ex:2025-04-14|pay:2025-05:0.29, ex:2025-07-14|pay:2025-08:0.29, ex:2025-10-14|pay:2025-11:0.29, ex:2026-01-12|pay:2026-05:0.293"
HRMY,"Harmony Biosciences Holdings, I",27.74,0,0.0,ヘルスケア,
HROW,"Harrow, Inc.",35.31,0,0.0,ヘルスケア,
HRTG,"Heritage Insurance Holdings, In",26.19,0,0.0,金融,
HRTS,Tema Heart & Health ETF,33.67,0,0.0,,
HRTX,"Heron Therapeutics, Inc.",0.8,0,0.0,ヘルスケア,
HRZN,Horizon Technology Finance Corp,4.28,2734,1.17,金融,"ex:2025-04-16|pay:2025-05:0.11, ex:2025-05-16|pay:2025-06:0.11, ex:2025-06-16|pay:2025-07:0.11, ex:2025-07-16|pay:2025-08:0.11, ex:2025-08-18|pay:2025-09:0.11, ex:2025-09-17|pay:2025-10:0.11, ex:2025-10-16|pay:2025-11:0.11, ex:2025-11-17|pay:2025-12:0.11, ex:2025-12-17|pay:2026-01:0.11, ex:2026-01-16|pay:2026-02:0.11, ex:2026-02-17|pay:2026-03:0.11, ex:2026-03-16|pay:2026-06:0.06"
HSAI,Hesai Group,20.63,0,0.0,一般消費財,
HSBC,"HSBC Holdings, plc.",84.41,444,3.75,金融,"ex:2025-05-09|pay:2025-06:0.5, ex:2025-08-15|pay:2025-09:0.5, ex:2025-11-07|pay:2025-12:0.5, ex:2026-03-13|pay:2026-04:2.25"
HSBH,HSBC Holdings plc,96.42,0,0.0,,
HSCS,HeartSciences Inc.,2.3,0,0.0,ヘルスケア,
HSCSW,"Heart Test Laboratories, Inc. W",0.12,0,0.0,,
HSCZ,iShares Currency Hedged MSCI EA,40.17,0,0.0,,
HSDT,Solana Company,1.86,0,0.0,金融,
HSHP,Himalaya Shipping Ltd.,14.06,512,0.72,資本財,"ex:2025-04-14|pay:2025-05:0.04, ex:2025-05-19|pay:2025-06:0.025, ex:2025-06-17|pay:2025-07:0.03, ex:2025-07-18|pay:2025-08:0.05, ex:2026-02-19|pay:2026-03:0.06, ex:2026-03-16|pay:2026-03:0.06"
HSIC,"Henry Schein, Inc.",73.94,0,0.0,ヘルスケア,
HSLV,Highlander Silver Corp.,5.94,0,0.0,素材,
HSMV,First Trust Horizon Managed Vol,36.53,0,0.0,,
HSPT,Horizon Space Acquisition II Co,5.96,0,0.0,金融,
HSPTR,Horizon Space Acquisition II Co,0.22,0,0.0,,
HSPTU,Horizon Space Acquisition II Co,10.4,0,0.0,金融,
HST,"Host Hotels & Resorts, Inc.",19.14,418,0.8,不動産,"ex:2025-06-30|pay:2025-07:0.2, ex:2025-09-30|pay:2025-10:0.2, ex:2025-12-31|pay:2026-01:0.35, ex:2026-03-31|pay:2026-04:0.2"
HSTM,"HealthStream, Inc.",20.45,64,0.13,ヘルスケア,"ex:2025-05-19|pay:2025-06:0.031, ex:2025-08-18|pay:2025-09:0.031, ex:2025-11-17|pay:2025-12:0.031, ex:2026-03-09|pay:2026-03:0.035"
HSY,The Hershey Company,206.19,282,5.81,生活必需品,"ex:2025-05-16|pay:2025-06:1.37, ex:2025-08-15|pay:2025-09:1.37, ex:2025-11-17|pay:2025-12:1.37, ex:2026-02-17|pay:2026-03:1.452"
HTAB,Hartford Schroders Tax-Aware Bo,19.11,0,0.0,,
HTAX,Nomura National High-Yield Muni,24.35,0,0.0,,
HTB,"HomeTrust Bancshares, Inc.",43.04,121,0.52,金融,"ex:2025-05-15|pay:2025-06:0.12, ex:2025-08-14|pay:2025-09:0.12, ex:2025-11-14|pay:2025-12:0.13, ex:2026-02-18|pay:2026-02:0.13"
HTBK,Heritage Commerce Corp,12.73,408,0.52,金融,"ex:2025-05-08|pay:2025-06:0.13, ex:2025-08-07|pay:2025-09:0.13, ex:2025-11-06|pay:2025-12:0.13, ex:2026-02-05|pay:2026-03:0.13, ex:2026-03-25|pay:2026-04:0.13"
HTCO,High-Trend International Group,10.82,0,0.0,資本財,
HTCR,"Heartcore Enterprises, Inc.",0.17,0,0.0,情報技術,
HTD,John Hancock Tax Advantaged Div,24.91,763,1.9,金融,"ex:2025-04-11|pay:2025-05:0.138, ex:2025-05-12|pay:2025-06:0.138, ex:2025-06-12|pay:2025-07:0.138, ex:2025-07-11|pay:2025-08:0.158, ex:2025-08-11|pay:2025-09:0.158, ex:2025-09-12|pay:2025-10:0.158, ex:2025-10-14|pay:2025-11:0.158, ex:2025-11-13|pay:2025-12:0.158, ex:2025-12-11|pay:2026-01:0.158, ex:2026-01-12|pay:2026-02:0.158, ex:2026-02-12|pay:2026-03:0.158, ex:2026-03-12|pay:2019-02:0.158"
HTEC,Robo Global Healthcare Technolo,33.26,0,0.0,,
HTFL,"Heartflow, Inc.",24.83,0,0.0,ヘルスケア,
HTGC,"Hercules Capital, Inc.",14.9,1262,1.88,金融,"ex:2025-05-13|pay:2025-06:0.47, ex:2025-08-12|pay:2025-09:0.47, ex:2025-11-12|pay:2025-12:0.47, ex:2026-02-25|pay:2026-03:0.47"
HTH,Hilltop Holdings Inc.,35.93,206,0.74,金融,"ex:2025-05-08|pay:2025-06:0.18, ex:2025-08-15|pay:2025-09:0.18, ex:2025-11-07|pay:2025-12:0.18, ex:2026-02-13|pay:2026-02:0.2"
HTHT,H World Group Limited,52.21,404,2.11,一般消費財,"ex:2025-04-09|pay:2025-05:0.97, ex:2025-09-09|pay:2026-05:0.81"
HTLD,"Heartland Express, Inc.",10.64,75,0.08,資本財,"ex:2025-06-23|pay:2025-07:0.02, ex:2025-09-23|pay:2025-10:0.02, ex:2025-12-26|pay:2026-01:0.02, ex:2026-03-24|pay:2026-04:0.02"
HTLM,HOMESTOLIFE LTD,1.69,0,0.0,一般消費財,
HTO,H2O America,59.18,297,1.76,公益事業,"ex:2025-05-12|pay:2025-06:0.42, ex:2025-08-11|pay:2025-09:0.42, ex:2025-11-10|pay:2025-12:0.42, ex:2026-02-09|pay:2026-03:0.44"
HTOO,Fusion Fuel Green PLC,2.8,0,0.0,公益事業,
HTRB,Hartford Total Return Bond ETF,33.85,0,0.0,,
HTT,High Templar Tech Limited,2.38,0,0.0,金融,
HTUS,Hull Tactical US ETF,38.33,0,0.0,,
HTZ,"Hertz Global Holdings, Inc",5.11,0,0.0,資本財,
HTZWW,"Hertz Global Holdings, Inc Warrant",2.48,0,0.0,,
HUBB,Hubbell Inc,494.25,115,5.68,資本財,"ex:2025-05-30|pay:2025-06:1.32, ex:2025-08-29|pay:2025-09:1.32, ex:2025-11-28|pay:2025-12:1.42, ex:2026-02-27|pay:2026-03:1.42"
HUBC,Hub Cyber Security Ltd.,0.09,0,0.0,情報技術,
HUBCW,Hub Cyber Security Ltd. Warrant,0.01,0,0.0,,
HUBCZ,Hub Cyber Security Ltd. Warrant,0.01,0,0.0,,
HUBG,"Hub Group, Inc.",36.5,137,0.5,資本財,"ex:2025-06-23|pay:2025-07:0.125, ex:2025-09-12|pay:2025-10:0.125, ex:2025-12-05|pay:2026-01:0.125, ex:2026-03-13|pay:2026-03:0.125"
HUBS,"HubSpot, Inc.",244.67,0,0.0,情報技術,
HUDI,"Huadi International Group Co., ",1.25,0,0.0,素材,
HUHU,HUHUTECH International Group In,9.59,0,0.0,資本財,
HUIZ,Huize Holding Limited,1.43,0,0.0,金融,
HUM,Humana Inc.,177.83,199,3.54,ヘルスケア,"ex:2025-06-27|pay:2025-07:0.885, ex:2025-09-26|pay:2025-10:0.885, ex:2025-12-26|pay:2026-01:0.885, ex:2026-03-27|pay:2026-04:0.885"
HUMA,"Humacyte, Inc.",0.64,0,0.0,ヘルスケア,
HUMAW,"Humacyte, Inc.",0.09,0,0.0,,
HUMN,Roundhill Humanoid Robotics ETF,28.72,0,0.0,,
HUN,Huntsman Corporation,12.91,271,0.35,素材,"ex:2025-06-13|pay:2025-07:0.25, ex:2025-09-15|pay:2025-10:0.25, ex:2025-12-15|pay:2026-01:0.088, ex:2026-03-13|pay:2026-03:0.088"
HURA,"TuHURA Biosciences, Inc.",1.41,0,0.0,ヘルスケア,
HURC,"Hurco Companies, Inc.",15.19,0,0.0,資本財,
HURN,Huron Consulting Group Inc.,130.35,0,0.0,資本財,
HUSV,First Trust Horizon Managed Vol,38.73,0,0.0,,
HUT,Hut 8 Corp.,48.11,0,0.0,金融,
HUTG,Leverage Shares 2X Long HUT Dai,6.92,0,0.0,,
HUYA,HUYA Inc.,3.41,0,0.0,コミュニケーション・サービス,
HVAC,AdvisorShares HVAC and Industri,34.88,0,0.0,,
HVII,Hennessy Capital Investment Cor,10.35,0,0.0,金融,
HVIIR,Hennessy Capital Investment Cor,0.28,0,0.0,,
HVIIU,Hennessy Capital Investment Cor,10.57,0,0.0,金融,
HVMC,Highview Merger Corp.,10.05,0,0.0,,
HVMCU,Highview Merger Corp.,10.3,0,0.0,金融,
HVMCW,Highview Merger Corp. Warrants,0.25,0,0.0,,
HVT,"Haverty Furniture Companies, In",20.83,624,1.3,一般消費財,"ex:2025-06-02|pay:2025-07:0.32, ex:2025-08-25|pay:2025-09:0.32, ex:2025-11-25|pay:2025-12:0.33, ex:2026-03-10|pay:2026-03:0.33"
HWAY,Themes US Infrastructure ETF,33.43,0,0.0,,
HWBK,"Hawthorn Bancshares, Inc.",33.8,240,0.81,金融,"ex:2025-06-13|pay:2025-07:0.2, ex:2025-09-15|pay:2025-10:0.2, ex:2025-12-15|pay:2026-01:0.2, ex:2026-03-13|pay:2026-04:0.21"
HWC,Hancock Whitney Corporation,64.29,288,1.85,金融,"ex:2025-06-05|pay:2025-07:0.45, ex:2025-09-05|pay:2025-10:0.45, ex:2025-12-05|pay:2026-01:0.45, ex:2026-03-05|pay:2026-03:0.5"
HWH,HWH International Inc.,1.05,0,0.0,一般消費財,
HWKN,"Hawkins, Inc.",151.53,50,0.76,素材,"ex:2025-05-30|pay:2025-06:0.18, ex:2025-08-15|pay:2025-09:0.19, ex:2025-11-14|pay:2025-12:0.19, ex:2026-02-13|pay:2026-02:0.19"
HWM,Howmet Aerospace Inc.,232.68,20,0.46,資本財,"ex:2025-05-09|pay:2025-06:0.1, ex:2025-08-08|pay:2025-09:0.12, ex:2025-11-07|pay:2025-12:0.12, ex:2026-02-06|pay:2026-02:0.12"
HWSM,Hotchkis & Wiley SMID Cap Diver,27.45,0,0.0,,
HXHX,Haoxin Holdings Limited,0.52,0,0.0,資本財,
HXL,Hexcel Corporation,79.21,87,0.69,資本財,"ex:2025-05-02|pay:2025-06:0.17, ex:2025-08-08|pay:2025-09:0.17, ex:2025-11-03|pay:2025-12:0.17, ex:2026-02-09|pay:2026-02:0.18"
HY,"Hyster-Yale, Inc.",32.43,444,1.44,資本財,"ex:2025-05-30|pay:2025-06:0.36, ex:2025-08-29|pay:2025-09:0.36, ex:2025-12-01|pay:2026-01:0.36, ex:2026-02-27|pay:2026-03:0.36"
HYAC,Haymaker Acquisition Corp. 4,11.09,0,0.0,金融,
HYBB,iShares BB Rated Corporate Bond,46.44,0,0.0,,
HYBI,NEOS Enhanced Income Credit Sel,49.52,0,0.0,,
HYBL,State Street Blackstone High In,27.75,0,0.0,,
HYBX,TCW High Yield Bond ETF,29.53,0,0.0,,
HYD,VanEck High Yield Muni ETF,50.58,0,0.0,,
HYDB,iShares High Yield Systematic B,46.47,0,0.0,,
HYDR,Global X Hydrogen ETF,36.77,0,0.0,,
HYDW,Xtrackers Low Beta High Yield B,46.53,0,0.0,,
HYEM,VanEck Emerging Markets High Yi,19.61,0,0.0,,
HYFI,AB High Yield ETF,37.03,0,0.0,,
HYFM,"Hydrofarm Holdings Group, Inc.",0.98,0,0.0,資本財,
HYFT,MindWalk Holdings Corp.,1.14,0,0.0,ヘルスケア,
HYG,iShares iBoxx $ High Yield Corp,79.56,0,0.0,,
HYGH,iShares Interest Rate Hedged Hi,85.46,0,0.0,,
HYGV,FlexShares High Yield Value-Sco,40.0,0,0.0,,
HYGW,iShares High Yield Corporate Bo,29.09,0,0.0,,
HYHG,ProShares High Yield Interest R,63.84,0,0.0,,
HYI,Western Asset High Yield Define,10.63,1072,1.14,金融,"ex:2025-04-23|pay:2025-05:0.095, ex:2025-05-22|pay:2025-06:0.095, ex:2025-06-23|pay:2025-07:0.095, ex:2025-07-24|pay:2025-08:0.095, ex:2025-08-22|pay:2025-09:0.095, ex:2025-09-23|pay:2025-10:0.095, ex:2025-10-24|pay:2025-11:0.095, ex:2025-11-20|pay:2025-12:0.095, ex:2025-12-23|pay:2026-01:0.095, ex:2026-01-23|pay:2026-02:0.095, ex:2026-02-20|pay:2026-03:0.095, ex:2026-03-24|pay:2019-03:0.095"
HYIN,WisdomTree Private Credit and A,14.41,0,0.0,,
HYKE,Vest 2 Year Interest Rate Hedge,25.71,0,0.0,,
HYLB,Xtrackers USD High Yield Corpor,36.33,0,0.0,,
HYLN,Hyliion Holdings Corp.,1.72,0,0.0,一般消費財,
HYLS,First Trust Tactical High Yield,40.74,0,0.0,,
HYMB,State Street SPDR Nuveen ICE Hi,24.9,0,0.0,,
HYMC,Hycroft Mining Holding Corporat,36.01,0,0.0,素材,
HYNE,"Hoyne Bancorp, Inc.",14.96,0,0.0,金融,
HYP,Golden Eagle Dynamic Hypergrowt,25.25,0,0.0,,
HYPD,"Hyperion DeFi, Inc.",3.25,0,0.0,ヘルスケア,
HYPR,"Hyperfine, Inc.",1.13,0,0.0,ヘルスケア,
HYRM,Xtrackers Risk Managed USD High,23.02,0,0.0,,
HYS,PIMCO 0-5 Year High Yield Corpo,93.1,0,0.0,,
HYSA,BondBloxx USD High Yield Bond S,14.82,0,0.0,,
HYSD,Columbia Short Duration High Yi,20.08,0,0.0,,
HYT,Blackrock Corporate High Yield ,8.48,1097,0.93,金融,"ex:2025-04-15|pay:2025-05:0.078, ex:2025-05-15|pay:2025-06:0.078, ex:2025-06-13|pay:2025-07:0.078, ex:2025-07-15|pay:2025-08:0.078, ex:2025-08-15|pay:2025-09:0.078, ex:2025-09-15|pay:2025-10:0.078, ex:2025-10-15|pay:2025-11:0.078, ex:2025-11-14|pay:2025-12:0.078, ex:2025-12-22|pay:2026-01:0.078, ex:2026-01-20|pay:2026-02:0.078, ex:2026-02-13|pay:2026-03:0.078, ex:2026-03-13|pay:2019-01:0.078"
HYTI,FT Vest High Yield & Target Inc,19.18,0,0.0,,
HYTR,Counterpoint High Yield Trend E,21.32,0,0.0,,
