Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
NWN,Northwest Natural Holding Compa,49.19,400,1.97,公益事業,"ex:2025-10-31|pay:2025-11:0.493, ex:2026-01-30|pay:2026-02:0.493, ex:2026-04-30|pay:2026-05:0.493, ex:2026-07-31|pay:2026-08:0.493"
NWPX,"NWPX Infrastructure, Inc.",107.67,0,0.0,素材,
NWS,News Corporation,33.9,59,0.2,コミュニケーション・サービス,"ex:2025-09-10|pay:2025-10:0.1, ex:2026-03-11|pay:2026-10:0.1"
NWSA,News Corporation,30.39,66,0.2,コミュニケーション・サービス,"ex:2025-09-10|pay:2025-10:0.1, ex:2026-03-11|pay:2026-10:0.1"
NWTG,"Newton Golf Company, Inc.",1.35,0,0.0,一般消費財,
NX,Quanex Building Products Corpor,22.93,140,0.32,資本財,"ex:2025-09-16|pay:2025-10:0.08, ex:2025-12-15|pay:2026-01:0.08, ex:2026-03-17|pay:2026-04:0.08, ex:2026-06-15|pay:2026-09:0.08"
NXDT,NexPoint Diversified Real Estat,5.47,878,0.48,不動産,"ex:2025-11-21|pay:2025-12:0.15, ex:2026-02-20|pay:2026-03:0.15, ex:2026-05-22|pay:2026-09:0.15"
NXE,Nexgen Energy Ltd.,10.73,0,0.0,エネルギー,
NXG,NXG,55.81,1290,7.2,金融,"ex:2025-09-16|pay:2025-10:0.54, ex:2025-10-15|pay:2025-11:0.54, ex:2025-11-17|pay:2025-12:0.54, ex:2025-12-15|pay:2026-01:0.54, ex:2026-01-16|pay:2026-02:0.54, ex:2026-02-17|pay:2026-03:0.54, ex:2026-03-16|pay:2026-04:0.54, ex:2026-04-16|pay:2026-05:0.54, ex:2026-05-15|pay:2026-06:0.54, ex:2026-06-15|pay:2026-07:0.6, ex:2026-07-15|pay:2026-08:0.6, ex:2026-08-17|pay:2026-09:0.6"
NXGL,"NexGel, Inc",0.32,0,0.0,ヘルスケア,
NXGLW,"NexGel, Inc Warrant",0.02,0,0.0,,
NXJ,,12.41,757,0.94,金融,"ex:2025-05-15|pay:2025-06:0.0785, ex:2025-06-13|pay:2025-07:0.0785, ex:2025-07-15|pay:2025-08:0.0785, ex:2025-08-15|pay:2025-09:0.0785, ex:2025-09-15|pay:2025-10:0.0785, ex:2025-10-15|pay:2025-11:0.0785, ex:2025-11-14|pay:2025-12:0.0785, ex:2025-12-15|pay:2026-01:0.0785, ex:2026-01-15|pay:2026-02:0.0785, ex:2026-02-13|pay:2026-03:0.0785, ex:2026-03-13|pay:2026-04:0.0785, ex:2026-04-15|pay:2019-02:0.0785"
NXL,"Nexalin Technology, Inc.",5.06,0,0.0,ヘルスケア,
NXP,Nuveen Select Tax-Free Income Portfolio,14.02,456,0.64,金融,"ex:2025-09-15|pay:2025-10:0.054, ex:2025-10-15|pay:2025-11:0.054, ex:2025-11-14|pay:2025-12:0.054, ex:2025-12-15|pay:2026-01:0.054, ex:2026-01-15|pay:2026-02:0.054, ex:2026-02-13|pay:2026-03:0.054, ex:2026-03-13|pay:2026-04:0.054, ex:2026-04-15|pay:2026-05:0.054, ex:2026-05-15|pay:2026-06:0.054, ex:2026-06-15|pay:2026-07:0.054, ex:2026-07-15|pay:2026-08:0.054, ex:2026-08-14|pay:2026-09:0.054"
NXPI,NXP Semiconductors N.V.,227.84,178,4.06,情報技術,"ex:2025-09-17|pay:2025-10:1.014, ex:2025-12-10|pay:2026-01:1.014, ex:2026-03-25|pay:2026-04:1.014, ex:2026-06-24|pay:2026-10:1.014"
NXPL,NextPlat Corp,8.91,0,0.0,情報技術,
NXPLW,NextPlat Corp,0.01,0,0.0,,
NXRT,"NexPoint Residential Trust, Inc",23.78,892,2.12,不動産,"ex:2025-09-15|pay:2025-10:0.51, ex:2025-12-15|pay:2026-01:0.53, ex:2026-03-13|pay:2026-04:0.53, ex:2026-06-15|pay:2026-09:0.53"
NXST,"Nexstar Media Group, Inc.",176.83,421,7.44,コミュニケーション・サービス,"ex:2025-11-12|pay:2025-12:1.86, ex:2026-02-13|pay:2026-03:1.86, ex:2026-05-15|pay:2026-06:1.86, ex:2026-08-14|pay:2026-08:1.86"
NXT,Nextpower Inc.,84.5,0,0.0,情報技術,
NXTC,"NextCure, Inc.",7.82,0,0.0,ヘルスケア,
NXTE,AXS Green Alpha ETF,48.38,52,0.252,,"ex:2025-09-26|pay:2025-10:0.076, ex:2025-12-26|pay:2026-01:0.005, ex:2026-03-25|pay:2026-04:0.054, ex:2026-06-25|pay:2026-07:0.117"
NXTG,First Trust Indxx NextG ETF,154.67,119,1.846,,"ex:2025-09-25|pay:2025-10:0.501, ex:2025-12-12|pay:2026-01:0.536, ex:2026-03-26|pay:2026-04:0.232, ex:2026-06-25|pay:2026-07:0.577"
NXTI,Simplify Next Intangible Core I,36.27,53,0.193,,"ex:2025-09-25|pay:2025-10:0.05, ex:2025-12-23|pay:2026-01:0.043, ex:2026-03-26|pay:2026-04:0.05, ex:2026-06-25|pay:2026-07:0.05"
NXTS,Nexentis Technologies Inc.,1.72,0,0.0,素材,
NXTT,Next Technology Holding Inc.,5.26,0,0.0,情報技術,
NXUS,Nuveen International Aggregate ,24.5,255,0.625,,"ex:2025-11-03|pay:2025-12:0.016, ex:2025-12-01|pay:2026-01:0.022, ex:2025-12-18|pay:2026-01:0.061, ex:2026-02-02|pay:2026-03:0.054, ex:2026-03-02|pay:2026-04:0.062, ex:2026-04-01|pay:2026-05:0.061, ex:2026-05-01|pay:2026-06:0.074, ex:2026-06-01|pay:2026-07:0.065, ex:2026-07-01|pay:2026-08:0.07, ex:2026-08-03|pay:2026-09:0.07, ex:2026-09-01|pay:2026-10:0.07"
NXXT,"NextNRG, Inc.",0.22,0,0.0,公益事業,
NYAX,Nayax Ltd.,52.24,0,0.0,情報技術,
NYC,American Strategic Investment C,6.29,0,0.0,不動産,
NYF,iShares New York Muni Bond ETF,52.07,322,1.677,,"ex:2025-10-01|pay:2025-11:0.139, ex:2025-11-03|pay:2025-12:0.137, ex:2025-12-01|pay:2026-01:0.141, ex:2025-12-19|pay:2026-01:0.139, ex:2026-02-02|pay:2026-03:0.135, ex:2026-03-02|pay:2026-04:0.141, ex:2026-04-01|pay:2026-05:0.139, ex:2026-05-01|pay:2026-06:0.143, ex:2026-06-01|pay:2026-07:0.139, ex:2026-07-01|pay:2026-08:0.141, ex:2026-08-03|pay:2026-09:0.141, ex:2026-09-01|pay:2026-10:0.142"
NYM,AB New York Intermediate Munici,24.6,250,0.616,,"ex:2025-12-01|pay:2026-01:0.047, ex:2025-12-31|pay:2026-01:0.074, ex:2026-02-02|pay:2026-03:0.062, ex:2026-03-02|pay:2026-04:0.064, ex:2026-04-01|pay:2026-05:0.063, ex:2026-05-01|pay:2026-06:0.064, ex:2026-06-01|pay:2026-07:0.061, ex:2026-07-01|pay:2026-08:0.061, ex:2026-08-03|pay:2026-09:0.062, ex:2026-09-01|pay:2026-10:0.058"
NYT,New York Times Company (The),67.28,137,0.92,コミュニケーション・サービス,"ex:2025-10-08|pay:2025-11:0.18, ex:2026-01-06|pay:2026-02:0.18, ex:2026-04-01|pay:2026-05:0.23, ex:2026-07-08|pay:2026-07:0.23"
NYXH,Nyxoah SA,1.62,0,0.0,ヘルスケア,
NZAC,State Street SPDR MSCI ACWI Cli,47.18,200,0.944,,"ex:2025-11-25|pay:2025-12:0.649, ex:2026-06-01|pay:2026-07:0.295"
NZF,Nuveen Municipal Credit Income ,11.92,797,0.95,金融,"ex:2025-09-15|pay:2025-10:0.08, ex:2025-10-15|pay:2025-11:0.08, ex:2025-11-14|pay:2025-12:0.08, ex:2025-12-15|pay:2026-01:0.08, ex:2026-01-15|pay:2026-02:0.08, ex:2026-02-13|pay:2026-03:0.08, ex:2026-03-13|pay:2026-04:0.08, ex:2026-04-15|pay:2026-05:0.08, ex:2026-05-15|pay:2026-06:0.08, ex:2026-06-15|pay:2026-07:0.08, ex:2026-07-15|pay:2026-08:0.08, ex:2026-08-14|pay:2019-02:0.08"
NZUS,,37.9,85,0.3225,,"ex:2025-06-02|pay:2025-07:0.0968, ex:2025-09-02|pay:2025-10:0.0765, ex:2025-11-25|pay:2025-12:0.0941, ex:2026-03-02|pay:2026-04:0.0551"
O,Realty Income Corporation,61.25,531,3.25,不動産,"ex:2025-01-31|pay:2025-02:0.263, ex:2025-02-28|pay:2025-03:0.263, ex:2025-03-31|pay:2025-04:0.263, ex:2025-04-30|pay:2025-05:0.263, ex:2025-05-30|pay:2025-06:0.263, ex:2025-06-30|pay:2025-07:0.263, ex:2025-07-31|pay:2025-08:0.263, ex:2025-08-29|pay:2025-09:0.263, ex:2025-09-30|pay:2025-10:0.263, ex:2025-10-31|pay:2025-11:0.263, ex:2025-11-28|pay:2025-12:0.263, ex:2025-12-31|pay:2026-01:0.263"
OABI,"OmniAb, Inc.",4.33,0,0.0,ヘルスケア,
OABIW,"OmniAb, Inc.",0.39,0,0.0,,
OACC,Oaktree Acquisition Corp. III L,10.8,0,0.0,金融,
OACCU,Oaktree Acquisition Corp. III L,11.0,0,0.0,金融,
OACCW,Oaktree Acquisition Corp. III L,0.89,0,0.0,,
OACP,OneAscent Core Plus Bond ETF,22.32,439,0.979,,"ex:2025-09-29|pay:2025-10:0.085, ex:2025-10-30|pay:2025-11:0.086, ex:2025-11-26|pay:2025-12:0.071, ex:2025-12-30|pay:2026-01:0.102, ex:2026-01-29|pay:2026-02:0.075, ex:2026-02-26|pay:2026-03:0.076, ex:2026-03-30|pay:2026-04:0.078, ex:2026-04-29|pay:2026-05:0.08, ex:2026-05-28|pay:2026-06:0.081, ex:2026-06-29|pay:2026-07:0.08, ex:2026-07-30|pay:2026-08:0.088, ex:2026-08-28|pay:2026-09:0.077"
OAEM,OneAscent Emerging Markets ETF,50.12,56,0.283,,ex:2025-12-30|pay:2026-01:0.283
OAIM,OneAscent International Equity ,49.07,83,0.407,,ex:2025-12-30|pay:2026-01:0.407
OAKG,Oakmark Global Large Cap ETF,27.69,4,0.01,,ex:2025-12-30|pay:2026-01:0.01
OAKI,Oakmark International Large Cap,27.23,4,0.01,,ex:2025-12-30|pay:2026-01:0.01
OAKM,Oakmark U.S. Large Cap ETF,31.76,60,0.19,,ex:2025-12-10|pay:2026-01:0.19
OALC,OneAscent Large Cap Core ETF,41.77,51,0.215,,ex:2025-12-30|pay:2026-01:0.215
OARK,YieldMax Innovation Option Inco,29.87,5534,16.533,,"ex:2025-10-02|pay:2025-11:1.72, ex:2025-10-16|pay:2025-11:1.07, ex:2025-10-23|pay:2025-11:0.4, ex:2025-10-30|pay:2025-11:0.7, ex:2025-11-06|pay:2025-12:0.385, ex:2025-11-13|pay:2025-12:0.415, ex:2025-11-20|pay:2025-12:0.35, ex:2025-11-28|pay:2025-12:0.365, ex:2025-12-04|pay:2026-01:0.636, ex:2025-12-11|pay:2026-01:0.336, ex:2025-12-18|pay:2026-01:0.289, ex:2025-12-26|pay:2026-01:0.294, ex:2026-01-02|pay:2026-02:0.219, ex:2026-01-08|pay:2026-02:0.238, ex:2026-01-15|pay:2026-02:0.249, ex:2026-01-22|pay:2026-02:0.219, ex:2026-01-29|pay:2026-02:0.215, ex:2026-02-05|pay:2026-03:0.204, ex:2026-02-12|pay:2026-03:0.204, ex:2026-02-19|pay:2026-03:0.228, ex:2026-02-26|pay:2026-03:0.249, ex:2026-03-05|pay:2026-04:0.274, ex:2026-03-12|pay:2026-04:0.314, ex:2026-03-19|pay:2026-04:0.287, ex:2026-03-26|pay:2026-04:0.292, ex:2026-04-02|pay:2026-05:0.297, ex:2026-04-09|pay:2026-05:0.332, ex:2026-04-16|pay:2026-05:0.351, ex:2026-04-23|pay:2026-05:0.438, ex:2026-04-30|pay:2026-05:0.429, ex:2026-05-07|pay:2026-06:0.417, ex:2026-05-14|pay:2026-06:0.414, ex:2026-05-21|pay:2026-06:0.24, ex:2026-05-28|pay:2026-06:0.261, ex:2026-06-04|pay:2026-07:0.282, ex:2026-06-11|pay:2026-07:0.228, ex:2026-06-18|pay:2026-07:0.228, ex:2026-06-25|pay:2026-07:0.233, ex:2026-07-02|pay:2026-08:0.245, ex:2026-07-09|pay:2026-08:0.312, ex:2026-07-16|pay:2026-08:0.278, ex:2026-07-23|pay:2026-08:0.233, ex:2026-07-30|pay:2026-08:0.212, ex:2026-08-06|pay:2026-09:0.203, ex:2026-08-13|pay:2026-09:0.145, ex:2026-08-20|pay:2026-09:0.139, ex:2026-08-27|pay:2026-09:0.232, ex:2026-09-03|pay:2026-10:0.232"
OASC,OneAscent Enhanced Small and Mi,34.69,45,0.157,,ex:2025-12-30|pay:2026-01:0.157
OBA,Oxley Bridge Acquisition Limite,10.32,0,0.0,金融,
OBAI,"Our Bond, Inc.",0.34,0,0.0,情報技術,
OBAWU,Oxley Bridge Acquisition Limite,10.35,0,0.0,金融,
OBAWW,Oxley Bridge Acquisition Limite,0.22,0,0.0,,
OBDC,Blue Owl Capital Corporation,11.4,1088,1.24,金融,"ex:2025-09-30|pay:2025-10:0.37, ex:2025-12-31|pay:2026-01:0.37, ex:2026-03-31|pay:2026-04:0.37, ex:2026-06-30|pay:2026-07:0.31, ex:2026-08-31|pay:2026-10:0.02"
OBE,Obsidian Energy Ltd.,11.82,0,0.0,エネルギー,
OBIL,US Treasury 12 Month Bill ETF,49.99,361,1.807,,"ex:2025-10-01|pay:2025-11:0.15, ex:2025-11-03|pay:2025-12:0.145, ex:2025-12-02|pay:2026-01:0.148, ex:2025-12-30|pay:2026-01:0.148, ex:2026-01-29|pay:2026-02:0.15, ex:2026-02-26|pay:2026-03:0.145, ex:2026-03-30|pay:2026-04:0.143, ex:2026-04-28|pay:2026-05:0.147, ex:2026-05-28|pay:2026-06:0.149, ex:2026-06-29|pay:2026-07:0.155, ex:2026-07-28|pay:2026-08:0.165, ex:2026-08-27|pay:2026-09:0.162"
OBIO,"Orchestra BioMed Holdings, Inc.",5.08,0,0.0,ヘルスケア,
OBK,"Origin Bancorp, Inc.",54.48,184,1.0,金融,"ex:2025-11-14|pay:2025-12:0.15, ex:2026-02-13|pay:2026-03:0.15, ex:2026-05-15|pay:2026-06:0.25, ex:2026-08-14|pay:2026-08:0.25"
OBND,State Street Loomis Sayles Oppo,25.39,644,1.635,,"ex:2025-10-01|pay:2025-11:0.136, ex:2025-11-03|pay:2025-12:0.126, ex:2025-12-01|pay:2026-01:0.126, ex:2025-12-18|pay:2026-01:0.144, ex:2026-02-02|pay:2026-03:0.143, ex:2026-03-02|pay:2026-04:0.128, ex:2026-04-01|pay:2026-05:0.129, ex:2026-05-01|pay:2026-06:0.134, ex:2026-06-01|pay:2026-07:0.136, ex:2026-07-01|pay:2026-08:0.149, ex:2026-08-03|pay:2026-09:0.143, ex:2026-09-01|pay:2026-10:0.141"
OBOR,KraneShares MSCI One Belt One R,28.6,180,0.515,,ex:2025-12-22|pay:2026-01:0.515
OBT,"Orange County Bancorp, Inc.",38.72,186,0.72,金融,"ex:2025-09-08|pay:2025-10:0.13, ex:2025-12-04|pay:2026-01:0.18, ex:2026-03-04|pay:2026-04:0.18, ex:2026-06-04|pay:2026-07:0.18, ex:2026-09-04|pay:2026-09:0.18"
OBTC,Osprey Bitcoin Trust,25.61,0,0.0,,
OC,Owens Corning Inc,138.72,228,3.16,資本財,"ex:2025-10-20|pay:2025-11:0.69, ex:2026-01-05|pay:2026-02:0.79, ex:2026-03-09|pay:2026-04:0.79, ex:2026-07-20|pay:2026-08:0.79"
OCC,Optical Cable Corporation,13.85,0,0.0,情報技術,
OCCI,"OFS Credit Company, Inc.",2.59,2317,0.6,金融,"ex:2025-09-15|pay:2025-10:0.115, ex:2025-10-15|pay:2025-11:0.115, ex:2025-11-17|pay:2025-12:0.115, ex:2025-12-12|pay:2026-01:0.115, ex:2026-01-15|pay:2026-02:0.115, ex:2026-02-13|pay:2026-03:0.115, ex:2026-03-16|pay:2026-04:0.05, ex:2026-04-15|pay:2026-05:0.05, ex:2026-05-15|pay:2026-06:0.05, ex:2026-06-15|pay:2026-07:0.05, ex:2026-07-15|pay:2026-08:0.05, ex:2026-08-14|pay:2023-04:0.05"
OCCIM,"OFS Credit Company, Inc. - 7.87",25.18,782,1.97,金融,"ex:2025-09-15|pay:2025-10:0.164, ex:2025-10-15|pay:2025-11:0.164, ex:2025-11-17|pay:2025-12:0.164, ex:2025-12-12|pay:2026-01:0.164, ex:2026-01-15|pay:2026-02:0.164, ex:2026-02-13|pay:2026-03:0.164, ex:2026-03-16|pay:2026-04:0.164, ex:2026-04-15|pay:2026-05:0.164, ex:2026-05-15|pay:2026-06:0.164, ex:2026-06-15|pay:2026-07:0.164, ex:2026-07-15|pay:2026-08:0.164, ex:2026-08-14|pay:2027-01:0.164"
OCCIN,"OFS Credit Company, Inc. - 5.25",25.0,524,1.31,金融,"ex:2025-09-15|pay:2025-10:0.109, ex:2025-10-15|pay:2025-11:0.109, ex:2025-11-17|pay:2025-12:0.109, ex:2025-12-12|pay:2026-01:0.109, ex:2026-01-15|pay:2026-02:0.109, ex:2026-02-13|pay:2026-03:0.109, ex:2026-03-16|pay:2026-04:0.109, ex:2026-04-15|pay:2026-05:0.109, ex:2026-05-15|pay:2026-06:0.109, ex:2026-06-15|pay:2026-07:0.109, ex:2026-07-15|pay:2026-08:0.109, ex:2026-08-14|pay:2026-12:0.109"
OCCIO,,24.98,612,1.53,金融,"ex:2025-05-20|pay:2025-06:0.1276, ex:2025-06-20|pay:2025-07:0.1276, ex:2025-07-21|pay:2025-08:0.1276, ex:2025-08-15|pay:2025-09:0.1276, ex:2025-09-15|pay:2025-10:0.1276, ex:2025-10-15|pay:2025-11:0.1276, ex:2025-11-17|pay:2025-12:0.1276, ex:2025-12-12|pay:2026-01:0.1276, ex:2026-01-15|pay:2026-02:0.1276, ex:2026-02-13|pay:2026-03:0.1276, ex:2026-03-16|pay:2026-04:0.1276, ex:2026-04-15|pay:2026-04:0.1234"
OCFC,OceanFirst Financial Corp.,19.43,412,0.8,金融,"ex:2025-11-03|pay:2025-12:0.2, ex:2026-02-02|pay:2026-03:0.2, ex:2026-04-27|pay:2026-05:0.2, ex:2026-08-10|pay:2026-08:0.2"
OCG,Oriental Culture Holding LTD,1.72,872,0.15,一般消費財,ex:2026-01-22|pay:2026-02:0.15
OCGN,"Ocugen, Inc.",1.36,0,0.0,ヘルスケア,
OCIO,ClearShares OCIO ETF,38.13,957,3.649,,"ex:2025-09-29|pay:2025-10:0.247, ex:2025-12-30|pay:2026-01:3.16, ex:2026-03-30|pay:2026-04:0.078, ex:2026-06-29|pay:2026-07:0.164"
OCS,Oculis Holding AG,12.17,0,0.0,ヘルスケア,
OCSAW,Oculis Holding AG Warrants,4.79,0,0.0,,
OCSL,Oaktree Specialty Lending Corpo,13.06,1011,1.32,金融,"ex:2025-09-15|pay:2025-10:0.4, ex:2025-12-15|pay:2026-01:0.4, ex:2026-03-16|pay:2026-04:0.4, ex:2026-06-15|pay:2026-09:0.34"
OCTH,Innovator Premium Income 20 Bar,24.19,637,1.54,,"ex:2025-09-30|pay:2025-10:0.376, ex:2025-12-31|pay:2026-01:0.388, ex:2026-03-31|pay:2026-04:0.388, ex:2026-06-30|pay:2026-07:0.388"
OCTJ,Innovator Premium Income 30 Bar,24.12,524,1.265,,"ex:2025-09-30|pay:2025-10:0.311, ex:2025-12-31|pay:2026-01:0.318, ex:2026-03-31|pay:2026-04:0.318, ex:2026-06-30|pay:2026-07:0.318"
OCTM,FT Vest U.S. Equity Max Buffer ,34.08,0,0.0,,
OCTP,PGIM S&P 500 Buffer 12 ETF - Oc,33.23,0,0.0,,
OCTT,AllianzIM U.S. Large Cap Buffer,48.07,0,0.0,,
OCTU,AllianzIM U.S. Equity Buffer15 ,31.06,0,0.0,,
OCTW,AllianzIM U.S. Large Cap Buffer,41.81,0,0.0,,
OCTZ,TrueShares Structured Outcome (,46.69,364,1.699,,ex:2025-12-24|pay:2026-01:1.699
OCUL,"Ocular Therapeutix, Inc.",10.64,0,0.0,ヘルスケア,
ODC,Oil-Dri Corporation Of America,87.9,93,0.82,素材,"ex:2025-11-07|pay:2025-12:0.18, ex:2026-02-20|pay:2026-03:0.205, ex:2026-05-08|pay:2026-06:0.205, ex:2026-08-07|pay:2026-08:0.225"
ODD,ODDITY Tech Ltd.,13.75,0,0.0,生活必需品,
ODDS,Pacer BlueStar Digital Entertai,25.81,72,0.185,,"ex:2025-12-30|pay:2026-01:0.038, ex:2026-03-05|pay:2026-04:0.007, ex:2026-06-04|pay:2026-07:0.117, ex:2026-09-03|pay:2026-10:0.023"
ODFL,"Old Dominion Freight Line, Inc.",185.87,62,1.16,資本財,"ex:2025-12-03|pay:2026-01:0.28, ex:2026-03-04|pay:2026-04:0.29, ex:2026-06-03|pay:2026-07:0.29, ex:2026-09-02|pay:2026-09:0.29"
ODHY,Obra Defensive High Yield ETF,9.91,524,0.519,,"ex:2025-09-29|pay:2025-10:0.046, ex:2025-10-30|pay:2025-11:0.042, ex:2025-11-26|pay:2025-12:0.042, ex:2025-12-30|pay:2026-01:0.042, ex:2026-01-29|pay:2026-02:0.042, ex:2026-02-26|pay:2026-03:0.042, ex:2026-03-30|pay:2026-04:0.042, ex:2026-04-29|pay:2026-05:0.043, ex:2026-05-28|pay:2026-06:0.043, ex:2026-06-29|pay:2026-07:0.043, ex:2026-07-30|pay:2026-08:0.046, ex:2026-08-28|pay:2026-09:0.046"
ODV,,2.27,0,0.0,素材,
ODVWZ,,0.09,0,0.0,,
ODYS,Odysight.ai Inc.,3.77,0,0.0,情報技術,
OEC,Orion S.A.,6.09,131,0.08,素材,"ex:2026-03-12|pay:2026-04:0.021, ex:2026-06-10|pay:2026-07:0.021, ex:2026-07-06|pay:2026-10:0.021"
OEF,iShares S&P 100 Fund,382.19,84,3.22,,"ex:2025-09-16|pay:2025-10:0.72, ex:2025-12-16|pay:2026-01:0.845, ex:2026-03-17|pay:2026-04:0.924, ex:2026-06-15|pay:2026-07:0.731"
OEFA,ALPS O'Shares International Dev,36.02,145,0.523,,"ex:2025-09-18|pay:2025-10:0.033, ex:2025-12-18|pay:2026-01:0.094, ex:2026-03-19|pay:2026-04:0.215, ex:2026-06-18|pay:2026-07:0.181"
OEI,Optimized Equity Income ETF,26.57,653,1.735,,"ex:2025-11-19|pay:2025-12:0.135, ex:2025-12-17|pay:2026-01:0.21, ex:2026-01-27|pay:2026-02:0.21, ex:2026-02-19|pay:2026-03:0.18, ex:2026-03-19|pay:2026-04:0.2, ex:2026-04-23|pay:2026-05:0.2, ex:2026-05-21|pay:2026-06:0.2, ex:2026-06-18|pay:2026-07:0.2, ex:2026-07-23|pay:2026-08:0.2"
OESX,"Orion Energy Systems, Inc.",25.0,0,0.0,資本財,
OFG,OFG Bancorp,53.22,254,1.35,金融,"ex:2025-09-30|pay:2025-10:0.3, ex:2026-03-31|pay:2026-04:0.35, ex:2026-06-30|pay:2026-10:0.35"
OFIX,Orthofix Medical Inc.,9.29,0,0.0,ヘルスケア,
OFLX,"Omega Flex, Inc.",26.91,505,1.36,資本財,"ex:2025-09-25|pay:2025-10:0.34, ex:2025-12-19|pay:2026-01:0.34, ex:2026-04-09|pay:2026-05:0.34, ex:2026-06-23|pay:2026-07:0.34"
OFRM,"Once Upon a Farm, PBC",17.46,0,0.0,生活必需品,
OFS,OFS Capital Corporation,3.91,1739,0.68,金融,"ex:2025-09-19|pay:2025-10:0.34, ex:2025-12-19|pay:2026-01:0.17, ex:2026-03-20|pay:2026-04:0.17, ex:2026-06-18|pay:2026-10:0.17"
OFSSH,OFS Capital Corporation - 4.95%,23.76,520,1.236,,"ex:2025-10-15|pay:2025-11:0.309, ex:2026-01-15|pay:2026-02:0.309, ex:2026-04-15|pay:2026-05:0.309, ex:2026-07-15|pay:2026-02:0.309"
OFSSO,OFS Capital Corporation - 7.50%,25.22,760,1.917,,"ex:2025-10-15|pay:2025-11:0.51, ex:2026-01-15|pay:2026-02:0.469, ex:2026-04-15|pay:2026-05:0.469, ex:2026-07-15|pay:2026-02:0.469"
OGCP,"Empire State Realty OP, L.P. Se",4.3,326,0.14,不動産,"ex:2026-03-13|pay:2026-04:0.035, ex:2026-06-15|pay:2026-09:0.035"
OGE,OGE Energy Corp,46.92,362,1.7,公益事業,"ex:2025-10-06|pay:2025-11:0.425, ex:2026-01-05|pay:2026-02:0.425, ex:2026-04-06|pay:2026-05:0.425, ex:2026-07-06|pay:2026-07:0.425"
OGEN,Oragenics Inc.,0.51,0,0.0,ヘルスケア,
OGI,Organigram Global Inc.,1.16,0,0.0,ヘルスケア,
OGIG,ALPS O'Shares Global Internet G,50.01,8,0.039,,ex:2025-12-18|pay:2026-01:0.039
OGN,Organon & Co.,13.78,58,0.08,ヘルスケア,"ex:2025-11-20|pay:2025-12:0.02, ex:2026-02-23|pay:2026-03:0.02, ex:2026-05-11|pay:2026-06:0.02, ex:2026-08-14|pay:2026-09:0.02"
OGS,"ONE Gas, Inc.",79.86,341,2.72,公益事業,"ex:2025-11-14|pay:2025-12:0.67, ex:2026-02-20|pay:2026-03:0.68, ex:2026-05-18|pay:2026-06:0.68, ex:2026-08-17|pay:2026-08:0.68"
OGSP,Obra High Grade Structured Prod,10.01,584,0.585,,"ex:2025-09-29|pay:2025-10:0.047, ex:2025-10-30|pay:2025-11:0.047, ex:2025-11-26|pay:2025-12:0.047, ex:2025-12-30|pay:2026-01:0.063, ex:2026-01-29|pay:2026-02:0.049, ex:2026-02-26|pay:2026-03:0.047, ex:2026-03-30|pay:2026-04:0.047, ex:2026-04-29|pay:2026-05:0.047, ex:2026-05-28|pay:2026-06:0.048, ex:2026-06-29|pay:2026-07:0.048, ex:2026-07-30|pay:2026-08:0.048, ex:2026-08-28|pay:2026-09:0.047"
OHI,"Omega Healthcare Investors, Inc",46.38,586,2.72,不動産,"ex:2025-11-03|pay:2025-12:0.67, ex:2026-02-09|pay:2026-03:0.67, ex:2026-05-04|pay:2026-06:0.67, ex:2026-08-03|pay:2026-08:0.68"
OI,"O-I Glass, Inc.",7.14,0,0.0,一般消費財,
OIA,Invesco Municipal Income Opport,5.99,584,0.35,金融,"ex:2025-09-16|pay:2025-10:0.029, ex:2025-10-16|pay:2025-11:0.029, ex:2025-11-17|pay:2025-12:0.029, ex:2025-12-16|pay:2026-01:0.029, ex:2026-01-15|pay:2026-02:0.029, ex:2026-02-17|pay:2026-03:0.029, ex:2026-03-16|pay:2026-04:0.029, ex:2026-04-14|pay:2026-05:0.029, ex:2026-05-14|pay:2026-06:0.029, ex:2026-06-15|pay:2026-07:0.029, ex:2026-07-14|pay:2026-08:0.029, ex:2026-08-17|pay:2019-02:0.029"
OIH,VanEck Oil Services ETF,427.53,114,4.869,,ex:2025-12-22|pay:2026-01:4.869
OII,"Oceaneering International, Inc.",51.4,0,0.0,エネルギー,
OILD,MicroSectors Oil & Gas Exp. & P,27.61,0,0.0,,
OILK,ProShares K-1 Free Crude Oil ET,54.52,1298,7.075,,"ex:2025-10-01|pay:2025-11:0.11, ex:2025-11-03|pay:2025-12:0.083, ex:2025-12-24|pay:2026-01:0.082, ex:2026-02-02|pay:2026-03:0.034, ex:2026-03-02|pay:2026-04:0.265, ex:2026-04-01|pay:2026-05:0.873, ex:2026-05-01|pay:2026-06:1.186, ex:2026-06-01|pay:2026-07:1.441, ex:2026-07-01|pay:2026-08:0.241, ex:2026-08-03|pay:2026-09:1.315, ex:2026-09-01|pay:2026-10:1.445"
OILT,Texas Capital Texas Oil Index E,32.35,240,0.777,,"ex:2025-09-26|pay:2025-10:0.191, ex:2025-12-29|pay:2026-01:0.199, ex:2026-03-26|pay:2026-04:0.184, ex:2026-06-26|pay:2026-07:0.203"
OILU,MicroSectors Oil & Gas Exp. & P,54.63,0,0.0,,
