Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
GOVI,Invesco Equal Weight 0-30 Year ,27.11,383,1.038,,"ex:2025-05-19|pay:2025-06:0.088, ex:2025-06-23|pay:2025-07:0.089, ex:2025-07-21|pay:2025-08:0.085, ex:2025-08-18|pay:2025-09:0.088, ex:2025-09-22|pay:2025-10:0.087, ex:2025-10-20|pay:2025-11:0.083, ex:2025-11-24|pay:2025-12:0.086, ex:2025-12-22|pay:2026-01:0.094, ex:2026-01-20|pay:2026-02:0.089, ex:2026-02-23|pay:2026-03:0.083, ex:2026-03-23|pay:2026-04:0.084, ex:2026-04-20|pay:2026-05:0.082"
GOVT,iShares U.S. Treasury Bond ETF,22.77,355,0.809,,"ex:2025-06-02|pay:2025-07:0.068, ex:2025-07-01|pay:2025-08:0.066, ex:2025-08-01|pay:2025-09:0.068, ex:2025-09-02|pay:2025-10:0.068, ex:2025-10-01|pay:2025-11:0.065, ex:2025-11-03|pay:2025-12:0.064, ex:2025-12-01|pay:2026-01:0.068, ex:2025-12-19|pay:2026-01:0.072, ex:2026-02-02|pay:2026-03:0.069, ex:2026-03-02|pay:2026-04:0.064, ex:2026-04-01|pay:2026-05:0.068, ex:2026-05-01|pay:2026-06:0.069"
GOVX,"GeoVax Labs, Inc.",1.16,0,0.0,ヘルスケア,
GOVZ,iShares 25  Year Treasury STRIP,8.98,512,0.46,,"ex:2025-06-02|pay:2025-07:0.039, ex:2025-07-01|pay:2025-08:0.038, ex:2025-08-01|pay:2025-09:0.039, ex:2025-09-02|pay:2025-10:0.038, ex:2025-10-01|pay:2025-11:0.036, ex:2025-11-03|pay:2025-12:0.041, ex:2025-12-01|pay:2026-01:0.037, ex:2025-12-19|pay:2026-01:0.039, ex:2026-02-02|pay:2026-03:0.04, ex:2026-03-02|pay:2026-04:0.036, ex:2026-04-01|pay:2026-05:0.039, ex:2026-05-01|pay:2026-06:0.038"
GP,GreenPower Motor Company Inc.,1.02,0,0.0,資本財,
GPAC,General Purpose Acquisition Cor,9.96,0,0.0,金融,
GPACU,General Purpose Acquisition Cor,10.08,0,0.0,金融,
GPACW,General Purpose Acquisition Corp. Warrant,0.28,0,0.0,金融,
GPAT,GP-Act III Acquisition Corp.,10.81,0,0.0,金融,
GPATU,GP-Act III Acquisition Corp.,10.87,0,0.0,金融,
GPATW,GP-Act III Acquisition Corp. Wa,0.15,0,0.0,,
GPC,Genuine Parts Company,104.99,405,4.25,一般消費財,"ex:2025-06-06|pay:2025-07:1.03, ex:2025-09-05|pay:2025-10:1.03, ex:2025-12-05|pay:2026-01:1.03, ex:2026-03-06|pay:2026-04:1.063"
GPCR,Structure Therapeutics Inc.,42.21,0,0.0,ヘルスケア,
GPGI,"GPGI, Inc.",15.64,6,0.01,資本財,ex:2026-02-13|pay:2026-02:0.003
GPI,"Group 1 Automotive, Inc.",353.67,62,2.2,一般消費財,"ex:2025-06-02|pay:2025-07:0.5, ex:2025-09-02|pay:2025-10:0.5, ex:2025-12-01|pay:2026-01:0.5, ex:2026-03-02|pay:2026-03:0.55"
GPIQ,Goldman Sachs Nasdaq-100 Premiu,55.23,983,5.429,,"ex:2025-06-02|pay:2025-07:0.415, ex:2025-07-01|pay:2025-08:0.435, ex:2025-08-01|pay:2025-09:0.442, ex:2025-09-02|pay:2025-10:0.443, ex:2025-10-01|pay:2025-11:0.458, ex:2025-11-03|pay:2025-12:0.474, ex:2025-12-01|pay:2026-01:0.465, ex:2026-01-02|pay:2026-02:0.463, ex:2026-02-02|pay:2026-03:0.466, ex:2026-03-02|pay:2026-04:0.453, ex:2026-04-01|pay:2026-05:0.432, ex:2026-05-01|pay:2026-06:0.483"
GPIX,Goldman Sachs S&P 500 Premium I,53.86,815,4.389,,"ex:2025-06-02|pay:2025-07:0.339, ex:2025-07-01|pay:2025-08:0.352, ex:2025-08-01|pay:2025-09:0.358, ex:2025-09-02|pay:2025-10:0.362, ex:2025-10-01|pay:2025-11:0.369, ex:2025-11-03|pay:2025-12:0.376, ex:2025-12-01|pay:2026-01:0.374, ex:2026-01-02|pay:2026-02:0.375, ex:2026-02-02|pay:2026-03:0.376, ex:2026-03-02|pay:2026-04:0.372, ex:2026-04-01|pay:2026-05:0.353, ex:2026-05-01|pay:2026-06:0.383"
GPJA,Georgia Power Company Series 20,22.27,562,1.252,,"ex:2025-06-30|pay:2025-07:0.313, ex:2025-09-30|pay:2025-10:0.313, ex:2025-12-31|pay:2026-01:0.313, ex:2026-03-31|pay:2026-04:0.313"
GPK,Graphic Packaging Holding Compa,9.7,454,0.44,一般消費財,"ex:2025-06-13|pay:2025-07:0.11, ex:2025-09-15|pay:2025-10:0.11, ex:2025-12-15|pay:2026-01:0.11, ex:2026-03-13|pay:2026-04:0.11"
GPMT,Granite Point Mortgage Trust In,1.45,1379,0.2,不動産,"ex:2025-07-01|pay:2025-08:0.05, ex:2025-10-01|pay:2025-11:0.05, ex:2025-12-30|pay:2026-01:0.05, ex:2026-04-01|pay:2026-04:0.05"
GPN,Global Payments Inc.,72.36,138,1.0,資本財,"ex:2025-06-13|pay:2025-07:0.25, ex:2025-09-12|pay:2025-10:0.25, ex:2025-12-12|pay:2026-01:0.25, ex:2026-03-09|pay:2026-03:0.25"
GPOR,Gulfport Energy Corporation,189.9,0,0.0,エネルギー,
GPRE,"Green Plains, Inc.",17.76,0,0.0,素材,
GPRF,Goldman Sachs Access U.S. Prefe,50.26,562,2.822,,"ex:2025-06-02|pay:2025-07:0.208, ex:2025-07-01|pay:2025-08:0.282, ex:2025-08-01|pay:2025-09:0.214, ex:2025-09-02|pay:2025-10:0.212, ex:2025-10-01|pay:2025-11:0.274, ex:2025-11-03|pay:2025-12:0.207, ex:2025-12-01|pay:2026-01:0.191, ex:2025-12-31|pay:2026-01:0.22, ex:2026-02-02|pay:2026-03:0.402, ex:2026-03-02|pay:2026-04:0.06, ex:2026-04-01|pay:2026-05:0.311, ex:2026-05-01|pay:2026-06:0.241"
GPRK,Geopark Ltd,9.48,127,0.12,エネルギー,"ex:2025-05-22|pay:2025-06:0.147, ex:2026-03-11|pay:2026-03:0.03"
GPRO,"GoPro, Inc.",1.73,0,0.0,情報技術,
GPT,Intelligent Alpha Atlas ETF,33.08,68,0.226,,ex:2025-12-23|pay:2026-01:0.226
GPTY,YieldMax AI & Tech Portfolio Op,43.41,3561,15.457,,"ex:2025-05-08|pay:2025-06:0.274, ex:2025-05-15|pay:2025-06:0.271, ex:2025-05-22|pay:2025-06:0.291, ex:2025-05-29|pay:2025-06:0.29, ex:2025-06-05|pay:2025-07:0.298, ex:2025-06-12|pay:2025-07:0.307, ex:2025-06-20|pay:2025-07:0.323, ex:2025-06-26|pay:2025-07:0.314, ex:2025-07-03|pay:2025-08:0.318, ex:2025-07-10|pay:2025-08:0.295, ex:2025-07-17|pay:2025-08:0.296, ex:2025-07-24|pay:2025-08:0.322, ex:2025-07-31|pay:2025-08:0.315, ex:2025-08-07|pay:2025-09:0.304, ex:2025-08-14|pay:2025-09:0.292, ex:2025-08-21|pay:2025-09:0.308, ex:2025-08-28|pay:2025-09:0.292, ex:2025-09-04|pay:2025-10:0.299, ex:2025-09-11|pay:2025-10:0.296, ex:2025-09-18|pay:2025-10:0.361, ex:2025-09-25|pay:2025-10:0.366, ex:2025-10-02|pay:2025-11:0.312, ex:2025-10-09|pay:2025-11:0.301, ex:2025-10-15|pay:2025-11:0.314, ex:2025-10-22|pay:2025-11:0.456, ex:2025-10-29|pay:2025-11:0.325, ex:2025-11-05|pay:2025-12:0.337, ex:2025-11-12|pay:2025-12:0.323, ex:2025-11-19|pay:2025-12:0.301, ex:2025-11-26|pay:2025-12:0.305, ex:2025-12-03|pay:2026-01:0.3, ex:2025-12-10|pay:2026-01:0.308, ex:2025-12-17|pay:2026-01:0.253, ex:2025-12-24|pay:2026-01:0.294, ex:2025-12-31|pay:2026-01:0.257, ex:2026-01-07|pay:2026-02:0.292, ex:2026-01-14|pay:2026-02:0.337, ex:2026-01-21|pay:2026-02:0.292, ex:2026-01-28|pay:2026-02:0.283, ex:2026-02-04|pay:2026-03:0.238, ex:2026-02-11|pay:2026-03:0.233, ex:2026-02-18|pay:2026-03:0.262, ex:2026-02-25|pay:2026-03:0.218, ex:2026-03-04|pay:2026-04:0.223, ex:2026-03-11|pay:2026-04:0.261, ex:2026-03-18|pay:2026-04:0.222, ex:2026-03-25|pay:2026-04:0.259, ex:2026-04-01|pay:2026-05:0.269, ex:2026-04-08|pay:2026-05:0.288, ex:2026-04-15|pay:2026-05:0.307, ex:2026-04-22|pay:2026-05:0.32, ex:2026-04-29|pay:2026-05:0.335"
GPUS,"Hyperscale Data, Inc.",0.14,0,0.0,資本財,
GPZ,VanEck Alternative Asset Manage,23.64,95,0.225,,ex:2025-12-22|pay:2026-01:0.225
GQGU,GQG US Equity ETF,26.53,94,0.25,,ex:2025-12-30|pay:2026-01:0.25
GQI,Natixis Gateway Quality Income ,57.24,942,5.391,,"ex:2025-06-02|pay:2025-07:0.621, ex:2025-07-01|pay:2025-08:0.397, ex:2025-08-01|pay:2025-09:0.417, ex:2025-09-02|pay:2025-10:0.374, ex:2025-10-01|pay:2025-11:0.343, ex:2025-11-03|pay:2025-12:0.383, ex:2025-12-01|pay:2026-01:0.4, ex:2025-12-30|pay:2026-01:0.423, ex:2026-02-02|pay:2026-03:0.474, ex:2026-03-02|pay:2026-04:0.418, ex:2026-04-01|pay:2026-05:0.526, ex:2026-05-01|pay:2026-06:0.615"
GQQQ,Astoria US Quality Growth Kings,33.46,44,0.146,,"ex:2025-06-27|pay:2025-07:0.014, ex:2025-09-29|pay:2025-10:0.052, ex:2025-12-23|pay:2026-01:0.037, ex:2026-03-30|pay:2026-04:0.043"
GQRE,FlexShares Global Quality Real ,64.42,427,2.748,,"ex:2025-06-20|pay:2025-07:0.596, ex:2025-09-19|pay:2025-10:0.506, ex:2025-12-19|pay:2026-01:1.569, ex:2026-03-20|pay:2026-04:0.077"
GRAB,Grab Holdings Limited,3.67,0,0.0,情報技術,
GRABW,Grab Holdings Limited Warrant,0.07,0,0.0,,
GRAF,Graf Global Corp.,10.74,0,0.0,金融,
GRAG,Leverage Shares 2X Long GRAB Da,6.78,0,0.0,,
GRAL,"GRAIL, Inc.",54.06,0,0.0,ヘルスケア,
GRAN,Grande Group Limited,1.05,0,0.0,金融,
GRBK,"Green Brick Partners, Inc.",66.27,0,0.0,一般消費財,
GRC,Gorman-Rupp Company (The),76.15,100,0.76,資本財,"ex:2025-05-15|pay:2025-06:0.185, ex:2025-08-15|pay:2025-09:0.185, ex:2025-11-14|pay:2025-12:0.19, ex:2026-02-13|pay:2026-06:0.19"
GRCE,"Grace Therapeutics, Inc.",2.34,0,0.0,ヘルスケア,
GRDN,"Guardian Pharmacy Services, Inc",37.37,0,0.0,ヘルスケア,
GRDX,GridAI Technologies Corp.,2.52,0,0.0,ヘルスケア,
GREE,Greenidge Generation Holdings I,1.25,0,0.0,金融,
GREEL,Greenidge Generation Holdings I,19.95,1065,2.124,,"ex:2025-07-15|pay:2025-08:0.531, ex:2025-10-15|pay:2025-11:0.531, ex:2026-01-15|pay:2026-02:0.531, ex:2026-04-15|pay:2026-01:0.531"
GREK,Global X MSCI Greece ETF,69.87,327,2.284,,"ex:2025-06-27|pay:2025-07:0.883, ex:2025-12-30|pay:2026-01:1.401"
GRF,"Eagle Capital Growth Fund, Inc.",10.33,823,0.85,金融,ex:2025-11-21|pay:2018-12:0.85
GRFS,"Grifols, S.A.",8.23,219,0.18,ヘルスケア,ex:2025-08-12|pay:2025-08:0.173
GRI,"GRI Bio, Inc.",2.18,0,0.0,ヘルスケア,
GRID,First Trust NASDAQ Clean Edge S,191.14,79,1.509,,"ex:2025-06-26|pay:2025-07:0.835, ex:2025-09-25|pay:2025-10:0.236, ex:2025-12-12|pay:2026-01:0.338, ex:2026-03-26|pay:2016-12:0.1"
GRIN,VictoryShares International Fre,30.34,37,0.113,,"ex:2025-07-10|pay:2025-08:0.006, ex:2025-09-08|pay:2025-10:0.014, ex:2025-10-09|pay:2025-11:0.013, ex:2025-12-11|pay:2026-01:0.011, ex:2026-02-09|pay:2026-03:0.007, ex:2026-03-10|pay:2026-04:0.018, ex:2026-04-09|pay:2026-05:0.044"
GRML,Greenland Mines Ltd,0.52,0,0.0,素材,
GRMLW,Greenland Mines Ltd,0.2,0,0.0,,
GRMN,Garmin Ltd.,242.42,173,4.2,情報技術,"ex:2025-06-16|pay:2025-07:0.9, ex:2025-09-12|pay:2025-10:0.9, ex:2025-12-12|pay:2026-01:0.9, ex:2026-03-13|pay:2027-03:0.9"
GRN,iPath Series B Carbon Exchange-,29.13,0,0.0,,
GRNB,VanEck Green Bond ETF,24.06,431,1.037,,"ex:2025-06-02|pay:2025-07:0.087, ex:2025-07-01|pay:2025-08:0.08, ex:2025-08-01|pay:2025-09:0.091, ex:2025-09-02|pay:2025-10:0.085, ex:2025-10-01|pay:2025-11:0.084, ex:2025-11-03|pay:2025-12:0.088, ex:2025-11-28|pay:2025-12:0.082, ex:2025-12-29|pay:2026-01:0.09, ex:2026-02-02|pay:2026-03:0.089, ex:2026-03-02|pay:2026-04:0.078, ex:2026-04-01|pay:2026-05:0.098, ex:2026-05-01|pay:2017-05:0.085"
GRND,Grindr Inc.,13.78,0,0.0,情報技術,
GRNI,Fundstrat Granny Shots US Large,20.87,404,0.843,,"ex:2025-12-22|pay:2026-01:0.169, ex:2026-01-29|pay:2026-02:0.174, ex:2026-02-26|pay:2026-03:0.166, ex:2026-03-30|pay:2026-04:0.16, ex:2026-04-29|pay:2026-05:0.174"
GRNJ,Fundstrat Granny Shots US Small,29.55,0,0.0,,
GRNQ,Greenpro Capital Corp.,2.53,0,0.0,資本財,
GRNT,"Granite Ridge Resources, Inc.",6.01,732,0.44,エネルギー,"ex:2025-05-30|pay:2025-06:0.11, ex:2025-08-29|pay:2025-09:0.11, ex:2025-11-28|pay:2025-12:0.11, ex:2026-02-27|pay:2026-03:0.11"
GRNY,Fundstrat Granny Shots US Large,26.7,0,0.0,,
GRO,Brazil Potash Corp.,2.7,0,0.0,素材,
GROV,"Grove Collaborative Holdings, I",1.16,0,0.0,生活必需品,
GROW,"U.S. Global Investors, Inc.",2.65,340,0.09,金融,"ex:2025-05-12|pay:2025-06:0.008, ex:2025-06-16|pay:2025-07:0.008, ex:2025-07-14|pay:2025-08:0.008, ex:2025-08-11|pay:2025-09:0.008, ex:2025-09-15|pay:2025-10:0.008, ex:2025-10-14|pay:2025-11:0.008, ex:2025-11-10|pay:2025-12:0.008, ex:2025-12-15|pay:2026-01:0.008, ex:2026-01-12|pay:2026-02:0.008, ex:2026-02-09|pay:2026-03:0.008, ex:2026-03-16|pay:2026-04:0.008, ex:2026-04-13|pay:2026-06:0.008"
GROY,Gold Royalty Corp.,3.44,0,0.0,素材,
GRPM,Invesco S&P MidCap 400 GARP ETF,125.73,98,1.233,,"ex:2025-06-23|pay:2025-07:0.488, ex:2025-09-22|pay:2025-10:0.315, ex:2025-12-22|pay:2026-01:0.217, ex:2026-03-23|pay:2026-04:0.213"
GRPN,"Groupon, Inc.",14.89,0,0.0,コミュニケーション・サービス,
GRPZ,Invesco S&P SmallCap 600 GARP E,29.86,90,0.269,,"ex:2025-06-23|pay:2025-07:0.074, ex:2025-09-22|pay:2025-10:0.065, ex:2025-12-22|pay:2026-01:0.061, ex:2026-03-23|pay:2026-04:0.069"
GRRR,Gorilla Technology Group Inc.,15.43,0,0.0,情報技術,
GRRRW,Gorilla Technology Group Inc.,0.31,0,0.0,,
GRVY,"GRAVITY Co., Ltd.",61.9,0,0.0,コミュニケーション・サービス,
GRW,TCW Durable Growth ETF,30.01,28,0.083,,ex:2025-09-22|pay:2025-10:0.083
GRWG,GrowGeneration Corp.,1.3,0,0.0,一般消費財,
GRX,The Gabelli Healthcare & Wellne,9.09,748,0.68,金融,"ex:2025-06-13|pay:2025-07:0.17, ex:2025-09-16|pay:2025-10:0.17, ex:2025-12-12|pay:2026-01:0.17, ex:2026-03-17|pay:2018-12:0.17"
GS,"Goldman Sachs Group, Inc. (The)",923.71,195,18.0,金融,"ex:2025-05-30|pay:2025-06:3.0, ex:2025-08-29|pay:2025-09:4.0, ex:2025-12-02|pay:2026-01:4.0, ex:2026-03-02|pay:2026-06:4.5"
GSAT,"Globalstar, Inc.",81.7,0,0.0,コミュニケーション・サービス,
GSBC,"Great Southern Bancorp, Inc.",68.87,250,1.72,金融,"ex:2025-06-30|pay:2025-07:0.4, ex:2025-09-29|pay:2025-10:0.43, ex:2025-12-29|pay:2026-01:0.43, ex:2026-03-30|pay:2026-04:0.43"
GSBD,"Goldman Sachs BDC, Inc.",10.09,1417,1.43,金融,"ex:2025-05-30|pay:2025-06:0.05, ex:2025-06-30|pay:2025-07:0.48, ex:2025-08-29|pay:2025-09:0.03, ex:2025-09-30|pay:2025-10:0.48, ex:2025-11-28|pay:2025-12:0.04, ex:2025-12-31|pay:2026-01:0.32, ex:2026-03-09|pay:2026-04:0.03, ex:2026-03-31|pay:2026-04:0.32"
GSC,Goldman Sachs Small Cap Equity ,60.35,18,0.107,,"ex:2025-06-24|pay:2025-07:0.033, ex:2025-09-24|pay:2025-10:0.012, ex:2025-12-23|pay:2026-01:0.013, ex:2026-03-25|pay:2026-04:0.049"
GSEE,Goldman Sachs MarketBeta Emergi,66.01,216,1.423,,ex:2025-12-23|pay:2026-01:1.423
GSEP,FT Vest U.S. Equity Moderate Bu,40.14,0,0.0,,
GSEU,Goldman Sachs ActiveBeta Europe,47.79,261,1.245,,"ex:2025-06-24|pay:2025-07:0.83, ex:2025-12-23|pay:2026-01:0.415"
GSEW,Goldman Sachs Equal Weight U.S.,90.39,146,1.321,,"ex:2025-06-24|pay:2025-07:0.33, ex:2025-09-24|pay:2025-10:0.347, ex:2025-12-23|pay:2026-01:0.374, ex:2026-03-25|pay:2026-04:0.27"
GSG,iShares GSCI Commodity-Indexed ,33.89,0,0.0,,
GSGO,Goldman Sachs Growth Opportunit,41.66,0,0.0,,
GSHD,"Goosehead Insurance, Inc.",43.52,0,0.0,金融,
GSHRU,Gesher Acquisition Corp. II,10.4,0,0.0,金融,
GSIB,Themes Global Systemically Impo,55.66,180,1.002,,ex:2025-12-18|pay:2026-01:1.002
GSID,Goldman Sachs MarketBeta Intern,73.67,248,1.83,,"ex:2025-06-24|pay:2025-07:0.868, ex:2025-09-24|pay:2025-10:0.368, ex:2025-12-23|pay:2026-01:0.355, ex:2026-03-25|pay:2026-04:0.239"
GSIE,Goldman Sachs ActiveBeta Intern,45.17,254,1.149,,"ex:2025-06-24|pay:2025-07:0.563, ex:2025-09-24|pay:2025-10:0.224, ex:2025-12-23|pay:2026-01:0.219, ex:2026-03-25|pay:2026-04:0.143"
GSIG,Goldman Sachs Access Investment,47.36,405,1.917,,"ex:2025-06-02|pay:2025-07:0.18, ex:2025-07-01|pay:2025-08:0.161, ex:2025-08-01|pay:2025-09:0.186, ex:2025-09-02|pay:2025-10:0.154, ex:2025-10-01|pay:2025-11:0.188, ex:2025-11-03|pay:2025-12:0.226, ex:2025-12-01|pay:2026-01:0.166, ex:2025-12-31|pay:2026-01:0.201, ex:2026-02-02|pay:2026-03:0.171, ex:2026-03-02|pay:2026-04:0.133, ex:2026-04-01|pay:2026-05:0.151"
GSIT,"GSI Technology, Inc.",8.18,0,0.0,情報技術,
GSIW,Garden Stage Limited,31.0,0,0.0,金融,
GSJY,Goldman Sachs ActiveBeta Japan ,50.44,183,0.925,,"ex:2025-06-24|pay:2025-07:0.266, ex:2025-12-23|pay:2026-01:0.659"
GSK,GSK plc,51.61,349,1.8,ヘルスケア,"ex:2025-05-16|pay:2025-06:0.429, ex:2025-08-15|pay:2025-09:0.428, ex:2025-11-14|pay:2025-12:0.417, ex:2026-02-20|pay:2026-04:0.486"
GSKH,GSK plc,71.54,161,1.15,,"ex:2025-12-16|pay:2026-01:0.787, ex:2026-03-16|pay:2026-04:0.363"
GSL,Global Ship Lease Inc New,40.57,616,2.5,資本財,"ex:2025-05-23|pay:2025-06:0.525, ex:2025-08-22|pay:2025-09:0.525, ex:2025-11-21|pay:2025-12:0.625, ex:2026-02-24|pay:2026-03:0.625"
GSLC,Goldman Sachs ActiveBeta U.S. L,137.52,97,1.328,,"ex:2025-06-24|pay:2025-07:0.331, ex:2025-09-24|pay:2025-10:0.318, ex:2025-12-23|pay:2026-01:0.338, ex:2026-03-25|pay:2026-04:0.341"
GSM,Ferroglobe PLC,4.71,127,0.06,素材,"ex:2025-06-18|pay:2025-07:0.014, ex:2025-09-22|pay:2025-10:0.014, ex:2025-12-22|pay:2026-01:0.014, ex:2026-03-23|pay:2026-03:0.015"
GSOL,Grayscale Solana Staking ETF,6.26,0,0.0,,
GSPY,Gotham Enhanced 500 ETF,39.03,247,0.963,,ex:2025-12-10|pay:2026-01:0.963
GSRF,GSR IV Acquisition Corp.,10.1,0,0.0,金融,
GSRFR,GSR IV Acquisition Corp.,2.43,0,0.0,,
GSRFU,GSR IV Acquisition Corp.,10.27,0,0.0,金融,
GSSC,GS ActiveBeta U.S. Small Cap Eq,83.64,110,0.917,,"ex:2025-06-24|pay:2025-07:0.194, ex:2025-09-24|pay:2025-10:0.271, ex:2025-12-23|pay:2026-01:0.247, ex:2026-03-25|pay:2026-04:0.205"
GSST,Goldman Sachs Ultra Short Bond ,50.43,436,2.2,,"ex:2025-06-02|pay:2025-07:0.188, ex:2025-07-01|pay:2025-08:0.194, ex:2025-08-01|pay:2025-09:0.193, ex:2025-09-02|pay:2025-10:0.177, ex:2025-10-01|pay:2025-11:0.231, ex:2025-11-03|pay:2025-12:0.184, ex:2025-12-01|pay:2026-01:0.164, ex:2025-12-31|pay:2026-01:0.215, ex:2026-02-02|pay:2026-03:0.14, ex:2026-03-02|pay:2026-04:0.162, ex:2026-04-01|pay:2026-05:0.181, ex:2026-05-01|pay:2026-06:0.171"
GSUI,Grayscale Sui Staking ETF,13.36,0,0.0,,
GSUN,Golden Sun Technology Group Lim,0.57,0,0.0,生活必需品,
GSUS,Goldman Sachs MarketBeta U.S. E,99.34,103,1.02,,"ex:2025-06-24|pay:2025-07:0.251, ex:2025-09-24|pay:2025-10:0.241, ex:2025-12-23|pay:2026-01:0.255, ex:2026-03-25|pay:2026-04:0.273"
GSWO,Goldman Sachs ActiveBeta World ,61.26,168,1.03,,"ex:2025-06-24|pay:2025-07:0.374, ex:2025-09-24|pay:2025-10:0.242, ex:2025-12-23|pay:2026-01:0.226, ex:2026-03-25|pay:2026-04:0.188"
GSY,Invesco Ultra Short Duration ET,50.16,438,2.195,,"ex:2025-05-19|pay:2025-06:0.198, ex:2025-06-23|pay:2025-07:0.2, ex:2025-07-21|pay:2025-08:0.189, ex:2025-08-18|pay:2025-09:0.189, ex:2025-09-22|pay:2025-10:0.185, ex:2025-10-20|pay:2025-11:0.18, ex:2025-11-24|pay:2025-12:0.18, ex:2025-12-22|pay:2026-01:0.18, ex:2026-01-20|pay:2026-02:0.187, ex:2026-02-23|pay:2026-03:0.174, ex:2026-03-23|pay:2026-04:0.17, ex:2026-04-20|pay:2026-05:0.163"
GT,The Goodyear Tire & Rubber Comp,7.08,0,0.0,一般消費財,
GTBP,"GT Biopharma, Inc.",0.34,0,0.0,ヘルスケア,
GTE,Gran Tierra Energy Inc.,9.22,0,0.0,エネルギー,
GTEC,Greenland Technologies Holding ,0.66,0,0.0,一般消費財,
GTEK,Goldman Sachs Future Tech Leade,52.54,0,0.0,,
GTEN,"Gores Holdings X, Inc.",10.34,0,0.0,,
GTENU,"Gores Holdings X, Inc.",10.6,0,0.0,,
GTENW,"Gores Holdings X, Inc. Warrants",0.55,0,0.0,,
GTERA,Globa Terra Acquisition Corpora,10.25,0,0.0,金融,
GTERR,Globa Terra Acquisition Corpora,0.11,0,0.0,,
GTERU,Globa Terra Acquisition Corpora,10.37,0,0.0,金融,
GTERW,Globa Terra Acquisition Corpora,0.1,0,0.0,金融,
GTES,Gates Industrial Corporation pl,24.06,0,0.0,資本財,
GTIM,Good Times Restaurants Inc.,1.28,0,0.0,一般消費財,
GTIP,Goldman Sachs Access Inflation ,49.63,388,1.928,,"ex:2025-06-02|pay:2025-07:0.17, ex:2025-07-01|pay:2025-08:0.219, ex:2025-08-01|pay:2025-09:0.167, ex:2025-09-02|pay:2025-10:0.218, ex:2025-10-01|pay:2025-11:0.152, ex:2025-11-03|pay:2025-12:0.211, ex:2025-12-01|pay:2026-01:0.175, ex:2025-12-31|pay:2026-01:0.2, ex:2026-04-01|pay:2026-05:0.115, ex:2026-05-01|pay:2026-06:0.301"
GTLB,GitLab Inc.,24.05,0,0.0,情報技術,
GTLS,"Chart Industries, Inc.",207.82,0,0.0,資本財,
GTM,ZoomInfo Technologies Inc.,6.65,0,0.0,情報技術,
GTN,"Gray Media, Inc.",5.66,565,0.32,コミュニケーション・サービス,"ex:2025-06-13|pay:2025-07:0.08, ex:2025-09-15|pay:2025-10:0.08, ex:2025-12-15|pay:2026-01:0.08, ex:2026-03-13|pay:2026-03:0.08"
GTO,Invesco Total Return Bond ETF,46.93,475,2.231,,"ex:2025-05-19|pay:2025-06:0.177, ex:2025-06-23|pay:2025-07:0.167, ex:2025-07-21|pay:2025-08:0.179, ex:2025-08-18|pay:2025-09:0.204, ex:2025-09-22|pay:2025-10:0.211, ex:2025-10-20|pay:2025-11:0.193, ex:2025-11-24|pay:2025-12:0.194, ex:2025-12-22|pay:2026-01:0.191, ex:2026-01-20|pay:2026-02:0.184, ex:2026-02-23|pay:2026-03:0.18, ex:2026-03-23|pay:2026-04:0.181, ex:2026-04-20|pay:2026-05:0.17"
GTOH,Invesco Short Duration High Yie,25.52,635,1.62,,"ex:2025-05-19|pay:2025-06:0.139, ex:2025-06-23|pay:2025-07:0.132, ex:2025-07-21|pay:2025-08:0.128, ex:2025-08-18|pay:2025-09:0.128, ex:2025-09-22|pay:2025-10:0.129, ex:2025-10-20|pay:2025-11:0.125, ex:2025-11-24|pay:2025-12:0.129, ex:2025-12-22|pay:2026-01:0.217, ex:2026-01-20|pay:2026-02:0.133, ex:2026-02-23|pay:2026-03:0.12, ex:2026-03-23|pay:2026-04:0.121, ex:2026-04-20|pay:2026-05:0.119"
GTOP,Goldman Sachs Technology Opport,43.84,0,0.0,,
GTOQ,Invesco High Yield Systematic B,22.37,693,1.55,,"ex:2025-05-19|pay:2025-06:0.154, ex:2025-06-23|pay:2025-07:0.126, ex:2025-07-21|pay:2025-08:0.126, ex:2025-08-18|pay:2025-09:0.12, ex:2025-09-22|pay:2025-10:0.128, ex:2025-10-20|pay:2025-11:0.147, ex:2025-11-24|pay:2025-12:0.128, ex:2025-12-22|pay:2026-01:0.13, ex:2026-01-20|pay:2026-02:0.127, ex:2026-02-23|pay:2026-03:0.12, ex:2026-03-23|pay:2026-04:0.119, ex:2026-04-20|pay:2026-05:0.125"
GTOS,Invesco Short Duration Total Re,25.02,463,1.159,,"ex:2025-05-19|pay:2025-06:0.107, ex:2025-06-23|pay:2025-07:0.106, ex:2025-07-21|pay:2025-08:0.107, ex:2025-08-18|pay:2025-09:0.108, ex:2025-09-22|pay:2025-10:0.097, ex:2025-10-20|pay:2025-11:0.105, ex:2025-11-24|pay:2025-12:0.086, ex:2025-12-22|pay:2026-01:0.088, ex:2026-01-20|pay:2026-02:0.088, ex:2026-02-23|pay:2026-03:0.087, ex:2026-03-23|pay:2026-04:0.087, ex:2026-04-20|pay:2026-05:0.093"
GTPE,Goldman Sachs MSCI World Privat,56.91,0,0.0,,
