Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
IGLD,FT Vest Gold Strategy Target In,20.82,2137,4.45,,"ex:2025-08-01|pay:2025-09:0.131, ex:2025-09-02|pay:2025-10:0.135, ex:2025-10-01|pay:2025-11:0.141, ex:2025-11-03|pay:2025-12:0.142, ex:2025-12-01|pay:2026-01:0.464, ex:2025-12-29|pay:2026-01:0.597, ex:2026-02-02|pay:2026-03:0.554, ex:2026-03-02|pay:2026-04:0.496, ex:2026-04-01|pay:2026-05:0.479, ex:2026-05-01|pay:2026-06:0.444, ex:2026-06-01|pay:2026-07:0.441, ex:2026-07-01|pay:2026-08:0.426"
IGM,iShares Expanded Tech Sector ET,151.94,14,0.218,,"ex:2025-09-16|pay:2025-10:0.045, ex:2025-12-16|pay:2026-01:0.064, ex:2026-03-17|pay:2026-04:0.041, ex:2026-06-15|pay:2026-07:0.068"
IGME,Bitwise GME Option Income Strat,22.82,7705,17.58,,"ex:2025-08-22|pay:2025-09:2.57, ex:2025-09-26|pay:2025-10:3.425, ex:2025-10-24|pay:2025-11:2.778, ex:2025-11-28|pay:2025-12:2.389, ex:2025-12-26|pay:2026-01:2.255, ex:2026-01-23|pay:2026-02:0.659, ex:2026-02-27|pay:2026-03:1.286, ex:2026-03-27|pay:2026-04:0.854, ex:2026-04-24|pay:2026-05:0.514, ex:2026-05-22|pay:2026-06:0.463, ex:2026-06-26|pay:2026-07:0.387"
IGOV,iShares International Treasury ,40.44,145,0.587,,ex:2025-12-19|pay:2017-06:0.587
IGPT,Invesco AI and Next Gen Softwar,88.68,1,0.01,,ex:2025-09-22|pay:2025-10:0.01
IGR,CBRE Clarion Global Real Estate,4.7,1532,0.72,金融,"ex:2025-08-20|pay:2025-09:0.06, ex:2025-09-19|pay:2025-10:0.06, ex:2025-10-20|pay:2025-11:0.06, ex:2025-11-20|pay:2025-12:0.06, ex:2025-12-19|pay:2026-01:0.06, ex:2026-01-20|pay:2026-02:0.06, ex:2026-02-20|pay:2026-03:0.06, ex:2026-03-20|pay:2026-04:0.06, ex:2026-04-20|pay:2026-05:0.06, ex:2026-05-20|pay:2026-06:0.06, ex:2026-06-18|pay:2026-07:0.06, ex:2026-07-20|pay:2019-01:0.06"
IGRO,iShares International Dividend ,89.97,269,2.421,,"ex:2025-09-16|pay:2025-10:0.433, ex:2025-12-15|pay:2026-01:0.497, ex:2026-03-17|pay:2026-04:0.297, ex:2026-06-15|pay:2026-07:1.194"
IGSB,iShares 1-5 Year Investment Gra,52.05,461,2.399,,"ex:2025-08-01|pay:2025-09:0.194, ex:2025-09-02|pay:2025-10:0.205, ex:2025-10-01|pay:2025-11:0.199, ex:2025-11-03|pay:2025-12:0.197, ex:2025-12-01|pay:2026-01:0.204, ex:2025-12-19|pay:2026-01:0.202, ex:2026-02-02|pay:2026-03:0.198, ex:2026-03-02|pay:2026-04:0.197, ex:2026-04-01|pay:2026-05:0.204, ex:2026-05-01|pay:2026-06:0.198, ex:2026-06-01|pay:2026-07:0.2, ex:2026-07-01|pay:2018-12:0.201"
IGTR,Innovator Gradient Tactical Rot,33.3,0,0.0,,
IGV,iShares Expanded Tech-Software ,87.98,2,0.017,,ex:2026-06-15|pay:2026-07:0.017
IH,iHuman Inc.,1.45,692,0.1,生活必需品,ex:2026-04-17|pay:2026-05:0.1
IHAK,iShares Cybersecurity and Tech ,59.85,7,0.044,,"ex:2025-12-16|pay:2026-01:0.037, ex:2026-06-15|pay:2026-07:0.007"
IHD,Voya Emerging Markets High Inco,7.33,900,0.66,金融,"ex:2025-08-01|pay:2025-09:0.055, ex:2025-09-02|pay:2025-10:0.055, ex:2025-10-01|pay:2025-11:0.055, ex:2025-11-03|pay:2025-12:0.055, ex:2025-12-01|pay:2026-01:0.055, ex:2025-12-30|pay:2026-01:0.055, ex:2026-02-02|pay:2026-03:0.055, ex:2026-03-02|pay:2026-04:0.055, ex:2026-04-01|pay:2026-05:0.055, ex:2026-05-01|pay:2026-06:0.055, ex:2026-06-01|pay:2026-07:0.055, ex:2026-07-01|pay:2019-01:0.055"
IHDG,WisdomTree International Hedged,52.12,183,0.954,,"ex:2025-09-25|pay:2025-10:0.15, ex:2025-12-26|pay:2026-01:0.074, ex:2026-03-26|pay:2026-04:0.04, ex:2026-06-25|pay:2026-07:0.69"
IHE,iShares U.S. Pharmaceutical ETF,102.38,143,1.466,,"ex:2025-09-16|pay:2025-10:0.312, ex:2025-12-16|pay:2026-01:0.585, ex:2026-03-17|pay:2026-04:0.284, ex:2026-06-15|pay:2026-07:0.285"
IHF,iShares U.S. Health Care Provid,56.49,92,0.522,,"ex:2025-09-16|pay:2025-10:0.11, ex:2025-12-16|pay:2026-01:0.224, ex:2026-03-17|pay:2026-04:0.139, ex:2026-06-15|pay:2026-07:0.049"
IHG,Intercontinental Hotels Group,156.18,118,1.85,一般消費財,"ex:2025-08-22|pay:2025-09:0.586, ex:2026-04-10|pay:2026-05:1.259"
IHI,iShares U.S. Medical Devices ET,50.23,48,0.242,,"ex:2025-09-16|pay:2025-10:0.061, ex:2025-12-16|pay:2026-01:0.063, ex:2026-03-17|pay:2026-04:0.043, ex:2026-06-15|pay:2026-07:0.075"
IHRT,"iHeartMedia, Inc.",3.54,0,0.0,コミュニケーション・サービス,
IHS,IHS Holding Limited,8.23,0,0.0,不動産,
IHT,InnSuites Hospitality Trust Sha,1.67,120,0.02,不動産,ex:2026-01-27|pay:2026-02:0.01
IHY,VanEck International High Yield,21.46,583,1.251,,"ex:2025-08-01|pay:2025-09:0.103, ex:2025-09-02|pay:2025-10:0.098, ex:2025-10-01|pay:2025-11:0.098, ex:2025-11-03|pay:2025-12:0.102, ex:2025-11-28|pay:2025-12:0.097, ex:2025-12-29|pay:2026-01:0.128, ex:2026-02-02|pay:2026-03:0.099, ex:2026-03-02|pay:2026-04:0.092, ex:2026-04-01|pay:2026-05:0.121, ex:2026-05-01|pay:2026-06:0.1, ex:2026-06-01|pay:2026-07:0.113, ex:2026-07-01|pay:2026-08:0.1"
IIF,Morgan Stanley India Investment,22.29,893,1.99,金融,ex:2025-12-19|pay:2019-01:1.985
IIGD,Invesco Investment Grade Defens,24.26,427,1.036,,"ex:2025-08-18|pay:2025-09:0.089, ex:2025-09-22|pay:2025-10:0.089, ex:2025-10-20|pay:2025-11:0.08, ex:2025-11-24|pay:2025-12:0.087, ex:2025-12-22|pay:2026-01:0.093, ex:2026-01-20|pay:2026-02:0.087, ex:2026-02-23|pay:2026-03:0.085, ex:2026-03-23|pay:2026-04:0.084, ex:2026-04-20|pay:2026-05:0.084, ex:2026-05-18|pay:2026-06:0.087, ex:2026-06-22|pay:2026-07:0.085, ex:2026-07-20|pay:2026-08:0.086"
III,"Information Services Group, Inc",3.86,466,0.18,情報技術,"ex:2025-09-05|pay:2025-10:0.045, ex:2025-12-05|pay:2026-01:0.045, ex:2026-03-20|pay:2026-04:0.045, ex:2026-06-05|pay:2026-06:0.045"
IIIN,"Insteel Industries, Inc.",32.68,37,0.12,資本財,"ex:2025-09-12|pay:2025-10:0.03, ex:2025-11-28|pay:2025-12:1.03, ex:2026-03-13|pay:2026-04:0.03, ex:2026-06-12|pay:2026-06:0.03"
IIIV,"i3 Verticals, Inc.",20.19,0,0.0,情報技術,
IIM,Invesco Value Municipal Income ,12.38,751,0.93,金融,"ex:2025-08-18|pay:2025-09:0.077, ex:2025-09-16|pay:2025-10:0.077, ex:2025-10-16|pay:2025-11:0.077, ex:2025-11-17|pay:2025-12:0.077, ex:2025-12-16|pay:2026-01:0.077, ex:2026-01-15|pay:2026-02:0.077, ex:2026-02-17|pay:2026-03:0.077, ex:2026-03-16|pay:2026-04:0.077, ex:2026-04-14|pay:2026-05:0.077, ex:2026-05-14|pay:2026-06:0.077, ex:2026-06-15|pay:2026-07:0.077, ex:2026-07-14|pay:2019-02:0.077"
IINN,,0.38,0,0.0,ヘルスケア,
IINNW,,0.14,0,0.0,,
IIPR,Innovative Industrial Propertie,61.48,1236,7.6,不動産,"ex:2025-09-30|pay:2025-10:1.9, ex:2025-12-31|pay:2026-01:1.9, ex:2026-03-31|pay:2026-04:1.9, ex:2026-06-30|pay:2026-07:1.9"
IJAN,Innovator International Develop,38.1,0,0.0,,
IJH,iShares Core S&P Mid-Cap ETF,75.77,117,0.888,,"ex:2025-09-16|pay:2025-10:0.212, ex:2025-12-16|pay:2026-01:0.33, ex:2026-03-17|pay:2026-04:0.157, ex:2026-06-15|pay:2026-07:0.189"
IJJ,iShares S&P Mid-Cap 400 Value E,148.2,158,2.343,,"ex:2025-09-16|pay:2025-10:0.572, ex:2025-12-16|pay:2026-01:0.819, ex:2026-03-17|pay:2026-04:0.437, ex:2026-06-15|pay:2026-07:0.515"
IJK,iShares S&P Mid-Cap 400 Growth ,113.18,54,0.609,,"ex:2025-09-16|pay:2025-10:0.165, ex:2025-12-16|pay:2026-01:0.208, ex:2026-03-17|pay:2026-04:0.102, ex:2026-06-15|pay:2026-07:0.134"
IJR,iShares Core S&P Small-Cap ETF,144.86,113,1.643,,"ex:2025-09-16|pay:2025-10:0.444, ex:2025-12-16|pay:2026-01:0.572, ex:2026-03-17|pay:2026-04:0.194, ex:2026-06-15|pay:2026-07:0.433"
IJS,iShares S&P SmallCap 600 Value ,135.88,132,1.8,,"ex:2025-09-16|pay:2025-10:0.511, ex:2025-12-16|pay:2026-01:0.544, ex:2026-03-17|pay:2026-04:0.205, ex:2026-06-15|pay:2026-07:0.54"
IJT,iShares S&P SmallCap 600 Growth,171.46,71,1.212,,"ex:2025-09-16|pay:2025-10:0.314, ex:2025-12-16|pay:2026-01:0.421, ex:2026-03-17|pay:2026-04:0.22, ex:2026-06-15|pay:2026-07:0.257"
IJUL,Innovator International Develop,36.0,0,0.0,,
IJUN,Innovator International Develop,31.14,0,0.0,,
IKT,"Inhibikase Therapeutics, Inc.",2.33,0,0.0,ヘルスケア,
ILAG,Intelligent Living Application ,3.45,0,0.0,資本財,
ILCB,iShares Morningstar Large-Cap E,102.29,99,1.017,,"ex:2025-09-16|pay:2025-10:0.255, ex:2025-12-16|pay:2026-01:0.305, ex:2026-03-17|pay:2026-04:0.211, ex:2026-06-15|pay:2026-07:0.246"
ILCG,iShares Morningstar Large-Cap G,111.61,43,0.477,,"ex:2025-09-16|pay:2025-10:0.136, ex:2025-12-16|pay:2026-01:0.151, ex:2026-03-17|pay:2026-04:0.096, ex:2026-06-15|pay:2026-07:0.094"
ILCV,iShares Morningstar Large-Cap  ,103.36,158,1.636,,"ex:2025-09-16|pay:2025-10:0.404, ex:2025-12-16|pay:2026-01:0.484, ex:2026-03-17|pay:2026-04:0.357, ex:2026-06-15|pay:2026-07:0.391"
ILDR,First Trust Innovation Leaders ,36.27,0,0.0,,
ILF,iShares Latin America 40 ETF,34.64,341,1.18,,"ex:2025-12-16|pay:2026-01:0.54, ex:2025-12-30|pay:2026-01:0.201, ex:2026-06-15|pay:2026-07:0.439"
ILIT,iShares Lithium Miners and Prod,13.51,238,0.322,,"ex:2025-12-16|pay:2026-01:0.299, ex:2026-06-15|pay:2026-07:0.023"
ILLUU,Illumination Acquisition Corp I,10.04,0,0.0,金融,
ILMN,"Illumina, Inc.",194.09,0,0.0,ヘルスケア,
ILOW,AB International Low Volatility,45.58,150,0.682,,ex:2025-12-17|pay:2026-01:0.682
ILPT,Industrial Logistics Properties,9.2,272,0.25,不動産,"ex:2025-10-27|pay:2025-11:0.05, ex:2026-01-26|pay:2026-02:0.05, ex:2026-04-21|pay:2026-05:0.05, ex:2026-07-20|pay:2026-08:0.1"
ILS,Brookmont Catastrophic Bond ETF,19.85,814,1.616,,"ex:2025-09-24|pay:2025-10:0.403, ex:2025-12-24|pay:2026-01:0.406, ex:2026-03-25|pay:2026-04:0.402, ex:2026-06-24|pay:2026-07:0.405"
ILTB,iShares Core 10  Year USD Bond ,47.51,509,2.42,,"ex:2025-08-01|pay:2025-09:0.203, ex:2025-09-02|pay:2025-10:0.201, ex:2025-10-01|pay:2025-11:0.2, ex:2025-11-03|pay:2025-12:0.2, ex:2025-12-01|pay:2026-01:0.198, ex:2025-12-19|pay:2026-01:0.198, ex:2026-02-02|pay:2026-03:0.204, ex:2026-03-02|pay:2026-04:0.197, ex:2026-04-01|pay:2026-05:0.206, ex:2026-05-01|pay:2026-06:0.207, ex:2026-06-01|pay:2026-07:0.205, ex:2026-07-01|pay:2026-08:0.201"
IMA,"ImageneBio, Inc.",5.59,0,0.0,ヘルスケア,
IMAR,Innovator International Develop,30.4,0,0.0,,
IMAX,Imax Corporation,43.38,0,0.0,コミュニケーション・サービス,
IMAY,Innovator International Develop,31.73,0,0.0,,
IMCB,iShares Morningstar Mid-Cap ETF,96.74,121,1.175,,"ex:2025-09-16|pay:2025-10:0.302, ex:2025-12-16|pay:2026-01:0.349, ex:2026-03-17|pay:2026-04:0.241, ex:2026-06-15|pay:2026-07:0.283"
IMCC,IM Cannabis Corp.,0.12,0,0.0,ヘルスケア,
IMCG,iShares Morningstar Mid-Cap Gro,95.1,63,0.595,,"ex:2025-09-16|pay:2025-10:0.161, ex:2025-12-16|pay:2026-01:0.209, ex:2026-03-17|pay:2026-04:0.121, ex:2026-06-15|pay:2026-07:0.104"
IMCR,Immunocore Holdings plc,35.0,0,0.0,ヘルスケア,
IMCV,iShares Morningstar Mid-Cap Val,95.06,182,1.729,,"ex:2025-09-16|pay:2025-10:0.421, ex:2025-12-16|pay:2026-01:0.54, ex:2026-03-17|pay:2026-04:0.35, ex:2026-06-15|pay:2026-07:0.418"
IMDX,Insight Molecular Diagnostics I,4.74,0,0.0,ヘルスケア,
IMF,Invesco Managed Futures Strateg,52.13,89,0.464,,ex:2025-12-22|pay:2026-01:0.464
IMFL,Invesco International Developed,33.42,297,0.993,,"ex:2025-09-22|pay:2025-10:0.225, ex:2025-12-22|pay:2026-01:0.266, ex:2026-03-23|pay:2026-04:0.297, ex:2026-06-22|pay:2026-07:0.205"
IMKTA,"Ingles Markets, Incorporated",85.83,77,0.66,生活必需品,"ex:2025-10-09|pay:2025-11:0.165, ex:2026-01-08|pay:2026-02:0.165, ex:2026-04-09|pay:2026-05:0.165, ex:2026-07-09|pay:2026-07:0.165"
IMMP,Immutep Limited,0.38,0,0.0,ヘルスケア,
IMMR,Immersion Corporation,6.52,460,0.3,情報技術,"ex:2025-10-20|pay:2025-11:0.045, ex:2026-01-16|pay:2026-02:0.075, ex:2026-04-20|pay:2026-05:0.075, ex:2026-07-20|pay:2026-07:0.075"
IMMX,"Immix Biopharma, Inc.",8.52,0,0.0,ヘルスケア,
IMNM,"Immunome, Inc.",22.21,0,0.0,ヘルスケア,
IMNN,"Imunon, Inc.",1.51,0,0.0,ヘルスケア,
IMO,Imperial Oil Limited,128.48,191,2.45,エネルギー,"ex:2025-09-04|pay:2025-10:0.517, ex:2025-12-03|pay:2026-01:0.526, ex:2026-03-05|pay:2026-04:0.638, ex:2026-06-04|pay:2026-07:0.626"
IMOM,Alpha Architect International Q,40.98,235,0.964,,ex:2025-12-23|pay:2026-01:0.964
IMOS,ChipMOS TECHNOLOGIES INC.,55.17,138,0.76,情報技術,ex:2026-06-29|pay:2026-07:0.783
IMPP,Imperial Petroleum Inc.,4.76,0,0.0,エネルギー,
IMPPP,Imperial Petroleum Inc. - 8.75%,25.85,847,2.19,エネルギー,"ex:2025-09-25|pay:2025-10:0.547, ex:2025-12-24|pay:2026-01:0.547, ex:2026-03-25|pay:2026-04:0.547, ex:2026-06-25|pay:2026-03:0.547"
IMRA,Bitwise MARA Option Income Stra,14.52,9247,13.426,,"ex:2025-08-22|pay:2025-09:2.9, ex:2025-09-26|pay:2025-10:3.2, ex:2025-10-24|pay:2025-11:3.012, ex:2025-11-28|pay:2025-12:1.694, ex:2025-12-26|pay:2026-01:1.417, ex:2026-01-23|pay:2026-02:0.208, ex:2026-02-27|pay:2026-03:0.306, ex:2026-03-27|pay:2026-04:0.25, ex:2026-04-24|pay:2026-05:0.148, ex:2026-05-22|pay:2026-06:0.171, ex:2026-06-26|pay:2026-07:0.12"
IMRN,Immuron Limited,1.11,0,0.0,ヘルスケア,
IMRX,Immuneering Corporation,4.32,0,0.0,ヘルスケア,
IMSR,Terrestrial Energy Inc.,4.88,0,0.0,公益事業,
IMSRW,Terrestrial Energy Inc.,2.0,0,0.0,,
IMST,Bitwise MSTR Option Income Stra,7.18,21086,15.142,,"ex:2025-08-22|pay:2025-09:3.481, ex:2025-09-26|pay:2025-10:3.75, ex:2025-10-24|pay:2025-11:2.889, ex:2025-11-28|pay:2025-12:1.504, ex:2025-12-26|pay:2026-01:1.308, ex:2026-01-23|pay:2026-02:0.599, ex:2026-02-27|pay:2026-03:0.543, ex:2026-03-27|pay:2026-04:0.495, ex:2026-04-24|pay:2026-05:0.26, ex:2026-05-22|pay:2026-06:0.243, ex:2026-06-26|pay:2026-07:0.07"
IMTB,iShares Core 5-10 Year USD Bond,42.98,457,1.962,,"ex:2025-08-01|pay:2025-09:0.168, ex:2025-09-02|pay:2025-10:0.165, ex:2025-10-01|pay:2025-11:0.163, ex:2025-11-03|pay:2025-12:0.165, ex:2025-12-01|pay:2026-01:0.163, ex:2025-12-19|pay:2026-01:0.162, ex:2026-02-02|pay:2026-03:0.165, ex:2026-03-02|pay:2026-04:0.158, ex:2026-04-01|pay:2026-05:0.162, ex:2026-05-01|pay:2026-06:0.163, ex:2026-06-01|pay:2026-07:0.165, ex:2026-07-01|pay:2026-08:0.163"
IMTE,Integrated Media Technology Lim,0.47,0,0.0,情報技術,
IMTG,Invesco Agency MBS ETF,48.93,171,0.838,,"ex:2026-04-20|pay:2026-05:0.207, ex:2026-05-18|pay:2026-06:0.21, ex:2026-06-22|pay:2026-07:0.213, ex:2026-07-20|pay:2026-08:0.208"
IMTM,iShares MSCI Intl Momentum Fact,52.17,445,2.323,,"ex:2025-12-16|pay:2026-01:1.721, ex:2026-06-15|pay:2026-07:0.602"
IMTX,Immatics N.V.,9.08,0,0.0,ヘルスケア,
IMUX,"Immunic, Inc.",13.39,0,0.0,ヘルスケア,
IMVP,Invesco India ETF,19.64,1212,2.381,,"ex:2025-12-22|pay:2026-01:1.796, ex:2026-06-22|pay:2026-07:0.585"
IMVT,"Immunovant, Inc.",39.41,0,0.0,ヘルスケア,
IMXI,"International Money Express, In",13.03,0,0.0,情報技術,
INAB,"IN8bio, Inc.",1.2,0,0.0,ヘルスケア,
INAC,Indigo Acquisition Corp.,10.28,0,0.0,金融,
INACR,Indigo Acquisition Corp.,0.14,0,0.0,,
INACU,Indigo Acquisition Corp.,10.33,0,0.0,金融,
INBK,First Internet Bancorp,26.45,91,0.24,金融,"ex:2025-09-30|pay:2025-10:0.06, ex:2025-12-31|pay:2026-01:0.06, ex:2026-03-31|pay:2026-04:0.06, ex:2026-06-30|pay:2026-07:0.06"
INBS,Intelligent Bio Solutions Inc.,1.75,0,0.0,ヘルスケア,
INBX,"Inhibrx Biosciences, Inc.",81.55,0,0.0,ヘルスケア,
INCE,Franklin Income Equity Focus ET,67.86,472,3.206,,"ex:2025-07-31|pay:2025-08:0.212, ex:2025-08-29|pay:2025-09:0.265, ex:2025-09-30|pay:2025-10:0.289, ex:2025-10-31|pay:2025-11:0.215, ex:2025-11-28|pay:2025-12:0.23, ex:2025-12-30|pay:2026-01:0.215, ex:2026-01-30|pay:2026-02:0.29, ex:2026-02-27|pay:2026-03:0.3, ex:2026-03-31|pay:2026-04:0.35, ex:2026-04-30|pay:2026-05:0.34, ex:2026-05-29|pay:2026-06:0.25, ex:2026-06-30|pay:2026-07:0.25"
INCM,Franklin Income Focus ETF,29.06,517,1.503,,"ex:2025-07-31|pay:2025-08:0.111, ex:2025-08-29|pay:2025-09:0.126, ex:2025-09-30|pay:2025-10:0.115, ex:2025-10-31|pay:2025-11:0.125, ex:2025-11-28|pay:2025-12:0.115, ex:2025-12-30|pay:2026-01:0.131, ex:2026-01-30|pay:2026-02:0.12, ex:2026-02-27|pay:2026-03:0.13, ex:2026-03-31|pay:2026-04:0.14, ex:2026-04-30|pay:2026-05:0.135, ex:2026-05-29|pay:2026-06:0.135, ex:2026-06-30|pay:2026-07:0.12"
INCO,Columbia India Consumer ETF,59.36,0,0.0,,
INCR,Intercure Ltd.,0.97,0,0.0,ヘルスケア,
INCY,Incyte Corporation,117.67,0,0.0,ヘルスケア,
IND,Xtrackers Nifty 500 India ETF,22.16,35,0.078,,ex:2026-06-18|pay:2026-07:0.078
INDA,Ishares MSCI India ETF,48.02,0,0.0,,
INDB,Independent Bank Corp.,85.12,289,2.46,金融,"ex:2025-09-29|pay:2025-10:0.59, ex:2025-12-29|pay:2026-01:0.59, ex:2026-03-30|pay:2026-04:0.64, ex:2026-06-29|pay:2026-07:0.64"
INDE,Matthews India Active ETF,28.83,183,0.527,,ex:2025-12-17|pay:2026-01:0.527
INDH,WisdomTree India Hedged Equity ,38.79,573,2.224,,ex:2025-12-10|pay:2026-01:2.224
INDI,"indie Semiconductor, Inc.",3.47,0,0.0,情報技術,
INDL,Direxion Daily MSCI India Bull ,42.48,150,0.638,,"ex:2025-09-23|pay:2025-10:0.211, ex:2025-12-23|pay:2026-01:0.204, ex:2026-03-24|pay:2026-04:0.103, ex:2026-06-23|pay:2026-07:0.12"
INDO,Indonesia Energy Corporation Li,2.94,0,0.0,エネルギー,
INDP,"Indaptus Therapeutics, Inc.",2.61,0,0.0,ヘルスケア,
INDS,Pacer Industrial Real Estate ET,42.24,321,1.3551,,"ex:2025-09-04|pay:2025-10:0.3976, ex:2025-12-30|pay:2026-01:0.8916, ex:2026-03-05|pay:2026-04:0.029, ex:2026-06-04|pay:2018-06:0.0369"
INDV,"Indivior Pharmaceuticals, Inc.",40.52,0,0.0,ヘルスケア,
INDY,iShares India 50 ETF,42.38,966,4.094,,"ex:2025-12-16|pay:2026-01:3.995, ex:2026-06-15|pay:2016-12:0.099"
INDZ,VanEck India Select ETF,24.57,0,0.0,,
INEO,INNEOVA Holdings Limited,0.72,0,0.0,一般消費財,
INEQ,Columbia International Equity I,39.93,958,3.824,,"ex:2025-09-24|pay:2025-10:0.119, ex:2025-12-18|pay:2026-01:3.031, ex:2026-03-26|pay:2026-04:0.075, ex:2026-06-25|pay:2026-07:0.599"
INFL,Horizon Kinetics Inflation Bene,51.16,81,0.412,,"ex:2025-09-24|pay:2025-10:0.1, ex:2025-12-23|pay:2026-01:0.102, ex:2026-03-25|pay:2026-04:0.08, ex:2026-06-24|pay:2026-07:0.13"
INFO,Harbor PanAgora Dynamic Large C,27.22,32,0.086,,ex:2025-12-19|pay:2026-01:0.086
INFQ,"Infleqtion, Inc.",8.97,0,0.0,情報技術,
INFU,"InfuSystems Holdings, Inc.",9.12,0,0.0,ヘルスケア,
INFY,Infosys Limited,11.11,468,0.52,情報技術,"ex:2025-10-27|pay:2025-11:0.259, ex:2026-06-10|pay:2026-06:0.259"
ING,"ING Group, N.V.",32.83,387,1.27,金融,ex:2026-04-17|pay:2026-05:0.88
INGM,Ingram Micro Holding Corporatio,29.44,109,0.32,情報技術,"ex:2025-08-19|pay:2025-09:0.078, ex:2025-11-10|pay:2025-12:0.08, ex:2026-03-10|pay:2026-04:0.082, ex:2026-05-12|pay:2026-05:0.084"
INGN,"Inogen, Inc",6.15,0,0.0,ヘルスケア,
INGR,Ingredion Incorporated,101.12,324,3.28,生活必需品,"ex:2025-10-01|pay:2025-11:0.82, ex:2026-01-02|pay:2026-02:0.82, ex:2026-04-01|pay:2026-05:0.82, ex:2026-07-01|pay:2026-07:0.82"
INHD,Inno Holdings Inc.,39.49,0,0.0,素材,
INKM,State Street Income Allocation ,34.43,478,1.646,,"ex:2025-09-24|pay:2025-10:0.395, ex:2025-12-29|pay:2026-01:0.551, ex:2026-03-26|pay:2026-04:0.233, ex:2026-06-25|pay:2026-07:0.467"
INKT,"MiNK Therapeutics, Inc.",11.07,0,0.0,ヘルスケア,
INLF,INLIF LIMITED,3.19,0,0.0,資本財,
INLX,"Intellinetics, Inc.",5.4,0,0.0,情報技術,
INM,InMed Pharmaceuticals Inc.,1.71,0,0.0,ヘルスケア,
INMB,INmune Bio Inc.,1.62,0,0.0,ヘルスケア,
INMD,InMode Ltd.,15.17,0,0.0,ヘルスケア,
INMU,iShares Intermediate Muni Incom,23.77,340,0.809,,"ex:2025-08-01|pay:2025-09:0.069, ex:2025-09-02|pay:2025-10:0.069, ex:2025-10-01|pay:2025-11:0.069, ex:2025-11-03|pay:2025-12:0.07, ex:2025-12-01|pay:2026-01:0.072, ex:2025-12-19|pay:2026-01:0.07, ex:2026-02-02|pay:2026-03:0.057, ex:2026-03-02|pay:2026-04:0.068, ex:2026-04-01|pay:2026-05:0.063, ex:2026-05-01|pay:2026-06:0.069, ex:2026-06-01|pay:2026-07:0.067, ex:2026-07-01|pay:2026-08:0.066"
INN,"Summit Hotel Properties, Inc.",7.02,456,0.32,不動産,"ex:2025-08-15|pay:2025-09:0.08, ex:2025-11-14|pay:2025-12:0.08, ex:2026-02-13|pay:2026-03:0.08, ex:2026-05-15|pay:2026-05:0.08"
INNV,InnovAge Holding Corp.,11.56,0,0.0,ヘルスケア,
INO,"Inovio Pharmaceuticals, Inc.",0.97,0,0.0,ヘルスケア,
INOD,Innodata Inc.,55.89,0,0.0,情報技術,
INOV,Innovator International Develop,36.69,0,0.0,,
INQQ,INQQ The India Internet ETF,12.61,260,0.328,,ex:2025-12-30|pay:2026-01:0.328
INR,"Infinity Natural Resources, Inc",13.2,0,0.0,エネルギー,
INRO,iShares U.S. Industry Rotation ,35.47,61,0.218,,"ex:2025-09-16|pay:2025-10:0.056, ex:2025-12-16|pay:2026-01:0.064, ex:2026-03-17|pay:2026-04:0.058, ex:2026-06-15|pay:2026-07:0.04"
INSE,"Inspired Entertainment, Inc.",6.64,0,0.0,一般消費財,
INSG,Inseego Corp.,6.66,0,0.0,情報技術,
INSM,Insmed Incorporated,106.92,0,0.0,ヘルスケア,
INSP,"Inspire Medical Systems, Inc.",49.19,0,0.0,ヘルスケア,
INSW,"International Seaways, Inc.",92.28,423,3.9,エネルギー,"ex:2025-09-10|pay:2025-10:0.77, ex:2025-12-09|pay:2026-01:0.86, ex:2026-03-20|pay:2026-04:2.15, ex:2026-06-12|pay:2026-06:4.55"
INTA,"Intapp, Inc.",27.47,0,0.0,情報技術,
INTC,Intel Corporation,92.32,0,0.0,情報技術,
INTF,iShares International Equity Fa,41.22,302,1.243,,"ex:2025-12-16|pay:2026-01:0.522, ex:2026-06-15|pay:2026-07:0.721"
INTG,The Intergroup Corporation,33.97,0,0.0,一般消費財,
INTJ,Intelligent Group Limited,3.34,0,0.0,資本財,
INTL,Main International ETF,29.85,346,1.033,,"ex:2025-12-23|pay:2026-01:0.718, ex:2026-06-25|pay:2026-07:0.315"
INTR,Inter & Co. Inc.,5.29,208,0.11,金融,ex:2026-02-20|pay:2026-03:0.113
INTS,"Intensity Therapeutics, Inc.",4.45,0,0.0,ヘルスケア,
INTT,inTest Corporation,13.78,0,0.0,情報技術,
INTU,Intuit Inc.,296.33,162,4.8,情報技術,"ex:2025-10-09|pay:2025-11:1.2, ex:2026-01-09|pay:2026-02:1.2, ex:2026-04-09|pay:2026-05:1.2, ex:2026-07-09|pay:2026-07:1.2"
INTW,GraniteShares 2x Long INTC Dail,20.74,0,0.0,,
INTZ,Intrusion Inc.,0.75,0,0.0,情報技術,
INUV,"Inuvo, Inc.",0.97,0,0.0,情報技術,
INV,"Innventure, Inc.",2.89,0,0.0,金融,
INVA,"Innoviva, Inc.",21.44,0,0.0,ヘルスケア,
INVE,"Identiv, Inc.",2.69,0,0.0,資本財,
