Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
MAYT,AllianzIM U.S. Large Cap Buffer,38.51,0,0.0,,
MAYU,AllianzIM U.S. Equity Buffer15 ,33.81,0,0.0,,
MAYW,AllianzIM U.S. Large Cap Buffer,34.52,0,0.0,,
MAYZ,TrueShares Structured Outcome (,35.6,202,0.72,,ex:2025-12-24|pay:2026-01:0.72
MAZE,"Maze Therapeutics, Inc.",26.03,0,0.0,ヘルスケア,
MB,MasterBeef Group,7.57,0,0.0,一般消費財,
MBAI,Check-Cap Ltd.,1.45,0,0.0,ヘルスケア,
MBAV,M3-Brigade Acquisition V Corp.,10.8,0,0.0,金融,
MBAVU,M3-Brigade Acquisition V Corp.,10.8,0,0.0,金融,
MBAVW,M3-Brigade Acquisition V Corp. ,0.31,0,0.0,,
MBB,iShares MBS ETF,94.91,423,4.017,,"ex:2025-06-02|pay:2025-07:0.325, ex:2025-07-01|pay:2025-08:0.332, ex:2025-08-01|pay:2025-09:0.332, ex:2025-09-02|pay:2025-10:0.338, ex:2025-10-01|pay:2025-11:0.336, ex:2025-11-03|pay:2025-12:0.342, ex:2025-12-01|pay:2026-01:0.347, ex:2025-12-19|pay:2026-01:0.334, ex:2026-02-02|pay:2026-03:0.335, ex:2026-03-02|pay:2026-04:0.328, ex:2026-04-01|pay:2026-05:0.333, ex:2026-05-01|pay:2018-04:0.335"
MBBA,iShares Mortgage-Backed Securit,49.77,143,0.711,,"ex:2026-03-02|pay:2026-04:0.311, ex:2026-04-01|pay:2026-05:0.196, ex:2026-05-01|pay:2026-06:0.204"
MBBB,VanEck Moody's Analytics BBB Co,21.44,498,1.068,,"ex:2025-06-02|pay:2025-07:0.092, ex:2025-07-01|pay:2025-08:0.087, ex:2025-08-01|pay:2025-09:0.092, ex:2025-09-02|pay:2025-10:0.089, ex:2025-10-01|pay:2025-11:0.087, ex:2025-11-03|pay:2025-12:0.092, ex:2025-11-28|pay:2025-12:0.086, ex:2025-12-29|pay:2026-01:0.091, ex:2026-02-02|pay:2026-03:0.089, ex:2026-03-02|pay:2026-04:0.08, ex:2026-04-01|pay:2026-05:0.097, ex:2026-05-01|pay:2026-06:0.086"
MBBC,"Marathon Bancorp, Inc.",15.3,0,0.0,金融,
MBC,"MasterBrand, Inc.",7.61,0,0.0,一般消費財,
MBCC,Monarch Blue Chips Core Index E,38.5,34,0.131,,"ex:2025-06-27|pay:2025-07:0.04, ex:2025-09-26|pay:2025-10:0.023, ex:2025-12-18|pay:2026-01:0.026, ex:2026-03-26|pay:2026-04:0.042"
MBI,MBIA Inc.,5.71,0,0.0,金融,
MBIN,Merchants Bancorp,46.33,88,0.41,金融,"ex:2025-06-13|pay:2025-07:0.1, ex:2025-09-15|pay:2025-10:0.1, ex:2025-12-15|pay:2026-01:0.1, ex:2026-03-13|pay:2026-04:0.11"
MBINL,Merchants Bancorp - Depositary ,24.73,772,1.91,金融,"ex:2025-06-13|pay:2025-07:0.477, ex:2025-09-15|pay:2025-10:0.477, ex:2025-12-15|pay:2026-01:0.477, ex:2026-03-13|pay:2026-04:0.477"
MBINM,Merchants Bancorp - Depositary ,25.44,810,2.06,金融,"ex:2025-06-13|pay:2025-07:0.516, ex:2025-09-15|pay:2025-10:0.516, ex:2025-12-15|pay:2026-01:0.516, ex:2026-03-13|pay:2026-04:0.516"
MBINN,Merchants Bancorp - Depositary ,20.9,718,1.5,金融,"ex:2025-06-13|pay:2025-07:0.375, ex:2025-09-15|pay:2025-10:0.375, ex:2025-12-15|pay:2026-01:0.375, ex:2026-03-13|pay:2026-04:0.375"
MBIO,"Mustang Bio, Inc.",0.7,0,0.0,ヘルスケア,
MBLY,Mobileye Global Inc.,9.19,0,0.0,一般消費財,
MBND,State Street Nuveen Municipal B,27.23,351,0.957,,"ex:2025-06-02|pay:2025-07:0.083, ex:2025-07-01|pay:2025-08:0.082, ex:2025-08-01|pay:2025-09:0.081, ex:2025-09-02|pay:2025-10:0.081, ex:2025-10-01|pay:2025-11:0.08, ex:2025-11-03|pay:2025-12:0.079, ex:2025-12-01|pay:2026-01:0.079, ex:2025-12-18|pay:2026-01:0.079, ex:2026-02-02|pay:2026-03:0.078, ex:2026-03-02|pay:2026-04:0.079, ex:2026-04-01|pay:2026-05:0.078, ex:2026-05-01|pay:2026-06:0.078"
MBNE,State Street Nuveen Municipal B,29.02,346,1.003,,"ex:2025-06-02|pay:2025-07:0.089, ex:2025-07-01|pay:2025-08:0.089, ex:2025-08-01|pay:2025-09:0.089, ex:2025-09-02|pay:2025-10:0.089, ex:2025-10-01|pay:2025-11:0.089, ex:2025-11-03|pay:2025-12:0.088, ex:2025-12-01|pay:2026-01:0.088, ex:2025-12-18|pay:2026-01:0.092, ex:2026-02-02|pay:2026-03:0.068, ex:2026-03-02|pay:2026-04:0.076, ex:2026-04-01|pay:2026-05:0.072, ex:2026-05-01|pay:2026-06:0.074"
MBNKO,Medallion Bank - Fixed-Rate Res,25.64,877,2.25,金融,"ex:2025-09-15|pay:2025-10:0.806, ex:2025-12-15|pay:2026-01:0.563, ex:2026-03-16|pay:2026-04:0.563"
MBOT,Microbot Medical Inc.,2.13,0,0.0,ヘルスケア,
MBOX,Freedom Day Dividend ETF,38.81,196,0.759,,"ex:2025-06-27|pay:2025-07:0.155, ex:2025-09-29|pay:2025-10:0.161, ex:2025-12-23|pay:2026-01:0.202, ex:2026-03-30|pay:2026-04:0.241"
MBRX,"Moleculin Biotech, Inc.",2.47,0,0.0,ヘルスケア,
MBS,Angel Oak Mortgage-Backed Secur,8.69,555,0.482,,"ex:2025-05-30|pay:2025-06:0.036, ex:2025-06-30|pay:2025-07:0.035, ex:2025-07-31|pay:2025-08:0.053, ex:2025-08-29|pay:2025-09:0.033, ex:2025-09-30|pay:2025-10:0.046, ex:2025-10-31|pay:2025-11:0.044, ex:2025-11-28|pay:2025-12:0.033, ex:2025-12-31|pay:2026-01:0.044, ex:2026-01-30|pay:2026-02:0.033, ex:2026-02-27|pay:2026-03:0.031, ex:2026-03-31|pay:2026-04:0.046, ex:2026-04-30|pay:2026-05:0.048"
MBSD,FlexShares Disciplined Duration,20.7,420,0.87,,"ex:2025-06-02|pay:2025-07:0.064, ex:2025-07-01|pay:2025-08:0.065, ex:2025-08-01|pay:2025-09:0.066, ex:2025-09-02|pay:2025-10:0.066, ex:2025-10-01|pay:2025-11:0.066, ex:2025-11-03|pay:2025-12:0.065, ex:2025-12-01|pay:2026-01:0.166, ex:2025-12-19|pay:2026-01:0.065, ex:2026-02-02|pay:2026-03:0.064, ex:2026-03-02|pay:2026-04:0.063, ex:2026-04-01|pay:2026-05:0.062, ex:2026-05-01|pay:2017-06:0.058"
MBSF,Regan Floating Rate MBS ETF,25.66,455,1.167,,"ex:2025-05-28|pay:2025-06:0.098, ex:2025-06-26|pay:2025-07:0.101, ex:2025-07-29|pay:2025-08:0.104, ex:2025-08-27|pay:2025-09:0.098, ex:2025-09-26|pay:2025-10:0.107, ex:2025-10-29|pay:2025-11:0.102, ex:2025-11-25|pay:2025-12:0.087, ex:2025-12-23|pay:2026-01:0.141, ex:2026-01-28|pay:2026-02:0.073, ex:2026-02-25|pay:2026-03:0.078, ex:2026-03-27|pay:2026-04:0.096, ex:2026-04-28|pay:2026-05:0.082"
MBSX,Regan Fixed Rate MBS ETF,26.97,338,0.911,,"ex:2025-05-28|pay:2025-06:0.022, ex:2025-06-26|pay:2025-07:0.021, ex:2025-07-29|pay:2025-08:0.025, ex:2025-08-27|pay:2025-09:0.034, ex:2025-09-26|pay:2025-10:0.046, ex:2025-10-29|pay:2025-11:0.046, ex:2025-11-25|pay:2025-12:0.043, ex:2025-12-23|pay:2026-01:0.495, ex:2026-01-28|pay:2026-02:0.038, ex:2026-02-25|pay:2026-03:0.044, ex:2026-03-27|pay:2026-04:0.05, ex:2026-04-28|pay:2026-05:0.047"
MBUU,"Malibu Boats, Inc.",30.09,0,0.0,一般消費財,
MBVI,M3-Brigade Acquisition VI Corp.,10.12,0,0.0,金融,
MBVIU,M3-Brigade Acquisition VI Corp.,10.2,0,0.0,金融,
MBVIW,M3-Brigade Acquisition VI Corp.,0.33,0,0.0,,
MBWM,Mercantile Bank Corporation,52.11,299,1.56,金融,"ex:2025-06-06|pay:2025-07:0.37, ex:2025-09-05|pay:2025-10:0.38, ex:2025-12-05|pay:2026-01:0.38, ex:2026-03-06|pay:2026-06:0.39"
MBX,"MBX Biosciences, Inc.",40.97,0,0.0,ヘルスケア,
MC,Moelis & Company,65.08,400,2.6,金融,"ex:2025-08-04|pay:2025-09:0.65, ex:2025-11-10|pay:2025-12:0.65, ex:2026-02-17|pay:2026-06:0.65"
MCB,Metropolitan Bank Holding Corp.,90.53,110,1.0,金融,"ex:2025-07-28|pay:2025-08:0.15, ex:2025-10-30|pay:2025-11:0.15, ex:2026-01-27|pay:2026-02:0.2, ex:2026-05-01|pay:2026-05:0.25"
MCBS,"MetroCity Bankshares, Inc.",32.72,318,1.04,金融,"ex:2025-07-30|pay:2025-08:0.25, ex:2025-10-29|pay:2025-11:0.25, ex:2026-02-04|pay:2026-03:0.25, ex:2026-04-29|pay:2026-05:0.29"
MCD,McDonald's Corporation,275.75,270,7.44,一般消費財,"ex:2025-06-02|pay:2025-07:1.77, ex:2025-09-02|pay:2025-10:1.77, ex:2025-12-01|pay:2026-01:1.86, ex:2026-03-03|pay:2026-03:1.86"
MCDS,JPMorgan Fundamental Data Scien,64.3,109,0.704,,"ex:2025-06-24|pay:2025-07:0.169, ex:2025-09-23|pay:2025-10:0.214, ex:2025-12-16|pay:2026-01:0.247, ex:2026-03-24|pay:2026-04:0.074"
MCFT,"MasterCraft Boat Holdings, Inc.",27.38,0,0.0,一般消費財,
MCGA,Yorkville Acquisition Corp.,10.17,0,0.0,,
MCGAU,Yorkville Acquisition Corp.,10.27,0,0.0,,
MCGAW,Yorkville Acquisition Corp.,0.34,0,0.0,,
MCH,Matthews China Active ETF,29.08,171,0.497,,ex:2025-12-17|pay:2026-01:0.497
MCHB,Mechanics Bancorp,14.83,1079,1.6,金融,"ex:2025-12-08|pay:2026-01:0.21, ex:2026-03-09|pay:2026-03:0.4"
MCHI,iShares MSCI China ETF,58.32,218,1.271,,"ex:2025-06-16|pay:2025-07:0.536, ex:2025-12-16|pay:2016-12:0.735"
MCHP,Microchip Technology Incorporat,99.09,184,1.82,情報技術,"ex:2025-05-22|pay:2025-06:0.455, ex:2025-08-22|pay:2025-09:0.455, ex:2025-11-24|pay:2025-12:0.455, ex:2026-02-23|pay:2026-06:0.455"
MCHPP,Microchip Technology Incorporat,83.74,448,3.75,情報技術,"ex:2025-05-30|pay:2025-06:0.844, ex:2025-08-29|pay:2025-09:0.938, ex:2025-12-01|pay:2026-01:0.938, ex:2026-02-27|pay:2026-03:0.938"
MCHS,Matthews China Discovery Active,45.14,256,1.157,,ex:2025-12-17|pay:2026-01:1.157
MCHX,"Marchex, Inc.",1.58,0,0.0,コミュニケーション・サービス,
MCI,Barings Corporate Investors,17.19,931,1.6,金融,"ex:2025-05-30|pay:2025-06:0.4, ex:2025-08-29|pay:2025-09:0.4, ex:2025-11-03|pay:2025-12:0.4, ex:2025-12-30|pay:2019-01:0.4"
MCK,McKesson Corporation,736.09,45,3.28,ヘルスケア,"ex:2025-06-02|pay:2025-07:0.71, ex:2025-09-02|pay:2025-10:0.82, ex:2025-12-01|pay:2026-01:0.82, ex:2026-03-02|pay:2026-07:0.82"
MCN,Madison Covered Call & Equity S,5.96,1208,0.72,金融,"ex:2025-05-15|pay:2025-06:0.06, ex:2025-06-16|pay:2025-07:0.06, ex:2025-07-15|pay:2025-08:0.06, ex:2025-08-15|pay:2025-09:0.06, ex:2025-09-16|pay:2025-10:0.06, ex:2025-10-15|pay:2025-11:0.06, ex:2025-11-17|pay:2025-12:0.06, ex:2025-12-15|pay:2026-01:0.06, ex:2026-01-15|pay:2026-02:0.06, ex:2026-02-17|pay:2026-03:0.06, ex:2026-03-16|pay:2026-04:0.06, ex:2026-04-15|pay:2018-12:0.06"
MCO,Moody's Corporation,451.32,91,4.12,金融,"ex:2025-05-16|pay:2025-06:0.94, ex:2025-08-15|pay:2025-09:0.94, ex:2025-11-21|pay:2025-12:0.94, ex:2026-03-02|pay:2026-06:1.03"
MCOW,Pacer S&P MidCap 400 Quality FC,20.6,14,0.028,,"ex:2025-12-30|pay:2026-01:0.022, ex:2026-03-05|pay:2026-04:0.006"
MCR,MFS Charter Income Trust,6.06,891,0.54,金融,"ex:2025-05-13|pay:2025-06:0.044, ex:2025-06-17|pay:2025-07:0.044, ex:2025-07-15|pay:2025-08:0.045, ex:2025-08-19|pay:2025-09:0.045, ex:2025-09-16|pay:2025-10:0.045, ex:2025-10-14|pay:2025-11:0.045, ex:2025-11-18|pay:2025-12:0.045, ex:2025-12-16|pay:2026-01:0.045, ex:2026-01-20|pay:2026-02:0.045, ex:2026-02-17|pay:2026-03:0.045, ex:2026-03-17|pay:2026-04:0.045, ex:2026-04-14|pay:2019-02:0.044"
MCRB,"Seres Therapeutics, Inc.",7.7,0,0.0,ヘルスケア,
MCRI,"Monarch Casino & Resort, Inc.",118.61,101,1.2,一般消費財,"ex:2025-05-30|pay:2025-06:0.3, ex:2025-08-29|pay:2025-09:0.3, ex:2025-12-01|pay:2026-01:0.3, ex:2026-03-02|pay:2026-06:0.3"
MCRP,Micropolis AI Robotics,2.66,0,0.0,情報技術,
MCS,Marcus Corporation (The),17.97,178,0.32,コミュニケーション・サービス,"ex:2025-05-27|pay:2025-06:0.07, ex:2025-08-25|pay:2025-09:0.08, ex:2025-11-25|pay:2025-12:0.08, ex:2026-02-25|pay:2026-03:0.08"
MCTA,Charming Medical Limited,29.36,0,0.0,ヘルスケア,
MCW,"Mister Car Wash, Inc.",7.04,0,0.0,一般消費財,
MCY,Mercury General Corporation,99.67,127,1.27,金融,"ex:2025-06-12|pay:2025-07:0.318, ex:2025-09-11|pay:2025-10:0.318, ex:2025-12-10|pay:2026-01:0.318, ex:2026-03-12|pay:2026-06:0.318"
MD,"Pediatrix Medical Group, Inc.",23.51,0,0.0,ヘルスケア,
MDA,MDA Space Ltd.,34.61,0,0.0,資本財,
MDAA,Myriad Dynamic Asset Allocation,119.36,38,0.458,,ex:2025-12-29|pay:2026-01:0.458
MDAI,"Spectral AI, Inc.",2.31,0,0.0,ヘルスケア,
MDAIW,"Spectral AI, Inc.",0.85,0,0.0,,
MDB,"MongoDB, Inc.",299.47,0,0.0,情報技術,
MDBH,"MDB Capital Holdings, LLC",3.88,0,0.0,金融,
MDBX,Tradr 2X Long MDB Daily ETF,18.09,0,0.0,,
MDCX,Medicus Pharma Ltd.,0.34,0,0.0,ヘルスケア,
MDCXW,Medicus Pharma Ltd. Warrant,0.42,0,0.0,,
MDEV,First Trust Indxx Medical Devic,18.36,0,0.0,,
MDGL,"Madrigal Pharmaceuticals, Inc.",510.04,0,0.0,ヘルスケア,
MDIA,Mediaco Holding Inc.,0.96,0,0.0,コミュニケーション・サービス,
MDIV,Multi-Asset Diversified Income ,16.61,615,1.021,,"ex:2025-05-21|pay:2025-06:0.101, ex:2025-06-26|pay:2025-07:0.095, ex:2025-07-22|pay:2025-08:0.051, ex:2025-08-21|pay:2025-09:0.103, ex:2025-09-25|pay:2025-10:0.086, ex:2025-10-21|pay:2025-11:0.07, ex:2025-11-21|pay:2025-12:0.111, ex:2025-12-12|pay:2026-01:0.081, ex:2026-01-21|pay:2026-02:0.06, ex:2026-02-20|pay:2026-03:0.077, ex:2026-03-26|pay:2026-04:0.134, ex:2026-04-21|pay:2017-01:0.052"
MDLN,Medline Inc.,39.52,0,0.0,ヘルスケア,
MDLV,Morgan Dempsey Large Cap Value ,30.12,289,0.869,,"ex:2025-06-27|pay:2025-07:0.198, ex:2025-09-29|pay:2025-10:0.222, ex:2025-12-23|pay:2026-01:0.205, ex:2026-03-30|pay:2026-04:0.244"
MDLZ,"Mondelez International, Inc.",61.55,325,2.0,生活必需品,"ex:2025-06-30|pay:2025-07:0.47, ex:2025-09-30|pay:2025-10:0.5, ex:2025-12-31|pay:2026-01:0.5, ex:2026-03-31|pay:2026-04:0.5"
MDPL,Monarch Dividend Plus Index ETF,26.34,131,0.345,,"ex:2025-06-27|pay:2025-07:0.023, ex:2025-09-26|pay:2025-10:0.089, ex:2025-12-18|pay:2026-01:0.157, ex:2026-03-26|pay:2026-04:0.076"
MDRR,"Medalist Diversified, Inc.",11.15,242,0.27,不動産,"ex:2025-07-11|pay:2025-08:0.068, ex:2025-10-09|pay:2025-11:0.068, ex:2026-01-08|pay:2026-02:0.068, ex:2026-04-15|pay:2026-04:0.068"
MDST,Westwood Salient Enhanced Midst,28.46,949,2.7,,"ex:2025-05-29|pay:2025-06:0.225, ex:2025-06-27|pay:2025-07:0.225, ex:2025-07-30|pay:2025-08:0.225, ex:2025-08-28|pay:2025-09:0.225, ex:2025-09-29|pay:2025-10:0.225, ex:2025-10-30|pay:2025-11:0.225, ex:2025-11-26|pay:2025-12:0.225, ex:2026-01-05|pay:2026-02:0.225, ex:2026-01-29|pay:2026-02:0.225, ex:2026-02-26|pay:2026-03:0.225, ex:2026-03-30|pay:2026-04:0.225, ex:2026-04-29|pay:2026-05:0.225"
MDT,Medtronic plc.,76.15,373,2.84,ヘルスケア,"ex:2025-06-27|pay:2025-07:0.71, ex:2025-09-26|pay:2025-10:0.71, ex:2025-12-26|pay:2026-01:0.71, ex:2026-03-27|pay:2026-04:0.71"
MDU,"MDU Resources Group, Inc.",22.49,245,0.55,公益事業,"ex:2025-06-12|pay:2025-07:0.13, ex:2025-09-11|pay:2025-10:0.14, ex:2025-12-11|pay:2026-01:0.14, ex:2026-03-12|pay:2026-04:0.14"
MDV,"Modiv Industrial, Inc.",17.97,668,1.2,不動産,"ex:2025-05-30|pay:2025-06:0.098, ex:2025-06-30|pay:2025-07:0.098, ex:2025-07-31|pay:2025-08:0.098, ex:2025-08-29|pay:2025-09:0.098, ex:2025-09-30|pay:2025-10:0.098, ex:2025-10-31|pay:2025-11:0.098, ex:2025-11-28|pay:2025-12:0.098, ex:2025-12-31|pay:2026-01:0.098, ex:2026-01-30|pay:2026-02:0.1, ex:2026-02-27|pay:2026-03:0.1, ex:2026-03-31|pay:2026-04:0.1, ex:2026-04-30|pay:2026-07:0.1"
MDWD,MediWound Ltd.,16.57,0,0.0,ヘルスケア,
MDXG,"MiMedx Group, Inc",3.6,0,0.0,ヘルスケア,
MDXH,MDxHealth SA,2.0,0,0.0,ヘルスケア,
MDY,State Street SPDR S&P MIDCAP 40,675.24,105,7.122,,"ex:2025-06-20|pay:2025-07:1.803, ex:2025-09-19|pay:2025-10:1.619, ex:2025-12-19|pay:2026-01:2.184, ex:2026-03-20|pay:2026-04:1.516"
MDYG,State Street SPDR S&P 400 Mid C,107.51,63,0.672,,"ex:2025-06-23|pay:2025-07:0.189, ex:2025-09-22|pay:2025-10:0.16, ex:2025-12-22|pay:2026-01:0.194, ex:2026-03-23|pay:2026-04:0.129"
MDYV,State Street SPDR S&P 400 Mid C,91.2,174,1.588,,"ex:2025-06-23|pay:2025-07:0.42, ex:2025-09-22|pay:2025-10:0.394, ex:2025-12-22|pay:2026-01:0.394, ex:2026-03-23|pay:2026-04:0.38"
MEAR,iShares Short Maturity Municipa,50.28,286,1.437,,"ex:2025-06-02|pay:2025-07:0.122, ex:2025-07-01|pay:2025-08:0.124, ex:2025-08-01|pay:2025-09:0.117, ex:2025-09-02|pay:2025-10:0.124, ex:2025-10-01|pay:2025-11:0.125, ex:2025-11-03|pay:2025-12:0.123, ex:2025-12-01|pay:2026-01:0.125, ex:2025-12-19|pay:2026-01:0.117, ex:2026-02-02|pay:2026-03:0.105, ex:2026-03-02|pay:2026-04:0.114, ex:2026-04-01|pay:2026-05:0.113, ex:2026-05-01|pay:2026-06:0.128"
MEC,"Mayville Engineering Company, I",27.2,0,0.0,資本財,
MED,MEDIFAST INC,12.59,0,0.0,一般消費財,
MEDI,Harbor Health Care ETF,29.85,25,0.075,,ex:2025-12-19|pay:2026-01:0.075
MEDP,"Medpace Holdings, Inc.",424.0,0,0.0,ヘルスケア,
MEDX,Horizon Kinetics Medical ETF,32.39,126,0.409,,ex:2025-12-23|pay:2026-01:0.409
MEG,"Montrose Environmental Group, I",22.14,0,0.0,資本財,
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,15.27,982,1.5,金融,"ex:2025-05-23|pay:2025-06:0.125, ex:2025-06-24|pay:2025-07:0.125, ex:2025-07-24|pay:2025-08:0.125, ex:2025-08-25|pay:2025-09:0.125, ex:2025-09-22|pay:2025-10:0.125, ex:2025-10-24|pay:2025-11:0.125, ex:2025-11-24|pay:2025-12:0.125, ex:2025-12-22|pay:2026-01:0.125, ex:2026-01-26|pay:2026-02:0.125, ex:2026-02-23|pay:2026-03:0.125, ex:2026-03-23|pay:2026-04:0.125, ex:2026-04-24|pay:2026-05:0.125"
MEGL,Magic Empire Global Limited,1.11,0,0.0,金融,
MEHA,"Functional Brands, Inc.",0.1,0,0.0,生活必需品,
MEI,"Methode Electronics, Inc.",9.63,228,0.22,情報技術,"ex:2025-07-21|pay:2025-08:0.07, ex:2025-10-29|pay:2025-11:0.05, ex:2026-01-16|pay:2026-02:0.05, ex:2026-04-17|pay:2026-05:0.05"
MELI,"MercadoLibre, Inc.",1632.52,0,0.0,一般消費財,
MEM,Matthews Emerging Markets Equit,44.87,284,1.275,,ex:2025-12-17|pay:2026-01:1.275
MEMA,Man Active Emerging Markets Alt,32.27,0,0.0,,
MEME,Roundhill Meme Stock ETF,9.53,0,0.0,,
MEMS,Matthews Emerging Markets Disco,32.14,223,0.716,,ex:2025-12-17|pay:2026-01:0.716
MEMX,Matthews Emerging Markets ex Ch,48.24,379,1.827,,ex:2025-12-17|pay:2026-01:1.827
MEMY,Tuttle Capital Meme Stock Incom,20.93,526,1.1,,"ex:2026-01-30|pay:2026-02:0.1, ex:2026-02-06|pay:2026-03:0.08, ex:2026-02-13|pay:2026-03:0.08, ex:2026-02-20|pay:2026-03:0.07, ex:2026-02-27|pay:2026-03:0.07, ex:2026-03-06|pay:2026-04:0.07, ex:2026-03-13|pay:2026-04:0.07, ex:2026-03-20|pay:2026-04:0.07, ex:2026-03-27|pay:2026-04:0.07, ex:2026-04-02|pay:2026-05:0.07, ex:2026-04-10|pay:2026-05:0.07, ex:2026-04-17|pay:2026-05:0.07, ex:2026-04-24|pay:2026-05:0.07, ex:2026-05-01|pay:2026-06:0.07, ex:2026-05-08|pay:2026-06:0.07"
MENS,Jyong Biotech Ltd.,2.05,0,0.0,ヘルスケア,
MEOH,Methanex Corporation,60.19,123,0.74,素材,"ex:2025-06-16|pay:2025-07:0.185, ex:2025-09-16|pay:2025-10:0.185, ex:2025-12-17|pay:2026-01:0.185, ex:2026-03-17|pay:2026-06:0.185"
MERC,Mercer International Inc.,0.98,3061,0.3,素材,ex:2025-06-26|pay:2025-07:0.075
MESH,Meshflow Acquisition Corp.,9.95,0,0.0,金融,
MESHU,Meshflow Acquisition Corp.,10.01,0,0.0,金融,
MESHW,Meshflow Acquisition Corp. Warrants,0.29,0,0.0,,
MESO,Mesoblast Limited,14.74,0,0.0,ヘルスケア,
MET,"MetLife, Inc.",78.08,304,2.37,金融,"ex:2025-08-05|pay:2025-09:0.568, ex:2025-11-04|pay:2025-12:0.568, ex:2026-02-03|pay:2026-06:0.568"
META,"Meta Platforms, Inc.",609.63,34,2.1,コミュニケーション・サービス,"ex:2025-06-16|pay:2025-07:0.525, ex:2025-09-22|pay:2025-10:0.525, ex:2025-12-15|pay:2026-01:0.525, ex:2026-03-16|pay:2026-03:0.525"
METC,"Ramaco Resources, Inc.",14.81,189,0.28,素材,
METCB,"Ramaco Resources, Inc.",10.53,665,0.7,素材,ex:2025-05-30|pay:2025-12:0.1769
METCI,"Ramaco Resources, Inc. - 8.250%",25.15,616,1.549,,"ex:2025-10-15|pay:2025-11:0.517, ex:2026-01-15|pay:2026-02:0.516, ex:2026-04-15|pay:2026-10:0.516"
METCZ,"Ramaco Resources, Inc. - 8.375%",25.2,0,0.0,,
METD,Direxion Daily META Bear 1X ETF,16.45,262,0.431,,"ex:2025-06-24|pay:2025-07:0.095, ex:2025-09-23|pay:2025-10:0.134, ex:2025-12-23|pay:2026-01:0.133, ex:2026-03-24|pay:2026-04:0.069"
METL,Sprott Active Metals & Miners E,30.18,83,0.251,,ex:2025-12-18|pay:2026-01:0.251
METU,Direxion Daily META Bull 2X ETF,24.69,399,0.985,,"ex:2025-06-24|pay:2025-07:0.25, ex:2025-09-23|pay:2025-10:0.223, ex:2025-12-10|pay:2026-01:0.109, ex:2025-12-23|pay:2026-01:0.209, ex:2026-03-24|pay:2026-04:0.194"
METV,Roundhill Ball Metaverse ETF,18.87,18,0.034,,ex:2025-12-30|pay:2026-01:0.034
METW,Roundhill META WeeklyPay ETF,28.21,5314,14.992,,"ex:2025-06-30|pay:2025-07:0.338, ex:2025-07-07|pay:2025-08:0.446, ex:2025-07-14|pay:2025-08:0.334, ex:2025-07-21|pay:2025-08:0.727, ex:2025-07-28|pay:2025-08:0.468, ex:2025-08-04|pay:2025-09:0.379, ex:2025-08-11|pay:2025-09:0.81, ex:2025-08-18|pay:2025-09:0.825, ex:2025-08-25|pay:2025-09:0.427, ex:2025-09-02|pay:2025-10:0.273, ex:2025-09-08|pay:2025-10:0.306, ex:2025-09-15|pay:2025-10:0.399, ex:2025-09-22|pay:2025-10:0.373, ex:2025-09-29|pay:2025-10:0.648, ex:2025-10-06|pay:2025-11:0.404, ex:2025-10-14|pay:2025-11:0.404, ex:2025-10-20|pay:2025-11:0.559, ex:2025-10-27|pay:2025-11:0.411, ex:2025-11-03|pay:2025-12:0.407, ex:2025-11-10|pay:2025-12:0.112, ex:2025-11-17|pay:2025-12:0.243, ex:2025-11-24|pay:2025-12:0.275, ex:2025-12-01|pay:2026-01:0.261, ex:2025-12-08|pay:2026-01:0.346, ex:2025-12-15|pay:2026-01:0.354, ex:2025-12-22|pay:2026-01:0.215, ex:2025-12-29|pay:2026-01:0.315, ex:2026-01-05|pay:2026-02:0.292, ex:2026-01-12|pay:2026-02:0.19, ex:2026-01-20|pay:2026-02:0.229, ex:2026-01-26|pay:2026-02:0.125, ex:2026-02-02|pay:2026-03:0.33, ex:2026-02-09|pay:2026-03:0.318, ex:2026-02-17|pay:2026-03:0.1, ex:2026-02-23|pay:2026-03:0.178, ex:2026-03-02|pay:2026-04:0.274, ex:2026-03-09|pay:2026-04:0.212, ex:2026-03-16|pay:2026-04:0.23, ex:2026-03-23|pay:2026-04:0.152, ex:2026-03-30|pay:2026-04:0.168, ex:2026-04-06|pay:2026-05:0.068, ex:2026-04-13|pay:2026-05:0.275, ex:2026-04-20|pay:2026-05:0.283, ex:2026-04-27|pay:2026-05:0.307, ex:2026-05-04|pay:2026-06:0.202"
MEVO,M Evo Global Acquisition Corp I,9.89,0,0.0,金融,
MEVOU,M Evo Global Acquisition Corp I,10.04,0,0.0,金融,
MEVOW,M Evo Global Acquisition Corp II Warrants,0.39,0,0.0,,
MEXX,Direxion Daily MSCI Mexico Bull,34.05,115,0.392,,"ex:2025-06-24|pay:2025-07:0.209, ex:2025-12-23|pay:2026-01:0.157, ex:2026-03-24|pay:2026-04:0.026"
MFA,"MFA Financial, Inc.",9.9,1455,1.44,不動産,"ex:2025-06-30|pay:2025-07:0.36, ex:2025-09-30|pay:2025-10:0.36, ex:2025-12-31|pay:2026-01:0.36, ex:2026-03-31|pay:2026-04:0.36"
MFC,Manulife Financial Corporation,40.02,327,1.31,金融,"ex:2025-05-21|pay:2025-06:0.316, ex:2026-02-25|pay:2026-03:0.354"
