Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
IAUI,NEOS Gold High Income ETF,54.96,1243,6.829,,"ex:2025-06-25|pay:2025-07:0.522, ex:2025-07-23|pay:2025-08:0.52, ex:2025-08-20|pay:2025-09:0.511, ex:2025-09-24|pay:2025-10:0.543, ex:2025-10-22|pay:2025-11:0.581, ex:2025-11-26|pay:2025-12:0.571, ex:2025-12-24|pay:2026-01:0.598, ex:2026-01-21|pay:2026-02:0.609, ex:2026-02-18|pay:2026-03:0.62, ex:2026-03-18|pay:2026-04:0.613, ex:2026-04-22|pay:2026-05:0.586, ex:2026-05-20|pay:2026-06:0.555"
IAUM,iShares Gold Trust Micro Shares,45.29,0,0.0,,
IAUX,i-80 Gold Corp.,1.62,0,0.0,素材,
IBAC,IB Acquisition Corp.,10.79,0,0.0,金融,
IBACR,IB Acquisition Corp.,0.12,0,0.0,,
IBAT,iShares Energy Storage & Materi,47.78,69,0.33,,"ex:2025-06-16|pay:2025-07:0.209, ex:2025-12-16|pay:2026-01:0.121"
IBB,iShares Biotechnology ETF,172.18,23,0.388,,"ex:2025-09-16|pay:2025-10:0.083, ex:2025-12-16|pay:2026-01:0.183, ex:2026-03-17|pay:2016-12:0.122"
IBBQ,Invesco Nasdaq Biotechnology ET,29.84,84,0.252,,"ex:2025-06-23|pay:2025-07:0.029, ex:2025-09-22|pay:2025-10:0.096, ex:2025-12-22|pay:2026-01:0.091, ex:2026-03-23|pay:2026-04:0.036"
IBCA,iShares iBonds Dec 2035 Term Co,25.67,464,1.192,,"ex:2025-06-02|pay:2025-07:0.106, ex:2025-07-01|pay:2025-08:0.099, ex:2025-08-01|pay:2025-09:0.08, ex:2025-09-02|pay:2025-10:0.099, ex:2025-10-01|pay:2025-11:0.101, ex:2025-11-03|pay:2025-12:0.103, ex:2025-12-01|pay:2026-01:0.097, ex:2025-12-19|pay:2026-01:0.099, ex:2026-02-02|pay:2026-03:0.099, ex:2026-03-02|pay:2026-04:0.101, ex:2026-04-01|pay:2026-05:0.104, ex:2026-05-01|pay:2026-06:0.104"
IBCB,iShares iBonds Dec 2036 Term Co,25.22,29,0.073,,ex:2026-05-01|pay:2016-03:0.073
IBCP,Independent Bank Corporation,34.32,326,1.12,金融,"ex:2025-08-05|pay:2025-09:0.26, ex:2025-11-04|pay:2025-12:0.26, ex:2026-02-03|pay:2026-03:0.28, ex:2026-05-04|pay:2026-05:0.28"
IBD,Inspire Corporate Bond ETF,23.84,424,1.012,,"ex:2025-06-26|pay:2025-07:0.095, ex:2025-07-25|pay:2025-08:0.081, ex:2025-08-26|pay:2025-09:0.083, ex:2025-09-26|pay:2025-10:0.09, ex:2025-10-28|pay:2025-11:0.082, ex:2025-11-21|pay:2025-12:0.073, ex:2025-12-17|pay:2026-01:0.121, ex:2026-01-27|pay:2026-02:0.059, ex:2026-02-24|pay:2026-03:0.078, ex:2026-03-27|pay:2026-04:0.093, ex:2026-04-24|pay:2026-05:0.079, ex:2026-05-22|pay:2026-06:0.078"
IBDR,iShares iBonds Dec 2026 Term Co,24.25,414,1.003,,"ex:2025-06-02|pay:2025-07:0.085, ex:2025-07-01|pay:2025-08:0.084, ex:2025-08-01|pay:2025-09:0.086, ex:2025-09-02|pay:2025-10:0.085, ex:2025-10-01|pay:2025-11:0.084, ex:2025-11-03|pay:2025-12:0.084, ex:2025-12-01|pay:2026-01:0.084, ex:2025-12-19|pay:2026-01:0.086, ex:2026-02-02|pay:2026-03:0.083, ex:2026-03-02|pay:2026-04:0.081, ex:2026-04-01|pay:2026-05:0.081, ex:2026-05-01|pay:2026-06:0.08"
IBDS,iShares iBonds Dec 2027 Term Co,24.25,431,1.046,,"ex:2025-06-02|pay:2025-07:0.088, ex:2025-07-01|pay:2025-08:0.088, ex:2025-08-01|pay:2025-09:0.088, ex:2025-09-02|pay:2025-10:0.087, ex:2025-10-01|pay:2025-11:0.088, ex:2025-11-03|pay:2025-12:0.088, ex:2025-12-01|pay:2026-01:0.086, ex:2025-12-19|pay:2026-01:0.091, ex:2026-02-02|pay:2026-03:0.085, ex:2026-03-02|pay:2026-04:0.085, ex:2026-04-01|pay:2026-05:0.086, ex:2026-05-01|pay:2026-06:0.086"
IBDT,iShares iBonds Dec 2028 Term Co,25.3,455,1.15,,"ex:2025-06-02|pay:2025-07:0.097, ex:2025-07-01|pay:2025-08:0.099, ex:2025-08-01|pay:2025-09:0.096, ex:2025-09-02|pay:2025-10:0.094, ex:2025-10-01|pay:2025-11:0.096, ex:2025-11-03|pay:2025-12:0.096, ex:2025-12-01|pay:2026-01:0.099, ex:2025-12-19|pay:2026-01:0.099, ex:2026-02-02|pay:2026-03:0.094, ex:2026-03-02|pay:2026-04:0.093, ex:2026-04-01|pay:2026-05:0.093, ex:2026-05-01|pay:2026-06:0.094"
IBDU,iShares iBonds Dec 2029 Term Co,23.22,465,1.08,,"ex:2025-06-02|pay:2025-07:0.091, ex:2025-07-01|pay:2025-08:0.091, ex:2025-08-01|pay:2025-09:0.091, ex:2025-09-02|pay:2025-10:0.09, ex:2025-10-01|pay:2025-11:0.09, ex:2025-11-03|pay:2025-12:0.09, ex:2025-12-01|pay:2026-01:0.089, ex:2025-12-19|pay:2026-01:0.094, ex:2026-02-02|pay:2026-03:0.088, ex:2026-03-02|pay:2026-04:0.088, ex:2026-04-01|pay:2026-05:0.089, ex:2026-05-01|pay:2026-06:0.089"
IBDV,iShares iBonds Dec 2030 Term Co,21.86,458,1.002,,"ex:2025-06-02|pay:2025-07:0.085, ex:2025-07-01|pay:2025-08:0.085, ex:2025-08-01|pay:2025-09:0.085, ex:2025-09-02|pay:2025-10:0.084, ex:2025-10-01|pay:2025-11:0.083, ex:2025-11-03|pay:2025-12:0.083, ex:2025-12-01|pay:2026-01:0.082, ex:2025-12-19|pay:2026-01:0.086, ex:2026-02-02|pay:2026-03:0.082, ex:2026-03-02|pay:2026-04:0.082, ex:2026-04-01|pay:2026-05:0.082, ex:2026-05-01|pay:2026-06:0.083"
IBDW,iShares iBonds Dec 2031 Term Co,20.91,478,0.999,,"ex:2025-06-02|pay:2025-07:0.085, ex:2025-07-01|pay:2025-08:0.085, ex:2025-08-01|pay:2025-09:0.083, ex:2025-09-02|pay:2025-10:0.083, ex:2025-10-01|pay:2025-11:0.083, ex:2025-11-03|pay:2025-12:0.083, ex:2025-12-01|pay:2026-01:0.083, ex:2025-12-19|pay:2026-01:0.085, ex:2026-02-02|pay:2026-03:0.082, ex:2026-03-02|pay:2026-04:0.08, ex:2026-04-01|pay:2026-05:0.084, ex:2026-05-01|pay:2026-06:0.083"
IBDX,iShares iBonds Dec 2032 Term Co,25.25,481,1.214,,"ex:2025-06-02|pay:2025-07:0.103, ex:2025-07-01|pay:2025-08:0.104, ex:2025-08-01|pay:2025-09:0.103, ex:2025-09-02|pay:2025-10:0.103, ex:2025-10-01|pay:2025-11:0.101, ex:2025-11-03|pay:2025-12:0.1, ex:2025-12-01|pay:2026-01:0.103, ex:2025-12-19|pay:2026-01:0.095, ex:2026-02-02|pay:2026-03:0.1, ex:2026-03-02|pay:2026-04:0.1, ex:2026-04-01|pay:2026-05:0.101, ex:2026-05-01|pay:2026-06:0.101"
IBDY,iShares iBonds Dec 2033 Term Co,25.83,488,1.26,,"ex:2025-06-02|pay:2025-07:0.107, ex:2025-07-01|pay:2025-08:0.106, ex:2025-08-01|pay:2025-09:0.105, ex:2025-09-02|pay:2025-10:0.105, ex:2025-10-01|pay:2025-11:0.104, ex:2025-11-03|pay:2025-12:0.105, ex:2025-12-01|pay:2026-01:0.105, ex:2025-12-19|pay:2026-01:0.107, ex:2026-02-02|pay:2026-03:0.104, ex:2026-03-02|pay:2026-04:0.103, ex:2026-04-01|pay:2026-05:0.106, ex:2026-05-01|pay:2026-06:0.103"
IBDZ,iShares iBonds Dec 2034 Term Co,26.1,485,1.265,,"ex:2025-06-02|pay:2025-07:0.107, ex:2025-07-01|pay:2025-08:0.109, ex:2025-08-01|pay:2025-09:0.106, ex:2025-09-02|pay:2025-10:0.106, ex:2025-10-01|pay:2025-11:0.107, ex:2025-11-03|pay:2025-12:0.106, ex:2025-12-01|pay:2026-01:0.103, ex:2025-12-19|pay:2026-01:0.108, ex:2026-02-02|pay:2026-03:0.104, ex:2026-03-02|pay:2026-04:0.101, ex:2026-04-01|pay:2026-05:0.101, ex:2026-05-01|pay:2026-06:0.107"
IBEX,IBEX Limited,31.64,0,0.0,情報技術,
IBFR,Innovator International Develop,50.15,23,0.117,,ex:2026-03-31|pay:2026-04:0.117
IBG,Innovation Beverage Group Limit,0.85,0,0.0,生活必需品,
IBGA,iShares iBonds Dec 2044 Term Tr,24.29,464,1.127,,"ex:2025-06-02|pay:2025-07:0.096, ex:2025-07-01|pay:2025-08:0.094, ex:2025-08-01|pay:2025-09:0.096, ex:2025-09-02|pay:2025-10:0.094, ex:2025-10-01|pay:2025-11:0.091, ex:2025-11-03|pay:2025-12:0.095, ex:2025-12-01|pay:2026-01:0.091, ex:2025-12-19|pay:2026-01:0.097, ex:2026-02-02|pay:2026-03:0.095, ex:2026-03-02|pay:2026-04:0.087, ex:2026-04-01|pay:2026-05:0.097, ex:2026-05-01|pay:2026-06:0.094"
IBGB,iShares iBonds Dec 2045 Term Tr,24.2,467,1.13,,"ex:2025-06-02|pay:2025-07:0.098, ex:2025-07-01|pay:2025-08:0.095, ex:2025-08-01|pay:2025-09:0.097, ex:2025-09-02|pay:2025-10:0.094, ex:2025-10-01|pay:2025-11:0.099, ex:2025-11-03|pay:2025-12:0.09, ex:2025-12-01|pay:2026-01:0.094, ex:2025-12-19|pay:2026-01:0.098, ex:2026-02-02|pay:2026-03:0.083, ex:2026-03-02|pay:2026-04:0.088, ex:2026-04-01|pay:2026-05:0.099, ex:2026-05-01|pay:2026-06:0.095"
IBGC,iShares iBonds Dec 2046 Term Tr,24.86,39,0.098,,ex:2026-05-01|pay:2026-06:0.098
IBGK,iShares iBonds Dec 2054 Term Tr,23.14,470,1.088,,"ex:2025-06-02|pay:2025-07:0.093, ex:2025-07-01|pay:2025-08:0.09, ex:2025-08-01|pay:2025-09:0.092, ex:2025-09-02|pay:2025-10:0.092, ex:2025-10-01|pay:2025-11:0.089, ex:2025-11-03|pay:2025-12:0.091, ex:2025-12-01|pay:2026-01:0.086, ex:2025-12-19|pay:2026-01:0.094, ex:2026-02-02|pay:2026-03:0.092, ex:2026-03-02|pay:2026-04:0.084, ex:2026-04-01|pay:2026-05:0.094, ex:2026-05-01|pay:2026-06:0.091"
IBGL,iShares iBonds Dec 2055 Term Tr,23.81,469,1.116,,"ex:2025-06-02|pay:2025-07:0.097, ex:2025-07-01|pay:2025-08:0.094, ex:2025-08-01|pay:2025-09:0.097, ex:2025-09-02|pay:2025-10:0.096, ex:2025-10-01|pay:2025-11:0.088, ex:2025-11-03|pay:2025-12:0.096, ex:2025-12-01|pay:2026-01:0.093, ex:2025-12-19|pay:2026-01:0.097, ex:2026-02-02|pay:2026-03:0.095, ex:2026-03-02|pay:2026-04:0.088, ex:2026-04-01|pay:2026-05:0.081, ex:2026-05-01|pay:2026-06:0.094"
IBGM,iShares iBonds Dec 2056 Term Tr,24.73,40,0.099,,ex:2026-05-01|pay:2026-06:0.099
IBHF,iShares iBonds 2026 Term High Y,22.71,661,1.5,,"ex:2025-06-02|pay:2025-07:0.129, ex:2025-07-01|pay:2025-08:0.13, ex:2025-08-01|pay:2025-09:0.131, ex:2025-09-02|pay:2025-10:0.133, ex:2025-10-01|pay:2025-11:0.126, ex:2025-11-03|pay:2025-12:0.128, ex:2025-12-01|pay:2026-01:0.147, ex:2025-12-19|pay:2026-01:0.12, ex:2026-02-02|pay:2026-03:0.117, ex:2026-03-02|pay:2026-04:0.113, ex:2026-04-01|pay:2026-05:0.115, ex:2026-05-01|pay:2026-06:0.111"
IBHG,iShares iBonds 2027 Term High Y,22.15,612,1.356,,"ex:2025-06-02|pay:2025-07:0.12, ex:2025-07-01|pay:2025-08:0.118, ex:2025-08-01|pay:2025-09:0.119, ex:2025-09-02|pay:2025-10:0.118, ex:2025-10-01|pay:2025-11:0.115, ex:2025-11-03|pay:2025-12:0.115, ex:2025-12-01|pay:2026-01:0.105, ex:2025-12-19|pay:2026-01:0.114, ex:2026-02-02|pay:2026-03:0.111, ex:2026-03-02|pay:2026-04:0.099, ex:2026-04-01|pay:2026-05:0.109, ex:2026-05-01|pay:2026-06:0.113"
IBHH,iShares iBonds 2028 Term High Y,23.59,629,1.483,,"ex:2025-06-02|pay:2025-07:0.132, ex:2025-07-01|pay:2025-08:0.13, ex:2025-08-01|pay:2025-09:0.127, ex:2025-09-02|pay:2025-10:0.127, ex:2025-10-01|pay:2025-11:0.122, ex:2025-11-03|pay:2025-12:0.12, ex:2025-12-01|pay:2026-01:0.118, ex:2025-12-19|pay:2026-01:0.112, ex:2026-02-02|pay:2026-03:0.126, ex:2026-03-02|pay:2026-04:0.121, ex:2026-04-01|pay:2026-05:0.123, ex:2026-05-01|pay:2026-06:0.125"
IBHI,iShares iBonds 2029 Term High Y,23.49,670,1.574,,"ex:2025-06-02|pay:2025-07:0.138, ex:2025-07-01|pay:2025-08:0.138, ex:2025-08-01|pay:2025-09:0.135, ex:2025-09-02|pay:2025-10:0.13, ex:2025-10-01|pay:2025-11:0.129, ex:2025-11-03|pay:2025-12:0.129, ex:2025-12-01|pay:2026-01:0.127, ex:2025-12-19|pay:2026-01:0.131, ex:2026-02-02|pay:2026-03:0.134, ex:2026-03-02|pay:2026-04:0.128, ex:2026-04-01|pay:2026-05:0.133, ex:2026-05-01|pay:2026-06:0.122"
IBHJ,iShares iBonds 2030 Term High Y,26.52,663,1.758,,"ex:2025-06-02|pay:2025-07:0.151, ex:2025-07-01|pay:2025-08:0.148, ex:2025-08-01|pay:2025-09:0.146, ex:2025-09-02|pay:2025-10:0.151, ex:2025-10-01|pay:2025-11:0.146, ex:2025-11-03|pay:2025-12:0.146, ex:2025-12-01|pay:2026-01:0.138, ex:2025-12-19|pay:2026-01:0.145, ex:2026-02-02|pay:2026-03:0.147, ex:2026-03-02|pay:2026-04:0.147, ex:2026-04-01|pay:2026-05:0.147, ex:2026-05-01|pay:2026-06:0.146"
IBHL,iShares iBonds 2032 Term High Y,25.53,632,1.614,,"ex:2025-06-02|pay:2025-07:0.153, ex:2025-07-01|pay:2025-08:0.137, ex:2025-08-01|pay:2025-09:0.139, ex:2025-09-02|pay:2025-10:0.129, ex:2025-10-01|pay:2025-11:0.14, ex:2025-11-03|pay:2025-12:0.139, ex:2025-12-01|pay:2026-01:0.125, ex:2025-12-19|pay:2026-01:0.139, ex:2026-02-02|pay:2026-03:0.126, ex:2026-03-02|pay:2026-04:0.13, ex:2026-04-01|pay:2026-05:0.123, ex:2026-05-01|pay:2026-06:0.134"
IBHM,iShares iBonds 2033 Term High Y,25.45,59,0.149,,ex:2026-05-01|pay:2026-06:0.149
IBIC,iShares iBonds Oct 2026 Term TI,26.07,359,0.935,,"ex:2025-07-01|pay:2025-08:0.329, ex:2025-10-01|pay:2025-11:0.262, ex:2025-12-19|pay:2026-01:0.279, ex:2026-04-01|pay:2026-05:0.065"
IBID,iShares iBonds Oct 2027 Term TI,26.31,367,0.965,,"ex:2025-07-01|pay:2025-08:0.33, ex:2025-10-01|pay:2025-11:0.273, ex:2025-12-19|pay:2026-01:0.286, ex:2026-04-01|pay:2026-05:0.076"
IBIE,iShares iBonds Oct 2028 Term TI,26.43,325,0.859,,"ex:2025-07-01|pay:2025-08:0.254, ex:2025-10-01|pay:2025-11:0.26, ex:2025-12-19|pay:2026-01:0.283, ex:2026-04-01|pay:2026-05:0.062"
IBIF,iShares iBonds Oct 2029 Term TI,26.43,374,0.989,,"ex:2025-07-01|pay:2025-08:0.359, ex:2025-10-01|pay:2025-11:0.263, ex:2025-12-19|pay:2026-01:0.287, ex:2026-04-01|pay:2026-05:0.08"
IBIG,iShares iBonds Oct 2030 Term TI,26.45,388,1.026,,"ex:2025-07-01|pay:2025-08:0.289, ex:2025-10-01|pay:2025-11:0.278, ex:2025-12-19|pay:2026-01:0.391, ex:2026-04-01|pay:2026-05:0.068"
IBIH,iShares iBonds Oct 2031 Term TI,26.42,389,1.027,,"ex:2025-07-01|pay:2025-08:0.364, ex:2025-10-01|pay:2025-11:0.277, ex:2025-12-19|pay:2026-01:0.305, ex:2026-04-01|pay:2026-05:0.081"
IBII,iShares iBonds Oct 2032 Term TI,26.16,403,1.055,,"ex:2025-07-01|pay:2025-08:0.385, ex:2025-10-01|pay:2025-11:0.289, ex:2025-12-19|pay:2026-01:0.308, ex:2026-04-01|pay:2026-05:0.073"
IBIJ,iShares iBonds Oct 2033 Term TI,26.27,392,1.03,,"ex:2025-07-01|pay:2025-08:0.383, ex:2025-10-01|pay:2025-11:0.254, ex:2025-12-19|pay:2026-01:0.311, ex:2026-04-01|pay:2026-05:0.082"
IBIK,iShares iBonds Oct 2034 Term TI,26.0,372,0.968,,"ex:2025-07-01|pay:2025-08:0.258, ex:2025-10-01|pay:2025-11:0.297, ex:2025-12-19|pay:2026-01:0.321, ex:2026-04-01|pay:2026-05:0.092"
IBIL,iShares iBonds Oct 2035 Term TI,25.75,321,0.827,,"ex:2025-07-01|pay:2025-08:0.3, ex:2025-10-01|pay:2025-11:0.178, ex:2025-12-19|pay:2026-01:0.266, ex:2026-04-01|pay:2026-05:0.083"
IBIM,iShares iBonds Oct 2036 Term TI,25.45,0,0.0,,
IBIO,"iBio, Inc.",1.9,0,0.0,ヘルスケア,
IBIT,iShares Bitcoin Trust ETF,41.63,0,0.0,,
IBKR,"Interactive Brokers Group, Inc.",86.97,40,0.35,金融,"ex:2025-08-29|pay:2025-09:0.08, ex:2025-12-01|pay:2026-01:0.08, ex:2026-02-27|pay:2026-06:0.08"
IBLC,iShares Blockchain and Tech ETF,55.5,465,2.581,,"ex:2025-06-16|pay:2025-07:0.02, ex:2025-12-16|pay:2026-01:2.561"
IBM,International Business Machines,297.8,227,6.76,情報技術,"ex:2025-08-08|pay:2025-09:1.68, ex:2025-11-10|pay:2025-12:1.68, ex:2026-02-10|pay:2026-03:1.68, ex:2026-05-08|pay:2026-06:1.69"
IBMO,iShares iBonds Dec 2026 Term Mu,25.66,239,0.613,,"ex:2025-06-02|pay:2025-07:0.049, ex:2025-07-01|pay:2025-08:0.051, ex:2025-08-01|pay:2025-09:0.051, ex:2025-09-02|pay:2025-10:0.051, ex:2025-10-01|pay:2025-11:0.053, ex:2025-11-03|pay:2025-12:0.052, ex:2025-12-01|pay:2026-01:0.049, ex:2025-12-19|pay:2026-01:0.051, ex:2026-02-02|pay:2026-03:0.049, ex:2026-03-02|pay:2026-04:0.053, ex:2026-04-01|pay:2026-05:0.05, ex:2026-05-01|pay:2026-06:0.054"
IBMP,iShares iBonds Dec 2027 Term Mu,25.39,249,0.632,,"ex:2025-06-02|pay:2025-07:0.051, ex:2025-07-01|pay:2025-08:0.053, ex:2025-08-01|pay:2025-09:0.053, ex:2025-09-02|pay:2025-10:0.052, ex:2025-10-01|pay:2025-11:0.053, ex:2025-11-03|pay:2025-12:0.052, ex:2025-12-01|pay:2026-01:0.053, ex:2025-12-19|pay:2026-01:0.052, ex:2026-02-02|pay:2026-03:0.052, ex:2026-03-02|pay:2026-04:0.056, ex:2026-04-01|pay:2026-05:0.052, ex:2026-05-01|pay:2026-06:0.053"
IBMQ,iShares iBonds Dec 2028 Term Mu,25.55,245,0.625,,"ex:2025-06-02|pay:2025-07:0.051, ex:2025-07-01|pay:2025-08:0.053, ex:2025-08-01|pay:2025-09:0.052, ex:2025-09-02|pay:2025-10:0.05, ex:2025-10-01|pay:2025-11:0.053, ex:2025-11-03|pay:2025-12:0.052, ex:2025-12-01|pay:2026-01:0.053, ex:2025-12-19|pay:2026-01:0.051, ex:2026-02-02|pay:2026-03:0.05, ex:2026-03-02|pay:2026-04:0.055, ex:2026-04-01|pay:2026-05:0.052, ex:2026-05-01|pay:2026-06:0.053"
IBMR,iShares iBonds Dec 2029 Term Mu,25.37,255,0.648,,"ex:2025-06-02|pay:2025-07:0.054, ex:2025-07-01|pay:2025-08:0.057, ex:2025-08-01|pay:2025-09:0.055, ex:2025-09-02|pay:2025-10:0.053, ex:2025-10-01|pay:2025-11:0.056, ex:2025-11-03|pay:2025-12:0.054, ex:2025-12-01|pay:2026-01:0.054, ex:2025-12-19|pay:2026-01:0.052, ex:2026-02-02|pay:2026-03:0.051, ex:2026-03-02|pay:2026-04:0.056, ex:2026-04-01|pay:2026-05:0.052, ex:2026-05-01|pay:2026-06:0.054"
IBMT,iShares iBonds Dec 2031 Term Mu,25.7,235,0.603,,"ex:2025-06-02|pay:2025-07:0.038, ex:2025-07-01|pay:2025-08:0.061, ex:2025-08-01|pay:2025-09:0.058, ex:2025-09-02|pay:2025-10:0.036, ex:2025-10-01|pay:2025-11:0.052, ex:2025-11-03|pay:2025-12:0.055, ex:2025-12-01|pay:2026-01:0.053, ex:2025-12-19|pay:2026-01:0.045, ex:2026-02-02|pay:2026-03:0.046, ex:2026-03-02|pay:2026-04:0.054, ex:2026-04-01|pay:2026-05:0.051, ex:2026-05-01|pay:2026-06:0.054"
IBN,ICICI Bank Limited,26.23,95,0.25,金融,ex:2025-08-12|pay:2025-09:0.257
IBND,State Street SPDR Bloomberg Int,31.73,267,0.847,,"ex:2025-06-02|pay:2025-07:0.065, ex:2025-07-01|pay:2025-08:0.065, ex:2025-08-01|pay:2025-09:0.072, ex:2025-09-02|pay:2025-10:0.069, ex:2025-10-01|pay:2025-11:0.071, ex:2025-11-03|pay:2025-12:0.078, ex:2025-12-01|pay:2026-01:0.073, ex:2025-12-18|pay:2026-01:0.073, ex:2026-02-02|pay:2026-03:0.072, ex:2026-03-02|pay:2026-04:0.065, ex:2026-04-01|pay:2026-05:0.074, ex:2026-05-01|pay:2026-06:0.07"
IBO,"Impact BioMedical, Inc.",0.52,0,0.0,ヘルスケア,
IBOC,International Bancshares Corpor,72.16,198,1.43,金融,"ex:2025-08-15|pay:2025-09:0.7, ex:2026-02-13|pay:2026-02:0.73"
IBOT,VanEck Robotics ETF,66.01,30,0.2,,ex:2025-12-22|pay:2026-01:0.2
IBP,"Installed Building Products, In",209.98,158,3.32,一般消費財,"ex:2025-06-13|pay:2025-07:0.37, ex:2025-09-15|pay:2025-10:0.37, ex:2025-12-15|pay:2026-01:0.37, ex:2026-03-13|pay:2026-06:2.19"
IBRN,iShares Neuroscience and Health,35.85,89,0.32,,ex:2025-12-16|pay:2026-01:0.32
IBRX,"ImmunityBio, Inc.",7.52,0,0.0,ヘルスケア,
IBTA,"Ibotta, Inc.",34.25,0,0.0,情報技術,
IBTG,iShares iBonds Dec 2026 Term Tr,22.91,396,0.908,,"ex:2025-06-02|pay:2025-07:0.079, ex:2025-07-01|pay:2025-08:0.078, ex:2025-08-01|pay:2025-09:0.078, ex:2025-09-02|pay:2025-10:0.078, ex:2025-10-01|pay:2025-11:0.074, ex:2025-11-03|pay:2025-12:0.078, ex:2025-12-01|pay:2026-01:0.073, ex:2025-12-19|pay:2026-01:0.076, ex:2026-02-02|pay:2026-03:0.078, ex:2026-03-02|pay:2026-04:0.068, ex:2026-04-01|pay:2026-05:0.076, ex:2026-05-01|pay:2026-06:0.072"
IBTH,iShares iBonds Dec 2027 Term Tr,22.41,384,0.86,,"ex:2025-06-02|pay:2025-07:0.076, ex:2025-07-01|pay:2025-08:0.072, ex:2025-08-01|pay:2025-09:0.075, ex:2025-09-02|pay:2025-10:0.075, ex:2025-10-01|pay:2025-11:0.072, ex:2025-11-03|pay:2025-12:0.076, ex:2025-12-01|pay:2026-01:0.068, ex:2025-12-19|pay:2026-01:0.072, ex:2026-02-02|pay:2026-03:0.071, ex:2026-03-02|pay:2026-04:0.064, ex:2026-04-01|pay:2026-05:0.071, ex:2026-05-01|pay:2026-06:0.068"
IBTI,iShares iBonds Dec 2028 Term Tr,22.18,381,0.846,,"ex:2025-06-02|pay:2025-07:0.074, ex:2025-07-01|pay:2025-08:0.072, ex:2025-08-01|pay:2025-09:0.075, ex:2025-09-02|pay:2025-10:0.074, ex:2025-10-01|pay:2025-11:0.071, ex:2025-11-03|pay:2025-12:0.071, ex:2025-12-01|pay:2026-01:0.068, ex:2025-12-19|pay:2026-01:0.071, ex:2026-02-02|pay:2026-03:0.069, ex:2026-03-02|pay:2026-04:0.064, ex:2026-04-01|pay:2026-05:0.069, ex:2026-05-01|pay:2026-06:0.068"
IBTJ,iShares iBonds Dec 2029 Term Tr,21.7,380,0.825,,"ex:2025-06-02|pay:2025-07:0.072, ex:2025-07-01|pay:2025-08:0.071, ex:2025-08-01|pay:2025-09:0.072, ex:2025-09-02|pay:2025-10:0.072, ex:2025-10-01|pay:2025-11:0.069, ex:2025-11-03|pay:2025-12:0.068, ex:2025-12-01|pay:2026-01:0.067, ex:2025-12-19|pay:2026-01:0.063, ex:2026-02-02|pay:2026-03:0.07, ex:2026-03-02|pay:2026-04:0.063, ex:2026-04-01|pay:2026-05:0.069, ex:2026-05-01|pay:2026-06:0.069"
IBTK,iShares iBonds Dec 2030 Term Tr,19.58,380,0.743,,"ex:2025-06-02|pay:2025-07:0.066, ex:2025-07-01|pay:2025-08:0.063, ex:2025-08-01|pay:2025-09:0.065, ex:2025-09-02|pay:2025-10:0.063, ex:2025-10-01|pay:2025-11:0.062, ex:2025-11-03|pay:2025-12:0.064, ex:2025-12-01|pay:2026-01:0.061, ex:2025-12-19|pay:2026-01:0.059, ex:2026-02-02|pay:2026-03:0.061, ex:2026-03-02|pay:2026-04:0.057, ex:2026-04-01|pay:2026-05:0.062, ex:2026-05-01|pay:2026-06:0.06"
IBTL,iShares iBonds Dec 2031 Term Tr,20.23,396,0.8,,"ex:2025-06-02|pay:2025-07:0.07, ex:2025-07-01|pay:2025-08:0.068, ex:2025-08-01|pay:2025-09:0.068, ex:2025-09-02|pay:2025-10:0.069, ex:2025-10-01|pay:2025-11:0.066, ex:2025-11-03|pay:2025-12:0.069, ex:2025-12-01|pay:2026-01:0.069, ex:2025-12-19|pay:2026-01:0.063, ex:2026-02-02|pay:2026-03:0.064, ex:2026-03-02|pay:2026-04:0.061, ex:2026-04-01|pay:2026-05:0.067, ex:2026-05-01|pay:2026-06:0.066"
IBTM,iShares iBonds Dec 2032 Term Tr,22.73,394,0.896,,"ex:2025-06-02|pay:2025-07:0.078, ex:2025-07-01|pay:2025-08:0.078, ex:2025-08-01|pay:2025-09:0.077, ex:2025-09-02|pay:2025-10:0.078, ex:2025-10-01|pay:2025-11:0.068, ex:2025-11-03|pay:2025-12:0.075, ex:2025-12-01|pay:2026-01:0.073, ex:2025-12-19|pay:2026-01:0.076, ex:2026-02-02|pay:2026-03:0.074, ex:2026-03-02|pay:2026-04:0.069, ex:2026-04-01|pay:2026-05:0.076, ex:2026-05-01|pay:2026-06:0.074"
IBTO,iShares iBonds Dec 2033 Term Tr,24.16,413,0.997,,"ex:2025-06-02|pay:2025-07:0.085, ex:2025-07-01|pay:2025-08:0.083, ex:2025-08-01|pay:2025-09:0.084, ex:2025-09-02|pay:2025-10:0.084, ex:2025-10-01|pay:2025-11:0.081, ex:2025-11-03|pay:2025-12:0.085, ex:2025-12-01|pay:2026-01:0.082, ex:2025-12-19|pay:2026-01:0.085, ex:2026-02-02|pay:2026-03:0.086, ex:2026-03-02|pay:2026-04:0.076, ex:2026-04-01|pay:2026-05:0.084, ex:2026-05-01|pay:2026-06:0.082"
