Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
LANDO,Gladstone Land Corporation - 6.,20.76,722,1.5,不動産,"ex:2025-06-20|pay:2025-07:0.125, ex:2025-07-21|pay:2025-08:0.125, ex:2025-08-20|pay:2025-09:0.125, ex:2025-09-22|pay:2025-10:0.125, ex:2025-10-24|pay:2025-11:0.125, ex:2025-11-17|pay:2025-12:0.125, ex:2025-12-22|pay:2026-01:0.125, ex:2026-01-23|pay:2026-02:0.125, ex:2026-02-18|pay:2026-03:0.125, ex:2026-03-23|pay:2026-04:0.125, ex:2026-04-24|pay:2026-05:0.125, ex:2026-05-20|pay:2026-06:0.125"
LANDP,Gladstone Land Corporation - 6.,20.39,736,1.5,不動産,"ex:2025-06-20|pay:2025-07:0.125, ex:2025-07-21|pay:2025-08:0.125, ex:2025-08-20|pay:2025-09:0.125, ex:2025-09-22|pay:2025-10:0.125, ex:2025-10-24|pay:2025-11:0.125, ex:2025-11-17|pay:2025-12:0.125, ex:2025-12-22|pay:2026-01:0.125, ex:2026-01-23|pay:2026-02:0.125, ex:2026-02-18|pay:2026-03:0.125, ex:2026-03-23|pay:2026-04:0.125, ex:2026-04-24|pay:2026-05:0.125, ex:2026-05-20|pay:2026-06:0.125"
LANV,Lanvin Group Holdings Limited,1.49,0,0.0,一般消費財,
LAPR,Innovator Premium Income 15 Buf,25.33,554,1.402,,"ex:2025-06-30|pay:2025-07:0.112, ex:2025-07-31|pay:2025-08:0.112, ex:2025-08-29|pay:2025-09:0.112, ex:2025-09-30|pay:2025-10:0.112, ex:2025-10-31|pay:2025-11:0.112, ex:2025-11-28|pay:2025-12:0.112, ex:2025-12-31|pay:2026-01:0.112, ex:2026-01-30|pay:2026-02:0.112, ex:2026-02-27|pay:2026-03:0.112, ex:2026-03-31|pay:2026-04:0.112, ex:2026-04-30|pay:2026-05:0.141, ex:2026-05-29|pay:2026-06:0.141"
LAR,Lithium Argentina AG,9.64,0,0.0,素材,
LARK,Landmark Bancorp Inc.,30.0,273,0.82,金融,"ex:2025-08-13|pay:2025-09:0.2, ex:2025-11-12|pay:2025-12:0.2, ex:2026-02-12|pay:2026-03:0.21, ex:2026-05-14|pay:2026-05:0.21"
LASE,Laser Photonics Corporation,2.1,0,0.0,資本財,
LASR,"nLIGHT, Inc.",69.66,0,0.0,情報技術,
LATA,Galata Acquisition Corp. II,10.09,0,0.0,金融,
LATAU,Galata Acquisition Corp. II,10.22,0,0.0,金融,
LATAW,Galata Acquisition Corp. II Warrant,0.4,0,0.0,金融,
LAUR,"Laureate Education, Inc.",36.76,0,0.0,生活必需品,
LAW,"CS Disco, Inc.",3.58,0,0.0,情報技術,
LAWR,"Robot Consulting Co., Ltd.",3.75,0,0.0,資本財,
LAYS,STKd 100% NVDA & 100% AMD ETF,63.45,924,5.8604,,ex:2025-12-30|pay:2026-01:5.8604
LAZ,"Lazard, Inc.",43.72,457,2.0,金融,"ex:2025-08-04|pay:2025-09:0.5, ex:2025-11-03|pay:2025-12:0.5, ex:2026-02-09|pay:2026-03:0.5, ex:2026-05-11|pay:2026-05:0.5"
LB,LandBridge Company LLC,69.29,64,0.44,エネルギー,"ex:2025-09-04|pay:2025-10:0.1, ex:2025-12-04|pay:2026-01:0.1, ex:2026-03-05|pay:2026-04:0.12, ex:2026-06-04|pay:2026-06:0.12"
LBAY,Leatherback Long/Short Alternat,25.51,379,0.966,,"ex:2025-06-25|pay:2025-07:0.076, ex:2025-07-25|pay:2025-08:0.076, ex:2025-08-26|pay:2025-09:0.076, ex:2025-09-25|pay:2025-10:0.076, ex:2025-10-27|pay:2025-11:0.076, ex:2025-11-25|pay:2025-12:0.076, ex:2025-12-26|pay:2026-01:0.085, ex:2026-01-27|pay:2026-02:0.085, ex:2026-02-24|pay:2026-03:0.085, ex:2026-03-26|pay:2026-04:0.085, ex:2026-04-28|pay:2026-05:0.085, ex:2026-05-28|pay:2026-06:0.085"
LBGJ,Li Bang International Corporati,1.19,0,0.0,資本財,
LBO,WHITEWOLF Publicly Listed Priva,25.46,738,1.878,,"ex:2025-06-27|pay:2025-07:0.609, ex:2025-09-29|pay:2025-10:0.441, ex:2025-12-23|pay:2026-01:0.565, ex:2026-03-30|pay:2026-04:0.263"
LBRDA,Liberty Broadband Corporation,34.12,0,0.0,コミュニケーション・サービス,
LBRDK,Liberty Broadband Corporation,34.19,0,0.0,コミュニケーション・サービス,
LBRDP,Liberty Broadband Corporation -,22.0,795,1.75,コミュニケーション・サービス,"ex:2025-06-30|pay:2025-07:0.438, ex:2025-09-30|pay:2025-10:0.438, ex:2025-12-31|pay:2026-01:0.438, ex:2026-03-31|pay:2026-07:0.438"
LBRT,Liberty Energy Inc.,28.87,121,0.35,エネルギー,"ex:2025-09-04|pay:2025-10:0.08, ex:2025-12-04|pay:2026-01:0.09, ex:2026-03-04|pay:2026-04:0.09, ex:2026-06-04|pay:2026-06:0.09"
LBRX,LB Pharmaceuticals Inc,28.42,0,0.0,ヘルスケア,
LBTYA,Liberty Global Ltd.,12.46,0,0.0,コミュニケーション・サービス,
LBTYB,Liberty Global Ltd.,13.6,0,0.0,コミュニケーション・サービス,
LBTYK,Liberty Global Ltd.,12.01,0,0.0,コミュニケーション・サービス,
LC,LendingClub Corporation,18.05,0,0.0,金融,
LCAP,Principal Capital Appreciation ,32.5,10,0.031,,ex:2025-12-29|pay:2026-01:0.031
LCCC,Lakeshore Acquisition III Corp.,10.39,0,0.0,金融,
LCCCR,Lakeshore Acquisition III Corp.,0.22,0,0.0,,
LCCCU,Lakeshore Acquisition III Corp.,10.61,0,0.0,金融,
LCDL,GraniteShares 2x Long LCID Dail,0.57,0,0.0,,
LCDS,JPMorgan Fundamental Data Scien,70.7,89,0.631,,"ex:2025-06-24|pay:2025-07:0.139, ex:2025-09-23|pay:2025-10:0.164, ex:2025-12-16|pay:2026-01:0.197, ex:2026-03-24|pay:2026-04:0.131"
LCF,Touchstone US Large Cap Focused,43.11,54,0.231,,ex:2025-12-30|pay:2026-01:0.231
LCFY,Locafy Limited,3.41,0,0.0,コミュニケーション・サービス,
LCFYW,Locafy Limited,6.3,0,0.0,,
LCID,"Lucid Group, Inc.",5.2,0,0.0,一般消費財,
LCII,LCI Industries,93.06,494,4.6,一般消費財,"ex:2025-08-29|pay:2025-09:1.15, ex:2025-11-28|pay:2025-12:1.15, ex:2026-03-13|pay:2026-04:1.15, ex:2026-05-29|pay:2026-06:1.15"
LCLG,Logan Capital Broad Innovative ,73.48,0,0.0,,
LCNB,LCNB Corporation,17.45,504,0.88,金融,"ex:2025-09-02|pay:2025-10:0.22, ex:2025-12-01|pay:2026-01:0.22, ex:2026-03-02|pay:2026-04:0.22, ex:2026-06-01|pay:2026-06:0.22"
LCO,LOGIQ Contrarian Opportunities ,27.4,0,0.0,,
LCOW,Pacer S&P 500 Quality FCF Arist,25.06,64,0.161,,"ex:2025-09-04|pay:2025-10:0.032, ex:2025-12-30|pay:2026-01:0.065, ex:2026-03-05|pay:2026-04:0.025, ex:2026-06-04|pay:2026-07:0.039"
LCR,Leuthold Core ETF,39.58,132,0.521,,ex:2025-12-11|pay:2026-01:0.521
LCTD,iShares World ex U.S. Carbon Tr,58.49,337,1.974,,"ex:2025-06-16|pay:2025-07:0.977, ex:2025-12-16|pay:2026-01:0.997"
LCTU,iShares U.S. Carbon Transition ,79.38,94,0.749,,"ex:2025-06-16|pay:2025-07:0.16, ex:2025-09-16|pay:2025-10:0.184, ex:2025-12-16|pay:2026-01:0.248, ex:2026-03-17|pay:2026-04:0.157"
LCTX,"Lineage Cell Therapeutics, Inc.",1.27,0,0.0,ヘルスケア,
LCUT,"Lifetime Brands, Inc.",8.89,191,0.17,一般消費財,"ex:2025-08-01|pay:2025-09:0.043, ex:2025-10-31|pay:2025-11:0.043, ex:2026-01-30|pay:2026-02:0.043, ex:2026-05-01|pay:2026-05:0.043"
LDDR,LifeX 2035 Income Bucket ETF,78.97,1266,9.996,,"ex:2025-07-02|pay:2025-08:0.833, ex:2025-08-04|pay:2025-09:0.833, ex:2025-09-03|pay:2025-10:0.833, ex:2025-10-02|pay:2025-11:0.833, ex:2025-11-04|pay:2025-12:0.833, ex:2025-12-02|pay:2026-01:0.833, ex:2026-01-05|pay:2026-02:0.833, ex:2026-02-03|pay:2026-03:0.833, ex:2026-03-03|pay:2026-04:0.833, ex:2026-04-02|pay:2026-05:0.833, ex:2026-05-04|pay:2026-06:0.833, ex:2026-06-02|pay:2026-07:0.833"
LDEM,iShares ESG MSCI EM Leaders ETF,61.37,308,1.892,,"ex:2025-06-16|pay:2025-07:0.618, ex:2025-12-16|pay:2026-01:1.274"
LDI,"loanDepot, Inc.",1.13,0,0.0,金融,
LDOS,"Leidos Holdings, Inc.",122.16,141,1.72,情報技術,"ex:2025-06-16|pay:2025-07:0.4, ex:2025-09-15|pay:2025-10:0.4, ex:2025-12-15|pay:2026-01:0.43, ex:2026-03-16|pay:2026-06:0.43"
LDP,Cohen & Steers Limited Duration,20.61,762,1.57,金融,"ex:2025-07-15|pay:2025-08:0.131, ex:2025-08-12|pay:2025-09:0.131, ex:2025-09-09|pay:2025-10:0.131, ex:2025-10-14|pay:2025-11:0.131, ex:2025-11-12|pay:2025-12:0.131, ex:2025-12-09|pay:2026-01:0.131, ex:2026-01-13|pay:2026-02:0.131, ex:2026-02-10|pay:2026-03:0.131, ex:2026-03-10|pay:2026-04:0.131, ex:2026-04-14|pay:2026-05:0.131, ex:2026-05-12|pay:2026-06:0.131, ex:2026-06-09|pay:2019-03:0.131"
LDRC,iShares iBonds 1-5 Year Corpora,25.14,421,1.059,,"ex:2025-07-02|pay:2025-08:0.097, ex:2025-08-04|pay:2025-09:0.094, ex:2025-09-03|pay:2025-10:0.093, ex:2025-10-02|pay:2025-11:0.094, ex:2025-11-04|pay:2025-12:0.093, ex:2025-12-02|pay:2026-01:0.103, ex:2025-12-23|pay:2026-01:0.028, ex:2026-02-03|pay:2026-03:0.092, ex:2026-03-03|pay:2026-04:0.091, ex:2026-04-02|pay:2026-05:0.091, ex:2026-05-04|pay:2026-06:0.092, ex:2026-06-02|pay:2026-07:0.091"
LDRH,iShares iBonds 1-5 Year High Yi,24.62,648,1.595,,"ex:2025-07-02|pay:2025-08:0.139, ex:2025-08-04|pay:2025-09:0.137, ex:2025-09-03|pay:2025-10:0.137, ex:2025-10-02|pay:2025-11:0.138, ex:2025-11-04|pay:2025-12:0.134, ex:2025-12-02|pay:2026-01:0.13, ex:2025-12-23|pay:2026-01:0.12, ex:2026-02-03|pay:2026-03:0.138, ex:2026-03-03|pay:2026-04:0.127, ex:2026-04-02|pay:2026-05:0.14, ex:2026-05-04|pay:2026-06:0.129, ex:2026-06-02|pay:2026-07:0.126"
LDRI,iShares iBonds 1-5 Year TIPS La,25.61,353,0.904,,"ex:2025-07-02|pay:2025-08:0.27, ex:2025-10-02|pay:2025-11:0.26, ex:2025-12-23|pay:2026-01:0.309, ex:2026-04-02|pay:2017-06:0.065"
LDRT,iShares iBonds 1-5 Year Treasur,25.06,379,0.949,,"ex:2025-07-02|pay:2025-08:0.084, ex:2025-08-04|pay:2025-09:0.084, ex:2025-09-03|pay:2025-10:0.084, ex:2025-10-02|pay:2025-11:0.08, ex:2025-11-04|pay:2025-12:0.078, ex:2025-12-02|pay:2026-01:0.079, ex:2025-12-23|pay:2026-01:0.071, ex:2026-02-03|pay:2026-03:0.08, ex:2026-03-03|pay:2026-04:0.073, ex:2026-04-02|pay:2026-05:0.079, ex:2026-05-04|pay:2026-06:0.078, ex:2026-06-02|pay:2026-07:0.079"
LDRX,SGI Enhanced Market Leaders ETF,35.1,123,0.431,,"ex:2025-06-26|pay:2025-07:0.078, ex:2025-09-26|pay:2025-10:0.075, ex:2025-12-23|pay:2026-01:0.238, ex:2026-03-30|pay:2026-04:0.04"
LDSF,First Trust Low Duration Strate,18.95,463,0.878,,"ex:2025-06-26|pay:2025-07:0.072, ex:2025-07-22|pay:2025-08:0.072, ex:2025-08-21|pay:2025-09:0.072, ex:2025-09-25|pay:2025-10:0.074, ex:2025-10-21|pay:2025-11:0.073, ex:2025-11-21|pay:2025-12:0.073, ex:2025-12-12|pay:2026-01:0.071, ex:2026-01-21|pay:2026-02:0.073, ex:2026-02-20|pay:2026-03:0.075, ex:2026-03-26|pay:2026-04:0.075, ex:2026-04-21|pay:2026-05:0.074, ex:2026-05-21|pay:2019-01:0.074"
LDUR,PIMCO Enhanced Low Duration Act,95.41,434,4.14,,"ex:2025-07-01|pay:2025-08:0.36, ex:2025-08-01|pay:2025-09:0.38, ex:2025-09-02|pay:2025-10:0.37, ex:2025-10-01|pay:2025-11:0.37, ex:2025-11-03|pay:2025-12:0.37, ex:2025-12-01|pay:2026-01:0.36, ex:2025-12-31|pay:2026-01:0.35, ex:2026-02-02|pay:2026-03:0.32, ex:2026-03-02|pay:2026-04:0.3, ex:2026-04-01|pay:2026-05:0.31, ex:2026-05-01|pay:2026-06:0.32, ex:2026-06-01|pay:2026-07:0.33"
LE,"Lands' End, Inc.",12.41,0,0.0,一般消費財,
LEA,Lear Corporation,145.16,212,3.08,一般消費財,"ex:2025-09-03|pay:2025-10:0.77, ex:2025-12-10|pay:2026-01:0.77, ex:2026-03-05|pay:2026-04:0.77, ex:2026-06-03|pay:2026-06:0.77"
LEAD,Siren DIVCON Leaders Dividend E,88.44,51,0.449,,"ex:2025-06-24|pay:2025-07:0.147, ex:2025-09-23|pay:2025-10:0.069, ex:2025-12-19|pay:2026-01:0.121, ex:2026-03-20|pay:2026-04:0.112"
LECO,"Lincoln Electric Holdings, Inc.",258.25,122,3.16,資本財,"ex:2025-06-30|pay:2025-07:0.75, ex:2025-09-30|pay:2025-10:0.75, ex:2025-12-31|pay:2026-01:0.79, ex:2026-03-31|pay:2026-07:0.79"
LEDS,SemiLEDS Corporation,1.9,0,0.0,情報技術,
LEE,"Lee Enterprises, Incorporated",9.88,0,0.0,コミュニケーション・サービス,
LEG,"Leggett & Platt, Incorporated",10.6,189,0.2,一般消費財,"ex:2025-09-15|pay:2025-10:0.05, ex:2025-12-15|pay:2026-01:0.05, ex:2026-03-13|pay:2026-07:0.05"
LEGH,Legacy Housing Corporation,25.0,0,0.0,一般消費財,
LEGN,Legend Biotech Corporation,35.87,0,0.0,ヘルスケア,
LEGR,First Trust Indxx Innovative Tr,65.98,168,1.111,,"ex:2025-06-26|pay:2025-07:0.558, ex:2025-09-25|pay:2025-10:0.148, ex:2025-12-12|pay:2026-01:0.261, ex:2026-03-26|pay:2018-06:0.144"
LEGT,Legato Merger Corp. III,9.52,0,0.0,金融,
LEMB,iShares J.P. Morgan EM Local Cu,42.29,240,1.015,,ex:2025-12-19|pay:2026-01:1.015
LEN,Lennar Corporation,90.3,221,2.0,一般消費財,"ex:2025-07-03|pay:2025-08:0.5, ex:2025-10-10|pay:2025-11:0.5, ex:2026-02-04|pay:2026-03:0.5, ex:2026-04-22|pay:2026-05:0.5"
LENS,Sarmaya Thematic ETF,41.84,148,0.618,,ex:2025-12-23|pay:2026-01:0.618
LENZ,"LENZ Therapeutics, Inc.",6.77,0,0.0,ヘルスケア,
LEO,"Dreyfus Strategic Municipals, I",6.38,564,0.36,金融,"ex:2025-07-14|pay:2025-08:0.023, ex:2025-08-13|pay:2025-09:0.023, ex:2025-09-12|pay:2025-10:0.023, ex:2025-10-14|pay:2025-11:0.023, ex:2025-11-14|pay:2025-12:0.023, ex:2025-12-11|pay:2026-01:0.023, ex:2026-01-14|pay:2026-02:0.023, ex:2026-02-12|pay:2026-03:0.026, ex:2026-03-12|pay:2026-04:0.026, ex:2026-04-14|pay:2026-05:0.026, ex:2026-05-13|pay:2026-06:0.026, ex:2026-06-11|pay:2019-02:0.03"
LESL,"Leslie's, Inc.",7.97,0,0.0,一般消費財,
LEU,Centrus Energy Corp.,162.58,0,0.0,エネルギー,
LEUX,Tradr 2X Long LEU Daily ETF,12.11,0,0.0,,
LEVI,Levi Strauss & Co,24.01,233,0.56,一般消費財,"ex:2025-07-24|pay:2025-08:0.14, ex:2025-10-20|pay:2025-11:0.14, ex:2026-02-10|pay:2026-03:0.14, ex:2026-04-22|pay:2026-05:0.14"
LEXI,Alexis Practical Tactical ETF,40.19,84,0.336,,ex:2025-12-31|pay:2026-01:0.336
LEXX,Lexaria Bioscience Corp.,0.61,0,0.0,ヘルスケア,
LFAC,Leapfrog Acquisition Corporatio,9.99,0,0.0,金融,
LFACU,Leapfrog Acquisition Corporatio,10.09,0,0.0,金融,
LFACW,Leapfrog Acquisition Corporation Warrants,0.32,0,0.0,,
LFAI,LifeX 2050 Longevity Income ETF,149.65,1351,20.2167,,"ex:2025-07-02|pay:2025-08:1.0832, ex:2025-08-04|pay:2025-09:1.0832, ex:2025-09-03|pay:2025-10:1.0832, ex:2025-09-24|pay:2025-10:9.47, ex:2025-10-02|pay:2025-11:0.833, ex:2025-11-04|pay:2025-12:0.833, ex:2025-12-02|pay:2026-01:0.833, ex:2026-01-05|pay:2026-02:0.833, ex:2026-02-03|pay:2026-03:0.833, ex:2026-03-03|pay:2026-04:0.833, ex:2026-04-02|pay:2026-05:0.833, ex:2026-05-04|pay:2026-06:0.833, ex:2026-06-02|pay:2026-07:0.833"
LFAO,LifeX 2055 Longevity Income ETF,163.37,1097,17.917,,"ex:2025-07-02|pay:2025-08:1.0, ex:2025-08-04|pay:2025-09:1.0, ex:2025-09-03|pay:2025-10:1.0, ex:2025-09-24|pay:2025-10:7.42, ex:2025-10-02|pay:2025-11:0.833, ex:2025-11-04|pay:2025-12:0.833, ex:2025-12-02|pay:2026-01:0.833, ex:2026-01-05|pay:2026-02:0.833, ex:2026-02-03|pay:2026-03:0.833, ex:2026-03-03|pay:2026-04:0.833, ex:2026-04-02|pay:2026-05:0.833, ex:2026-05-04|pay:2026-06:0.833, ex:2026-06-02|pay:2026-07:0.833"
LFAW,LifeX 2060 Longevity Income ETF,174.54,587,10.2462,,"ex:2025-07-02|pay:2025-08:0.9164, ex:2025-08-04|pay:2025-09:0.9164, ex:2025-09-03|pay:2025-10:0.9164, ex:2025-10-02|pay:2025-11:0.833, ex:2025-11-04|pay:2025-12:0.833, ex:2025-12-02|pay:2026-01:0.833, ex:2026-01-05|pay:2026-02:0.833, ex:2026-02-03|pay:2026-03:0.833, ex:2026-03-03|pay:2026-04:0.833, ex:2026-04-02|pay:2026-05:0.833, ex:2026-05-04|pay:2026-06:0.833, ex:2026-06-02|pay:2026-07:0.833"
LFBE,LifeX 2065 Longevity Income ETF,190.3,799,15.2062,,"ex:2025-07-02|pay:2025-08:0.9164, ex:2025-08-04|pay:2025-09:0.9164, ex:2025-09-03|pay:2025-10:0.9164, ex:2025-09-24|pay:2025-10:4.96, ex:2025-10-02|pay:2025-11:0.833, ex:2025-11-04|pay:2025-12:0.833, ex:2025-12-02|pay:2026-01:0.833, ex:2026-01-05|pay:2026-02:0.833, ex:2026-02-03|pay:2026-03:0.833, ex:2026-03-03|pay:2026-04:0.833, ex:2026-04-02|pay:2026-05:0.833, ex:2026-05-04|pay:2026-06:0.833, ex:2026-06-02|pay:2026-07:0.833"
LFCR,"Lifecore Biomedical, Inc.",5.64,0,0.0,ヘルスケア,
LFDR,LifeX Durable Income ETF,186.61,859,16.0262,,"ex:2025-07-02|pay:2025-08:0.9164, ex:2025-08-04|pay:2025-09:0.9164, ex:2025-09-03|pay:2025-10:0.9164, ex:2025-09-24|pay:2025-10:5.78, ex:2025-10-02|pay:2025-11:0.833, ex:2025-11-04|pay:2025-12:0.833, ex:2025-12-02|pay:2026-01:0.833, ex:2026-01-05|pay:2026-02:0.833, ex:2026-02-03|pay:2026-03:0.833, ex:2026-03-03|pay:2026-04:0.833, ex:2026-04-02|pay:2026-05:0.833, ex:2026-05-04|pay:2026-06:0.833, ex:2026-06-02|pay:2026-07:0.833"
LFEQ,VanEck Long/Flat Trend ETF,58.9,83,0.49,,ex:2025-12-29|pay:2026-01:0.49
LFGY,YieldMax Crypto Industry & Tech,22.46,8228,18.48,,"ex:2025-06-20|pay:2025-07:0.468, ex:2025-06-26|pay:2025-07:0.484, ex:2025-07-03|pay:2025-08:0.467, ex:2025-07-10|pay:2025-08:0.482, ex:2025-07-17|pay:2025-08:0.48, ex:2025-07-24|pay:2025-08:0.488, ex:2025-07-31|pay:2025-08:0.474, ex:2025-08-07|pay:2025-09:0.437, ex:2025-08-14|pay:2025-09:0.448, ex:2025-08-21|pay:2025-09:0.413, ex:2025-08-28|pay:2025-09:0.447, ex:2025-09-04|pay:2025-10:0.441, ex:2025-09-11|pay:2025-10:0.378, ex:2025-09-18|pay:2025-10:0.46, ex:2025-09-25|pay:2025-10:0.512, ex:2025-10-02|pay:2025-11:0.434, ex:2025-10-09|pay:2025-11:0.51, ex:2025-10-15|pay:2025-11:0.583, ex:2025-10-22|pay:2025-11:0.579, ex:2025-10-29|pay:2025-11:0.587, ex:2025-11-05|pay:2025-12:0.553, ex:2025-11-12|pay:2025-12:0.505, ex:2025-11-19|pay:2025-12:0.38, ex:2025-11-26|pay:2025-12:0.367, ex:2025-12-03|pay:2026-01:0.35, ex:2025-12-10|pay:2026-01:0.331, ex:2025-12-17|pay:2026-01:0.281, ex:2025-12-24|pay:2026-01:0.287, ex:2025-12-31|pay:2026-01:0.248, ex:2026-01-07|pay:2026-02:0.289, ex:2026-01-14|pay:2026-02:0.284, ex:2026-01-21|pay:2026-02:0.282, ex:2026-01-28|pay:2026-02:0.274, ex:2026-02-04|pay:2026-03:0.235, ex:2026-02-11|pay:2026-03:0.217, ex:2026-02-18|pay:2026-03:0.229, ex:2026-02-25|pay:2026-03:0.221, ex:2026-03-04|pay:2026-04:0.236, ex:2026-03-11|pay:2026-04:0.23, ex:2026-03-18|pay:2026-04:0.237, ex:2026-03-25|pay:2026-04:0.225, ex:2026-04-01|pay:2026-05:0.203, ex:2026-04-08|pay:2026-05:0.22, ex:2026-04-15|pay:2026-05:0.236, ex:2026-04-22|pay:2026-05:0.256, ex:2026-04-29|pay:2026-05:0.223, ex:2026-05-06|pay:2026-06:0.251, ex:2026-05-13|pay:2026-06:0.264, ex:2026-05-20|pay:2026-06:0.254, ex:2026-05-27|pay:2026-06:0.254, ex:2026-06-03|pay:2026-07:0.265, ex:2026-06-10|pay:2026-07:0.221"
LFMD,"LifeMD, Inc.",4.7,0,0.0,ヘルスケア,
LFMDP,"LifeMD, Inc. - 8.875% Series A ",23.36,950,2.22,ヘルスケア,"ex:2025-07-03|pay:2025-08:0.555, ex:2025-10-03|pay:2025-11:0.555, ex:2026-01-05|pay:2026-02:0.555, ex:2026-04-02|pay:2026-04:0.555"
LFS,"LEIFRAS Co., Ltd.",2.07,0,0.0,コミュニケーション・サービス,
LFSC,F/m Emerald Life Sciences Innov,40.17,0,0.0,,
LFST,"LifeStance Health Group, Inc.",8.5,0,0.0,ヘルスケア,
LFT,"Lument Finance Trust, Inc.",1.08,1481,0.16,不動産,"ex:2025-06-30|pay:2025-07:0.06, ex:2025-09-30|pay:2025-10:0.04, ex:2025-12-31|pay:2026-01:0.04, ex:2026-03-31|pay:2026-04:0.04"
LFUS,"Littelfuse, Inc.",472.14,64,3.0,情報技術,"ex:2025-08-21|pay:2025-09:0.75, ex:2025-11-20|pay:2025-12:0.75, ex:2026-02-19|pay:2026-03:0.75, ex:2026-05-21|pay:2026-06:0.75"
LFVN,Lifevantage Corporation,9.05,221,0.2,生活必需品,"ex:2025-09-08|pay:2025-10:0.045, ex:2025-12-01|pay:2026-01:0.045, ex:2026-03-02|pay:2026-04:0.045, ex:2026-06-01|pay:2026-06:0.05"
LFWD,Lifeward Ltd.,6.78,0,0.0,ヘルスケア,
LGCB,,0.41,0,0.0,一般消費財,
LGCF,Themes US Cash Flow Champions E,35.8,175,0.625,,ex:2025-12-18|pay:2026-01:0.625
LGCL,Lucas GC Limited,1.8,0,0.0,情報技術,
LGCY,Legacy Education Inc.,11.01,0,0.0,生活必需品,
LGDX,Intech S&P Large Cap Diversifie,24.73,48,0.119,,ex:2025-12-23|pay:2026-01:0.119
LGH,HCM Defender 500 Index ETF,63.12,38,0.237,,ex:2025-12-16|pay:2026-01:0.237
LGHL,Lion Group Holding Ltd.,0.54,0,0.0,金融,
LGHT,Langar Global HealthTech ETF,8.21,0,0.0,,
LGI,Lazard Global Total Return and ,17.71,1016,1.8,金融,"ex:2025-07-10|pay:2025-08:0.146, ex:2025-08-11|pay:2025-09:0.146, ex:2025-09-11|pay:2025-10:0.146, ex:2025-10-10|pay:2025-11:0.146, ex:2025-11-12|pay:2025-12:0.146, ex:2025-12-11|pay:2026-01:0.148, ex:2026-01-12|pay:2026-02:0.153, ex:2026-02-10|pay:2026-03:0.153, ex:2026-03-10|pay:2026-04:0.153, ex:2026-04-10|pay:2026-05:0.153, ex:2026-05-11|pay:2026-06:0.153, ex:2026-06-10|pay:2019-02:0.153"
LGIH,"LGI Homes, Inc.",54.05,0,0.0,一般消費財,
LGL,"LGL Group, Inc. (The)",6.87,0,0.0,情報技術,
LGLV,State Street SPDR US Large Cap ,181.44,198,3.593,,"ex:2025-06-23|pay:2025-07:0.832, ex:2025-09-22|pay:2025-10:0.841, ex:2025-12-22|pay:2026-01:0.954, ex:2026-03-23|pay:2026-04:0.966"
LGN,Legence Corp.,86.0,0,0.0,資本財,
LGND,Ligand Pharmaceuticals Incorpor,255.54,0,0.0,ヘルスケア,
LGO,Largo Inc.,0.8,0,0.0,素材,
LGOV,First Trust Long Duration Oppor,21.37,429,0.916,,"ex:2025-06-26|pay:2025-07:0.073, ex:2025-07-22|pay:2025-08:0.073, ex:2025-08-21|pay:2025-09:0.073, ex:2025-09-25|pay:2025-10:0.073, ex:2025-10-21|pay:2025-11:0.078, ex:2025-11-21|pay:2025-12:0.078, ex:2025-12-12|pay:2026-01:0.078, ex:2026-01-21|pay:2026-02:0.078, ex:2026-02-20|pay:2026-03:0.078, ex:2026-03-26|pay:2026-04:0.078, ex:2026-04-21|pay:2026-05:0.078, ex:2026-05-21|pay:2026-06:0.078"
LGPS,LogProstyle Inc.,0.65,772,0.05,資本財,ex:2026-06-01|pay:2026-06:0.022
LGRO,Level Four Large Cap Growth Act,42.77,33,0.141,,"ex:2025-06-20|pay:2025-07:0.025, ex:2025-09-18|pay:2025-10:0.036, ex:2025-12-18|pay:2026-01:0.048, ex:2026-03-19|pay:2026-04:0.032"
LGVN,Longeveron Inc.,0.78,0,0.0,ヘルスケア,
LH,Labcorp Holdings Inc.,266.16,108,2.88,ヘルスケア,"ex:2025-08-28|pay:2025-09:0.72, ex:2025-11-26|pay:2025-12:0.72, ex:2026-02-27|pay:2026-03:0.72, ex:2026-05-29|pay:2026-06:0.72"
LHAI,Linkhome Holdings Inc.,0.75,0,0.0,不動産,
LHSW,Lianhe Sowell International Gro,0.15,0,0.0,情報技術,
LHX,"L3Harris Technologies, Inc.",307.79,162,5.0,資本財,"ex:2025-09-05|pay:2025-10:1.2, ex:2025-11-17|pay:2025-12:1.2, ex:2026-03-06|pay:2026-04:1.25, ex:2026-06-05|pay:2026-06:1.25"
LI,Li Auto Inc.,14.3,0,0.0,一般消費財,
