Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
IROC,Invesco Rochester High Yield Mu,50.74,509,2.581,,"ex:2025-05-19|pay:2025-06:0.188, ex:2025-06-23|pay:2025-07:0.21, ex:2025-07-21|pay:2025-08:0.221, ex:2025-08-18|pay:2025-09:0.218, ex:2025-09-22|pay:2025-10:0.218, ex:2025-10-20|pay:2025-11:0.218, ex:2025-11-24|pay:2025-12:0.218, ex:2025-12-22|pay:2026-01:0.218, ex:2026-01-20|pay:2026-02:0.218, ex:2026-02-23|pay:2026-03:0.218, ex:2026-03-23|pay:2026-04:0.218, ex:2026-04-20|pay:2026-05:0.218"
IRON,"Disc Medicine, Inc.",68.85,0,0.0,ヘルスケア,
IRS,IRSA Inversiones Y Representaci,14.5,1655,2.4,不動産,
IRT,"Independence Realty Trust, Inc.",15.79,431,0.68,不動産,"ex:2025-06-27|pay:2025-07:0.17, ex:2025-09-30|pay:2025-10:0.17, ex:2025-12-31|pay:2026-01:0.17, ex:2026-03-27|pay:2026-04:0.17"
IRTC,"iRhythm Holdings, Inc.",122.35,0,0.0,ヘルスケア,
IRTR,iShares LifePath Retirement ETF,31.63,291,0.922,,"ex:2025-05-02|pay:2025-06:0.06, ex:2025-06-03|pay:2025-07:0.055, ex:2025-07-02|pay:2025-08:0.141, ex:2025-08-04|pay:2025-09:0.059, ex:2025-09-03|pay:2025-10:0.062, ex:2025-10-02|pay:2025-11:0.077, ex:2025-11-04|pay:2025-12:0.063, ex:2025-12-02|pay:2026-01:0.061, ex:2025-12-23|pay:2026-01:0.168, ex:2026-02-03|pay:2026-03:0.054, ex:2026-03-03|pay:2026-04:0.049, ex:2026-04-02|pay:2026-05:0.073"
IRVH,Global X Interest Rate Volatili,19.93,534,1.064,,"ex:2025-05-01|pay:2025-06:0.054, ex:2025-06-02|pay:2025-07:0.071, ex:2025-07-01|pay:2025-08:0.071, ex:2025-08-01|pay:2025-09:0.071, ex:2025-09-02|pay:2025-10:0.071, ex:2025-10-01|pay:2025-11:0.071, ex:2025-11-03|pay:2025-12:0.073, ex:2025-12-01|pay:2026-01:0.073, ex:2025-12-30|pay:2026-01:0.349, ex:2026-02-02|pay:2026-03:0.05, ex:2026-03-02|pay:2026-04:0.05, ex:2026-04-01|pay:2026-05:0.06"
IRWD,"Ironwood Pharmaceuticals, Inc.",3.93,0,0.0,ヘルスケア,
ISBA,Isabella Bank Corporation,41.63,269,1.12,金融,"ex:2025-06-26|pay:2025-07:0.28, ex:2025-09-26|pay:2025-10:0.28, ex:2025-12-17|pay:2026-01:0.28, ex:2026-03-27|pay:2026-03:0.28"
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold,21.12,457,0.965,,"ex:2026-02-02|pay:2026-03:0.09, ex:2026-02-09|pay:2026-03:0.09, ex:2026-02-13|pay:2026-03:0.09, ex:2026-02-23|pay:2026-03:0.08, ex:2026-03-02|pay:2026-04:0.08, ex:2026-03-09|pay:2026-04:0.08, ex:2026-03-16|pay:2026-04:0.08, ex:2026-03-23|pay:2026-04:0.08, ex:2026-03-30|pay:2026-04:0.07, ex:2026-04-06|pay:2026-05:0.07, ex:2026-04-13|pay:2026-05:0.075, ex:2026-04-20|pay:2026-05:0.08"
ISCB,iShares Morningstar Small-Cap E,70.45,130,0.917,,"ex:2025-06-16|pay:2025-07:0.188, ex:2025-09-16|pay:2025-10:0.23, ex:2025-12-16|pay:2026-01:0.318, ex:2026-03-17|pay:2026-04:0.181"
ISCF,iShares International Small-Cap,44.03,354,1.558,,"ex:2025-06-16|pay:2025-07:0.766, ex:2025-12-16|pay:2026-01:0.792"
ISCG,iShares Morningstar Small-Cap G,60.54,58,0.353,,"ex:2025-06-16|pay:2025-07:0.08, ex:2025-09-16|pay:2025-10:0.087, ex:2025-12-16|pay:2026-01:0.108, ex:2026-03-17|pay:2026-04:0.078"
ISCV,iShares Morningstar Small-Cap V,73.91,191,1.412,,"ex:2025-06-16|pay:2025-07:0.297, ex:2025-09-16|pay:2025-10:0.36, ex:2025-12-16|pay:2026-01:0.485, ex:2026-03-17|pay:2026-04:0.27"
ISD,PGIM Short Duration High Yield ,13.38,942,1.26,金融,"ex:2025-05-15|pay:2025-06:0.105, ex:2025-06-12|pay:2025-07:0.105, ex:2025-07-10|pay:2025-08:0.105, ex:2025-08-14|pay:2025-09:0.105, ex:2025-09-11|pay:2025-10:0.105, ex:2025-10-16|pay:2025-11:0.105, ex:2025-11-13|pay:2025-12:0.105, ex:2025-12-11|pay:2026-01:0.105, ex:2025-12-26|pay:2026-01:0.105, ex:2026-02-12|pay:2026-03:0.105, ex:2026-03-12|pay:2026-04:0.105, ex:2026-04-09|pay:2019-02:0.105"
ISEP,Innovator International Develop,33.7,0,0.0,,
ISHG,iShares 1-3 Year International ,75.72,144,1.092,,ex:2025-12-19|pay:2015-08:1.092
ISHP,First Trust S-Network E-Commerc,35.35,148,0.523,,"ex:2025-06-26|pay:2025-07:0.189, ex:2025-09-25|pay:2025-10:0.04, ex:2025-12-12|pay:2026-01:0.294"
ISMD,Inspire Small/Mid Cap ETF,44.43,100,0.444,,"ex:2025-06-26|pay:2025-07:0.117, ex:2025-09-26|pay:2025-10:0.115, ex:2025-12-17|pay:2026-01:0.101, ex:2026-03-27|pay:2026-04:0.111"
ISMF,iShares Managed Futures Active ,27.98,585,1.638,,ex:2025-12-16|pay:2026-01:1.638
ISOU,IsoEnergy Ltd.,11.73,0,0.0,エネルギー,
ISPC,iSpecimen Inc.,0.13,0,0.0,ヘルスケア,
ISPR,Ispire Technology Inc.,1.37,0,0.0,生活必需品,
ISPY,ProShares S&P 500 High Income E,46.46,697,3.236,,"ex:2025-05-01|pay:2025-06:1.275, ex:2025-06-02|pay:2025-07:0.349, ex:2025-07-01|pay:2025-08:0.165, ex:2025-08-01|pay:2025-09:0.045, ex:2025-09-02|pay:2025-10:0.159, ex:2025-10-01|pay:2025-11:0.102, ex:2025-11-03|pay:2025-12:0.075, ex:2025-12-01|pay:2026-01:0.203, ex:2025-12-24|pay:2026-01:0.12, ex:2026-02-02|pay:2026-03:0.229, ex:2026-03-02|pay:2026-04:0.211, ex:2026-04-01|pay:2026-05:0.303"
ISRA,VanEck Israel ETF,65.22,133,0.869,,ex:2025-12-22|pay:2026-01:0.869
ISRG,"Intuitive Surgical, Inc.",482.22,0,0.0,ヘルスケア,
ISSB,IncomeSTKd 1x US Stocks & 1x Bi,21.92,440,0.965,,"ex:2026-02-02|pay:2026-03:0.09, ex:2026-02-09|pay:2026-03:0.09, ex:2026-02-13|pay:2026-03:0.09, ex:2026-02-23|pay:2026-03:0.08, ex:2026-03-02|pay:2026-04:0.08, ex:2026-03-09|pay:2026-04:0.08, ex:2026-03-16|pay:2026-04:0.08, ex:2026-03-23|pay:2026-04:0.08, ex:2026-03-30|pay:2026-04:0.07, ex:2026-04-06|pay:2026-05:0.07, ex:2026-04-13|pay:2026-05:0.075, ex:2026-04-20|pay:2026-05:0.08"
ISSC,Innovative Solutions and Suppor,19.9,0,0.0,資本財,
ISTB,iShares Core 1-5 Year USD Bond ,48.56,419,2.036,,"ex:2025-05-01|pay:2025-06:0.164, ex:2025-06-02|pay:2025-07:0.171, ex:2025-07-01|pay:2025-08:0.168, ex:2025-08-01|pay:2025-09:0.17, ex:2025-09-02|pay:2025-10:0.171, ex:2025-10-01|pay:2025-11:0.168, ex:2025-11-03|pay:2025-12:0.172, ex:2025-12-01|pay:2026-01:0.169, ex:2025-12-19|pay:2026-01:0.17, ex:2026-02-02|pay:2026-03:0.172, ex:2026-03-02|pay:2026-04:0.166, ex:2026-04-01|pay:2018-04:0.175"
ISTR,Investar Holding Corporation,27.71,159,0.44,金融,"ex:2025-06-30|pay:2025-07:0.11, ex:2025-09-30|pay:2025-10:0.11, ex:2025-12-31|pay:2026-01:0.11, ex:2026-03-31|pay:2026-04:0.11"
ISUL,GraniteShares 2x Long ISRG Dail,25.88,0,0.0,,
ISVL,iShares International Developed,50.34,254,1.28,,"ex:2025-06-16|pay:2025-07:0.68, ex:2025-12-16|pay:2026-01:0.6"
ISWN,Amplify BlackSwan ISWN ETF,22.15,283,0.627,,"ex:2025-06-27|pay:2025-07:0.153, ex:2025-09-29|pay:2025-10:0.154, ex:2025-12-30|pay:2026-01:0.157, ex:2026-03-30|pay:2026-04:0.163"
IT,"Gartner, Inc.",150.55,0,0.0,情報技術,
ITA,iShares U.S. Aerospace & Defens,215.8,50,1.073,,"ex:2025-06-16|pay:2025-07:0.172, ex:2025-09-16|pay:2025-10:0.75, ex:2026-03-17|pay:2026-04:0.151"
ITAN,Sparkline Intangible Value ETF,38.41,110,0.424,,"ex:2025-06-27|pay:2025-07:0.089, ex:2025-09-29|pay:2025-10:0.141, ex:2025-12-23|pay:2026-01:0.099, ex:2026-03-30|pay:2026-04:0.095"
ITB,iShares U.S. Home Construction ,99.5,114,1.136,,"ex:2025-06-16|pay:2025-07:0.652, ex:2025-09-16|pay:2025-10:0.134, ex:2025-12-16|pay:2026-01:0.17, ex:2026-03-17|pay:2026-04:0.18"
ITDB,iShares LifePath Target Date 20,34.22,197,0.675,,ex:2025-12-23|pay:2026-01:0.675
ITDC,iShares LifePath Target Date 20,35.61,193,0.687,,ex:2025-12-23|pay:2026-01:0.687
ITDD,iShares LifePath Target Date 20,37.17,173,0.642,,ex:2025-12-23|pay:2026-01:0.642
ITDE,iShares LifePath Target Date 20,38.45,175,0.673,,ex:2025-12-23|pay:2026-01:0.673
ITDF,iShares LifePath Target Date 20,39.65,155,0.613,,ex:2025-12-23|pay:2026-01:0.613
ITDG,iShares LifePath Target Date 20,40.25,150,0.604,,ex:2025-12-23|pay:2026-01:0.604
ITDH,iShares LifePath Target Date 20,40.22,150,0.603,,ex:2025-12-23|pay:2026-01:0.603
ITDI,iShares LifePath Target Date 20,40.2,152,0.612,,ex:2025-12-23|pay:2026-01:0.612
ITDJ,iShares LifePath Target Date 20,31.26,131,0.41,,ex:2025-12-23|pay:2026-01:0.41
ITEQ,Amplify BlueStar Israel Technol,61.46,80,0.492,,ex:2025-12-30|pay:2017-12:0.492
ITGR,Integer Holdings Corporation,86.02,0,0.0,ヘルスケア,
ITHA,ITHAX Acquisition Corp III,9.92,0,0.0,,
ITHAU,ITHAX Acquisition Corp III,10.0,0,0.0,,
ITHAW,ITHAX Acquisition Corp III Warrants,0.24,0,0.0,,
ITIC,Investors Title Company,245.4,75,1.84,金融,"ex:2025-06-13|pay:2025-07:0.46, ex:2025-09-02|pay:2025-10:0.46, ex:2025-12-01|pay:2026-01:9.18, ex:2026-03-23|pay:2026-03:0.46"
ITM,VanEck Intermediate Muni ETF,46.99,291,1.368,,"ex:2025-05-01|pay:2025-06:0.101, ex:2025-06-02|pay:2025-07:0.115, ex:2025-07-01|pay:2025-08:0.116, ex:2025-08-01|pay:2025-09:0.115, ex:2025-09-02|pay:2025-10:0.113, ex:2025-10-01|pay:2025-11:0.107, ex:2025-11-03|pay:2025-12:0.119, ex:2025-11-28|pay:2025-12:0.109, ex:2025-12-29|pay:2026-01:0.118, ex:2026-02-02|pay:2026-03:0.117, ex:2026-03-02|pay:2026-04:0.104, ex:2026-04-01|pay:2026-05:0.134"
ITOC,iTonic Holdings Ltd,0.37,0,0.0,ヘルスケア,
ITOL,Tema International Durable Qual,26.52,13,0.034,,ex:2025-12-10|pay:2026-01:0.034
ITOT,iShares Core S&P Total U.S. Sto,156.34,103,1.614,,"ex:2025-06-16|pay:2025-07:0.386, ex:2025-09-16|pay:2025-10:0.414, ex:2025-12-16|pay:2026-01:0.487, ex:2026-03-17|pay:2026-04:0.327"
ITP,"IT Tech Packaging, Inc.",0.19,0,0.0,素材,
ITRG,Integra Resources Corp.,2.94,0,0.0,素材,
ITRI,"Itron, Inc.",88.55,0,0.0,情報技術,
ITRM,,0.03,0,0.0,ヘルスケア,
ITRN,Ituran Location and Control Ltd,57.68,1040,6.0,情報技術,"ex:2025-06-18|pay:2025-07:0.5, ex:2025-09-25|pay:2025-10:0.5, ex:2025-12-29|pay:2026-01:0.5, ex:2026-03-30|pay:2026-04:1.5"
ITT,ITT Inc.,218.62,70,1.54,資本財,"ex:2025-06-02|pay:2025-07:0.351, ex:2025-09-02|pay:2025-10:0.351, ex:2025-12-01|pay:2026-01:0.351, ex:2026-03-06|pay:2026-04:0.386"
ITUB,Itau Unibanco Banco Holding SA,8.85,113,0.1,金融,"ex:2025-05-05|pay:2025-06:0.0029, ex:2025-06-03|pay:2025-07:0.0029, ex:2025-06-11|pay:2025-07:0.0573, ex:2025-07-02|pay:2025-08:0.0029, ex:2025-08-04|pay:2025-09:0.0029, ex:2025-08-20|pay:2025-09:0.065, ex:2025-09-02|pay:2025-10:0.0029, ex:2025-10-02|pay:2025-11:0.0029, ex:2025-11-04|pay:2025-12:0.0029, ex:2025-12-02|pay:2026-01:0.0029, ex:2025-12-11|pay:2026-01:0.3932, ex:2026-01-05|pay:2026-02:0.003, ex:2026-02-03|pay:2026-03:0.003, ex:2026-03-03|pay:2026-04:0.003, ex:2026-03-23|pay:2026-04:0.068, ex:2026-04-02|pay:2027-01:0.003"
ITW,Illinois Tool Works Inc.,269.29,239,6.44,資本財,"ex:2025-06-30|pay:2025-07:1.5, ex:2025-09-30|pay:2025-10:1.61, ex:2025-12-31|pay:2026-01:1.61, ex:2026-03-31|pay:2026-04:1.61"
ITWO,ProShares Russell 2000 High Inc,43.5,1036,4.508,,"ex:2025-05-01|pay:2025-06:1.313, ex:2025-06-02|pay:2025-07:0.362, ex:2025-07-01|pay:2025-08:0.296, ex:2025-08-01|pay:2025-09:0.146, ex:2025-09-02|pay:2025-10:0.309, ex:2025-10-01|pay:2025-11:0.323, ex:2025-11-03|pay:2025-12:0.112, ex:2025-12-01|pay:2026-01:0.156, ex:2025-12-24|pay:2026-01:0.239, ex:2026-02-02|pay:2026-03:0.236, ex:2026-03-02|pay:2026-04:0.341, ex:2026-04-01|pay:2026-05:0.675"
IUS,Invesco RAFI Strategic US ETF,61.95,137,0.847,,"ex:2025-06-23|pay:2025-07:0.207, ex:2025-09-22|pay:2025-10:0.214, ex:2025-12-22|pay:2026-01:0.211, ex:2026-03-23|pay:2018-12:0.215"
IUSB,iShares Core Universal USD Bond,46.4,422,1.957,,"ex:2025-05-01|pay:2025-06:0.161, ex:2025-06-02|pay:2025-07:0.165, ex:2025-07-01|pay:2025-08:0.161, ex:2025-08-01|pay:2025-09:0.166, ex:2025-09-02|pay:2025-10:0.164, ex:2025-10-01|pay:2025-11:0.167, ex:2025-11-03|pay:2025-12:0.164, ex:2025-12-01|pay:2026-01:0.157, ex:2025-12-19|pay:2026-01:0.165, ex:2026-02-02|pay:2026-03:0.165, ex:2026-03-02|pay:2026-04:0.157, ex:2026-04-01|pay:2018-04:0.165"
IUSG,iShares Core S&P U.S. Growth ET,177.54,51,0.897,,"ex:2025-06-16|pay:2025-07:0.21, ex:2025-09-16|pay:2025-10:0.249, ex:2025-12-16|pay:2026-01:0.263, ex:2026-03-17|pay:2018-03:0.175"
IUSV,iShares Core S&P U.S. Value ETF,106.97,173,1.848,,"ex:2025-06-16|pay:2025-07:0.432, ex:2025-09-16|pay:2025-10:0.471, ex:2025-12-16|pay:2026-01:0.552, ex:2026-03-17|pay:2018-03:0.393"
IVA,Inventiva S.A. - American Depos,5.15,0,0.0,ヘルスケア,
IVAL,Alpha Architect International Q,34.32,274,0.942,,"ex:2025-06-13|pay:2025-07:0.396, ex:2025-09-12|pay:2025-10:0.107, ex:2025-12-23|pay:2026-01:0.297, ex:2026-03-30|pay:2026-04:0.142"
IVDA,"Iveda Solutions, Inc.",0.3,0,0.0,資本財,
IVDAW,"Iveda Solutions, Inc. Warrant",0.07,0,0.0,,
IVE,iShares S&P 500 Value ETF,220.63,157,3.454,,"ex:2025-06-16|pay:2025-07:0.81, ex:2025-09-16|pay:2025-10:0.865, ex:2025-12-16|pay:2026-01:0.995, ex:2026-03-17|pay:2026-04:0.784"
IVES,Dan IVES Wedbush AI Revolution ,33.37,39,0.131,,ex:2025-12-22|pay:2026-01:0.131
IVF,"INVO Fertility, Inc.",2.14,0,0.0,ヘルスケア,
IVLU,iShares MSCI Intl Value Factor ,40.92,345,1.41,,"ex:2025-06-16|pay:2025-07:0.716, ex:2025-12-16|pay:2026-01:0.694"
IVOG,Vanguard S&P Mid-Cap 400 Growth,136.2,57,0.774,,ex:2025-12-22|pay:2026-01:0.774
IVOL,Quadratic Interest Rate Volatil,18.51,377,0.698,,"ex:2025-04-29|pay:2025-05:0.06, ex:2025-05-29|pay:2025-06:0.058, ex:2025-06-27|pay:2025-07:0.059, ex:2025-07-30|pay:2025-08:0.059, ex:2025-08-28|pay:2025-09:0.06, ex:2025-09-29|pay:2025-10:0.058, ex:2025-10-30|pay:2025-11:0.058, ex:2025-11-26|pay:2025-12:0.058, ex:2025-12-30|pay:2026-01:0.058, ex:2026-01-29|pay:2026-02:0.057, ex:2026-02-26|pay:2026-03:0.057, ex:2026-03-30|pay:2026-04:0.056"
IVOO,Vanguard S&P Mid-Cap 400 ETF,123.21,123,1.513,,"ex:2025-06-26|pay:2025-07:0.351, ex:2025-09-24|pay:2025-10:0.385, ex:2025-12-22|pay:2026-01:0.427, ex:2026-03-24|pay:2026-04:0.35"
IVOV,Vanguard S&P Mid-Cap 400 Value ,108.8,169,1.841,,ex:2025-12-22|pay:2026-01:1.841
IVR,INVESCO MORTGAGE CAPITAL INC,8.36,1722,1.44,不動産,"ex:2025-07-07|pay:2025-08:0.34, ex:2025-10-06|pay:2025-11:0.34, ex:2025-12-29|pay:2026-01:0.36, ex:2026-01-26|pay:2026-02:0.12, ex:2026-02-24|pay:2026-03:0.12, ex:2026-03-24|pay:2026-05:0.12"
IVRS,iShares Future Metaverse Tech a,31.64,857,2.712,,ex:2025-12-16|pay:2026-01:2.712
IVSI,Applied Finance IVS Internation,27.52,4,0.01,,ex:2025-12-24|pay:2026-01:0.01
IVSS,Applied Finance IVS US SMID ETF,28.05,7,0.019,,ex:2025-12-24|pay:2026-01:0.019
IVSX,Applied Finance IVS Internation,24.13,0,0.0,,
IVT,InvenTrust Properties Corp.,32.51,295,0.96,不動産,"ex:2025-06-30|pay:2025-07:0.238, ex:2025-09-30|pay:2025-10:0.238, ex:2025-12-30|pay:2026-01:0.238, ex:2026-03-31|pay:2026-04:0.25"
IVV,iShares Core S&P 500 ETF,717.28,112,8.06,,"ex:2025-06-16|pay:2025-07:1.867, ex:2025-09-16|pay:2025-10:1.995, ex:2025-12-16|pay:2026-01:2.414, ex:2026-03-17|pay:2026-04:1.784"
IVVB,iShares Large Cap Deep Quarterl,33.77,120,0.405,,ex:2025-12-23|pay:2026-01:0.405
IVVD,"Invivyd, Inc.",1.46,0,0.0,ヘルスケア,
IVVM,iShares Large Cap Moderate Quar,36.02,66,0.238,,ex:2025-12-23|pay:2026-01:0.238
IVVW,iShares S&P 500 BuyWrite ETF,44.55,1960,8.734,,"ex:2025-05-02|pay:2025-06:0.683, ex:2025-06-03|pay:2025-07:0.753, ex:2025-07-02|pay:2025-08:0.655, ex:2025-08-04|pay:2025-09:0.645, ex:2025-09-03|pay:2025-10:0.493, ex:2025-10-02|pay:2025-11:0.719, ex:2025-11-04|pay:2025-12:0.73, ex:2025-12-02|pay:2026-01:1.42, ex:2025-12-23|pay:2026-01:0.66, ex:2026-02-03|pay:2026-03:0.576, ex:2026-03-03|pay:2026-04:0.548, ex:2026-04-02|pay:2026-05:0.852"
IVW,iShares S&P 500 Growth ETF,129.76,38,0.487,,"ex:2025-06-16|pay:2025-07:0.118, ex:2025-09-16|pay:2025-10:0.138, ex:2025-12-16|pay:2026-01:0.13, ex:2026-03-17|pay:2026-04:0.101"
IVZ,Invesco Ltd,25.51,329,0.84,金融,"ex:2025-05-14|pay:2025-06:0.21, ex:2025-08-14|pay:2025-09:0.21, ex:2025-11-14|pay:2025-12:0.21, ex:2026-02-13|pay:2026-03:0.21"
IWB,iShares Russell 1000 ETF,390.7,96,3.765,,"ex:2025-06-16|pay:2025-07:0.838, ex:2025-09-16|pay:2025-10:0.962, ex:2025-12-16|pay:2026-01:1.1, ex:2026-03-17|pay:2026-04:0.865"
IWC,iShares Microcap ETF,179.69,95,1.7,,"ex:2025-06-16|pay:2025-07:0.324, ex:2025-09-16|pay:2025-10:0.398, ex:2025-12-16|pay:2026-01:0.733, ex:2026-03-17|pay:2026-04:0.245"
IWD,iShares Russell 1000 Value ETF,227.65,157,3.579,,"ex:2025-06-16|pay:2025-07:0.837, ex:2025-09-16|pay:2025-10:0.902, ex:2025-12-16|pay:2026-01:1.019, ex:2026-03-17|pay:2026-04:0.821"
IWDL,ETRACS 2x Leveraged US Value Fa,55.52,0,0.0,,
IWF,iShares Russell 1000 Growth Fun,479.14,35,1.689,,"ex:2025-06-16|pay:2025-07:0.394, ex:2025-09-16|pay:2025-10:0.431, ex:2025-12-16|pay:2026-01:0.474, ex:2026-03-17|pay:2026-04:0.39"
IWFG,NYLI Winslow Focused Large Cap ,52.81,0,0.0,,
IWFL,ETRACS 2x Leveraged US Growth F,57.14,0,0.0,,
IWL,iShares Russell Top 200 ETF,177.12,87,1.54,,"ex:2025-06-16|pay:2025-07:0.361, ex:2025-09-16|pay:2025-10:0.391, ex:2025-12-16|pay:2026-01:0.438, ex:2026-03-17|pay:2026-04:0.35"
IWLG,NYLI Winslow Large Cap Growth E,54.04,0,0.0,,
IWM,iShares Russell 2000 ETF,276.65,92,2.537,,"ex:2025-06-16|pay:2025-07:0.576, ex:2025-09-16|pay:2025-10:0.677, ex:2025-12-16|pay:2026-01:0.842, ex:2026-03-17|pay:2026-04:0.442"
IWMI,NEOS Russell 2000 High Income E,50.8,1373,6.976,,"ex:2025-05-21|pay:2025-06:0.553, ex:2025-06-25|pay:2025-07:0.557, ex:2025-07-23|pay:2025-08:0.562, ex:2025-08-20|pay:2025-09:0.562, ex:2025-09-24|pay:2025-10:0.587, ex:2025-10-22|pay:2025-11:0.59, ex:2025-11-26|pay:2025-12:0.573, ex:2025-12-24|pay:2026-01:0.599, ex:2026-01-21|pay:2026-02:0.608, ex:2026-02-18|pay:2026-03:0.602, ex:2026-03-18|pay:2026-04:0.571, ex:2026-04-22|pay:2026-05:0.612"
IWML,ETRACS 2x Leveraged US Size Fac,29.02,0,0.0,,
IWMW,iShares Russell 2000 BuyWrite E,38.3,2230,8.541,,"ex:2025-05-02|pay:2025-06:0.716, ex:2025-06-03|pay:2025-07:0.643, ex:2025-07-02|pay:2025-08:0.856, ex:2025-08-04|pay:2025-09:0.854, ex:2025-09-03|pay:2025-10:0.541, ex:2025-10-02|pay:2025-11:0.817, ex:2025-11-04|pay:2025-12:0.705, ex:2025-12-02|pay:2026-01:0.561, ex:2025-12-23|pay:2026-01:0.686, ex:2026-02-03|pay:2026-03:0.722, ex:2026-03-03|pay:2026-04:0.693, ex:2026-04-02|pay:2026-05:0.747"
IWMY,Defiance R2000 Weekly Distribut,19.48,4950,9.643,,"ex:2025-05-01|pay:2025-06:0.235, ex:2025-05-08|pay:2025-06:0.242, ex:2025-05-15|pay:2025-06:0.241, ex:2025-05-22|pay:2025-06:0.246, ex:2025-05-29|pay:2025-06:0.238, ex:2025-06-05|pay:2025-07:0.238, ex:2025-06-12|pay:2025-07:0.241, ex:2025-06-18|pay:2025-07:0.238, ex:2025-06-26|pay:2025-07:0.24, ex:2025-07-03|pay:2025-08:0.241, ex:2025-07-10|pay:2025-08:0.244, ex:2025-07-17|pay:2025-08:0.24, ex:2025-07-24|pay:2025-08:0.238, ex:2025-07-31|pay:2025-08:0.237, ex:2025-08-07|pay:2025-09:0.229, ex:2025-08-14|pay:2025-09:0.231, ex:2025-08-21|pay:2025-09:0.23, ex:2025-08-28|pay:2025-09:0.232, ex:2025-09-04|pay:2025-10:0.231, ex:2025-09-11|pay:2025-10:0.232, ex:2025-09-18|pay:2025-10:0.232, ex:2025-09-25|pay:2025-10:0.362, ex:2025-10-02|pay:2025-11:0.228, ex:2025-10-09|pay:2025-11:0.231, ex:2025-10-16|pay:2025-11:0.247, ex:2025-10-23|pay:2025-11:0.221, ex:2025-10-30|pay:2025-11:0.169, ex:2025-11-06|pay:2025-12:0.165, ex:2025-11-13|pay:2025-12:0.165, ex:2025-11-20|pay:2025-12:0.159, ex:2025-11-26|pay:2025-12:0.288, ex:2025-12-04|pay:2026-01:0.157, ex:2025-12-11|pay:2026-01:0.119, ex:2025-12-18|pay:2026-01:0.118, ex:2025-12-24|pay:2026-01:0.119, ex:2025-12-31|pay:2026-01:0.116, ex:2026-01-08|pay:2026-02:0.118, ex:2026-01-15|pay:2026-02:0.119, ex:2026-01-22|pay:2026-02:0.119, ex:2026-01-29|pay:2026-02:0.118, ex:2026-02-05|pay:2026-03:0.117, ex:2026-02-12|pay:2026-03:0.118, ex:2026-02-19|pay:2026-03:0.116, ex:2026-02-26|pay:2026-03:0.115, ex:2026-03-05|pay:2026-04:0.112, ex:2026-03-12|pay:2026-04:0.109, ex:2026-03-19|pay:2026-04:0.107, ex:2026-03-26|pay:2026-04:0.106, ex:2026-04-02|pay:2026-05:0.101, ex:2026-04-09|pay:2026-05:0.105, ex:2026-04-16|pay:2026-05:0.111, ex:2026-04-23|pay:2026-05:0.112"
IWN,iShares Russell 2000 Value ETF,206.96,149,3.092,,"ex:2025-06-16|pay:2025-07:0.691, ex:2025-09-16|pay:2025-10:0.817, ex:2025-12-16|pay:2026-01:1.066, ex:2026-03-17|pay:2026-04:0.518"
IWO,iShares Russell 2000 Growth Fun,358.2,42,1.511,,"ex:2025-06-16|pay:2025-07:0.321, ex:2025-09-16|pay:2025-10:0.367, ex:2025-12-16|pay:2026-01:0.728, ex:2026-03-17|pay:2026-04:0.095"
IWP,iShares Russell Midcap Growth E,136.11,34,0.464,,"ex:2025-06-16|pay:2025-07:0.133, ex:2025-09-16|pay:2025-10:0.119, ex:2025-12-16|pay:2026-01:0.158, ex:2026-03-17|pay:2026-04:0.054"
IWR,iShares Russell Mid-Cap ETF,103.76,120,1.242,,"ex:2025-06-16|pay:2025-07:0.264, ex:2025-09-16|pay:2025-10:0.322, ex:2025-12-16|pay:2026-01:0.394, ex:2026-03-17|pay:2026-04:0.262"
IWS,iShares Russell Mid-cap Value E,155.68,139,2.162,,"ex:2025-06-16|pay:2025-07:0.492, ex:2025-09-16|pay:2025-10:0.563, ex:2025-12-16|pay:2026-01:0.656, ex:2026-03-17|pay:2026-04:0.451"
IWV,iShares Russell 3000 Fund,406.24,90,3.656,,"ex:2025-06-16|pay:2025-07:0.888, ex:2025-09-16|pay:2025-10:0.94, ex:2025-12-16|pay:2026-01:1.077, ex:2026-03-17|pay:2026-04:0.751"
IWX,iShares Russell Top 200 Value E,98.47,156,1.54,,"ex:2025-06-16|pay:2025-07:0.388, ex:2025-09-16|pay:2025-10:0.39, ex:2025-12-16|pay:2026-01:0.398, ex:2026-03-17|pay:2026-04:0.364"
IWY,iShares Russell Top 200 Growth ,280.3,35,0.969,,"ex:2025-06-16|pay:2025-07:0.242, ex:2025-09-16|pay:2025-10:0.26, ex:2025-12-16|pay:2026-01:0.266, ex:2026-03-17|pay:2026-04:0.201"
IX,ORIX Corporation,30.4,329,1.0,金融,
IXC,iShares Global Energy ETF,54.26,285,1.545,,"ex:2025-06-16|pay:2025-07:0.697, ex:2025-12-16|pay:2026-01:0.848"
IXG,iShares Global Financial ETF,119.78,206,2.467,,"ex:2025-06-16|pay:2025-07:1.398, ex:2025-12-16|pay:2026-01:1.069"
IXHL,Incannex Healthcare Inc.,4.03,0,0.0,ヘルスケア,
IXJ,iShares Global Healthcare ETF,92.27,148,1.361,,"ex:2025-06-16|pay:2025-07:0.763, ex:2025-12-16|pay:2026-01:0.598"
