Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
LKOR,Northern Trust Credit-Scored US,40.29,588,2.369,,"ex:2025-09-02|pay:2025-10:0.174, ex:2025-10-01|pay:2025-11:0.186, ex:2025-11-03|pay:2025-12:0.184, ex:2025-12-01|pay:2026-01:0.186, ex:2025-12-19|pay:2026-01:0.204, ex:2026-02-02|pay:2026-03:0.254, ex:2026-03-02|pay:2026-04:0.174, ex:2026-04-01|pay:2026-05:0.201, ex:2026-05-01|pay:2026-06:0.195, ex:2026-06-01|pay:2026-07:0.214, ex:2026-07-01|pay:2026-08:0.197, ex:2026-08-03|pay:2017-06:0.2"
LKQ,LKQ Corporation,25.53,470,1.2,一般消費財,"ex:2025-11-20|pay:2025-12:0.3, ex:2026-03-12|pay:2026-04:0.3, ex:2026-05-21|pay:2026-06:0.3, ex:2026-08-20|pay:2026-09:0.3"
LKSP,Lake Superior Acquisition Corp.,10.2,0,0.0,金融,
LKSPR,Lake Superior Acquisition Corp.,1.1,0,0.0,,
LKSPU,Lake Superior Acquisition Corp.,10.45,0,0.0,金融,
LLDR,Global X Long-Term Treasury Lad,43.36,475,2.061,,"ex:2025-09-02|pay:2025-10:0.168, ex:2025-10-01|pay:2025-11:0.168, ex:2025-11-03|pay:2025-12:0.168, ex:2025-12-01|pay:2026-01:0.168, ex:2025-12-30|pay:2026-01:0.168, ex:2026-02-02|pay:2026-03:0.172, ex:2026-03-02|pay:2026-04:0.173, ex:2026-04-01|pay:2026-05:0.178, ex:2026-05-01|pay:2026-06:0.175, ex:2026-06-01|pay:2026-07:0.175, ex:2026-07-01|pay:2026-08:0.174, ex:2026-08-03|pay:2026-09:0.174"
LLY,Eli Lilly and Company,1174.61,59,6.92,ヘルスケア,"ex:2025-11-14|pay:2025-12:1.5, ex:2026-02-13|pay:2026-03:1.73, ex:2026-05-15|pay:2026-06:1.73, ex:2026-08-14|pay:2026-09:1.73"
LLYVA,"Liberty Live Holdings, Inc. - S",99.89,0,0.0,コミュニケーション・サービス,
LLYVK,"Liberty Live Holdings, Inc. - S",103.55,0,0.0,コミュニケーション・サービス,
LLYX,Defiance Daily Target 2X Long L,25.56,275,0.704,,ex:2025-12-30|pay:2026-01:0.704
LMAT,"LeMaitre Vascular, Inc.",80.45,124,1.0,ヘルスケア,"ex:2025-11-20|pay:2025-12:0.2, ex:2026-03-12|pay:2026-04:0.25, ex:2026-05-21|pay:2026-06:0.25, ex:2026-08-20|pay:2026-09:0.25"
LMB,"Limbach Holdings, Inc.",41.34,0,0.0,資本財,
LMBO,Direxion Daily Crypto Industry ,18.29,0,0.0,,
LMBS,First Trust Low Duration Opport,49.54,412,2.04,,"ex:2025-09-25|pay:2025-10:0.17, ex:2025-10-21|pay:2025-11:0.17, ex:2025-11-21|pay:2025-12:0.17, ex:2025-12-12|pay:2026-01:0.17, ex:2026-01-21|pay:2026-02:0.17, ex:2026-02-20|pay:2026-03:0.17, ex:2026-03-26|pay:2026-04:0.17, ex:2026-04-21|pay:2026-05:0.17, ex:2026-05-21|pay:2026-06:0.17, ex:2026-06-25|pay:2026-07:0.17, ex:2026-07-21|pay:2026-08:0.17, ex:2026-08-21|pay:2017-05:0.17"
LMFA,,2.6,0,0.0,金融,
LMND,"Lemonade, Inc.",52.96,0,0.0,金融,
LMNR,Limoneira Co,13.78,218,0.3,生活必需品,"ex:2025-10-06|pay:2025-11:0.075, ex:2025-12-30|pay:2026-01:0.075"
LMNX,Defiance Daily Target 2x Long L,9.16,0,0.0,,
LMRI,"Lumexa Imaging Holdings, Inc.",11.51,0,0.0,ヘルスケア,
LMT,Lockheed Martin Corporation,563.85,245,13.8,資本財,"ex:2025-09-02|pay:2025-10:3.3, ex:2025-12-01|pay:2026-01:3.45, ex:2026-03-02|pay:2026-04:3.45, ex:2026-06-01|pay:2026-09:3.45"
LMTL,Direxion Daily LMT Bull 2X ETF,36.12,376,1.357,,"ex:2025-09-23|pay:2025-10:0.104, ex:2025-12-10|pay:2026-01:0.649, ex:2025-12-23|pay:2026-01:0.204, ex:2026-03-24|pay:2026-04:0.172, ex:2026-06-23|pay:2026-07:0.228"
LMTS,Direxion Daily LMT Bear 1X ETF,16.77,0,0.0,,
LMUB,iShares Long-Term National Muni,49.31,388,1.914,,"ex:2025-09-02|pay:2025-10:0.162, ex:2025-10-01|pay:2025-11:0.161, ex:2025-11-03|pay:2025-12:0.171, ex:2025-12-01|pay:2026-01:0.171, ex:2025-12-19|pay:2026-01:0.172, ex:2026-02-02|pay:2026-03:0.169, ex:2026-03-02|pay:2026-04:0.172, ex:2026-04-01|pay:2026-05:0.083, ex:2026-05-01|pay:2026-06:0.161, ex:2026-06-01|pay:2026-07:0.157, ex:2026-07-01|pay:2026-08:0.162, ex:2026-08-03|pay:2026-09:0.173"
LNAI,Lunai Bioworks Inc.,2.37,0,0.0,ヘルスケア,
LNC,Lincoln National Corporation,43.29,416,1.8,金融,"ex:2025-10-10|pay:2025-11:0.45, ex:2026-01-12|pay:2026-02:0.45, ex:2026-04-10|pay:2026-05:0.45, ex:2026-07-10|pay:2026-11:0.45"
LND,Brasilagro Brazilian Agric Real,3.82,366,0.14,生活必需品,
LNG,"Cheniere Energy, Inc.",282.33,79,2.22,エネルギー,"ex:2025-11-07|pay:2025-12:0.555, ex:2026-02-06|pay:2026-03:0.555, ex:2026-05-11|pay:2026-06:0.555, ex:2026-08-10|pay:2026-08:0.555"
LNGX,Global X U.S. Natural Gas ETF,45.02,78,0.351,,"ex:2025-12-30|pay:2026-01:0.095, ex:2026-06-29|pay:2026-07:0.256"
LNKB,,8.69,345,0.3,金融,"ex:2025-05-30|pay:2025-06:0.075, ex:2025-08-29|pay:2025-09:0.075, ex:2025-11-28|pay:2025-12:0.075, ex:2026-02-27|pay:2026-03:0.075"
LNKS,Linkers Industries Limited,0.82,0,0.0,資本財,
LNN,Lindsay Corporation,113.88,133,1.52,資本財,"ex:2025-11-14|pay:2025-12:0.37, ex:2026-02-13|pay:2026-03:0.37, ex:2026-05-15|pay:2026-06:0.37, ex:2026-08-17|pay:2026-08:0.38"
LNOK,Defiance Daily Target 2X Long N,34.18,0,0.0,,
LNSR,"LENSAR, Inc.",8.3,0,0.0,ヘルスケア,
LNT,Alliant Energy Corporation,68.03,315,2.14,公益事業,"ex:2025-10-31|pay:2025-11:0.507, ex:2026-01-30|pay:2026-02:0.535, ex:2026-04-30|pay:2026-05:0.535, ex:2026-07-31|pay:2026-08:0.535"
LNTH,"Lantheus Holdings, Inc.",100.77,0,0.0,ヘルスケア,
LNZA,"LanzaTech Global, Inc.",6.17,0,0.0,資本財,
LNZAW,"LanzaTech Global, Inc.",0.01,0,0.0,,
LOAN,"Manhattan Bridge Capital, Inc",4.08,1080,0.44,不動産,"ex:2025-10-08|pay:2025-11:0.115, ex:2025-12-31|pay:2026-01:0.115, ex:2026-04-08|pay:2026-05:0.11, ex:2026-07-08|pay:2026-10:0.11"
LOAR,Loar Holdings Inc.,71.69,0,0.0,資本財,
LOB,"Live Oak Bancshares, Inc.",40.13,30,0.12,金融,"ex:2025-09-02|pay:2025-10:0.03, ex:2025-12-02|pay:2026-01:0.03, ex:2026-03-05|pay:2026-04:0.03, ex:2026-06-02|pay:2026-09:0.03"
LOBO,LOBO TECHNOLOGIES LTD.,0.62,0,0.0,一般消費財,
LOCL,Local Bounti Corporation,0.99,0,0.0,生活必需品,
LOCO,"El Pollo Loco Holdings, Inc.",15.31,0,0.0,一般消費財,
LOCT,Innovator Premium Income 15 Buf,23.95,473,1.132,,"ex:2025-09-30|pay:2025-10:0.102, ex:2025-10-31|pay:2025-11:0.103, ex:2025-11-28|pay:2025-12:0.103, ex:2025-12-31|pay:2026-01:0.103, ex:2026-01-30|pay:2026-02:0.103, ex:2026-02-27|pay:2026-03:0.103, ex:2026-03-31|pay:2026-04:0.103, ex:2026-04-30|pay:2026-05:0.103, ex:2026-05-29|pay:2026-06:0.103, ex:2026-06-30|pay:2026-07:0.103, ex:2026-07-31|pay:2026-08:0.103"
LODE,Comstock Inc.,3.4,0,0.0,素材,
LODI,AAM SLC Low Duration Income ETF,25.11,502,1.261,,"ex:2025-09-29|pay:2025-10:0.105, ex:2025-10-30|pay:2025-11:0.1, ex:2025-11-26|pay:2025-12:0.1, ex:2025-12-31|pay:2026-01:0.116, ex:2026-01-30|pay:2026-02:0.1, ex:2026-02-27|pay:2026-03:0.1, ex:2026-03-31|pay:2026-04:0.1, ex:2026-04-30|pay:2026-05:0.105, ex:2026-05-29|pay:2026-06:0.105, ex:2026-06-30|pay:2026-07:0.11, ex:2026-07-31|pay:2026-08:0.11, ex:2026-08-28|pay:2026-09:0.11"
LOGI,Logitech International S.A. - R,97.96,174,1.7,情報技術,ex:2025-09-22|pay:2025-09:1.585
LOGO,Alpha Brands Consumption Leader,21.14,0,0.0,,
LOKV,,11.52,0,0.0,金融,
LOKVU,,11.99,0,0.0,金融,
LOKVW,,1.9,0,0.0,,
LOMA,Loma Negra Compania Industrial ,9.69,0,0.0,素材,
LONA,"LeonaBio, Inc.",7.94,0,0.0,ヘルスケア,
LONZ,PIMCO Senior Loan Active Exchan,49.41,834,4.12,,"ex:2025-09-02|pay:2025-10:0.32, ex:2025-10-01|pay:2025-11:0.35, ex:2025-11-03|pay:2025-12:0.39, ex:2025-12-01|pay:2026-01:0.39, ex:2025-12-30|pay:2026-01:0.13, ex:2026-02-02|pay:2026-03:0.38, ex:2026-03-02|pay:2026-04:0.38, ex:2026-04-01|pay:2026-05:0.38, ex:2026-05-01|pay:2026-06:0.38, ex:2026-06-01|pay:2026-07:0.35, ex:2026-07-01|pay:2026-08:0.35, ex:2026-08-03|pay:2026-09:0.32"
LOOP,"Loop Industries, Inc.",0.52,0,0.0,素材,
LOPE,"Grand Canyon Education, Inc.",151.19,0,0.0,生活必需品,
LOPP,Gabelli Love Our Planet & Peopl,37.16,74,0.274,,ex:2025-12-29|pay:2026-01:0.274
LOT,Lotus Technology Inc.,1.24,0,0.0,一般消費財,
LOTI,Liberty One Tactical Income ETF,26.17,195,0.51,,"ex:2025-11-14|pay:2025-12:0.038, ex:2025-12-26|pay:2026-01:0.075, ex:2026-01-22|pay:2026-02:0.007, ex:2026-02-13|pay:2026-03:0.058, ex:2026-03-20|pay:2026-04:0.068, ex:2026-04-17|pay:2026-05:0.047, ex:2026-05-15|pay:2026-06:0.049, ex:2026-06-18|pay:2026-07:0.071, ex:2026-07-17|pay:2026-08:0.049, ex:2026-08-14|pay:2026-09:0.048"
LOTWW,Lotus Technology Inc. Warrants,0.05,0,0.0,,
LOUP,Innovator Deepwater Frontier Te,89.06,0,0.0,,
LOVE,The Lovesac Company,15.99,0,0.0,一般消費財,
LOW,"Lowe's Companies, Inc.",208.05,240,5.0,一般消費財,"ex:2025-10-22|pay:2025-11:1.2, ex:2026-01-21|pay:2026-02:1.2, ex:2026-04-22|pay:2026-05:1.2, ex:2026-07-22|pay:2026-11:1.25"
LOWV,AB US Low Volatility Equity ETF,84.11,84,0.707,,"ex:2025-09-19|pay:2025-10:0.175, ex:2025-12-19|pay:2026-01:0.193, ex:2026-03-20|pay:2026-04:0.151, ex:2026-06-22|pay:2026-07:0.188"
LPA,Logistic Properties of the Amer,3.05,0,0.0,不動産,
LPAA,Launch One Acquisition Corp.,10.74,0,0.0,金融,
LPAAU,Launch One Acquisition Corp.,11.13,0,0.0,金融,
LPAAW,Launch One Acquisition Corp. Wa,0.17,0,0.0,,
LPBB,Launch Two Acquisition Corp.,10.8,0,0.0,金融,
LPBBU,Launch Two Acquisition Corp.,11.01,0,0.0,金融,
LPBBW,Launch Two Acquisition Corp. Wa,0.26,0,0.0,,
LPCN,Lipocine Inc.,2.17,0,0.0,ヘルスケア,
LPCV,Launchpad Cadenza Acquisition C,10.02,0,0.0,,
LPCVU,Launchpad Cadenza Acquisition C,10.1,0,0.0,,
LPCVW,Launchpad Cadenza Acquisition Corp I Warrant,0.33,0,0.0,,
LPG,Dorian LPG Ltd.,49.78,673,3.35,エネルギー,"ex:2025-11-17|pay:2025-12:0.65, ex:2026-02-09|pay:2026-03:0.7, ex:2026-05-18|pay:2026-06:1.0, ex:2026-07-27|pay:2026-08:1.0"
LPL,"LG Display Co, Ltd AMERICAN DEP",3.35,0,0.0,情報技術,
LPLA,LPL Financial Holdings Inc.,370.69,32,1.2,金融,"ex:2025-11-13|pay:2025-12:0.3, ex:2026-03-10|pay:2026-04:0.3, ex:2026-05-21|pay:2026-06:0.3, ex:2026-08-14|pay:2026-08:0.3"
LPRE,Long Pond Real Estate Select ET,29.65,170,0.503,,"ex:2025-09-29|pay:2025-10:0.022, ex:2025-12-30|pay:2026-01:0.151, ex:2026-03-27|pay:2026-04:0.089, ex:2026-06-26|pay:2026-07:0.241"
LPRO,,3.14,0,0.0,金融,
LPSN,"LivePerson, Inc.",2.82,0,0.0,情報技術,
LPTH,"LightPath Technologies, Inc.",11.23,0,0.0,情報技術,
LPX,Louisiana-Pacific Corporation,71.26,168,1.2,資本財,"ex:2025-11-14|pay:2025-12:0.28, ex:2026-02-27|pay:2026-03:0.3, ex:2026-05-14|pay:2026-06:0.3, ex:2026-08-14|pay:2026-08:0.3"
LQAI,LG QRAFT AI-Powered U.S. Large ,45.8,92,0.421,,"ex:2025-09-29|pay:2025-10:0.112, ex:2025-12-30|pay:2026-01:0.128, ex:2026-03-27|pay:2026-04:0.093, ex:2026-06-26|pay:2026-07:0.088"
LQD,iShares iBoxx $ Investment Grad,106.35,466,4.956,,"ex:2025-09-02|pay:2025-10:0.384, ex:2025-10-01|pay:2025-11:0.406, ex:2025-11-03|pay:2025-12:0.402, ex:2025-12-01|pay:2026-01:0.413, ex:2025-12-19|pay:2026-01:0.436, ex:2026-02-02|pay:2026-03:0.408, ex:2026-03-02|pay:2026-04:0.383, ex:2026-04-01|pay:2026-05:0.446, ex:2026-05-01|pay:2026-06:0.425, ex:2026-06-01|pay:2026-07:0.413, ex:2026-07-01|pay:2026-08:0.382, ex:2026-08-03|pay:2026-09:0.458"
LQDA,Liquidia Corporation,67.69,0,0.0,ヘルスケア,
LQDB,iShares BBB Rated Corporate Bon,84.89,479,4.065,,"ex:2025-09-02|pay:2025-10:0.34, ex:2025-10-01|pay:2025-11:0.34, ex:2025-11-03|pay:2025-12:0.315, ex:2025-12-01|pay:2026-01:0.343, ex:2025-12-19|pay:2026-01:0.345, ex:2026-02-02|pay:2026-03:0.345, ex:2026-03-02|pay:2026-04:0.333, ex:2026-04-01|pay:2026-05:0.322, ex:2026-05-01|pay:2026-06:0.353, ex:2026-06-01|pay:2026-07:0.34, ex:2026-07-01|pay:2026-08:0.335, ex:2026-08-03|pay:2026-09:0.354"
LQDH,iShares Interest Rate Hedged Co,92.91,584,5.422,,"ex:2025-09-03|pay:2025-10:0.473, ex:2025-10-02|pay:2025-11:0.486, ex:2025-11-04|pay:2025-12:0.458, ex:2025-12-02|pay:2026-01:0.422, ex:2025-12-23|pay:2026-01:0.459, ex:2026-02-03|pay:2026-03:0.429, ex:2026-03-03|pay:2026-04:0.435, ex:2026-04-02|pay:2026-05:0.492, ex:2026-05-04|pay:2026-06:0.459, ex:2026-06-02|pay:2026-07:0.429, ex:2026-07-02|pay:2026-08:0.422, ex:2026-08-04|pay:2026-09:0.458"
LQDI,iShares Inflation Hedged Corpor,25.79,468,1.207,,"ex:2025-09-03|pay:2025-10:0.095, ex:2025-10-02|pay:2025-11:0.096, ex:2025-11-04|pay:2025-12:0.095, ex:2025-12-02|pay:2026-01:0.101, ex:2025-12-23|pay:2026-01:0.1, ex:2026-02-03|pay:2026-03:0.105, ex:2026-03-03|pay:2026-04:0.099, ex:2026-04-02|pay:2026-05:0.113, ex:2026-05-04|pay:2026-06:0.106, ex:2026-06-02|pay:2026-07:0.099, ex:2026-07-02|pay:2026-08:0.092, ex:2026-08-04|pay:2018-07:0.106"
LQDT,"Liquidity Services, Inc.",41.48,0,0.0,一般消費財,
LQDW,iShares Investment Grade Corpor,23.43,1186,2.778,,"ex:2025-09-03|pay:2025-10:0.244, ex:2025-10-02|pay:2025-11:0.236, ex:2025-11-04|pay:2025-12:0.339, ex:2025-12-02|pay:2026-01:0.266, ex:2025-12-23|pay:2026-01:0.266, ex:2026-02-03|pay:2026-03:0.218, ex:2026-03-03|pay:2026-04:0.163, ex:2026-04-02|pay:2026-05:0.303, ex:2026-05-04|pay:2026-06:0.167, ex:2026-06-02|pay:2026-07:0.184, ex:2026-07-02|pay:2026-08:0.191, ex:2026-08-04|pay:2026-09:0.201"
LQIG,State Street SPDR MarketAxess I,94.25,0,0.0,,
LQTI,FT Vest Investment Grade & Targ,18.79,930,1.747,,"ex:2025-09-02|pay:2025-10:0.148, ex:2025-10-01|pay:2025-11:0.148, ex:2025-11-03|pay:2025-12:0.147, ex:2025-12-01|pay:2026-01:0.147, ex:2026-01-02|pay:2026-02:0.147, ex:2026-02-02|pay:2026-03:0.147, ex:2026-03-02|pay:2026-04:0.146, ex:2026-04-01|pay:2026-05:0.144, ex:2026-05-01|pay:2026-06:0.144, ex:2026-06-01|pay:2026-07:0.144, ex:2026-07-01|pay:2026-08:0.144, ex:2026-08-03|pay:2026-09:0.141"
LRCU,Tradr 2X Long LRCX Daily ETF,47.8,0,0.0,,
LRCX,Lam Research Corporation,301.9,44,1.32,情報技術,"ex:2025-09-24|pay:2025-10:0.26, ex:2025-12-03|pay:2026-01:0.26, ex:2026-03-04|pay:2026-04:0.26, ex:2026-06-17|pay:2026-10:0.26"
LRE,"Lead Real Estate Co., Ltd",1.29,541,0.07,不動産,
LRGC,AB US Large Cap Strategic Equit,86.52,52,0.451,,ex:2025-12-17|pay:2026-01:0.451
LRGE,ClearBridge Large Cap Growth Se,88.83,12,0.104,,ex:2025-12-26|pay:2026-01:0.104
LRGF,iShares U.S. Equity Factor ETF,78.48,104,0.82,,"ex:2025-09-16|pay:2025-10:0.197, ex:2025-12-16|pay:2026-01:0.255, ex:2026-03-17|pay:2026-04:0.175, ex:2026-06-15|pay:2026-07:0.193"
LRGG,Nomura Focused Large Growth ETF,30.19,15,0.046,,ex:2025-12-31|pay:2026-01:0.046
LRHC,La Rosa Holdings Corp.,0.47,0,0.0,不動産,
LRMR,"Larimar Therapeutics, Inc.",4.01,0,0.0,ヘルスケア,
LRN,"Stride, Inc.",86.84,0,0.0,生活必需品,
LRND,NYLI U.S. Large Cap R&D Leaders,46.58,40,0.187,,"ex:2025-09-30|pay:2025-10:0.081, ex:2025-12-30|pay:2026-01:0.022, ex:2026-03-31|pay:2026-04:0.038, ex:2026-06-30|pay:2026-07:0.046"
LRNZ,"TrueShares Technology, AI & Dee",62.47,0,0.0,,
LSAF,LeaderShares AlphaFactor US Cor,56.22,55,0.309,,ex:2025-12-17|pay:2026-01:0.309
LSAK,"Lesaka Technologies, Inc.",4.61,0,0.0,情報技術,
LSAT,LeaderShares AlphaFactor Tactic,47.18,156,0.737,,ex:2025-12-17|pay:2026-01:0.737
LSBK,"Lake Shore Bancorp, Inc.",17.18,210,0.36,金融,"ex:2025-11-03|pay:2025-12:0.09, ex:2026-02-02|pay:2026-03:0.09, ex:2026-05-04|pay:2026-06:0.09, ex:2026-08-03|pay:2026-08:0.09"
LSCC,Lattice Semiconductor Corporati,114.4,0,0.0,情報技術,
LSE,"Leishen Energy Holding Co., Ltd",5.26,0,0.0,エネルギー,
LSEQ,Harbor Long-Short Equity ETF,35.19,173,0.607,,ex:2025-12-19|pay:2026-01:0.607
LSF,"Laird Superfood, Inc.",3.92,0,0.0,生活必需品,
LSGR,Natixis Loomis Sayles Focused G,45.57,0,0.0,,
LSH,,0.31,0,0.0,資本財,
LSPD,Lightspeed Commerce Inc. Subord,10.6,0,0.0,情報技術,
LST,Leuthold Select Industries ETF,48.04,112,0.539,,"ex:2025-11-20|pay:2025-12:0.386, ex:2025-12-11|pay:2026-01:0.153"
LSTA,"Lisata Therapeutics, Inc.",1.69,0,0.0,ヘルスケア,
LSTR,"Landstar System, Inc.",180.03,98,1.76,資本財,"ex:2025-11-18|pay:2025-12:0.4, ex:2026-01-06|pay:2026-02:2.0, ex:2026-02-18|pay:2026-03:0.4, ex:2026-05-19|pay:2026-06:0.4, ex:2026-08-18|pay:2026-09:0.44"
LSVD,LSV Disciplined Value ETF,36.43,26,0.096,,ex:2025-12-30|pay:2026-01:0.096
LTBR,Lightbridge Corporation,7.55,0,0.0,資本財,
LTC,"LTC Properties, Inc.",40.62,561,2.28,不動産,"ex:2025-09-22|pay:2025-10:0.19, ex:2025-10-23|pay:2025-11:0.19, ex:2025-11-20|pay:2025-12:0.19, ex:2025-12-23|pay:2026-01:0.19, ex:2026-01-22|pay:2026-02:0.19, ex:2026-02-20|pay:2026-03:0.19, ex:2026-03-23|pay:2026-04:0.19, ex:2026-04-22|pay:2026-05:0.19, ex:2026-05-21|pay:2026-06:0.19, ex:2026-06-22|pay:2026-07:0.19, ex:2026-07-23|pay:2026-08:0.19, ex:2026-08-21|pay:2026-09:0.19"
LTCC,Canary Litecoin ETF,11.98,0,0.0,,
LTH,"Life Time Group Holdings, Inc.",43.51,0,0.0,一般消費財,
LTL,ProShares Ultra Communication S,24.9,98,0.2435,,"ex:2025-09-24|pay:2025-10:0.0425, ex:2025-12-24|pay:2026-01:0.091, ex:2026-03-25|pay:2026-04:0.069, ex:2026-06-24|pay:2026-07:0.041"
LTPZ,Pimco 15  Year U.S. TIPS Index ,48.22,693,3.34,,"ex:2025-09-02|pay:2025-10:0.24, ex:2025-10-01|pay:2025-11:0.14, ex:2025-11-03|pay:2025-12:0.22, ex:2025-12-01|pay:2026-01:0.2, ex:2025-12-31|pay:2026-01:0.2, ex:2026-04-01|pay:2026-05:0.02, ex:2026-05-01|pay:2026-06:0.53, ex:2026-06-01|pay:2026-07:0.7, ex:2026-07-01|pay:2026-08:0.63, ex:2026-08-03|pay:2026-09:0.46"
LTRN,Lantern Pharma Inc.,2.07,0,0.0,ヘルスケア,
LTRX,"Lantronix, Inc.",5.37,0,0.0,情報技術,
LTRYW,"Lottery.com, Inc.",0.01,0,0.0,,
LTTI,FT Vest 20+ Year Treasury & Tar,17.62,947,1.668,,"ex:2025-09-02|pay:2025-10:0.141, ex:2025-10-01|pay:2025-11:0.143, ex:2025-11-03|pay:2025-12:0.143, ex:2025-12-01|pay:2026-01:0.143, ex:2026-01-02|pay:2026-02:0.135, ex:2026-02-02|pay:2026-03:0.14, ex:2026-03-02|pay:2026-04:0.141, ex:2026-04-01|pay:2026-05:0.138, ex:2026-05-01|pay:2026-06:0.138, ex:2026-06-01|pay:2026-07:0.136, ex:2026-07-01|pay:2026-08:0.137, ex:2026-08-03|pay:2026-09:0.133"
LU,Lufax Holding Ltd,1.31,0,0.0,金融,
LUCD,Lucid Diagnostics Inc.,0.99,0,0.0,ヘルスケア,
LUCK,LUCKY STRIKE ENTERTAINMENT CORP,6.48,370,0.24,一般消費財,"ex:2025-11-24|pay:2025-12:0.06, ex:2026-02-20|pay:2026-03:0.06, ex:2026-05-22|pay:2026-09:0.06"
LUCY,"Innovative Eyewear, Inc.",0.95,0,0.0,ヘルスケア,
LUCYW,"Lucyd, Inc",0.04,0,0.0,,
LUD,Luda Technology Group Limited,4.3,0,0.0,素材,
LULG,Leverage Shares 2X Long LULU Da,6.48,0,0.0,,
LULU,lululemon athletica inc.,120.81,0,0.0,一般消費財,
LUMN,"Lumen Technologies, Inc.",6.04,0,0.0,コミュニケーション・サービス,
LUNG,Pulmonx Corporation,2.38,0,0.0,ヘルスケア,
LUNL,Defiance Daily Target 2X Long L,4.19,0,0.0,,
LUNR,"Intuitive Machines, Inc.",15.37,0,0.0,資本財,
LUV,Southwest Airlines Company,39.64,182,0.72,資本財,"ex:2025-09-03|pay:2025-10:0.18, ex:2025-12-26|pay:2026-01:0.18, ex:2026-03-12|pay:2026-04:0.18, ex:2026-06-11|pay:2026-09:0.18"
LUXE,LuxExperience B.V.,7.7,0,0.0,一般消費財,
LVDS,JPMorgan Fundamental Data Scien,60.62,732,4.44,,"ex:2025-09-23|pay:2025-10:0.233, ex:2025-12-15|pay:2026-01:3.623, ex:2025-12-16|pay:2026-01:0.239, ex:2026-03-24|pay:2026-04:0.155, ex:2026-06-23|pay:2026-07:0.19"
LVHD,Franklin U.S. Low Volatility Hi,44.19,337,1.489,,"ex:2025-11-06|pay:2025-12:0.344, ex:2025-12-30|pay:2026-01:0.354, ex:2026-02-05|pay:2026-03:0.085, ex:2026-05-07|pay:2026-06:0.323, ex:2026-08-06|pay:2017-03:0.383"
LVHI,Franklin International Low Vola,42.86,449,1.926,,"ex:2025-09-04|pay:2025-10:0.327, ex:2025-12-04|pay:2026-01:0.814, ex:2026-03-05|pay:2026-04:0.159, ex:2026-06-04|pay:2026-07:0.626"
LVIG,Longview Advantage Fixed Income,98.17,0,0.0,,
LVLN,State Street SPDR S&P Leveraged,24.87,484,1.203,,"ex:2025-12-01|pay:2026-01:0.029, ex:2025-12-18|pay:2026-01:0.096, ex:2026-02-02|pay:2026-03:0.193, ex:2026-03-02|pay:2026-04:0.135, ex:2026-04-01|pay:2026-05:0.173, ex:2026-05-01|pay:2026-06:0.138, ex:2026-06-01|pay:2026-07:0.152, ex:2026-07-01|pay:2026-08:0.147, ex:2026-08-03|pay:2026-09:0.14"
LVLU,"Lulu's Fashion Lounge Holdings,",14.15,0,0.0,一般消費財,
LVO,"LiveOne, Inc.",3.87,0,0.0,コミュニケーション・サービス,
LVS,Las Vegas Sands Corp.,45.04,266,1.2,一般消費財,"ex:2025-11-04|pay:2025-12:0.25, ex:2026-02-09|pay:2026-03:0.3, ex:2026-05-05|pay:2026-06:0.3, ex:2026-08-04|pay:2026-08:0.3"
LVWR,"LiveWire Group, Inc.",1.35,0,0.0,一般消費財,
LW,"Lamb Weston Holdings, Inc.",54.98,276,1.52,生活必需品,"ex:2025-10-31|pay:2025-11:0.37, ex:2026-01-30|pay:2026-02:0.38, ex:2026-05-08|pay:2026-06:0.38, ex:2026-08-07|pay:2026-09:0.38"
LWAC,LightWave Acquisition Corp.,10.3,0,0.0,,
LWACU,LightWave Acquisition Corp.,10.36,0,0.0,,
LWACW,Locust Walk Acquisition Corp.,0.23,0,0.0,,
LWAY,"Lifeway Foods, Inc.",26.35,0,0.0,生活必需品,
LWLG,"Lightwave Logic, Inc.",5.49,0,0.0,素材,
LX,LexinFintech Holdings Ltd.,1.18,3220,0.38,金融,ex:2026-04-24|pay:2026-06:0.188
LXEH,"Lixiang Education Holding Co., ",1.68,0,0.0,生活必需品,
LXEO,"Lexeo Therapeutics, Inc.",4.86,0,0.0,ヘルスケア,
LXFR,Luxfer Holdings PLC,17.17,303,0.52,資本財,"ex:2025-10-17|pay:2025-11:0.13, ex:2026-01-23|pay:2026-02:0.13, ex:2026-04-17|pay:2026-05:0.13, ex:2026-07-17|pay:2026-08:0.13"
LXP,LXP Industrial Trust,60.69,461,2.8,不動産,"ex:2025-09-30|pay:2025-10:0.675, ex:2025-12-31|pay:2026-01:0.7, ex:2026-03-31|pay:2026-04:0.7, ex:2026-06-30|pay:2026-07:0.7"
LXRX,"Lexicon Pharmaceuticals, Inc.",2.29,0,0.0,ヘルスケア,
LXU,"LSB Industries, Inc.",10.39,0,0.0,素材,
LYB,LyondellBasell Industries NV,63.67,433,2.76,素材,"ex:2025-12-01|pay:2026-01:1.37, ex:2026-03-02|pay:2026-04:0.69, ex:2026-06-01|pay:2026-07:0.69, ex:2026-08-24|pay:2026-08:0.69"
LYEL,"Lyell Immunopharma, Inc.",14.53,0,0.0,ヘルスケア,
LYFT,"Lyft, Inc.",17.7,0,0.0,情報技術,
