Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
NMS,Nuveen Minnesota Quality Munici,12.06,663,0.8,金融,"ex:2025-06-13|pay:2025-07:0.074, ex:2025-07-15|pay:2025-08:0.074, ex:2025-08-15|pay:2025-09:0.074, ex:2025-09-15|pay:2025-10:0.067, ex:2025-10-15|pay:2025-11:0.067, ex:2025-11-14|pay:2025-12:0.067, ex:2025-12-15|pay:2026-01:0.067, ex:2026-01-15|pay:2026-02:0.067, ex:2026-02-13|pay:2026-03:0.067, ex:2026-03-13|pay:2026-04:0.067, ex:2026-04-15|pay:2026-05:0.067, ex:2026-05-15|pay:2019-02:0.067"
NMT,Nuveen Massachusetts Quality Mu,12.9,597,0.77,金融,"ex:2025-06-13|pay:2025-07:0.071, ex:2025-07-15|pay:2025-08:0.071, ex:2025-08-15|pay:2025-09:0.071, ex:2025-09-15|pay:2025-10:0.064, ex:2025-10-15|pay:2025-11:0.064, ex:2025-11-14|pay:2025-12:0.064, ex:2025-12-15|pay:2026-01:0.064, ex:2026-01-15|pay:2026-02:0.064, ex:2026-02-13|pay:2026-03:0.064, ex:2026-03-13|pay:2026-04:0.064, ex:2026-04-15|pay:2026-05:0.064, ex:2026-05-15|pay:2019-02:0.064"
NMTC,NeuroOne Medical Technologies C,4.21,0,0.0,ヘルスケア,
NMZ,Nuveen Municipal High Income Op,10.13,780,0.79,金融,"ex:2025-06-13|pay:2025-07:0.066, ex:2025-07-15|pay:2025-08:0.066, ex:2025-08-15|pay:2025-09:0.066, ex:2025-09-15|pay:2025-10:0.066, ex:2025-10-15|pay:2025-11:0.066, ex:2025-11-14|pay:2025-12:0.066, ex:2025-12-15|pay:2026-01:0.066, ex:2026-01-15|pay:2026-02:0.066, ex:2026-02-13|pay:2026-03:0.066, ex:2026-03-13|pay:2026-04:0.066, ex:2026-04-15|pay:2026-05:0.066, ex:2026-05-15|pay:2019-02:0.066"
NN,NextNav Inc.,21.49,0,0.0,情報技術,
NNAVW,NextNav Inc. Warrant,10.13,0,0.0,,
NNBR,"NN, Inc.",2.22,0,0.0,資本財,
NNDM,Nano Dimension Ltd.,1.58,0,0.0,情報技術,
NNE,Nano Nuclear Energy Inc.,24.92,0,0.0,資本財,
NNEX,Tradr 2X Long NNE Daily ETF,6.27,0,0.0,,
NNI,"Nelnet, Inc.",125.4,103,1.29,金融,"ex:2025-06-02|pay:2025-07:0.28, ex:2025-09-02|pay:2025-10:0.3, ex:2025-12-01|pay:2026-01:0.33, ex:2026-02-27|pay:2026-06:0.33"
NNN,"NNN REIT, Inc.",43.72,549,2.4,不動産,"ex:2025-07-31|pay:2025-08:0.6, ex:2025-10-31|pay:2025-11:0.6, ex:2026-01-30|pay:2026-02:0.6, ex:2026-04-30|pay:2026-05:0.6"
NNNN,Anbio Biotechnology,26.94,0,0.0,ヘルスケア,
NNOV,Innovator Growth-100 Power Buff,30.92,0,0.0,,
NNOX,NANO-X IMAGING LTD,1.72,0,0.0,ヘルスケア,
NNVC,"NanoViricides, Inc.",1.48,0,0.0,ヘルスケア,
NNY,Nuveen New York Municipal Value,8.4,417,0.35,金融,"ex:2025-06-13|pay:2025-07:0.03, ex:2025-07-15|pay:2025-08:0.03, ex:2025-08-15|pay:2025-09:0.03, ex:2025-09-15|pay:2025-10:0.03, ex:2025-10-15|pay:2025-11:0.03, ex:2025-11-14|pay:2025-12:0.03, ex:2025-12-15|pay:2026-01:0.03, ex:2026-01-15|pay:2026-02:0.03, ex:2026-02-13|pay:2026-03:0.03, ex:2026-03-13|pay:2026-04:0.03, ex:2026-04-15|pay:2026-05:0.03, ex:2026-05-15|pay:2019-02:0.03"
NOA,North American Construction Gro,15.29,229,0.35,エネルギー,"ex:2025-06-04|pay:2025-07:0.087, ex:2026-03-26|pay:2026-07:0.087"
NOAH,Noah Holdings Limited,10.4,558,0.58,金融,ex:2025-07-03|pay:2025-08:1.158
NOBL,ProShares S&P 500 Dividend Aris,105.57,215,2.272,,"ex:2025-06-25|pay:2025-07:0.55, ex:2025-09-24|pay:2025-10:0.549, ex:2025-12-24|pay:2026-01:0.661, ex:2026-03-25|pay:2026-04:0.512"
NOC,Northrop Grumman Corporation,540.69,171,9.24,資本財,"ex:2025-06-02|pay:2025-07:2.31, ex:2025-09-02|pay:2025-10:2.31, ex:2025-12-01|pay:2026-01:2.31, ex:2026-02-23|pay:2026-03:2.31"
NOCT,Innovator Growth-100 Power Buff,61.62,0,0.0,,
NODE,VanEck Onchain Economy ETF,44.21,88,0.39,,ex:2025-12-22|pay:2026-01:0.39
NODK,"NI Holdings, Inc.",13.8,0,0.0,金融,
NOEM,CO2 Energy Transition Corp.,10.42,0,0.0,金融,
NOEMR,CO2 Energy Transition Corp.,0.13,0,0.0,,
NOEMU,CO2 Energy Transition Corp.,11.84,0,0.0,金融,
NOEMW,CO2 Energy Transition Corp. War,0.08,0,0.0,,
NOEQ,Northern Trust US Equity ETF,28.17,0,0.0,,
NOG,"Northern Oil and Gas, Inc.",24.43,737,1.8,エネルギー,"ex:2025-06-27|pay:2025-07:0.45, ex:2025-09-29|pay:2025-10:0.45, ex:2025-12-30|pay:2026-01:0.45, ex:2026-03-30|pay:2026-07:0.45"
NOK,Nokia Corporation Sponsored,13.95,115,0.16,情報技術,ex:2025-07-29|pay:2026-05:0.047
NOM,,11.0,664,0.73,金融,"ex:2025-05-15|pay:2025-06:0.0675, ex:2025-06-13|pay:2025-07:0.0675, ex:2025-07-15|pay:2025-08:0.0675, ex:2025-08-15|pay:2025-09:0.0675, ex:2025-09-15|pay:2025-10:0.061, ex:2025-10-15|pay:2025-11:0.061, ex:2025-11-14|pay:2025-12:0.061, ex:2025-12-15|pay:2026-01:0.061, ex:2026-01-15|pay:2026-02:0.061, ex:2026-02-13|pay:2026-03:0.061, ex:2026-03-13|pay:2026-04:0.061, ex:2026-04-15|pay:2019-02:0.061"
NOMA,NOMADAR Corp.,3.4,0,0.0,一般消費財,
NOMD,Nomad Foods Limited,9.8,694,0.68,生活必需品,"ex:2025-08-11|pay:2025-09:0.17, ex:2025-11-10|pay:2025-12:0.17, ex:2026-02-11|pay:2026-03:0.17, ex:2026-05-12|pay:2026-05:0.17"
NORW,Global X MSCI Norway ETF,38.37,269,1.034,,"ex:2025-06-27|pay:2025-07:0.604, ex:2025-12-30|pay:2026-01:0.43"
NOTV,"Inotiv, Inc.",0.29,0,0.0,ヘルスケア,
NOV,NOV Inc.,20.37,157,0.32,エネルギー,"ex:2025-06-02|pay:2025-07:0.21, ex:2025-06-13|pay:2025-07:0.075, ex:2025-09-12|pay:2025-10:0.075, ex:2025-12-05|pay:2026-01:0.075, ex:2026-03-13|pay:2026-03:0.09"
NOVM,FT Vest U.S. Equity Max Buffer ,33.55,0,0.0,,
NOVP,PGIM S&P 500 Buffer 12 ETF - No,32.12,0,0.0,,
NOVT,Novanta Inc.,152.99,0,0.0,情報技術,
NOVTU,Novanta Inc. - Tangible Equity,65.3,234,1.526,情報技術,"ex:2026-01-30|pay:2026-02:0.713, ex:2026-04-30|pay:2026-05:0.813"
NOVZ,TrueShares Structured Outcome (,46.63,337,1.572,,ex:2025-12-24|pay:2026-01:1.572
NOW,"ServiceNow, Inc.",95.07,0,0.0,情報技術,
NOWL,GraniteShares 2x Long NOW Daily,4.42,0,0.0,,
NP,Neptune Insurance Holdings Inc.,28.0,0,0.0,金融,
NPAC,New Providence Acquisition Corp,10.34,0,0.0,金融,
NPACU,New Providence Acquisition Corp,10.4,0,0.0,金融,
NPACW,New Providence Acquisition Corp,0.32,0,0.0,,
NPB,"Northpointe Bancshares, Inc.",17.12,58,0.1,金融,"ex:2025-07-15|pay:2025-08:0.025, ex:2025-10-15|pay:2025-11:0.025, ex:2026-01-15|pay:2026-02:0.025, ex:2026-04-15|pay:2026-05:0.025"
NPCE,"Neuropace, Inc.",15.36,0,0.0,ヘルスケア,
NPCT,NPCT,10.19,1168,1.19,金融,"ex:2025-06-13|pay:2025-07:0.108, ex:2025-07-15|pay:2025-08:0.108, ex:2025-08-15|pay:2025-09:0.108, ex:2025-09-15|pay:2025-10:0.108, ex:2025-10-15|pay:2025-11:0.108, ex:2025-11-14|pay:2025-12:0.108, ex:2025-12-15|pay:2026-01:0.099, ex:2026-01-15|pay:2026-02:0.099, ex:2026-02-13|pay:2026-03:0.099, ex:2026-03-13|pay:2026-04:0.099, ex:2026-04-15|pay:2026-05:0.099, ex:2026-05-15|pay:2026-06:0.099"
NPFD,Nuveen Variable Rate Preferred & Income Fund,18.91,994,1.88,金融,"ex:2025-06-13|pay:2025-07:0.168, ex:2025-07-15|pay:2025-08:0.168, ex:2025-08-15|pay:2025-09:0.168, ex:2025-09-15|pay:2025-10:0.168, ex:2025-10-15|pay:2025-11:0.168, ex:2025-11-14|pay:2025-12:0.168, ex:2025-12-15|pay:2026-01:0.157, ex:2026-01-15|pay:2026-02:0.157, ex:2026-02-13|pay:2026-03:0.157, ex:2026-03-13|pay:2026-04:0.157, ex:2026-04-15|pay:2026-05:0.157, ex:2026-05-15|pay:2026-06:0.157"
NPFE,NPF Core Equity ETF,26.17,0,0.0,,
NPFI,Nuveen Preferred and Income ETF,25.95,647,1.678,,"ex:2025-06-02|pay:2025-07:0.135, ex:2025-07-01|pay:2025-08:0.122, ex:2025-08-01|pay:2025-09:0.141, ex:2025-09-02|pay:2025-10:0.135, ex:2025-10-01|pay:2025-11:0.132, ex:2025-11-03|pay:2025-12:0.13, ex:2025-12-01|pay:2026-01:0.132, ex:2025-12-18|pay:2026-01:0.243, ex:2026-02-02|pay:2026-03:0.127, ex:2026-03-02|pay:2026-04:0.117, ex:2026-04-01|pay:2026-05:0.129, ex:2026-05-01|pay:2026-06:0.135"
NPK,"National Presto Industries, Inc",137.98,72,1.0,資本財,ex:2026-03-09|pay:2026-03:1.0
NPKI,NPK International Inc.,15.29,0,0.0,エネルギー,
NPO,Enpro Inc.,311.74,40,1.26,資本財,"ex:2025-06-04|pay:2025-07:0.31, ex:2025-09-03|pay:2025-10:0.31, ex:2025-12-03|pay:2026-01:0.31, ex:2026-03-04|pay:2026-06:0.32"
NPT,Texxon Holding Limited,1.48,0,0.0,一般消費財,
NPV,Nuveen Virginia Quality Municip,11.31,690,0.78,金融,"ex:2025-06-13|pay:2025-07:0.072, ex:2025-07-15|pay:2025-08:0.072, ex:2025-08-15|pay:2025-09:0.072, ex:2025-09-15|pay:2025-10:0.065, ex:2025-10-15|pay:2025-11:0.065, ex:2025-11-14|pay:2025-12:0.065, ex:2025-12-15|pay:2026-01:0.065, ex:2026-01-15|pay:2026-02:0.065, ex:2026-02-13|pay:2026-03:0.065, ex:2026-03-13|pay:2026-04:0.065, ex:2026-04-15|pay:2026-05:0.065, ex:2026-05-15|pay:2019-02:0.065"
NPWR,NET Power Inc.,2.13,0,0.0,資本財,
NQP,,12.03,781,0.94,金融,"ex:2025-05-15|pay:2025-06:0.078, ex:2025-06-13|pay:2025-07:0.078, ex:2025-07-15|pay:2025-08:0.078, ex:2025-08-15|pay:2025-09:0.078, ex:2025-09-15|pay:2025-10:0.078, ex:2025-10-15|pay:2025-11:0.078, ex:2025-11-14|pay:2025-12:0.078, ex:2025-12-15|pay:2026-01:0.078, ex:2026-01-15|pay:2026-02:0.078, ex:2026-02-13|pay:2026-03:0.078, ex:2026-03-13|pay:2026-04:0.078, ex:2026-04-15|pay:2019-02:0.078"
NRC,NRC Health,18.62,322,0.6,ヘルスケア,"ex:2025-06-27|pay:2025-07:0.12, ex:2025-09-26|pay:2025-10:0.12, ex:2025-12-26|pay:2026-01:0.16, ex:2026-03-27|pay:2026-07:0.16"
NRDS,"NerdWallet, Inc.",7.77,0,0.0,コミュニケーション・サービス,
NRDY,Nerdy Inc.,0.82,0,0.0,情報技術,
NREF,"NexPoint Real Estate Finance, I",15.06,1328,2.0,不動産,"ex:2025-06-13|pay:2025-07:0.5, ex:2025-09-15|pay:2025-10:0.5, ex:2025-12-15|pay:2026-01:0.5, ex:2026-03-13|pay:2026-06:0.5"
NRES,Xtrackers RREEF Global Natural ,33.88,229,0.777,,"ex:2025-06-20|pay:2025-07:0.199, ex:2025-09-19|pay:2025-10:0.2, ex:2025-12-19|pay:2026-01:0.264, ex:2026-03-20|pay:2026-04:0.114"
NRG,"NRG Energy, Inc.",127.81,149,1.9,公益事業,"ex:2025-08-01|pay:2025-09:0.44, ex:2025-11-03|pay:2025-12:0.44, ex:2026-02-02|pay:2026-03:0.475, ex:2026-05-01|pay:2026-05:0.475"
NRGD,MicroSectors U.S. Big Oil -3 In,24.99,0,0.0,,
NRGU,MicroSectors U.S. Big Oil 3 Lev,40.54,0,0.0,,
NRGV,"Energy Vault Holdings, Inc.",5.93,0,0.0,公益事業,
NRIM,Northrim BanCorp Inc,23.43,273,0.64,金融,"ex:2025-06-05|pay:2025-07:0.16, ex:2025-09-04|pay:2025-10:0.16, ex:2025-12-18|pay:2026-01:0.16, ex:2026-03-05|pay:2026-03:0.16"
NRIX,"Nurix Therapeutics, Inc.",15.86,0,0.0,ヘルスケア,
NRK,Nuveen New York AMT-Free Qualit,10.42,797,0.83,金融,"ex:2025-06-13|pay:2025-07:0.069, ex:2025-07-15|pay:2025-08:0.069, ex:2025-08-15|pay:2025-09:0.069, ex:2025-09-15|pay:2025-10:0.069, ex:2025-10-15|pay:2025-11:0.069, ex:2025-11-14|pay:2025-12:0.069, ex:2025-12-15|pay:2026-01:0.069, ex:2026-01-15|pay:2026-02:0.069, ex:2026-02-13|pay:2026-03:0.069, ex:2026-03-13|pay:2026-04:0.069, ex:2026-04-15|pay:2026-05:0.069, ex:2026-05-15|pay:2019-02:0.069"
NRO,NRO,2.94,1256,0.37,金融,"ex:2025-06-16|pay:2025-07:0.031, ex:2025-07-15|pay:2025-08:0.031, ex:2025-08-15|pay:2025-09:0.031, ex:2025-09-15|pay:2025-10:0.031, ex:2025-10-15|pay:2025-11:0.031, ex:2025-11-17|pay:2025-12:0.031, ex:2025-12-15|pay:2026-01:0.031, ex:2026-01-15|pay:2026-02:0.031, ex:2026-02-17|pay:2026-03:0.031, ex:2026-03-16|pay:2026-04:0.031, ex:2026-04-15|pay:2026-05:0.031, ex:2026-05-15|pay:2019-02:0.031"
NRP,Natural Resource Partners LP Li,106.9,281,3.0,エネルギー,"ex:2025-05-20|pay:2025-06:0.75, ex:2025-08-19|pay:2025-09:0.75, ex:2025-11-18|pay:2025-12:0.75, ex:2026-02-17|pay:2026-03:0.75, ex:2026-03-10|pay:2026-05:0.12"
NRSH,Aztlan North America Nearshorin,31.1,31,0.096,,ex:2025-12-24|pay:2026-01:0.096
NRSN,NeuroSense Therapeutics Ltd.,0.83,0,0.0,ヘルスケア,
NRSNW,NEUROSENSE THERAPEUTICS LTD C/W,0.13,0,0.0,,
NRT,North European Oil Royality Tru,8.05,1255,1.01,エネルギー,"ex:2025-08-15|pay:2025-09:0.26, ex:2025-11-14|pay:2025-12:0.31, ex:2026-02-13|pay:2026-03:0.22, ex:2026-05-13|pay:2026-05:0.22"
NRXP,"NRX Pharmaceuticals, Inc.",3.28,0,0.0,ヘルスケア,
NRXPW,"NRx Pharmaceuticals, Inc.",0.01,0,0.0,,
NRXS,"Neuraxis, Inc.",7.87,0,0.0,ヘルスケア,
NSA,National Storage Affiliates Tru,41.02,556,2.28,不動産,"ex:2025-06-13|pay:2025-07:0.57, ex:2025-09-15|pay:2025-10:0.57, ex:2025-12-15|pay:2026-01:0.57, ex:2026-03-13|pay:2026-06:0.57"
NSC,Norfolk Southern Corporation,315.95,171,5.4,資本財,"ex:2025-08-01|pay:2025-09:1.35, ex:2025-11-07|pay:2025-12:1.35, ex:2026-02-06|pay:2026-03:1.35, ex:2026-05-08|pay:2026-05:1.35"
NSCI,Nuveen Securitized Income ETF,25.16,264,0.665,,"ex:2025-11-03|pay:2025-12:0.075, ex:2025-12-01|pay:2026-01:0.08, ex:2025-12-18|pay:2026-01:0.121, ex:2026-02-02|pay:2026-03:0.093, ex:2026-03-02|pay:2026-04:0.095, ex:2026-04-01|pay:2026-05:0.103, ex:2026-05-01|pay:2026-06:0.098"
NSCR,Nuveen Sustainable Core ETF,25.56,1634,4.1768,,"ex:2025-12-18|pay:2026-01:0.5959, ex:2026-04-06|pay:2026-05:3.5809"
NSEP,Innovator Growth-100 Power Buff,30.89,0,0.0,,
NSI,National Security Emerging Mark,37.74,149,0.564,,"ex:2025-05-23|pay:2025-06:0.157, ex:2025-11-21|pay:2025-12:0.151, ex:2025-12-17|pay:2026-01:0.256"
NSIT,"Insight Enterprises, Inc.",88.9,0,0.0,情報技術,
NSP,"Insperity, Inc.",30.23,794,2.4,資本財,"ex:2025-06-06|pay:2025-07:0.6, ex:2025-09-04|pay:2025-10:0.6, ex:2025-12-09|pay:2026-01:0.6, ex:2026-03-06|pay:2026-03:0.6"
NSPR,InspireMD Inc.,1.05,0,0.0,ヘルスケア,
NSRX,Nasus Pharma Ltd.,2.89,0,0.0,ヘルスケア,
NSSC,"NAPCO Security Technologies, In",36.22,166,0.6,資本財,"ex:2025-06-12|pay:2025-07:0.14, ex:2025-09-12|pay:2025-10:0.14, ex:2025-12-12|pay:2026-01:0.14, ex:2026-03-12|pay:2026-07:0.15"
NSTS,"NSTS Bancorp, Inc.",13.65,0,0.0,金融,
NSYS,Nortech Systems Incorporated,12.41,0,0.0,ヘルスケア,
NTAP,"NetApp, Inc.",119.93,173,2.08,情報技術,"ex:2025-07-03|pay:2025-08:0.52, ex:2025-10-03|pay:2025-11:0.52, ex:2026-01-02|pay:2026-02:0.52, ex:2026-04-02|pay:2026-04:0.52"
NTB,Bank of N.T. Butterfield & Son ,54.69,366,2.0,金融,"ex:2025-08-11|pay:2025-09:0.5, ex:2026-02-23|pay:2026-03:0.5, ex:2026-05-13|pay:2026-05:0.5"
NTCL,NETCLASS TECHNOLOGY INC,0.39,0,0.0,情報技術,
NTCT,"NetScout Systems, Inc.",38.46,0,0.0,情報技術,
NTES,"NetEase, Inc.",113.38,263,2.98,コミュニケーション・サービス,"ex:2025-05-30|pay:2025-06:0.675, ex:2025-08-28|pay:2025-09:0.57, ex:2025-12-05|pay:2026-01:0.57, ex:2026-03-16|pay:2026-03:1.16"
NTGR,"NETGEAR, Inc.",24.75,0,0.0,情報技術,
NTHI,"NeOnc Technologies Holdings, In",5.5,0,0.0,ヘルスケア,
NTIC,Northern Technologies Internati,7.9,51,0.04,素材,"ex:2025-07-30|pay:2025-08:0.01, ex:2025-10-29|pay:2025-11:0.01, ex:2026-01-28|pay:2026-02:0.01"
NTIP,"Network-1 Technologies, Inc.",1.48,676,0.1,資本財,"ex:2025-09-19|pay:2025-10:0.05, ex:2026-03-16|pay:2026-03:0.05"
NTLA,"Intellia Therapeutics, Inc.",13.67,0,0.0,ヘルスケア,
NTNX,"Nutanix, Inc.",46.34,0,0.0,情報技術,
NTR,Nutrien Ltd.,71.56,307,2.2,素材,"ex:2025-06-30|pay:2025-07:0.545, ex:2026-03-31|pay:2026-07:0.55"
NTRA,"Natera, Inc.",186.36,0,0.0,ヘルスケア,
NTRB,Nutriband Inc.,3.6,0,0.0,ヘルスケア,
NTRBW,Nutriband Inc. Warrant,1.12,0,0.0,,
NTRP,"NextTrip, Inc.",2.42,0,0.0,一般消費財,
NTRS,Northern Trust Corporation,163.86,195,3.2,金融,"ex:2025-06-06|pay:2025-07:0.75, ex:2025-09-05|pay:2025-10:0.8, ex:2025-12-05|pay:2026-01:0.8, ex:2026-03-06|pay:2026-07:0.8"
NTRSO,Northern Trust Corporation - De,19.04,620,1.18,金融,"ex:2025-06-13|pay:2025-07:0.294, ex:2025-09-15|pay:2025-10:0.294, ex:2025-12-15|pay:2026-01:0.294, ex:2026-03-13|pay:2026-07:0.294"
NTSD,WisdomTree Efficient U.S. Plus ,44.66,0,0.0,,
NTSE,WisdomTree Emerging Markets Eff,45.39,275,1.248,,"ex:2025-06-25|pay:2025-07:0.225, ex:2025-09-25|pay:2025-10:0.54, ex:2025-12-26|pay:2026-01:0.393, ex:2026-03-26|pay:2026-04:0.09"
NTSI,WisdomTree International Effici,45.64,362,1.651,,"ex:2025-06-25|pay:2025-07:0.54, ex:2025-09-25|pay:2025-10:0.215, ex:2025-12-26|pay:2026-01:0.731, ex:2026-03-26|pay:2026-04:0.165"
NTSK,"Netskope, Inc.",11.22,0,0.0,情報技術,
NTST,NetSTREIT Corp.,20.44,431,0.88,不動産,"ex:2025-06-02|pay:2025-07:0.21, ex:2025-09-02|pay:2025-10:0.215, ex:2025-12-01|pay:2026-01:0.215, ex:2026-03-16|pay:2026-06:0.22"
NTSX,WisdomTree U.S. Efficient Core ,58.16,110,0.638,,"ex:2025-06-25|pay:2025-07:0.155, ex:2025-09-25|pay:2025-10:0.17, ex:2025-12-26|pay:2026-01:0.168, ex:2026-03-26|pay:2018-12:0.145"
NTWK,NETSOL Technologies Inc.,4.09,0,0.0,情報技術,
NTWO,Newbury Street II Acquisition C,10.62,0,0.0,金融,
NTWOU,Newbury Street II Acquisition C,10.61,0,0.0,金融,
NTWOW,Newbury Street II Acquisition C,0.21,0,0.0,,
NTZ,"Natuzzi, S.p.A.",2.76,0,0.0,一般消費財,
NU,Nu Holdings Ltd.,12.19,0,0.0,金融,
NUAG,Nuveen Enhanced Yield U.S. Aggr,20.82,455,0.947,,"ex:2025-06-02|pay:2025-07:0.085, ex:2025-07-01|pay:2025-08:0.076, ex:2025-08-01|pay:2025-09:0.088, ex:2025-09-02|pay:2025-10:0.084, ex:2025-10-01|pay:2025-11:0.085, ex:2025-11-03|pay:2025-12:0.08, ex:2025-12-01|pay:2026-01:0.076, ex:2025-12-18|pay:2026-01:0.076, ex:2026-02-02|pay:2026-03:0.078, ex:2026-03-02|pay:2026-04:0.068, ex:2026-04-01|pay:2026-05:0.08, ex:2026-05-01|pay:2026-06:0.071"
NUAI,"New Era Energy & Digital, Inc.",4.88,0,0.0,情報技術,
NUAIW,"New Era Energy & Digital, Inc.",2.15,0,0.0,,
NUBD,Nuveen ESG U.S. Aggregate Bond ,21.94,401,0.879,,"ex:2025-06-02|pay:2025-07:0.075, ex:2025-07-01|pay:2025-08:0.067, ex:2025-08-01|pay:2025-09:0.075, ex:2025-09-02|pay:2025-10:0.072, ex:2025-10-01|pay:2025-11:0.076, ex:2025-11-03|pay:2025-12:0.07, ex:2025-12-01|pay:2026-01:0.073, ex:2025-12-18|pay:2026-01:0.081, ex:2026-02-02|pay:2026-03:0.069, ex:2026-03-02|pay:2026-04:0.068, ex:2026-04-01|pay:2026-05:0.073, ex:2026-05-01|pay:2026-06:0.08"
NUCL,Eagle Nuclear Energy Corp.,10.58,0,0.0,エネルギー,
NUCLW,Eagle Nuclear Energy Corp. Warrants,1.6,0,0.0,,
NUDM,Nuveen ESG International Develo,37.95,712,2.702,,ex:2025-12-18|pay:2026-01:2.702
NUDV,Nuveen ESG Dividend ETF,31.88,232,0.74,,"ex:2025-06-27|pay:2025-07:0.159, ex:2025-09-29|pay:2025-10:0.172, ex:2025-12-18|pay:2026-01:0.232, ex:2026-03-30|pay:2026-04:0.177"
NUE,Nucor Corporation,227.02,99,2.24,素材,"ex:2025-06-30|pay:2025-07:0.55, ex:2025-09-30|pay:2025-10:0.55, ex:2025-12-31|pay:2026-01:0.56, ex:2026-03-31|pay:2026-05:0.56"
NUEM,Nuveen ESG Emerging Markets Equ,40.74,313,1.274,,ex:2025-12-18|pay:2026-01:1.274
NUG,Leverage Shares 2X Long NU Dail,7.79,0,0.0,,
NUGO,Nuveen Growth Opportunities ETF,43.0,0,0.0,,
NUGT,Direxion Daily Gold Miners Inde,164.25,34,0.556,,"ex:2025-06-24|pay:2025-07:0.039, ex:2025-12-23|pay:2026-01:0.216, ex:2026-03-24|pay:2026-04:0.301"
NUGY,GraniteShares YieldBOOST Gold M,15.28,6789,10.373,,"ex:2025-11-21|pay:2025-12:0.472, ex:2025-11-28|pay:2025-12:0.461, ex:2025-12-05|pay:2026-01:0.455, ex:2025-12-12|pay:2026-01:0.469, ex:2025-12-19|pay:2026-01:0.465, ex:2025-12-26|pay:2026-01:0.48, ex:2026-01-02|pay:2026-02:0.446, ex:2026-01-09|pay:2026-02:0.431, ex:2026-01-16|pay:2026-02:0.443, ex:2026-01-23|pay:2026-02:0.44, ex:2026-01-30|pay:2026-02:0.468, ex:2026-02-06|pay:2026-03:0.422, ex:2026-02-13|pay:2026-03:0.423, ex:2026-02-20|pay:2026-03:0.41, ex:2026-02-27|pay:2026-03:0.427, ex:2026-03-06|pay:2026-04:0.387, ex:2026-03-13|pay:2026-04:0.38, ex:2026-03-20|pay:2026-04:0.354, ex:2026-03-27|pay:2026-04:0.327, ex:2026-04-02|pay:2026-05:0.347, ex:2026-04-10|pay:2026-05:0.334, ex:2026-04-17|pay:2026-05:0.35, ex:2026-04-24|pay:2026-05:0.322, ex:2026-05-01|pay:2026-06:0.312, ex:2026-05-08|pay:2026-06:0.312, ex:2026-05-15|pay:2026-06:0.236"
NUHY,Nuveen ESG High Yield Corporate,21.23,666,1.413,,"ex:2025-06-02|pay:2025-07:0.122, ex:2025-07-01|pay:2025-08:0.106, ex:2025-08-01|pay:2025-09:0.12, ex:2025-09-02|pay:2025-10:0.12, ex:2025-10-01|pay:2025-11:0.119, ex:2025-11-03|pay:2025-12:0.119, ex:2025-12-01|pay:2026-01:0.11, ex:2025-12-18|pay:2026-01:0.134, ex:2026-02-02|pay:2026-03:0.11, ex:2026-03-02|pay:2026-04:0.109, ex:2026-04-01|pay:2026-05:0.121, ex:2026-05-01|pay:2026-06:0.123"
NUKZ,Range Nuclear Renaissance Index,69.02,84,0.578,,ex:2025-12-30|pay:2026-01:0.578
NULC,Nuveen ESG Large-Cap ETF,52.4,929,4.866,,ex:2025-12-18|pay:2026-01:4.866
NULG,Nuveen ESG Large-Cap Growth ETF,109.36,10,0.111,,ex:2025-12-18|pay:2026-01:0.111
NULV,Nuveen ESG Large-Cap Value ETF,49.59,149,0.737,,ex:2025-12-18|pay:2026-01:0.737
NUMG,Nuveen ESG Mid-Cap Growth ETF,45.31,1,0.006,,ex:2025-12-18|pay:2026-01:0.006
NUMI,Nuveen Municipal Income ETF,24.93,371,0.924,,"ex:2025-06-02|pay:2025-07:0.075, ex:2025-07-01|pay:2025-08:0.076, ex:2025-08-01|pay:2025-09:0.09, ex:2025-09-02|pay:2025-10:0.087, ex:2025-10-01|pay:2025-11:0.092, ex:2025-11-03|pay:2025-12:0.078, ex:2025-12-01|pay:2026-01:0.072, ex:2025-12-18|pay:2026-01:0.083, ex:2026-02-02|pay:2026-03:0.065, ex:2026-03-02|pay:2026-04:0.065, ex:2026-04-01|pay:2026-05:0.071, ex:2026-05-01|pay:2026-06:0.07"
NUMV,Nuveen ESG Mid-Cap Value ETF,41.21,146,0.6,,ex:2025-12-18|pay:2026-01:0.6
NURE,Nuveen Short-Term REIT ETF,29.33,471,1.381,,"ex:2025-06-27|pay:2025-07:0.366, ex:2025-09-29|pay:2025-10:0.292, ex:2025-12-18|pay:2026-01:0.342, ex:2026-03-30|pay:2026-04:0.381"
NUS,"Nu Skin Enterprises, Inc.",6.12,392,0.24,生活必需品,"ex:2025-05-30|pay:2025-06:0.06, ex:2025-08-29|pay:2025-09:0.06, ex:2025-11-28|pay:2025-12:0.06, ex:2026-02-27|pay:2026-06:0.06"
