Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
NCLO,Nuveen AA-BBB CLO ETF,25.14,554,1.392,,"ex:2025-10-01|pay:2025-11:0.104, ex:2025-11-03|pay:2025-12:0.124, ex:2025-12-01|pay:2026-01:0.118, ex:2025-12-18|pay:2026-01:0.149, ex:2026-02-02|pay:2026-03:0.103, ex:2026-03-02|pay:2026-04:0.104, ex:2026-04-01|pay:2026-05:0.107, ex:2026-05-01|pay:2026-06:0.12, ex:2026-06-01|pay:2026-07:0.111, ex:2026-07-01|pay:2026-08:0.123, ex:2026-08-03|pay:2026-09:0.118, ex:2026-09-01|pay:2026-10:0.111"
NCMI,"National CineMedia, Inc.",2.42,496,0.12,コミュニケーション・サービス,"ex:2025-11-10|pay:2025-12:0.03, ex:2026-03-09|pay:2026-04:0.03, ex:2026-05-22|pay:2026-06:0.03"
NCNA,NuCana plc,1.32,0,0.0,ヘルスケア,
NCNO,"nCino, Inc.",21.25,0,0.0,情報技術,
NCPB,Nuveen Core Plus Bond ETF,24.25,537,1.303,,"ex:2025-10-01|pay:2025-11:0.125, ex:2025-11-03|pay:2025-12:0.104, ex:2025-12-01|pay:2026-01:0.105, ex:2025-12-18|pay:2026-01:0.136, ex:2026-02-02|pay:2026-03:0.101, ex:2026-03-02|pay:2026-04:0.095, ex:2026-04-01|pay:2026-05:0.104, ex:2026-05-01|pay:2026-06:0.109, ex:2026-06-01|pay:2026-07:0.102, ex:2026-07-01|pay:2026-08:0.11, ex:2026-08-03|pay:2026-09:0.109, ex:2026-09-01|pay:2026-10:0.103"
NCPL,Netcapital Inc.,0.45,0,0.0,金融,
NCPLW,NETCAPITAL INC C/WTS 05/07/2027,0.02,0,0.0,,
NCRA,"Nocera, Inc.",2.23,0,0.0,生活必需品,
NCSM,,53.35,0,0.0,エネルギー,
NCT,Intercont (Cayman) Limited,0.3,0,0.0,資本財,
NCTY,The9 Limited - American Deposit,4.18,0,0.0,金融,
NCV,Virtus Convertible & Income Fund,16.17,1008,1.63,金融,"ex:2025-10-14|pay:2025-11:0.136, ex:2025-11-13|pay:2025-12:0.136, ex:2025-12-11|pay:2026-01:0.136, ex:2026-01-12|pay:2026-02:0.136, ex:2026-02-12|pay:2026-03:0.136, ex:2026-03-16|pay:2026-04:0.136, ex:2026-04-13|pay:2026-05:0.136, ex:2026-05-11|pay:2026-06:0.136, ex:2026-06-15|pay:2026-07:0.136, ex:2026-07-13|pay:2026-08:0.136, ex:2026-08-13|pay:2026-09:0.136"
NCZ,AllianzGI Convertible & Income ,15.26,944,1.44,金融,"ex:2025-10-14|pay:2025-11:0.12, ex:2025-11-13|pay:2025-12:0.12, ex:2025-12-11|pay:2026-01:0.12, ex:2026-01-12|pay:2026-02:0.12, ex:2026-02-12|pay:2026-03:0.12, ex:2026-03-16|pay:2026-04:0.12, ex:2026-04-13|pay:2026-05:0.12, ex:2026-05-11|pay:2026-06:0.12, ex:2026-06-15|pay:2026-07:0.12, ex:2026-07-13|pay:2026-08:0.12, ex:2026-08-13|pay:2019-03:0.12"
NDAA,Ned Davis Research 360 Dynamic ,24.2,243,0.589,,ex:2025-12-23|pay:2026-01:0.589
NDAQ,"Nasdaq, Inc.",91.19,127,1.16,金融,"ex:2025-12-05|pay:2026-01:0.27, ex:2026-03-16|pay:2026-04:0.27, ex:2026-06-12|pay:2026-07:0.31, ex:2026-09-11|pay:2026-09:0.31"
NDEC,Innovator Growth-100 Power Buff,30.58,0,0.0,,
NDIA,Global X India Active ETF,26.8,122,0.327,,ex:2025-12-30|pay:2026-01:0.327
NDIV,Amplify Energy & Natural Resour,35.66,798,2.845,,"ex:2025-09-29|pay:2025-10:0.121, ex:2025-10-30|pay:2025-11:0.116, ex:2025-11-26|pay:2025-12:0.111, ex:2025-12-30|pay:2026-01:0.169, ex:2026-01-29|pay:2026-02:0.125, ex:2026-02-26|pay:2026-03:0.271, ex:2026-03-30|pay:2026-04:0.304, ex:2026-04-29|pay:2026-05:0.321, ex:2026-05-28|pay:2026-06:0.325, ex:2026-06-29|pay:2026-07:0.299, ex:2026-07-30|pay:2026-08:0.33, ex:2026-08-28|pay:2026-09:0.353"
NDLS,Noodles & Company,13.74,0,0.0,一般消費財,
NDMO,Nuveen Dynamic Municipal Opportunities Fund,9.44,742,0.7,金融,"ex:2026-02-13|pay:2026-03:0.062, ex:2026-03-13|pay:2026-04:0.062, ex:2026-04-15|pay:2026-05:0.062, ex:2026-05-15|pay:2026-06:0.062, ex:2026-06-15|pay:2026-07:0.059, ex:2026-07-15|pay:2026-08:0.059, ex:2026-08-14|pay:2026-09:0.059"
NDOW,Anydrus Advantage ETF,28.9,118,0.342,,ex:2025-12-16|pay:2026-01:0.342
NDRA,ENDRA Life Sciences Inc.,5.62,0,0.0,ヘルスケア,
NDSN,Nordson Corporation,314.47,120,3.76,資本財,"ex:2025-12-17|pay:2026-01:0.82, ex:2026-03-19|pay:2026-04:0.82, ex:2026-06-18|pay:2026-07:0.82, ex:2026-09-10|pay:2026-10:0.94"
NDVG,Nuveen Dividend Growth ETF,33.68,329,1.1084,,ex:2026-04-06|pay:2026-05:1.1084
NE,Noble Corporation plc A,45.28,442,2.0,エネルギー,"ex:2025-12-04|pay:2026-01:0.5, ex:2026-03-04|pay:2026-04:0.5, ex:2026-06-04|pay:2026-07:0.5, ex:2026-09-03|pay:2026-09:0.5"
NEA,Nuveen AMT-Free Quality Municipal Income Fund,10.85,756,0.82,金融,"ex:2025-09-15|pay:2025-10:0.068, ex:2025-10-15|pay:2025-11:0.068, ex:2025-11-14|pay:2025-12:0.068, ex:2025-12-15|pay:2026-01:0.068, ex:2026-01-15|pay:2026-02:0.068, ex:2026-02-13|pay:2026-03:0.068, ex:2026-03-13|pay:2026-04:0.068, ex:2026-04-15|pay:2026-05:0.068, ex:2026-05-15|pay:2026-06:0.068, ex:2026-06-15|pay:2026-07:0.068, ex:2026-07-15|pay:2026-08:0.068, ex:2026-08-14|pay:2026-09:0.068"
NEAR,iShares Short Duration Bond Act,50.12,446,2.236,,"ex:2025-10-01|pay:2025-11:0.176, ex:2025-11-03|pay:2025-12:0.177, ex:2025-12-01|pay:2026-01:0.176, ex:2025-12-19|pay:2026-01:0.276, ex:2026-02-02|pay:2026-03:0.178, ex:2026-03-02|pay:2026-04:0.17, ex:2026-04-01|pay:2026-05:0.182, ex:2026-05-01|pay:2026-06:0.182, ex:2026-06-01|pay:2026-07:0.178, ex:2026-07-01|pay:2026-08:0.177, ex:2026-08-03|pay:2026-09:0.184, ex:2026-09-01|pay:2026-10:0.18"
NEBX,Tradr 2X Long NBIS Daily ETF,25.02,0,0.0,,
NECB,"NorthEast Community Bancorp, In",26.8,373,1.0,金融,"ex:2025-10-03|pay:2025-11:0.2, ex:2026-01-05|pay:2026-02:0.2, ex:2026-04-06|pay:2026-05:0.2, ex:2026-07-07|pay:2026-08:0.25"
NEE,"NextEra Energy, Inc.",82.31,303,2.49,公益事業,"ex:2025-11-21|pay:2025-12:0.567, ex:2026-02-27|pay:2026-03:0.623, ex:2026-06-05|pay:2026-07:0.623, ex:2026-08-28|pay:2026-09:0.623"
NEGG,"Newegg Commerce, Inc.",14.67,0,0.0,一般消費財,
NEHI,NEOS Ethereum High Income ETF,32.92,2679,8.82,,"ex:2025-12-24|pay:2026-01:1.41, ex:2026-01-21|pay:2026-02:1.506, ex:2026-02-18|pay:2026-03:0.914, ex:2026-03-18|pay:2026-04:0.978, ex:2026-04-22|pay:2026-05:0.979, ex:2026-05-20|pay:2026-06:0.887, ex:2026-06-16|pay:2026-07:0.689, ex:2026-07-22|pay:2026-08:0.739, ex:2026-08-19|pay:2026-09:0.718"
NELS,Nelson Select ETF,29.03,0,0.0,,
NEM,Newmont Corporation,126.81,82,1.04,素材,"ex:2025-11-26|pay:2025-12:0.25, ex:2026-03-03|pay:2026-04:0.26, ex:2026-05-27|pay:2026-06:0.26, ex:2026-09-03|pay:2026-09:0.26"
NEMD,Neuberger Emerging Markets Debt,51.92,587,3.049,,"ex:2025-09-25|pay:2025-10:0.232, ex:2025-10-28|pay:2025-11:0.27, ex:2025-11-24|pay:2025-12:0.251, ex:2025-12-18|pay:2026-01:0.256, ex:2026-01-27|pay:2026-02:0.263, ex:2026-02-24|pay:2026-03:0.22, ex:2026-03-26|pay:2026-04:0.262, ex:2026-04-27|pay:2026-05:0.251, ex:2026-05-26|pay:2026-06:0.258, ex:2026-06-25|pay:2026-07:0.265, ex:2026-07-28|pay:2026-08:0.27, ex:2026-08-26|pay:2026-09:0.251"
NEMG,Leverage Shares 2x Long NEM Dai,23.64,0,0.0,,
NEN,New England Realty Associates L,56.0,286,1.6,不動産,"ex:2025-09-15|pay:2025-10:0.4, ex:2025-12-16|pay:2026-01:0.4, ex:2026-03-24|pay:2026-04:0.4, ex:2026-06-15|pay:2026-09:0.4"
NEO,"NeoGenomics, Inc.",17.32,0,0.0,ヘルスケア,
NEOG,Neogen Corporation,11.78,0,0.0,ヘルスケア,
NEON,Neonode Inc.,0.83,0,0.0,情報技術,
NEOV,NeoVolta Inc.,3.68,0,0.0,資本財,
NEOVW,NeoVolta Inc. Warrant,1.05,0,0.0,,
NEPH,"Nephros, Inc.",4.47,0,0.0,ヘルスケア,
NERD,Roundhill Video Games ETF,22.55,67,0.152,,ex:2025-12-30|pay:2026-01:0.152
NERV,"Minerva Neurosciences, Inc",4.15,0,0.0,ヘルスケア,
NESR,National Energy Services Reunit,33.54,0,0.0,エネルギー,
NET,"Cloudflare, Inc.",306.53,0,0.0,情報技術,
NETG,Leverage Shares 2X Long NET Dai,18.99,0,0.0,,
NETL,Colterpoint Net Lease Real Esta,25.56,491,1.255,,"ex:2025-09-29|pay:2025-10:0.1, ex:2025-10-30|pay:2025-11:0.105, ex:2025-11-25|pay:2025-12:0.105, ex:2025-12-30|pay:2026-01:0.105, ex:2026-01-28|pay:2026-02:0.105, ex:2026-02-25|pay:2026-03:0.105, ex:2026-03-27|pay:2026-04:0.105, ex:2026-04-28|pay:2026-05:0.105, ex:2026-05-27|pay:2026-06:0.105, ex:2026-06-26|pay:2026-07:0.105, ex:2026-07-29|pay:2026-08:0.105, ex:2026-08-27|pay:2026-09:0.105"
NEU,NewMarket Corp,887.08,135,12.0,素材,"ex:2025-09-15|pay:2025-10:2.75, ex:2025-12-15|pay:2026-01:3.0, ex:2026-03-16|pay:2026-04:3.0, ex:2026-06-15|pay:2026-10:3.0"
NEUP,Neuphoria Therapeutics Inc.,3.73,0,0.0,ヘルスケア,
NEWP,New Pacific Metals Corp.,5.88,0,0.0,素材,
NEWT,"NewtekOne, Inc.",12.22,622,0.76,金融,"ex:2025-10-14|pay:2025-11:0.19, ex:2025-12-22|pay:2026-01:0.19, ex:2026-03-24|pay:2026-04:0.19, ex:2026-06-24|pay:2026-07:0.19"
NEWTG,"NewtekOne, Inc. - 8.50% Fixed R",25.16,844,2.124,,"ex:2025-11-28|pay:2025-12:0.531, ex:2026-02-27|pay:2026-03:0.531, ex:2026-05-29|pay:2026-06:0.531, ex:2026-08-31|pay:2026-03:0.531"
NEWTH,"NewtekOne, Inc. - 8.625% Fixed ",25.23,0,0.0,,
NEWTI,"NewtekOne, Inc. - 8.00% Fixed R",25.24,792,2.0,,"ex:2025-11-14|pay:2025-12:0.5, ex:2026-02-27|pay:2026-03:0.5, ex:2026-05-29|pay:2026-06:0.5, ex:2026-08-31|pay:2026-03:0.5"
NEWTO,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2031",26.0,0,0.0,,
NEWTP,"NewtekOne, Inc. - Depositary Sh",25.03,851,2.13,金融,"ex:2025-09-29|pay:2025-10:0.236, ex:2025-12-22|pay:2026-01:0.531, ex:2026-03-24|pay:2026-04:0.531, ex:2026-06-24|pay:2026-07:0.531"
NEWZ,StockSnips AI-Powered Sentiment,29.66,4,0.012,,ex:2025-09-29|pay:2025-10:0.012
NEXA,Nexa Resources S.A.,13.31,99,0.132,素材,ex:2026-07-28|pay:2026-08:0.132
NEXM,NexMetals Mining Corp.,2.31,0,0.0,素材,
NEXN,Nexxen International Ltd.,9.16,0,0.0,コミュニケーション・サービス,
NEXT,NextDecade Corporation,7.64,0,0.0,エネルギー,
NFBK,,15.31,340,0.52,金融,"ex:2025-08-06|pay:2025-09:0.13, ex:2025-11-05|pay:2025-12:0.13, ex:2026-02-12|pay:2026-03:0.13, ex:2026-05-06|pay:2026-05:0.13"
NFE,New Fortress Energy Inc.,0.33,0,0.0,エネルギー,
NFEB,Innovator Growth-100 Power Buff,30.83,0,0.0,,
NFG,National Fuel Gas Company,81.0,274,2.22,エネルギー,"ex:2025-09-30|pay:2025-10:0.535, ex:2025-12-31|pay:2026-01:0.535, ex:2026-03-31|pay:2026-04:0.535, ex:2026-06-30|pay:2026-07:0.555"
NFGC,New Found Gold Corp,1.69,0,0.0,素材,
NFJ,"AllianzGI NFJ Dividend, Interes",15.7,777,1.22,金融,"ex:2025-12-11|pay:2026-01:0.305, ex:2026-03-16|pay:2026-04:0.305, ex:2026-06-15|pay:2019-01:0.305"
NFLP,Kurv Yield Premium Strategy Net,18.59,2474,4.6,,"ex:2025-09-24|pay:2025-10:0.55, ex:2025-10-29|pay:2025-11:0.55, ex:2025-11-25|pay:2025-12:0.55, ex:2025-12-23|pay:2026-01:0.55, ex:2026-01-28|pay:2026-02:0.4, ex:2026-02-25|pay:2026-03:0.3, ex:2026-03-25|pay:2026-04:0.3, ex:2026-04-29|pay:2026-05:0.3, ex:2026-05-27|pay:2026-06:0.3, ex:2026-06-24|pay:2026-07:0.3, ex:2026-07-29|pay:2026-08:0.25, ex:2026-08-26|pay:2026-09:0.25"
NFLT,Virtus Newfleet Multi-Sector Bo,22.56,545,1.229,,"ex:2025-09-22|pay:2025-10:0.106, ex:2025-10-20|pay:2025-11:0.104, ex:2025-11-20|pay:2025-12:0.129, ex:2025-12-22|pay:2026-01:0.148, ex:2026-01-20|pay:2026-02:0.061, ex:2026-02-20|pay:2026-03:0.1, ex:2026-03-20|pay:2026-04:0.09, ex:2026-04-20|pay:2026-05:0.102, ex:2026-05-20|pay:2026-06:0.097, ex:2026-06-22|pay:2026-07:0.106, ex:2026-07-20|pay:2026-08:0.093, ex:2026-08-20|pay:2026-09:0.093"
NFLU,T-Rex 2X Long NFLX Daily Target,18.32,2,0.004,,ex:2026-08-25|pay:2026-09:0.004
NFLW,Roundhill NFLX WeeklyPay ETF,16.48,6713,11.064,,"ex:2025-09-15|pay:2025-10:1.134, ex:2025-09-22|pay:2025-10:0.239, ex:2025-09-29|pay:2025-10:0.551, ex:2025-10-06|pay:2025-11:0.445, ex:2025-10-14|pay:2025-11:0.337, ex:2025-10-20|pay:2025-11:0.553, ex:2025-10-27|pay:2025-11:0.292, ex:2025-11-03|pay:2025-12:0.104, ex:2025-11-10|pay:2025-12:0.31, ex:2025-11-17|pay:2025-12:0.26, ex:2025-11-24|pay:2025-12:0.304, ex:2025-12-01|pay:2026-01:0.188, ex:2025-12-08|pay:2026-01:0.309, ex:2025-12-15|pay:2026-01:0.168, ex:2025-12-22|pay:2026-01:0.198, ex:2025-12-29|pay:2026-01:0.231, ex:2026-01-05|pay:2026-02:0.24, ex:2026-01-12|pay:2026-02:0.138, ex:2026-01-20|pay:2026-02:0.169, ex:2026-01-26|pay:2026-02:0.173, ex:2026-02-02|pay:2026-03:0.139, ex:2026-02-09|pay:2026-03:0.127, ex:2026-02-17|pay:2026-03:0.154, ex:2026-02-23|pay:2026-03:0.095, ex:2026-03-02|pay:2026-04:0.192, ex:2026-03-09|pay:2026-04:0.271, ex:2026-03-16|pay:2026-04:0.248, ex:2026-03-23|pay:2026-04:0.144, ex:2026-03-30|pay:2026-04:0.138, ex:2026-04-06|pay:2026-05:0.213, ex:2026-04-13|pay:2026-05:0.252, ex:2026-04-20|pay:2026-05:0.252, ex:2026-04-27|pay:2026-05:0.094, ex:2026-05-04|pay:2026-06:0.092, ex:2026-05-11|pay:2026-06:0.15, ex:2026-05-18|pay:2026-06:0.093, ex:2026-05-26|pay:2026-06:0.142, ex:2026-06-01|pay:2026-07:0.174, ex:2026-06-08|pay:2026-07:0.122, ex:2026-06-15|pay:2026-07:0.104, ex:2026-06-22|pay:2026-07:0.116, ex:2026-06-29|pay:2026-07:0.1, ex:2026-07-06|pay:2026-08:0.092, ex:2026-07-13|pay:2026-08:0.188, ex:2026-07-20|pay:2026-08:0.089, ex:2026-07-27|pay:2026-08:0.067, ex:2026-08-03|pay:2026-09:0.124, ex:2026-08-10|pay:2026-09:0.136, ex:2026-08-17|pay:2026-09:0.151, ex:2026-08-24|pay:2026-09:0.166, ex:2026-08-31|pay:2026-09:0.143, ex:2026-09-08|pay:2026-10:0.153"
NFLX,"Netflix, Inc.",77.4,0,0.0,コミュニケーション・サービス,
NFLY,YieldMax NFLX Option Income Str,7.5,6201,4.651,,"ex:2025-09-18|pay:2025-10:0.404, ex:2025-10-16|pay:2025-11:0.388, ex:2025-10-23|pay:2025-11:0.106, ex:2025-10-30|pay:2025-11:0.12, ex:2025-11-06|pay:2025-12:0.128, ex:2025-11-13|pay:2025-12:0.087, ex:2025-11-20|pay:2025-12:0.089, ex:2025-11-28|pay:2025-12:0.095, ex:2025-12-04|pay:2026-01:0.179, ex:2025-12-11|pay:2026-01:0.068, ex:2025-12-18|pay:2026-01:0.05, ex:2025-12-26|pay:2026-01:0.083, ex:2026-01-02|pay:2026-02:0.073, ex:2026-01-08|pay:2026-02:0.072, ex:2026-01-15|pay:2026-02:0.065, ex:2026-01-22|pay:2026-02:0.061, ex:2026-01-29|pay:2026-02:0.085, ex:2026-02-05|pay:2026-03:0.059, ex:2026-02-12|pay:2026-03:0.061, ex:2026-02-19|pay:2026-03:0.063, ex:2026-02-26|pay:2026-03:0.068, ex:2026-03-05|pay:2026-04:0.172, ex:2026-03-12|pay:2026-04:0.177, ex:2026-03-19|pay:2026-04:0.248, ex:2026-03-26|pay:2026-04:0.143, ex:2026-04-02|pay:2026-05:0.086, ex:2026-04-09|pay:2026-05:0.085, ex:2026-04-16|pay:2026-05:0.098, ex:2026-04-23|pay:2026-05:0.085, ex:2026-04-30|pay:2026-05:0.069, ex:2026-05-07|pay:2026-06:0.075, ex:2026-05-14|pay:2026-06:0.074, ex:2026-05-21|pay:2026-06:0.063, ex:2026-05-28|pay:2026-06:0.06, ex:2026-06-04|pay:2026-07:0.056, ex:2026-06-11|pay:2026-07:0.055, ex:2026-06-18|pay:2026-07:0.054, ex:2026-06-25|pay:2026-07:0.052, ex:2026-07-02|pay:2026-08:0.051, ex:2026-07-09|pay:2026-08:0.048, ex:2026-07-16|pay:2026-08:0.039, ex:2026-07-23|pay:2026-08:0.05, ex:2026-07-30|pay:2026-08:0.045, ex:2026-08-06|pay:2026-09:0.067, ex:2026-08-13|pay:2026-09:0.053, ex:2026-08-20|pay:2026-09:0.06, ex:2026-08-27|pay:2026-09:0.062, ex:2026-09-03|pay:2026-10:0.069, ex:2026-09-10|pay:2026-10:0.051"
NFRA,Northern Trust STOXX Global Bro,65.97,561,3.702,,"ex:2025-09-19|pay:2025-10:0.327, ex:2025-12-19|pay:2026-01:2.62, ex:2026-03-20|pay:2026-04:0.157, ex:2026-06-18|pay:2026-07:0.598"
NFRX,Harrison Street Infrastructure ,25.76,103,0.266,,"ex:2026-03-26|pay:2026-04:0.058, ex:2026-06-25|pay:2026-07:0.208"
NFTY,First Trust India Nifty 50 Equa,53.01,194,1.026,,"ex:2025-12-12|pay:2026-01:0.721, ex:2026-03-26|pay:2017-12:0.305"
NFXL,Direxion Daily NFLX Bull 2X ETF,17.46,1237,2.16,,"ex:2025-09-23|pay:2025-10:0.356, ex:2025-12-10|pay:2026-01:1.36, ex:2025-12-23|pay:2026-01:0.17, ex:2026-03-24|pay:2026-04:0.19, ex:2026-06-23|pay:2026-07:0.084"
NFXS,Direxion Daily NFLX Bear 1X ETF,19.66,308,0.605,,"ex:2025-09-23|pay:2025-10:0.213, ex:2025-12-23|pay:2026-01:0.162, ex:2026-03-24|pay:2026-04:0.081, ex:2026-06-23|pay:2026-07:0.149"
NG,Novagold Resources Inc.,7.5,0,0.0,素材,
NGEN,NervGen Pharma Corp.,2.19,0,0.0,ヘルスケア,
NGG,"National Grid Transco, PLC Nati",76.86,422,3.24,公益事業,"ex:2025-11-21|pay:2025-12:1.066, ex:2026-05-29|pay:2026-07:2.174"
NGL,NGL ENERGY PARTNERS LP,17.58,0,0.0,エネルギー,
NGNE,Neurogene Inc.,35.48,0,0.0,ヘルスケア,
NGS,"Natural Gas Services Group, Inc",37.87,158,0.6,エネルギー,"ex:2025-11-20|pay:2025-12:0.11, ex:2026-02-18|pay:2026-03:0.11, ex:2026-05-20|pay:2026-06:0.15, ex:2026-08-19|pay:2026-09:0.15"
NGVC,Natural Grocers by Vitamin Cott,28.56,210,0.6,生活必需品,"ex:2025-12-01|pay:2026-01:0.15, ex:2026-03-02|pay:2026-04:0.15, ex:2026-05-18|pay:2026-06:0.15, ex:2026-08-17|pay:2026-09:0.15"
NGVT,Ingevity Corporation,69.41,0,0.0,素材,
NHC,National HealthCare Corporation,224.47,119,2.68,ヘルスケア,"ex:2025-09-30|pay:2025-10:0.64, ex:2025-12-31|pay:2026-01:0.64, ex:2026-03-31|pay:2026-04:0.64, ex:2026-06-30|pay:2026-10:0.67"
NHI,"National Health Investors, Inc.",70.32,535,3.76,不動産,"ex:2025-09-30|pay:2025-10:0.92, ex:2025-12-31|pay:2026-01:0.92, ex:2026-03-31|pay:2026-04:0.92, ex:2026-06-30|pay:2026-11:0.92"
NHIC,NewHold Investment Corp III,10.64,0,0.0,,
NHICU,NewHold Investment Corp III,11.47,0,0.0,,
NHICW,NewHold Investment Corp.,1.3,0,0.0,,
NHPAP,,25.24,729,1.84,不動産,"ex:2025-10-03|pay:2025-11:0.4609, ex:2026-01-02|pay:2026-02:0.4609, ex:2026-04-06|pay:2026-05:0.4609, ex:2026-07-02|pay:2026-07:0.4609"
NHPBP,"National Healthcare Properties,",25.34,702,1.78,不動産,"ex:2025-10-03|pay:2025-11:0.445, ex:2026-01-02|pay:2026-02:0.445, ex:2026-04-06|pay:2026-05:0.445, ex:2026-07-02|pay:2026-07:0.445"
NHS,Neuberger Berman Income Funds - Neuberger High Yield Strategies Fund Inc.,5.85,1863,1.09,金融,"ex:2025-09-15|pay:2025-10:0.0905, ex:2025-10-15|pay:2025-11:0.0905, ex:2025-11-17|pay:2025-12:0.0905, ex:2025-12-15|pay:2026-01:0.0905, ex:2026-01-15|pay:2026-02:0.0905, ex:2026-02-17|pay:2026-03:0.0905, ex:2026-03-16|pay:2026-04:0.0905, ex:2026-04-07|pay:2026-05:0.091, ex:2026-05-15|pay:2026-06:0.091, ex:2026-06-15|pay:2026-07:0.091, ex:2026-07-15|pay:2026-08:0.091, ex:2026-08-17|pay:2026-09:0.091"
NHTC,Natural Health Trends Corp.,1.57,2548,0.4,一般消費財,"ex:2025-11-18|pay:2025-12:0.2, ex:2026-02-17|pay:2026-03:0.1, ex:2026-05-12|pay:2026-05:0.1"
NHYB,Nuveen High Yield Corporate Bon,24.4,608,1.483,,"ex:2025-11-03|pay:2025-12:0.031, ex:2025-12-01|pay:2026-01:0.107, ex:2025-12-18|pay:2026-01:0.182, ex:2026-02-02|pay:2026-03:0.15, ex:2026-03-02|pay:2026-04:0.14, ex:2026-04-01|pay:2026-05:0.149, ex:2026-05-01|pay:2026-06:0.15, ex:2026-06-01|pay:2026-07:0.141, ex:2026-07-01|pay:2026-08:0.138, ex:2026-08-03|pay:2026-09:0.148, ex:2026-09-01|pay:2026-10:0.147"
NHYM,Nuveen High Yield Municipal Inc,23.97,472,1.132,,"ex:2025-10-01|pay:2025-11:0.104, ex:2025-11-03|pay:2025-12:0.098, ex:2025-12-01|pay:2026-01:0.094, ex:2025-12-18|pay:2026-01:0.11, ex:2026-02-02|pay:2026-03:0.083, ex:2026-03-02|pay:2026-04:0.086, ex:2026-04-01|pay:2026-05:0.095, ex:2026-05-01|pay:2026-06:0.084, ex:2026-06-01|pay:2026-07:0.093, ex:2026-07-01|pay:2026-08:0.09, ex:2026-08-03|pay:2026-09:0.101, ex:2026-09-01|pay:2026-10:0.094"
NI,NiSource Inc,41.41,290,1.2,公益事業,"ex:2025-10-31|pay:2025-11:0.28, ex:2026-02-03|pay:2026-03:0.3, ex:2026-04-30|pay:2026-05:0.3, ex:2026-07-31|pay:2026-11:0.3"
NIC,Nicolet Bankshares Inc.,170.37,80,1.36,金融,"ex:2025-12-08|pay:2026-01:0.32, ex:2026-03-02|pay:2026-04:0.32, ex:2026-06-01|pay:2026-07:0.36, ex:2026-09-01|pay:2026-09:0.36"
NICE,NICE Ltd,98.18,0,0.0,情報技術,
NIE,AllianzGI Equity & Convertible ,26.0,892,2.32,金融,"ex:2025-12-11|pay:2026-01:0.5, ex:2025-12-29|pay:2026-01:0.526, ex:2026-03-16|pay:2026-04:0.5, ex:2026-06-15|pay:2019-01:0.58"
NIHI,NEOS MSCI EAFE High Income ETF,52.48,1008,5.288,,"ex:2025-09-24|pay:2025-10:0.38, ex:2025-10-22|pay:2025-11:0.403, ex:2025-11-26|pay:2025-12:0.404, ex:2025-12-24|pay:2026-01:0.561, ex:2026-01-21|pay:2026-02:0.572, ex:2026-02-18|pay:2026-03:0.44, ex:2026-03-18|pay:2026-04:0.412, ex:2026-04-22|pay:2026-05:0.428, ex:2026-05-20|pay:2026-06:0.424, ex:2026-06-16|pay:2026-07:0.413, ex:2026-07-22|pay:2026-08:0.425, ex:2026-08-19|pay:2026-09:0.426"
NIKL,Sprott Nickel Miners ETF,14.79,269,0.398,,ex:2025-12-18|pay:2026-01:0.398
NIM,Nuveen Select Maturities Munici,9.02,388,0.35,金融,"ex:2025-09-15|pay:2025-10:0.029, ex:2025-10-15|pay:2025-11:0.029, ex:2025-11-14|pay:2025-12:0.029, ex:2025-12-15|pay:2026-01:0.029, ex:2026-01-15|pay:2026-02:0.029, ex:2026-02-13|pay:2026-03:0.029, ex:2026-03-13|pay:2026-04:0.029, ex:2026-04-15|pay:2026-05:0.029, ex:2026-05-15|pay:2026-06:0.029, ex:2026-06-15|pay:2026-07:0.029, ex:2026-07-15|pay:2026-08:0.029, ex:2026-08-14|pay:2019-02:0.029"
NIO,NIO Inc.,3.69,0,0.0,一般消費財,
NIOBW,NioCorp Developments Ltd. Warra,1.02,0,0.0,,
NIOG,Leverage Shares 2X Long NIO Dai,6.46,0,0.0,,
NIPG,NIP Group Inc.,14.35,0,0.0,コミュニケーション・サービス,
NITE,The Nightview Fund NITE,39.65,0,0.0,,
NIU,Niu Technologies,2.03,0,0.0,一般消費財,
NIVF,NewGenIvf Group Limited,1.06,0,0.0,ヘルスケア,
NIVFW,NewGenIvf Group Limited Warrant,0.02,0,0.0,,
NIXT,Research Affiliates Deletions E,33.41,129,0.431,,"ex:2025-09-29|pay:2025-10:0.101, ex:2025-12-23|pay:2026-01:0.12, ex:2026-03-30|pay:2026-04:0.069, ex:2026-06-29|pay:2026-07:0.141"
NIXX,"Nixxy, Inc.",0.54,0,0.0,資本財,
NIXXW,"Nixxy, Inc.",0.01,0,0.0,,
NJAN,Innovator Growth-100 Power Buff,60.01,0,0.0,,
