Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
HYG,iShares iBoxx $ High Yield Corp,80.65,579,4.667,,"ex:2025-05-01|pay:2025-06:0.401, ex:2025-06-02|pay:2025-07:0.376, ex:2025-07-01|pay:2025-08:0.379, ex:2025-08-01|pay:2025-09:0.404, ex:2025-09-02|pay:2025-10:0.383, ex:2025-10-01|pay:2025-11:0.381, ex:2025-11-03|pay:2025-12:0.41, ex:2025-12-01|pay:2026-01:0.375, ex:2025-12-19|pay:2026-01:0.381, ex:2026-02-02|pay:2026-03:0.399, ex:2026-03-02|pay:2026-04:0.394, ex:2026-04-01|pay:2026-05:0.384"
HYGH,iShares Interest Rate Hedged Hi,86.7,668,5.794,,"ex:2025-05-02|pay:2025-06:0.514, ex:2025-06-03|pay:2025-07:0.505, ex:2025-07-02|pay:2025-08:0.487, ex:2025-08-04|pay:2025-09:0.513, ex:2025-09-03|pay:2025-10:0.48, ex:2025-10-02|pay:2025-11:0.477, ex:2025-11-04|pay:2025-12:0.499, ex:2025-12-02|pay:2026-01:0.451, ex:2025-12-23|pay:2026-01:0.475, ex:2026-02-03|pay:2026-03:0.429, ex:2026-03-03|pay:2026-04:0.472, ex:2026-04-02|pay:2026-05:0.492"
HYGV,FlexShares High Yield Value-Sco,40.64,739,3.003,,"ex:2025-05-01|pay:2025-06:0.265, ex:2025-06-02|pay:2025-07:0.275, ex:2025-07-01|pay:2025-08:0.253, ex:2025-08-01|pay:2025-09:0.247, ex:2025-09-02|pay:2025-10:0.254, ex:2025-10-01|pay:2025-11:0.243, ex:2025-11-03|pay:2025-12:0.244, ex:2025-12-01|pay:2026-01:0.295, ex:2025-12-19|pay:2026-01:0.203, ex:2026-02-02|pay:2026-03:0.244, ex:2026-03-02|pay:2026-04:0.226, ex:2026-04-01|pay:2026-05:0.254"
HYGW,iShares High Yield Corporate Bo,29.23,1276,3.731,,"ex:2025-05-02|pay:2025-06:0.56, ex:2025-06-03|pay:2025-07:0.387, ex:2025-07-02|pay:2025-08:0.419, ex:2025-08-04|pay:2025-09:0.298, ex:2025-09-03|pay:2025-10:0.16, ex:2025-10-02|pay:2025-11:0.268, ex:2025-11-04|pay:2025-12:0.281, ex:2025-12-02|pay:2026-01:0.24, ex:2025-12-23|pay:2026-01:0.237, ex:2026-02-03|pay:2026-03:0.22, ex:2026-03-03|pay:2026-04:0.189, ex:2026-04-02|pay:2026-05:0.472"
HYHG,ProShares High Yield Interest R,64.79,682,4.417,,"ex:2025-05-01|pay:2025-06:0.388, ex:2025-06-02|pay:2025-07:0.371, ex:2025-07-01|pay:2025-08:0.392, ex:2025-08-01|pay:2025-09:0.37, ex:2025-09-02|pay:2025-10:0.37, ex:2025-10-01|pay:2025-11:0.367, ex:2025-11-03|pay:2025-12:0.369, ex:2025-12-01|pay:2026-01:0.374, ex:2025-12-24|pay:2026-01:0.366, ex:2026-02-02|pay:2026-03:0.347, ex:2026-03-02|pay:2026-04:0.343, ex:2026-04-01|pay:2026-05:0.36"
HYI,Western Asset High Yield Define,11.04,1033,1.14,金融,"ex:2025-04-23|pay:2025-05:0.095, ex:2025-05-22|pay:2025-06:0.095, ex:2025-06-23|pay:2025-07:0.095, ex:2025-07-24|pay:2025-08:0.095, ex:2025-08-22|pay:2025-09:0.095, ex:2025-09-23|pay:2025-10:0.095, ex:2025-10-24|pay:2025-11:0.095, ex:2025-11-20|pay:2025-12:0.095, ex:2025-12-23|pay:2026-01:0.095, ex:2026-01-23|pay:2026-02:0.095, ex:2026-02-20|pay:2026-03:0.095, ex:2026-03-24|pay:2019-03:0.095"
HYIN,WisdomTree Private Credit and A,15.23,1290,1.964,,"ex:2025-04-25|pay:2025-05:0.175, ex:2025-05-27|pay:2025-06:0.175, ex:2025-06-25|pay:2025-07:0.145, ex:2025-07-28|pay:2025-08:0.135, ex:2025-08-26|pay:2025-09:0.13, ex:2025-09-25|pay:2025-10:0.165, ex:2025-10-28|pay:2025-11:0.165, ex:2025-11-24|pay:2025-12:0.165, ex:2025-12-26|pay:2026-01:0.234, ex:2026-01-27|pay:2026-02:0.16, ex:2026-02-24|pay:2026-03:0.16, ex:2026-03-26|pay:2026-04:0.155"
HYKE,Vest 2 Year Interest Rate Hedge,25.71,140,0.359,,"ex:2025-06-30|pay:2025-07:0.1183, ex:2025-09-30|pay:2025-10:0.1552, ex:2025-12-31|pay:2026-01:0.0855"
HYLB,Xtrackers USD High Yield Corpor,36.84,641,2.362,,"ex:2025-05-01|pay:2025-06:0.187, ex:2025-06-02|pay:2025-07:0.2, ex:2025-07-01|pay:2025-08:0.187, ex:2025-08-01|pay:2025-09:0.199, ex:2025-09-02|pay:2025-10:0.203, ex:2025-10-01|pay:2025-11:0.191, ex:2025-11-03|pay:2025-12:0.196, ex:2025-12-01|pay:2026-01:0.19, ex:2025-12-22|pay:2026-01:0.209, ex:2026-02-02|pay:2026-03:0.206, ex:2026-03-02|pay:2026-04:0.173, ex:2026-04-01|pay:2026-05:0.221"
HYLN,Hyliion Holdings Corp.,2.0,0,0.0,一般消費財,
HYLS,First Trust Tactical High Yield,41.3,657,2.713,,"ex:2025-04-22|pay:2025-05:0.215, ex:2025-05-21|pay:2025-06:0.215, ex:2025-06-26|pay:2025-07:0.22, ex:2025-07-22|pay:2025-08:0.23, ex:2025-08-21|pay:2025-09:0.24, ex:2025-09-25|pay:2025-10:0.24, ex:2025-10-21|pay:2025-11:0.225, ex:2025-11-21|pay:2025-12:0.22, ex:2025-12-12|pay:2026-01:0.223, ex:2026-01-21|pay:2026-02:0.23, ex:2026-02-20|pay:2026-03:0.23, ex:2026-03-26|pay:2017-05:0.225"
HYMB,State Street SPDR Nuveen ICE Hi,25.19,453,1.141,,"ex:2025-05-01|pay:2025-06:0.095, ex:2025-06-02|pay:2025-07:0.095, ex:2025-07-01|pay:2025-08:0.096, ex:2025-08-01|pay:2025-09:0.096, ex:2025-09-02|pay:2025-10:0.091, ex:2025-10-01|pay:2025-11:0.096, ex:2025-11-03|pay:2025-12:0.094, ex:2025-12-01|pay:2026-01:0.096, ex:2025-12-18|pay:2026-01:0.096, ex:2026-02-02|pay:2026-03:0.096, ex:2026-03-02|pay:2026-04:0.092, ex:2026-04-01|pay:2026-05:0.098"
HYMC,Hycroft Mining Holding Corporat,44.17,0,0.0,素材,
HYNE,"Hoyne Bancorp, Inc.",15.83,0,0.0,金融,
HYP,Golden Eagle Dynamic Hypergrowt,26.82,12,0.032,,ex:2025-12-24|pay:2026-01:0.032
HYPD,"Hyperion DeFi, Inc.",4.46,0,0.0,ヘルスケア,
HYPR,"Hyperfine, Inc.",1.31,0,0.0,ヘルスケア,
HYRM,Xtrackers Risk Managed USD High,23.35,635,1.482,,"ex:2025-05-01|pay:2025-06:0.044, ex:2025-06-02|pay:2025-07:0.125, ex:2025-07-01|pay:2025-08:0.118, ex:2025-08-01|pay:2025-09:0.123, ex:2025-09-02|pay:2025-10:0.126, ex:2025-10-01|pay:2025-11:0.119, ex:2025-11-03|pay:2025-12:0.123, ex:2025-12-01|pay:2026-01:0.117, ex:2025-12-22|pay:2026-01:0.222, ex:2026-02-02|pay:2026-03:0.125, ex:2026-03-02|pay:2026-04:0.106, ex:2026-04-01|pay:2026-05:0.134"
HYS,PIMCO 0-5 Year High Yield Corpo,94.29,730,6.88,,"ex:2025-05-01|pay:2025-06:0.58, ex:2025-06-02|pay:2025-07:0.57, ex:2025-07-01|pay:2025-08:0.49, ex:2025-08-01|pay:2025-09:0.57, ex:2025-09-02|pay:2025-10:0.57, ex:2025-10-01|pay:2025-11:0.52, ex:2025-11-03|pay:2025-12:0.62, ex:2025-12-01|pay:2026-01:0.62, ex:2025-12-31|pay:2026-01:0.62, ex:2026-02-02|pay:2026-03:0.6, ex:2026-03-02|pay:2026-04:0.59, ex:2026-04-01|pay:2026-05:0.53"
HYSA,BondBloxx USD High Yield Bond S,15.07,678,1.021,,"ex:2025-05-01|pay:2025-06:0.09, ex:2025-06-02|pay:2025-07:0.087, ex:2025-07-01|pay:2025-08:0.08, ex:2025-08-01|pay:2025-09:0.086, ex:2025-09-02|pay:2025-10:0.084, ex:2025-10-01|pay:2025-11:0.082, ex:2025-11-03|pay:2025-12:0.084, ex:2025-12-01|pay:2026-01:0.089, ex:2025-12-30|pay:2026-01:0.085, ex:2026-02-02|pay:2026-03:0.082, ex:2026-03-02|pay:2026-04:0.072, ex:2026-04-01|pay:2026-05:0.1"
HYSD,Columbia Short Duration High Yi,20.3,564,1.144,,"ex:2025-05-01|pay:2025-06:0.091, ex:2025-06-02|pay:2025-07:0.08, ex:2025-07-01|pay:2025-08:0.089, ex:2025-08-01|pay:2025-09:0.099, ex:2025-09-02|pay:2025-10:0.095, ex:2025-10-01|pay:2025-11:0.093, ex:2025-11-03|pay:2025-12:0.101, ex:2025-12-01|pay:2026-01:0.093, ex:2025-12-29|pay:2026-01:0.112, ex:2026-02-02|pay:2026-03:0.1, ex:2026-03-02|pay:2026-04:0.085, ex:2026-04-01|pay:2026-05:0.106"
HYT,Blackrock Corporate High Yield ,8.64,1076,0.93,金融,"ex:2025-05-15|pay:2025-06:0.078, ex:2025-06-13|pay:2025-07:0.078, ex:2025-07-15|pay:2025-08:0.078, ex:2025-08-15|pay:2025-09:0.078, ex:2025-09-15|pay:2025-10:0.078, ex:2025-10-15|pay:2025-11:0.078, ex:2025-11-14|pay:2025-12:0.078, ex:2025-12-22|pay:2026-01:0.078, ex:2026-01-20|pay:2026-02:0.078, ex:2026-02-13|pay:2026-03:0.078, ex:2026-03-13|pay:2026-04:0.078, ex:2026-04-15|pay:2019-01:0.078"
HYTI,FT Vest High Yield & Target Inc,19.48,1026,1.998,,"ex:2025-05-01|pay:2025-06:0.168, ex:2025-06-02|pay:2025-07:0.169, ex:2025-07-01|pay:2025-08:0.169, ex:2025-08-01|pay:2025-09:0.168, ex:2025-09-02|pay:2025-10:0.167, ex:2025-10-01|pay:2025-11:0.167, ex:2025-11-03|pay:2025-12:0.166, ex:2025-12-01|pay:2026-01:0.166, ex:2026-01-02|pay:2026-02:0.166, ex:2026-02-02|pay:2026-03:0.165, ex:2026-03-02|pay:2026-04:0.165, ex:2026-04-01|pay:2026-05:0.162"
HYTR,Counterpoint High Yield Trend E,21.53,535,1.152,,"ex:2025-05-16|pay:2025-06:0.102, ex:2025-06-13|pay:2025-07:0.104, ex:2025-07-18|pay:2025-08:0.101, ex:2025-08-15|pay:2025-09:0.106, ex:2025-09-19|pay:2025-10:0.098, ex:2025-10-17|pay:2025-11:0.127, ex:2025-11-14|pay:2025-12:0.088, ex:2025-12-12|pay:2026-01:0.23, ex:2026-02-13|pay:2026-03:0.092, ex:2026-03-13|pay:2026-04:0.104"
HYUP,Xtrackers High Beta High Yield ,42.27,724,3.059,,"ex:2025-05-01|pay:2025-06:0.257, ex:2025-06-02|pay:2025-07:0.287, ex:2025-07-01|pay:2025-08:0.231, ex:2025-08-01|pay:2025-09:0.248, ex:2025-09-02|pay:2025-10:0.288, ex:2025-10-01|pay:2025-11:0.258, ex:2025-11-03|pay:2025-12:0.224, ex:2025-12-01|pay:2026-01:0.27, ex:2025-12-22|pay:2026-01:0.282, ex:2026-02-02|pay:2026-03:0.247, ex:2026-03-02|pay:2026-04:0.194, ex:2026-04-01|pay:2026-05:0.273"
HYXF,iShares ESG Advanced High Yield,46.96,616,2.892,,"ex:2025-05-01|pay:2025-06:0.253, ex:2025-06-02|pay:2025-07:0.263, ex:2025-07-01|pay:2025-08:0.249, ex:2025-08-01|pay:2025-09:0.248, ex:2025-09-02|pay:2025-10:0.233, ex:2025-10-01|pay:2025-11:0.233, ex:2025-11-03|pay:2025-12:0.235, ex:2025-12-01|pay:2026-01:0.234, ex:2025-12-19|pay:2026-01:0.238, ex:2026-02-02|pay:2026-03:0.234, ex:2026-03-02|pay:2026-04:0.234, ex:2026-04-01|pay:2026-05:0.238"
HYZD,WisdomTree Interest Rate Hedged,22.62,594,1.343,,"ex:2025-04-25|pay:2025-05:0.115, ex:2025-05-27|pay:2025-06:0.12, ex:2025-06-25|pay:2025-07:0.11, ex:2025-07-28|pay:2025-08:0.115, ex:2025-08-26|pay:2025-09:0.115, ex:2025-09-25|pay:2025-10:0.105, ex:2025-10-28|pay:2025-11:0.12, ex:2025-11-24|pay:2025-12:0.105, ex:2025-12-26|pay:2026-01:0.118, ex:2026-01-27|pay:2026-02:0.105, ex:2026-02-24|pay:2026-03:0.1, ex:2026-03-26|pay:2017-05:0.115"
HZO,"MarineMax, Inc.  (FL)",30.54,0,0.0,一般消費財,
IAC,IAC Inc.,44.36,0,0.0,コミュニケーション・サービス,
IACOU,Idea Acquisition Corp.,10.0,0,0.0,金融,
IAE,Voya Asia Pacific High Dividend,8.02,973,0.78,金融,"ex:2025-05-01|pay:2025-06:0.065, ex:2025-06-02|pay:2025-07:0.065, ex:2025-07-01|pay:2025-08:0.065, ex:2025-08-01|pay:2025-09:0.065, ex:2025-09-02|pay:2025-10:0.065, ex:2025-10-01|pay:2025-11:0.065, ex:2025-11-03|pay:2025-12:0.065, ex:2025-12-01|pay:2026-01:0.065, ex:2025-12-30|pay:2026-01:0.065, ex:2026-02-02|pay:2026-03:0.065, ex:2026-03-02|pay:2026-04:0.065, ex:2026-04-01|pay:2019-01:0.065"
IAF,IAF,13.21,1105,1.46,金融,"ex:2025-05-22|pay:2025-06:0.36, ex:2025-08-22|pay:2025-09:0.36, ex:2025-11-21|pay:2025-12:0.38, ex:2026-02-20|pay:2019-01:0.36"
IAG,Iamgold Corporation,19.25,0,0.0,素材,
IAGG,iShares International Aggregate,50.21,366,1.837,,"ex:2025-12-19|pay:2026-01:1.539, ex:2026-02-02|pay:2026-03:0.107, ex:2026-04-01|pay:2026-05:0.191"
IAI,iShares U.S. Broker-Dealers & S,179.04,108,1.934,,"ex:2025-06-16|pay:2025-07:0.359, ex:2025-09-16|pay:2025-10:0.436, ex:2025-12-16|pay:2026-01:0.446, ex:2026-03-17|pay:2026-04:0.693"
IAK,iShares U.S. Insurance ETF,133.72,264,3.526,,"ex:2025-06-16|pay:2025-07:0.351, ex:2025-09-16|pay:2025-10:0.512, ex:2025-12-16|pay:2026-01:0.667, ex:2026-03-17|pay:2026-04:1.996"
IALT,iShares Systematic Alternatives,27.66,12,0.034,,ex:2025-12-30|pay:2026-01:0.034
IAPR,Innovator International Develop,32.94,0,0.0,,
IART,Integra LifeSciences Holdings C,11.14,0,0.0,ヘルスケア,
IAT,iShares U.S. Regional Banks ETF,58.4,278,1.623,,"ex:2025-06-16|pay:2025-07:0.385, ex:2025-09-16|pay:2025-10:0.398, ex:2025-12-16|pay:2026-01:0.58, ex:2026-03-17|pay:2026-04:0.26"
IAU,iShares Gold Trust Shares,91.34,0,0.0,,
IAUG,Innovator International Develop,29.56,0,0.0,,
IAUI,NEOS Gold High Income ETF,59.16,961,5.688,,"ex:2025-06-25|pay:2025-07:0.522, ex:2025-07-23|pay:2025-08:0.52, ex:2025-08-20|pay:2025-09:0.511, ex:2025-09-24|pay:2025-10:0.543, ex:2025-10-22|pay:2025-11:0.581, ex:2025-11-26|pay:2025-12:0.571, ex:2025-12-24|pay:2026-01:0.598, ex:2026-01-21|pay:2026-02:0.609, ex:2026-02-18|pay:2026-03:0.62, ex:2026-03-18|pay:2026-04:0.613"
IAUM,iShares Gold Trust Micro Shares,48.39,0,0.0,,
IAUX,i-80 Gold Corp.,1.66,0,0.0,素材,
IBAC,IB Acquisition Corp.,10.76,0,0.0,金融,
IBACR,IB Acquisition Corp.,0.11,0,0.0,,
IBAT,iShares Energy Storage & Materi,39.89,83,0.33,,"ex:2025-06-16|pay:2025-07:0.209, ex:2025-12-16|pay:2026-01:0.121"
IBB,iShares Biotechnology ETF,176.66,22,0.388,,"ex:2025-09-16|pay:2025-10:0.083, ex:2025-12-16|pay:2026-01:0.183, ex:2026-03-17|pay:2016-12:0.122"
IBBQ,Invesco Nasdaq Biotechnology ET,30.48,83,0.252,,"ex:2025-06-23|pay:2025-07:0.029, ex:2025-09-22|pay:2025-10:0.096, ex:2025-12-22|pay:2026-01:0.091, ex:2026-03-23|pay:2026-04:0.036"
IBCA,iShares iBonds Dec 2035 Term Co,25.87,438,1.132,,"ex:2025-05-01|pay:2025-06:0.044, ex:2025-06-02|pay:2025-07:0.106, ex:2025-07-01|pay:2025-08:0.099, ex:2025-08-01|pay:2025-09:0.08, ex:2025-09-02|pay:2025-10:0.099, ex:2025-10-01|pay:2025-11:0.101, ex:2025-11-03|pay:2025-12:0.103, ex:2025-12-01|pay:2026-01:0.097, ex:2025-12-19|pay:2026-01:0.099, ex:2026-02-02|pay:2026-03:0.099, ex:2026-03-02|pay:2026-04:0.101, ex:2026-04-01|pay:2026-05:0.104"
IBCB,iShares iBonds Dec 2036 Term Co,25.42,0,0.0,,
IBCP,Independent Bank Corporation,34.79,322,1.12,金融,"ex:2025-05-05|pay:2025-06:0.26, ex:2025-08-05|pay:2025-09:0.26, ex:2025-11-04|pay:2025-12:0.26, ex:2026-02-03|pay:2026-02:0.28"
IBD,Inspire Corporate Bond ETF,24.02,423,1.016,,"ex:2025-04-25|pay:2025-05:0.08, ex:2025-05-23|pay:2025-06:0.081, ex:2025-06-26|pay:2025-07:0.095, ex:2025-07-25|pay:2025-08:0.081, ex:2025-08-26|pay:2025-09:0.083, ex:2025-09-26|pay:2025-10:0.09, ex:2025-10-28|pay:2025-11:0.082, ex:2025-11-21|pay:2025-12:0.073, ex:2025-12-17|pay:2026-01:0.121, ex:2026-01-27|pay:2026-02:0.059, ex:2026-02-24|pay:2026-03:0.078, ex:2026-03-27|pay:2026-04:0.093"
IBDR,iShares iBonds Dec 2026 Term Co,24.21,416,1.008,,"ex:2025-05-01|pay:2025-06:0.085, ex:2025-06-02|pay:2025-07:0.085, ex:2025-07-01|pay:2025-08:0.084, ex:2025-08-01|pay:2025-09:0.086, ex:2025-09-02|pay:2025-10:0.085, ex:2025-10-01|pay:2025-11:0.084, ex:2025-11-03|pay:2025-12:0.084, ex:2025-12-01|pay:2026-01:0.084, ex:2025-12-19|pay:2026-01:0.086, ex:2026-02-02|pay:2026-03:0.083, ex:2026-03-02|pay:2026-04:0.081, ex:2026-04-01|pay:2026-05:0.081"
IBDS,iShares iBonds Dec 2027 Term Co,24.24,432,1.048,,"ex:2025-05-01|pay:2025-06:0.088, ex:2025-06-02|pay:2025-07:0.088, ex:2025-07-01|pay:2025-08:0.088, ex:2025-08-01|pay:2025-09:0.088, ex:2025-09-02|pay:2025-10:0.087, ex:2025-10-01|pay:2025-11:0.088, ex:2025-11-03|pay:2025-12:0.088, ex:2025-12-01|pay:2026-01:0.086, ex:2025-12-19|pay:2026-01:0.091, ex:2026-02-02|pay:2026-03:0.085, ex:2026-03-02|pay:2026-04:0.085, ex:2026-04-01|pay:2026-05:0.086"
IBDT,iShares iBonds Dec 2028 Term Co,25.35,455,1.154,,"ex:2025-05-01|pay:2025-06:0.098, ex:2025-06-02|pay:2025-07:0.097, ex:2025-07-01|pay:2025-08:0.099, ex:2025-08-01|pay:2025-09:0.096, ex:2025-09-02|pay:2025-10:0.094, ex:2025-10-01|pay:2025-11:0.096, ex:2025-11-03|pay:2025-12:0.096, ex:2025-12-01|pay:2026-01:0.099, ex:2025-12-19|pay:2026-01:0.099, ex:2026-02-02|pay:2026-03:0.094, ex:2026-03-02|pay:2026-04:0.093, ex:2026-04-01|pay:2026-05:0.093"
IBDU,iShares iBonds Dec 2029 Term Co,23.32,464,1.083,,"ex:2025-05-01|pay:2025-06:0.092, ex:2025-06-02|pay:2025-07:0.091, ex:2025-07-01|pay:2025-08:0.091, ex:2025-08-01|pay:2025-09:0.091, ex:2025-09-02|pay:2025-10:0.09, ex:2025-10-01|pay:2025-11:0.09, ex:2025-11-03|pay:2025-12:0.09, ex:2025-12-01|pay:2026-01:0.089, ex:2025-12-19|pay:2026-01:0.094, ex:2026-02-02|pay:2026-03:0.088, ex:2026-03-02|pay:2026-04:0.088, ex:2026-04-01|pay:2026-05:0.089"
IBDV,iShares iBonds Dec 2030 Term Co,21.99,457,1.004,,"ex:2025-05-01|pay:2025-06:0.085, ex:2025-06-02|pay:2025-07:0.085, ex:2025-07-01|pay:2025-08:0.085, ex:2025-08-01|pay:2025-09:0.085, ex:2025-09-02|pay:2025-10:0.084, ex:2025-10-01|pay:2025-11:0.083, ex:2025-11-03|pay:2025-12:0.083, ex:2025-12-01|pay:2026-01:0.082, ex:2025-12-19|pay:2026-01:0.086, ex:2026-02-02|pay:2026-03:0.082, ex:2026-03-02|pay:2026-04:0.082, ex:2026-04-01|pay:2026-05:0.082"
IBDW,iShares iBonds Dec 2031 Term Co,21.07,476,1.002,,"ex:2025-05-01|pay:2025-06:0.086, ex:2025-06-02|pay:2025-07:0.085, ex:2025-07-01|pay:2025-08:0.085, ex:2025-08-01|pay:2025-09:0.083, ex:2025-09-02|pay:2025-10:0.083, ex:2025-10-01|pay:2025-11:0.083, ex:2025-11-03|pay:2025-12:0.083, ex:2025-12-01|pay:2026-01:0.083, ex:2025-12-19|pay:2026-01:0.085, ex:2026-02-02|pay:2026-03:0.082, ex:2026-03-02|pay:2026-04:0.08, ex:2026-04-01|pay:2026-05:0.084"
IBDX,iShares iBonds Dec 2032 Term Co,25.47,478,1.218,,"ex:2025-05-01|pay:2025-06:0.105, ex:2025-06-02|pay:2025-07:0.103, ex:2025-07-01|pay:2025-08:0.104, ex:2025-08-01|pay:2025-09:0.103, ex:2025-09-02|pay:2025-10:0.103, ex:2025-10-01|pay:2025-11:0.101, ex:2025-11-03|pay:2025-12:0.1, ex:2025-12-01|pay:2026-01:0.103, ex:2025-12-19|pay:2026-01:0.095, ex:2026-02-02|pay:2026-03:0.1, ex:2026-03-02|pay:2026-04:0.1, ex:2026-04-01|pay:2026-05:0.101"
IBDY,iShares iBonds Dec 2033 Term Co,26.05,486,1.265,,"ex:2025-05-01|pay:2025-06:0.108, ex:2025-06-02|pay:2025-07:0.107, ex:2025-07-01|pay:2025-08:0.106, ex:2025-08-01|pay:2025-09:0.105, ex:2025-09-02|pay:2025-10:0.105, ex:2025-10-01|pay:2025-11:0.104, ex:2025-11-03|pay:2025-12:0.105, ex:2025-12-01|pay:2026-01:0.105, ex:2025-12-19|pay:2026-01:0.107, ex:2026-02-02|pay:2026-03:0.104, ex:2026-03-02|pay:2026-04:0.103, ex:2026-04-01|pay:2026-05:0.106"
IBDZ,iShares iBonds Dec 2034 Term Co,26.3,480,1.262,,"ex:2025-05-01|pay:2025-06:0.104, ex:2025-06-02|pay:2025-07:0.107, ex:2025-07-01|pay:2025-08:0.109, ex:2025-08-01|pay:2025-09:0.106, ex:2025-09-02|pay:2025-10:0.106, ex:2025-10-01|pay:2025-11:0.107, ex:2025-11-03|pay:2025-12:0.106, ex:2025-12-01|pay:2026-01:0.103, ex:2025-12-19|pay:2026-01:0.108, ex:2026-02-02|pay:2026-03:0.104, ex:2026-03-02|pay:2026-04:0.101, ex:2026-04-01|pay:2026-05:0.101"
IBEX,IBEX Limited,29.72,0,0.0,情報技術,
IBFR,Innovator International Develop,49.32,24,0.117,,ex:2026-03-31|pay:2026-04:0.117
IBG,Innovation Beverage Group Limit,1.28,0,0.0,生活必需品,
IBGA,iShares iBonds Dec 2044 Term Tr,24.67,455,1.122,,"ex:2025-05-01|pay:2025-06:0.089, ex:2025-06-02|pay:2025-07:0.096, ex:2025-07-01|pay:2025-08:0.094, ex:2025-08-01|pay:2025-09:0.096, ex:2025-09-02|pay:2025-10:0.094, ex:2025-10-01|pay:2025-11:0.091, ex:2025-11-03|pay:2025-12:0.095, ex:2025-12-01|pay:2026-01:0.091, ex:2025-12-19|pay:2026-01:0.097, ex:2026-02-02|pay:2026-03:0.095, ex:2026-03-02|pay:2026-04:0.087, ex:2026-04-01|pay:2026-05:0.097"
IBGB,iShares iBonds Dec 2045 Term Tr,24.61,464,1.142,,"ex:2025-05-01|pay:2025-06:0.107, ex:2025-06-02|pay:2025-07:0.098, ex:2025-07-01|pay:2025-08:0.095, ex:2025-08-01|pay:2025-09:0.097, ex:2025-09-02|pay:2025-10:0.094, ex:2025-10-01|pay:2025-11:0.099, ex:2025-11-03|pay:2025-12:0.09, ex:2025-12-01|pay:2026-01:0.094, ex:2025-12-19|pay:2026-01:0.098, ex:2026-02-02|pay:2026-03:0.083, ex:2026-03-02|pay:2026-04:0.088, ex:2026-04-01|pay:2026-05:0.099"
IBGC,iShares iBonds Dec 2046 Term Tr,25.28,0,0.0,,
IBGK,iShares iBonds Dec 2054 Term Tr,23.52,462,1.087,,"ex:2025-05-01|pay:2025-06:0.09, ex:2025-06-02|pay:2025-07:0.093, ex:2025-07-01|pay:2025-08:0.09, ex:2025-08-01|pay:2025-09:0.092, ex:2025-09-02|pay:2025-10:0.092, ex:2025-10-01|pay:2025-11:0.089, ex:2025-11-03|pay:2025-12:0.091, ex:2025-12-01|pay:2026-01:0.086, ex:2025-12-19|pay:2026-01:0.094, ex:2026-02-02|pay:2026-03:0.092, ex:2026-03-02|pay:2026-04:0.084, ex:2026-04-01|pay:2026-05:0.094"
IBGL,iShares iBonds Dec 2055 Term Tr,24.19,463,1.119,,"ex:2025-05-01|pay:2025-06:0.097, ex:2025-06-02|pay:2025-07:0.097, ex:2025-07-01|pay:2025-08:0.094, ex:2025-08-01|pay:2025-09:0.097, ex:2025-09-02|pay:2025-10:0.096, ex:2025-10-01|pay:2025-11:0.088, ex:2025-11-03|pay:2025-12:0.096, ex:2025-12-01|pay:2026-01:0.093, ex:2025-12-19|pay:2026-01:0.097, ex:2026-02-02|pay:2026-03:0.095, ex:2026-03-02|pay:2026-04:0.088, ex:2026-04-01|pay:2026-05:0.081"
IBGM,iShares iBonds Dec 2056 Term Tr,25.13,0,0.0,,
IBHF,iShares iBonds 2026 Term High Y,22.93,662,1.519,,"ex:2025-05-01|pay:2025-06:0.13, ex:2025-06-02|pay:2025-07:0.129, ex:2025-07-01|pay:2025-08:0.13, ex:2025-08-01|pay:2025-09:0.131, ex:2025-09-02|pay:2025-10:0.133, ex:2025-10-01|pay:2025-11:0.126, ex:2025-11-03|pay:2025-12:0.128, ex:2025-12-01|pay:2026-01:0.147, ex:2025-12-19|pay:2026-01:0.12, ex:2026-02-02|pay:2026-03:0.117, ex:2026-03-02|pay:2026-04:0.113, ex:2026-04-01|pay:2026-05:0.115"
IBHG,iShares iBonds 2027 Term High Y,22.16,617,1.367,,"ex:2025-05-01|pay:2025-06:0.124, ex:2025-06-02|pay:2025-07:0.12, ex:2025-07-01|pay:2025-08:0.118, ex:2025-08-01|pay:2025-09:0.119, ex:2025-09-02|pay:2025-10:0.118, ex:2025-10-01|pay:2025-11:0.115, ex:2025-11-03|pay:2025-12:0.115, ex:2025-12-01|pay:2026-01:0.105, ex:2025-12-19|pay:2026-01:0.114, ex:2026-02-02|pay:2026-03:0.111, ex:2026-03-02|pay:2026-04:0.099, ex:2026-04-01|pay:2026-05:0.109"
IBHH,iShares iBonds 2028 Term High Y,23.6,632,1.492,,"ex:2025-05-01|pay:2025-06:0.134, ex:2025-06-02|pay:2025-07:0.132, ex:2025-07-01|pay:2025-08:0.13, ex:2025-08-01|pay:2025-09:0.127, ex:2025-09-02|pay:2025-10:0.127, ex:2025-10-01|pay:2025-11:0.122, ex:2025-11-03|pay:2025-12:0.12, ex:2025-12-01|pay:2026-01:0.118, ex:2025-12-19|pay:2026-01:0.112, ex:2026-02-02|pay:2026-03:0.126, ex:2026-03-02|pay:2026-04:0.121, ex:2026-04-01|pay:2026-05:0.123"
