Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
OMC,Omnicom Group Inc.,81.93,391,3.2,コミュニケーション・サービス,"ex:2025-09-02|pay:2025-10:0.7, ex:2025-12-19|pay:2026-01:0.8, ex:2026-03-11|pay:2026-04:0.8, ex:2026-06-10|pay:2026-07:0.8"
OMCL,"Omnicell, Inc.",44.92,0,0.0,ヘルスケア,
OMDA,"Omada Health, Inc.",23.28,0,0.0,ヘルスケア,
OMER,Omeros Corporation,10.28,0,0.0,ヘルスケア,
OMEX,"Odyssey Marine Exploration, Inc",0.71,0,0.0,素材,
OMF,"OneMain Holdings, Inc.",59.25,709,4.2,金融,"ex:2025-08-04|pay:2025-09:1.04, ex:2025-11-10|pay:2025-12:1.05, ex:2026-02-17|pay:2026-03:1.05, ex:2026-05-11|pay:2026-05:1.05"
OMFL,Invesco Russell 1000 Dynamic Mu,69.17,81,0.558,,"ex:2025-09-22|pay:2025-10:0.108, ex:2025-12-22|pay:2026-01:0.156, ex:2026-03-23|pay:2026-04:0.146, ex:2026-06-22|pay:2026-07:0.148"
OMFS,Invesco Russell 2000 Dynamic Mu,52.91,108,0.572,,"ex:2025-09-22|pay:2025-10:0.135, ex:2025-12-22|pay:2026-01:0.103, ex:2026-03-23|pay:2026-04:0.148, ex:2026-06-22|pay:2026-07:0.186"
OMH,Ohmyhome Limited,0.41,0,0.0,不動産,
ON,ON Semiconductor Corporation,95.96,0,0.0,情報技術,
ONB,Old National Bancorp,26.21,221,0.58,金融,"ex:2025-09-05|pay:2025-10:0.14, ex:2025-12-05|pay:2026-01:0.14, ex:2026-03-05|pay:2026-04:0.145, ex:2026-06-05|pay:2026-06:0.145"
ONBPO,Old National Bancorp - Deposita,24.91,702,1.75,金融,"ex:2025-08-05|pay:2025-09:0.438, ex:2025-11-05|pay:2025-12:0.438, ex:2026-02-05|pay:2026-03:0.438, ex:2026-05-05|pay:2026-08:0.438"
ONBPP,Old National Bancorp - Deposita,25.18,695,1.75,金融,"ex:2025-08-05|pay:2025-09:0.438, ex:2025-11-05|pay:2025-12:0.438, ex:2026-02-05|pay:2026-03:0.438, ex:2026-05-05|pay:2026-08:0.438"
ONC,BeOne Medicines Ltd.,298.7,0,0.0,ヘルスケア,
ONCH,1RT Acquisition Corp.,10.29,0,0.0,金融,
ONCHU,1RT Acquisition Corp.,10.55,0,0.0,金融,
ONCHW,1RT Acquisition Corp. Warrant,0.53,0,0.0,,
ONCO,"Onconetix, Inc.",0.94,0,0.0,ヘルスケア,
ONCY,Oncolytics Biotech Inc.,0.89,0,0.0,ヘルスケア,
OND,ProShares On-Demand ETF,34.9,0,0.0,,
ONDG,Leverage Shares 2X Long ONDS Da,2.51,0,0.0,,
ONDL,Defiance Daily Target 2X Long O,6.59,0,0.0,,
ONDS,Ondas Inc,7.26,0,0.0,情報技術,
ONDU,Tradr 2X Long ONDS Daily ETF,4.05,0,0.0,,
ONEG,OneConstruction Group Limited,1.14,0,0.0,資本財,
ONEO,State Street SPDR Russell 1000 ,152.54,118,1.806,,"ex:2025-09-22|pay:2025-10:0.407, ex:2025-12-22|pay:2026-01:0.445, ex:2026-03-23|pay:2026-04:0.492, ex:2026-06-22|pay:2026-07:0.462"
ONEQ,Fidelity Nasdaq Composite Index,103.53,52,0.538,,"ex:2025-09-19|pay:2025-10:0.137, ex:2025-12-19|pay:2026-01:0.147, ex:2026-03-20|pay:2026-04:0.111, ex:2026-06-18|pay:2017-06:0.143"
ONEV,State Street SPDR Russell 1000 ,145.17,183,2.663,,"ex:2025-09-22|pay:2025-10:0.607, ex:2025-12-22|pay:2026-01:0.717, ex:2026-03-23|pay:2026-04:0.577, ex:2026-06-22|pay:2026-07:0.762"
ONEW,OneWater Marine Inc.,11.12,0,0.0,一般消費財,
ONEY,State Street SPDR Russell 1000 ,130.16,282,3.674,,"ex:2025-09-22|pay:2025-10:0.912, ex:2025-12-22|pay:2026-01:0.972, ex:2026-03-23|pay:2026-04:0.817, ex:2026-06-22|pay:2026-07:0.973"
ONEZ,TrueShares Seasonality Laddered,27.78,371,1.03,,ex:2025-12-24|pay:2026-01:1.03
ONFO,Onfolio Holdings Inc.,0.2,0,0.0,コミュニケーション・サービス,
ONFOW,Onfolio Holdings Inc. Warrant,0.01,0,0.0,,
ONIT,Onity Group Inc.,38.73,0,0.0,金融,
ONL,Orion Properties Inc.,2.75,291,0.08,不動産,"ex:2025-09-30|pay:2025-10:0.02, ex:2025-12-31|pay:2026-01:0.02, ex:2026-03-31|pay:2026-04:0.02, ex:2026-06-30|pay:2026-07:0.02"
ONLN,ProShares Online Retail ETF,57.38,29,0.167,,"ex:2025-12-24|pay:2026-01:0.053, ex:2026-03-25|pay:2026-04:0.067, ex:2026-06-24|pay:2026-07:0.047"
ONMD,OneMedNet Corp,0.76,0,0.0,ヘルスケア,
ONMDW,OneMedNet Corporation,0.04,0,0.0,,
ONOF,Global X Adaptive U.S. Risk Man,40.25,122,0.493,,"ex:2025-12-30|pay:2026-01:0.329, ex:2026-06-29|pay:2026-07:0.164"
ONON,On Holding AG,38.54,0,0.0,一般消費財,
ONTF,,8.1,0,0.0,情報技術,
ONTO,Onto Innovation Inc.,321.44,0,0.0,情報技術,
OOMA,"Ooma, Inc.",20.18,0,0.0,情報技術,
OOQB,One One Nasdaq-100 and Bitcoin ,9.94,0,0.0,,
OOSB,One One S&P 500 and Bitcoin ETF,10.47,0,0.0,,
OOSP,Obra Opportunistic Structured P,10.12,645,0.653,,"ex:2025-07-30|pay:2025-08:0.056, ex:2025-08-28|pay:2025-09:0.056, ex:2025-09-29|pay:2025-10:0.056, ex:2025-10-30|pay:2025-11:0.056, ex:2025-11-26|pay:2025-12:0.055, ex:2025-12-30|pay:2026-01:0.055, ex:2026-01-29|pay:2026-02:0.055, ex:2026-02-26|pay:2026-03:0.054, ex:2026-03-30|pay:2026-04:0.054, ex:2026-04-29|pay:2026-05:0.054, ex:2026-05-28|pay:2026-06:0.051, ex:2026-06-29|pay:2026-07:0.051"
OPAD,Offerpad Solutions Inc.,4.98,0,0.0,不動産,
OPAL,OPAL Fuels Inc.,2.07,0,0.0,公益事業,
OPBK,OP Bancorp,14.86,377,0.56,金融,"ex:2025-08-07|pay:2025-09:0.12, ex:2025-11-06|pay:2025-12:0.12, ex:2026-02-05|pay:2026-03:0.12, ex:2026-05-07|pay:2026-05:0.14"
OPCH,"Option Care Health, Inc.",21.57,0,0.0,ヘルスケア,
OPEG,Leverage Shares 2X Long OPEN Da,4.51,0,0.0,,
OPEN,Opendoor Technologies Inc,4.76,0,0.0,不動産,
OPENL,Opendoor Technologies Inc.,0.25,0,0.0,,
OPENW,Opendoor Technologies Inc.,0.47,0,0.0,,
OPENZ,Opendoor Technologies Inc.,0.25,0,0.0,,
OPER,ETF ClearShares Ultra-Short Mat,100.19,402,4.031,,"ex:2025-07-30|pay:2025-08:0.4, ex:2025-08-28|pay:2025-09:0.38, ex:2025-09-29|pay:2025-10:0.45, ex:2025-10-30|pay:2025-11:0.38, ex:2025-11-26|pay:2025-12:0.35, ex:2025-12-30|pay:2026-01:0.322, ex:2026-01-29|pay:2026-02:0.279, ex:2026-02-26|pay:2026-03:0.27, ex:2026-03-30|pay:2026-04:0.3, ex:2026-04-29|pay:2026-05:0.33, ex:2026-05-28|pay:2026-06:0.32, ex:2026-06-29|pay:2026-07:0.25"
OPEX,Tradr 2X Long OPEN Daily ETF,18.02,0,0.0,,
OPFI,OppFi Inc.,9.44,0,0.0,金融,
OPHC,"OptimumBank Holdings, Inc.",5.97,0,0.0,金融,
OPK,"Opko Health, Inc.",1.35,0,0.0,ヘルスケア,
OPLN,"OPENLANE, Inc.",39.89,0,0.0,一般消費財,
OPP,RiverNorth/DoubleLine Strategic,7.71,1414,1.09,金融,"ex:2025-07-15|pay:2025-08:0.095, ex:2025-08-15|pay:2025-09:0.095, ex:2025-09-15|pay:2025-10:0.095, ex:2025-10-15|pay:2025-11:0.095, ex:2025-11-14|pay:2025-12:0.095, ex:2025-12-15|pay:2026-01:0.095, ex:2026-01-15|pay:2026-02:0.091, ex:2026-02-13|pay:2026-03:0.091, ex:2026-03-16|pay:2026-04:0.091, ex:2026-04-15|pay:2026-05:0.091, ex:2026-05-15|pay:2026-06:0.091, ex:2026-06-15|pay:2019-03:0.091"
OPPE,WisdomTree European Opportuniti,56.76,269,1.524,,"ex:2025-09-25|pay:2025-10:0.14, ex:2025-12-26|pay:2026-01:0.119, ex:2026-03-26|pay:2026-04:0.085, ex:2026-06-25|pay:2026-07:1.18"
OPPJ,WisdomTree Japan Opportunities ,58.18,111,0.645,,"ex:2025-09-25|pay:2025-10:0.01, ex:2025-12-26|pay:2026-01:0.24, ex:2026-03-26|pay:2026-04:0.055, ex:2026-06-25|pay:2026-07:0.34"
OPRA,Opera Limited,19.2,417,0.8,コミュニケーション・サービス,"ex:2026-01-07|pay:2026-02:0.4, ex:2026-07-07|pay:2026-07:0.4"
OPRT,Oportun Financial Corporation,6.01,0,0.0,金融,
OPRX,OptimizeRx Corporation,6.41,0,0.0,ヘルスケア,
OPTT,"Ocean Power Technologies, Inc.",0.22,0,0.0,資本財,
OPTX,"Syntec Optics Holdings, Inc.",9.09,0,0.0,情報技術,
OPTXW,"Syntec Optics Holdings, Inc.",1.64,0,0.0,,
OPTZ,Optimize Strategy Index ETF,47.46,44,0.21,,ex:2025-12-23|pay:2026-01:0.21
OPXS,"Optex Systems Holdings, Inc.",12.62,0,0.0,資本財,
OPY,"Oppenheimer Holdings, Inc.",115.12,69,0.8,金融,"ex:2025-08-15|pay:2025-09:0.18, ex:2025-11-14|pay:2025-12:0.18, ex:2025-12-26|pay:2026-01:1.0, ex:2026-02-13|pay:2026-03:0.18, ex:2026-05-15|pay:2026-05:0.2"
OR,OR Royalties Inc.,29.28,89,0.26,素材,"ex:2026-03-31|pay:2026-04:0.055, ex:2026-06-30|pay:2026-07:0.065"
ORA,"Ormat Technologies, Inc.",109.77,44,0.48,公益事業,"ex:2025-08-20|pay:2025-09:0.12, ex:2025-11-17|pay:2025-12:0.12, ex:2026-03-10|pay:2026-04:0.12, ex:2026-05-20|pay:2026-06:0.12"
ORBS,Eightco Holdings Inc.,0.68,0,0.0,一般消費財,
ORC,"Orchid Island Capital, Inc.",6.81,1997,1.36,不動産,"ex:2025-07-31|pay:2025-08:0.12, ex:2025-08-29|pay:2025-09:0.12, ex:2025-09-30|pay:2025-10:0.12, ex:2025-10-31|pay:2025-11:0.12, ex:2025-11-28|pay:2025-12:0.12, ex:2025-12-31|pay:2026-01:0.12, ex:2026-01-30|pay:2026-02:0.12, ex:2026-02-27|pay:2026-03:0.12, ex:2026-03-31|pay:2026-04:0.12, ex:2026-04-30|pay:2026-05:0.1, ex:2026-05-29|pay:2026-06:0.1, ex:2026-06-30|pay:2026-08:0.1"
ORCL,Oracle Corporation,140.64,142,2.0,情報技術,"ex:2025-10-09|pay:2025-11:0.5, ex:2026-01-09|pay:2026-02:0.5, ex:2026-04-09|pay:2026-05:0.5, ex:2026-07-10|pay:2026-07:0.5"
ORCS,Direxion Daily ORCL Bear 1X ETF,31.98,121,0.388,,"ex:2025-12-23|pay:2026-01:0.072, ex:2026-03-24|pay:2026-04:0.161, ex:2026-06-23|pay:2026-07:0.155"
ORCU,Direxion Daily ORCL Bull 2X ETF,7.64,208,0.159,,"ex:2025-12-23|pay:2026-01:0.031, ex:2026-03-24|pay:2026-04:0.065, ex:2026-06-23|pay:2026-07:0.063"
ORCX,Defiance Daily Target 2X Long O,21.33,0,0.0,,
ORGN,,0.95,0,0.0,素材,
ORGNW,"Origin Materials, Inc.",0.0,0,0.0,,
ORGO,Organogenesis Holdings Inc.,2.4,0,0.0,ヘルスケア,
ORI,Old Republic International Corp,41.43,304,1.26,金融,"ex:2025-09-05|pay:2025-10:0.29, ex:2025-12-05|pay:2026-01:0.29, ex:2026-01-02|pay:2026-02:2.5, ex:2026-03-09|pay:2026-04:0.315, ex:2026-06-05|pay:2026-06:0.315"
ORIC,"Oric Pharmaceuticals, Inc.",10.85,0,0.0,ヘルスケア,
ORIO,Orion Digital Corp.,0.74,0,0.0,情報技術,
ORIQ,Origin Investment Corp I,10.32,0,0.0,金融,
ORIQU,Origin Investment Corp I,10.3,0,0.0,金融,
ORIQW,Origin Investment Corp I Warran,0.2,0,0.0,,
ORIS,,1.83,0,0.0,生活必需品,
ORKA,"Oruka Therapeutics, Inc.",86.79,0,0.0,ヘルスケア,
ORKT,Orangekloud Technology Inc.,1.08,0,0.0,情報技術,
ORLA,Orla Mining Ltd.,9.76,61,0.06,素材,ex:2026-05-26|pay:2026-06:0.015
ORLG,Leverage Shares 2X Long ORLY Da,11.15,0,0.0,,
ORLY,"O'Reilly Automotive, Inc.",86.28,0,0.0,一般消費財,
ORMP,Oramed Pharmaceuticals Inc.,4.04,619,0.25,ヘルスケア,ex:2026-01-16|pay:2026-01:0.25
ORN,"Orion Group Holdings, Inc.",13.73,0,0.0,資本財,
ORO,Arrow Valtoro ETF,18.33,0,0.0,,
ORR,Militia Long/Short Equity ETF,37.01,0,0.0,,
ORRF,"Orrstown Financial Services, In",40.26,283,1.14,金融,"ex:2025-08-05|pay:2025-09:0.27, ex:2025-11-05|pay:2025-12:0.27, ex:2026-02-10|pay:2026-03:0.3, ex:2026-05-05|pay:2026-05:0.3"
OS,,24.0,0,0.0,情報技術,
OSBC,"Old Second Bancorp, Inc.",22.89,118,0.27,金融,"ex:2025-07-25|pay:2025-08:0.06, ex:2025-10-31|pay:2025-11:0.07, ex:2026-01-30|pay:2026-02:0.07, ex:2026-05-01|pay:2026-05:0.07"
OSCG,Leverage Shares 2X Long OSCR Da,29.87,0,0.0,,
OSCR,"Oscar Health, Inc.",30.54,0,0.0,ヘルスケア,
OSCV,Opus Small Cap Value ETF,41.76,107,0.446,,"ex:2025-09-29|pay:2025-10:0.116, ex:2025-12-30|pay:2026-01:0.155, ex:2026-03-30|pay:2026-04:0.058, ex:2026-06-29|pay:2026-07:0.117"
OSCX,Defiance Daily Target 2x Long O,114.97,0,0.0,,
OSEA,Harbor International Compounder,29.93,126,0.376,,ex:2025-12-19|pay:2026-01:0.376
OSG,"Octave Specialty Group, Inc.",6.02,0,0.0,金融,
OSIS,"OSI Systems, Inc.",216.51,0,0.0,情報技術,
OSK,Oshkosh Corporation (Holding Co,146.34,156,2.28,資本財,"ex:2025-08-19|pay:2025-09:0.51, ex:2025-11-17|pay:2025-12:0.51, ex:2026-02-17|pay:2026-03:0.57, ex:2026-05-26|pay:2026-06:0.57"
OSPN,OneSpan Inc.,15.17,343,0.52,情報技術,"ex:2025-08-15|pay:2025-09:0.12, ex:2025-11-14|pay:2025-12:0.12, ex:2026-03-13|pay:2026-04:0.13, ex:2026-05-14|pay:2026-06:0.13"
OSRH,"OSR Health, Inc.",0.33,0,0.0,ヘルスケア,
OSRHW,"OSR Health, Inc.",0.05,0,0.0,,
OSS,"One Stop Systems, Inc.",13.73,0,0.0,情報技術,
OST,"Ostin Technology Group Co., Ltd",1.7,0,0.0,情報技術,
OSTX,OS Therapies Incorporated,1.68,0,0.0,ヘルスケア,
OSUR,"OraSure Technologies, Inc.",4.29,0,0.0,ヘルスケア,
OSW,OneSpaWorld Holdings Limited,26.31,76,0.2,一般消費財,"ex:2025-08-20|pay:2025-09:0.04, ex:2025-11-19|pay:2025-12:0.05, ex:2026-03-11|pay:2026-04:0.05, ex:2026-05-20|pay:2026-06:0.05"
OTEX,Open Text Corporation,23.01,478,1.1,情報技術,"ex:2025-09-05|pay:2025-10:0.275, ex:2025-12-05|pay:2026-01:0.275, ex:2026-03-06|pay:2026-04:0.275, ex:2026-06-05|pay:2026-06:0.275"
OTF,Blue Owl Technology Finance Cor,10.33,1355,1.4,金融,"ex:2025-09-22|pay:2025-10:0.05, ex:2025-09-30|pay:2025-10:0.35, ex:2025-12-23|pay:2026-01:0.05, ex:2025-12-31|pay:2026-01:0.35, ex:2026-03-23|pay:2026-04:0.05, ex:2026-03-31|pay:2026-04:0.35, ex:2026-06-22|pay:2026-07:0.05, ex:2026-06-30|pay:2026-10:0.35"
OTGA,OTG Acquisition Corp. I,10.19,0,0.0,金融,
OTGAU,OTG Acquisition Corp. I,10.36,0,0.0,金融,
OTGAW,OTG Acquisition Corp. I Warrants,0.42,0,0.0,金融,
OTGL,OTG Latin America ETF,10.72,275,0.295,,"ex:2025-09-17|pay:2025-10:0.06, ex:2025-12-24|pay:2026-01:0.129, ex:2026-03-18|pay:2026-04:0.004, ex:2026-06-17|pay:2026-07:0.102"
OTH,,2.57,0,0.0,一般消費財,
OTIS,Otis Worldwide Corporation,73.09,233,1.7,資本財,"ex:2025-08-15|pay:2025-09:0.42, ex:2025-11-14|pay:2025-12:0.42, ex:2026-02-13|pay:2026-03:0.42, ex:2026-05-15|pay:2026-06:0.44"
OTLK,"Outlook Therapeutics, Inc.",1.57,0,0.0,ヘルスケア,
OTLY,Oatly Group AB,9.85,0,0.0,生活必需品,
OTTR,Otter Tail Corporation,88.96,248,2.21,資本財,"ex:2025-08-15|pay:2025-09:0.525, ex:2025-11-14|pay:2025-12:0.525, ex:2026-02-13|pay:2026-03:0.578, ex:2026-05-15|pay:2026-06:0.578"
OUNZ,VanEck Merk Gold ETF,39.5,0,0.0,,
OUSA,ALPS O'Shares U.S. Quality Divi,59.62,139,0.826,,"ex:2025-07-24|pay:2025-08:0.075, ex:2025-08-21|pay:2025-09:0.05, ex:2025-09-18|pay:2025-10:0.078, ex:2025-10-23|pay:2025-11:0.073, ex:2025-11-20|pay:2025-12:0.047, ex:2025-12-18|pay:2026-01:0.08, ex:2026-01-22|pay:2026-02:0.081, ex:2026-02-19|pay:2026-03:0.052, ex:2026-03-19|pay:2026-04:0.076, ex:2026-04-16|pay:2026-05:0.087, ex:2026-05-21|pay:2026-06:0.048, ex:2026-06-18|pay:2026-07:0.079"
OUSM,ALPS O'Shares U.S. Small-Cap Qu,47.5,201,0.955,,"ex:2025-07-24|pay:2025-08:0.038, ex:2025-08-21|pay:2025-09:0.06, ex:2025-09-18|pay:2025-10:0.095, ex:2025-10-23|pay:2025-11:0.027, ex:2025-11-20|pay:2025-12:0.074, ex:2025-12-18|pay:2026-01:0.222, ex:2026-01-22|pay:2026-02:0.034, ex:2026-02-19|pay:2026-03:0.086, ex:2026-03-19|pay:2026-04:0.095, ex:2026-04-16|pay:2026-05:0.021, ex:2026-05-21|pay:2026-06:0.09, ex:2026-06-18|pay:2026-07:0.113"
OUST,"Ouster, Inc.",43.28,0,0.0,情報技術,
OUT,OUTFRONT Media Inc.,33.04,363,1.2,不動産,"ex:2025-09-05|pay:2025-10:0.3, ex:2025-12-05|pay:2026-01:0.3, ex:2026-03-06|pay:2026-04:0.3, ex:2026-06-05|pay:2026-06:0.3"
OVB,Overlay Shares Core Bond ETF,20.38,601,1.225,,"ex:2025-10-03|pay:2025-11:0.314, ex:2025-12-23|pay:2026-01:0.314, ex:2026-01-28|pay:2026-02:0.103, ex:2026-02-25|pay:2026-03:0.084, ex:2026-03-27|pay:2026-04:0.096, ex:2026-04-28|pay:2026-05:0.108, ex:2026-05-27|pay:2026-06:0.103, ex:2026-06-26|pay:2026-07:0.103"
OVBC,Ohio Valley Banc Corp.,42.7,234,1.0,金融,"ex:2025-07-25|pay:2025-08:0.23, ex:2025-10-31|pay:2025-11:0.23, ex:2026-01-23|pay:2026-02:0.23, ex:2026-04-24|pay:2026-05:0.25"
OVF,Overlay Shares Foreign Equity E,31.82,879,2.797,,"ex:2025-10-03|pay:2025-11:0.143, ex:2025-12-23|pay:2026-01:1.033, ex:2026-01-28|pay:2026-02:0.271, ex:2026-02-25|pay:2026-03:0.28, ex:2026-03-27|pay:2026-04:0.254, ex:2026-04-28|pay:2026-05:0.271, ex:2026-05-27|pay:2026-06:0.27, ex:2026-06-26|pay:2026-07:0.275"
OVID,Ovid Therapeutics Inc.,2.52,0,0.0,ヘルスケア,
OVL,Overlay Shares Large Cap Equity,57.33,638,3.66,,"ex:2025-10-03|pay:2025-11:0.41, ex:2025-12-23|pay:2026-01:0.42, ex:2026-01-28|pay:2026-02:0.471, ex:2026-02-25|pay:2026-03:0.466, ex:2026-03-27|pay:2026-04:0.441, ex:2026-04-28|pay:2026-05:0.469, ex:2026-05-27|pay:2026-06:0.498, ex:2026-06-26|pay:2026-07:0.485"
OVLH,Overlay Shares Hedged Large Cap,42.11,28,0.119,,ex:2025-12-23|pay:2026-01:0.119
OVLY,Oak Valley Bancorp (CA),33.61,223,0.75,金融,"ex:2025-07-28|pay:2025-08:0.3, ex:2026-02-02|pay:2026-02:0.375"
OVM,Overlay Shares Municipal Bond E,21.77,527,1.148,,"ex:2025-10-03|pay:2025-11:0.307, ex:2025-12-23|pay:2026-01:0.281, ex:2026-01-28|pay:2026-02:0.093, ex:2026-02-25|pay:2026-03:0.094, ex:2026-03-27|pay:2026-04:0.093, ex:2026-04-28|pay:2026-05:0.093, ex:2026-05-27|pay:2026-06:0.095, ex:2026-06-26|pay:2026-07:0.092"
OVS,Overlay Shares Small Cap Equity,41.89,672,2.816,,"ex:2025-10-03|pay:2025-11:0.311, ex:2025-12-23|pay:2026-01:0.477, ex:2026-01-28|pay:2026-02:0.334, ex:2026-02-25|pay:2026-03:0.328, ex:2026-03-27|pay:2026-04:0.32, ex:2026-04-28|pay:2026-05:0.348, ex:2026-05-27|pay:2026-06:0.348, ex:2026-06-26|pay:2026-07:0.35"
OVT,Overlay Shares Short Term Bond ,21.84,708,1.546,,"ex:2025-10-03|pay:2025-11:0.356, ex:2025-12-23|pay:2026-01:0.492, ex:2026-01-28|pay:2026-02:0.12, ex:2026-02-25|pay:2026-03:0.113, ex:2026-03-27|pay:2026-04:0.11, ex:2026-04-28|pay:2026-05:0.118, ex:2026-05-27|pay:2026-06:0.118, ex:2026-06-26|pay:2026-07:0.119"
OVV,Ovintiv Inc. (DE),55.53,216,1.2,エネルギー,"ex:2025-09-15|pay:2025-10:0.3, ex:2025-12-15|pay:2026-01:0.3, ex:2026-03-13|pay:2026-04:0.3, ex:2026-06-15|pay:2026-06:0.3"
OWL,Blue Owl Capital Inc.,9.36,983,0.92,金融,"ex:2025-08-14|pay:2025-09:0.225, ex:2025-11-10|pay:2025-12:0.225, ex:2026-02-20|pay:2026-03:0.225, ex:2026-05-13|pay:2026-05:0.23"
OWLS,OBOOK Holdings Inc.,5.7,0,0.0,情報技術,
OWLT,"Owlet, Inc.",6.09,0,0.0,ヘルスケア,
OWNB,Bitwise Bitcoin Standard Corpor,17.87,105,0.187,,ex:2025-12-08|pay:2026-01:0.187
OWNS,Quaker Investment Trust CCM Aff,17.17,433,0.744,,"ex:2025-09-30|pay:2025-10:0.193, ex:2025-12-31|pay:2026-01:0.204, ex:2026-03-31|pay:2026-04:0.182, ex:2026-06-30|pay:2026-07:0.165"
OXBR,Oxbridge Re Holdings Limited,1.7,0,0.0,金融,
OXBRW,Oxbridge Re Holdings Limited,0.15,0,0.0,,
OXLC,Oxford Lane Capital Corp.,9.13,2629,2.4,金融,"ex:2025-07-17|pay:2025-08:0.45, ex:2025-08-15|pay:2025-09:0.45, ex:2025-09-16|pay:2025-10:0.45, ex:2025-10-17|pay:2025-11:0.4, ex:2025-11-14|pay:2025-12:0.4, ex:2025-12-17|pay:2026-01:0.4, ex:2026-01-16|pay:2026-02:0.4, ex:2026-02-13|pay:2026-03:0.4, ex:2026-03-17|pay:2026-04:0.4, ex:2026-04-16|pay:2026-05:0.2, ex:2026-05-15|pay:2026-06:0.2, ex:2026-06-16|pay:2019-03:0.2"
OXLCG,Oxford Lane Capital Corp. - 7.9,25.19,789,1.988,,"ex:2025-09-15|pay:2025-10:0.497, ex:2025-12-15|pay:2026-01:0.497, ex:2026-03-13|pay:2026-04:0.497, ex:2026-06-15|pay:2026-12:0.497"
OXLCI,Oxford Lane Capital Corp. - 8.7,25.6,855,2.188,,"ex:2025-09-15|pay:2025-10:0.547, ex:2025-12-15|pay:2026-01:0.547, ex:2026-03-13|pay:2026-04:0.547, ex:2026-06-15|pay:2026-12:0.547"
OXLCL,Oxford Lane Capital Corp. - 6.7,24.4,692,1.688,,"ex:2025-09-15|pay:2025-10:0.422, ex:2025-12-15|pay:2026-01:0.422, ex:2026-03-13|pay:2026-04:0.422, ex:2026-06-15|pay:2026-12:0.422"
OXLCM,Oxford Lane Capital Corp. - Pre,25.14,233,0.585,,"ex:2026-04-16|pay:2026-05:0.241, ex:2026-05-15|pay:2026-06:0.172, ex:2026-06-16|pay:2026-08:0.172"
OXLCN,Oxford Lane Capital Corp. - 7.1,24.71,720,1.78,金融,"ex:2025-07-17|pay:2025-08:0.148, ex:2025-08-15|pay:2025-09:0.148, ex:2025-09-16|pay:2025-10:0.148, ex:2025-10-17|pay:2025-11:0.148, ex:2025-11-14|pay:2025-12:0.148, ex:2025-12-17|pay:2026-01:0.148, ex:2026-01-16|pay:2026-02:0.148, ex:2026-02-13|pay:2026-03:0.148, ex:2026-03-17|pay:2026-04:0.148, ex:2026-04-16|pay:2026-05:0.148, ex:2026-05-15|pay:2026-06:0.148, ex:2026-06-16|pay:2026-08:0.148"
OXLCO,Oxford Lane Capital Corp. - Pre,24.1,622,1.5,金融,"ex:2025-07-17|pay:2025-08:0.125, ex:2025-08-15|pay:2025-09:0.125, ex:2025-09-16|pay:2025-10:0.125, ex:2025-10-17|pay:2025-11:0.125, ex:2025-11-14|pay:2025-12:0.125, ex:2025-12-17|pay:2026-01:0.125, ex:2026-01-16|pay:2026-02:0.125, ex:2026-02-13|pay:2026-03:0.125, ex:2026-03-17|pay:2026-04:0.125, ex:2026-04-16|pay:2026-05:0.125, ex:2026-05-15|pay:2026-06:0.125, ex:2026-06-16|pay:2026-08:0.125"
OXLCP,Oxford Lane Capital Corp. - 6.2,25.01,624,1.56,金融,"ex:2025-07-17|pay:2025-08:0.1302, ex:2025-08-15|pay:2025-09:0.1302, ex:2025-09-16|pay:2025-10:0.1302, ex:2025-10-17|pay:2025-11:0.1302, ex:2025-11-14|pay:2025-12:0.1302, ex:2025-12-17|pay:2026-01:0.1302, ex:2026-01-16|pay:2026-02:0.1302, ex:2026-02-13|pay:2026-03:0.1302, ex:2026-03-17|pay:2026-04:0.1302, ex:2026-04-16|pay:2026-05:0.1302, ex:2026-05-15|pay:2026-05:0.1302"
OXLCZ,Oxford Lane Capital Corp. - 5.0,24.79,505,1.252,,"ex:2025-09-15|pay:2025-10:0.313, ex:2025-12-15|pay:2026-01:0.313, ex:2026-03-13|pay:2026-04:0.313, ex:2026-06-15|pay:2026-12:0.313"
OXM,"Oxford Industries, Inc.",36.75,762,2.8,一般消費財,"ex:2025-07-18|pay:2025-08:0.69, ex:2025-10-17|pay:2025-11:0.69, ex:2026-01-16|pay:2026-02:0.69, ex:2026-04-17|pay:2026-07:0.7"
OXSQ,Oxford Square Capital Corp.,1.49,2819,0.42,金融,"ex:2025-07-17|pay:2025-08:0.035, ex:2025-08-15|pay:2025-09:0.035, ex:2025-09-16|pay:2025-10:0.035, ex:2025-10-17|pay:2025-11:0.035, ex:2025-11-14|pay:2025-12:0.035, ex:2025-12-17|pay:2026-01:0.035, ex:2026-01-16|pay:2026-02:0.035, ex:2026-02-13|pay:2026-03:0.035, ex:2026-03-17|pay:2026-04:0.035, ex:2026-04-16|pay:2026-05:0.035, ex:2026-05-15|pay:2026-06:0.035, ex:2026-06-16|pay:2026-09:0.035"
OXSQG,Oxford Square Capital Corp. - 5,24.2,568,1.376,,"ex:2025-07-15|pay:2025-08:0.344, ex:2025-10-15|pay:2025-11:0.344, ex:2026-01-15|pay:2026-02:0.344, ex:2026-04-15|pay:2026-02:0.344"
