Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
LNT,Alliant Energy Corporation,70.78,302,2.14,公益事業,"ex:2025-10-31|pay:2025-11:0.507, ex:2026-01-30|pay:2026-02:0.535, ex:2026-04-30|pay:2026-05:0.535, ex:2026-07-31|pay:2026-08:0.535"
LNTH,"Lantheus Holdings, Inc.",99.64,0,0.0,ヘルスケア,
LNZA,"LanzaTech Global, Inc.",5.52,0,0.0,資本財,
LNZAW,"LanzaTech Global, Inc.",0.02,0,0.0,,
LOAN,"Manhattan Bridge Capital, Inc",4.16,1058,0.44,不動産,"ex:2025-10-08|pay:2025-11:0.115, ex:2025-12-31|pay:2026-01:0.115, ex:2026-04-08|pay:2026-05:0.11, ex:2026-07-08|pay:2026-07:0.11"
LOAR,Loar Holdings Inc.,68.45,0,0.0,資本財,
LOB,"Live Oak Bancshares, Inc.",42.8,28,0.12,金融,"ex:2025-09-02|pay:2025-10:0.03, ex:2025-12-02|pay:2026-01:0.03, ex:2026-03-05|pay:2026-04:0.03, ex:2026-06-02|pay:2026-06:0.03"
LOBO,LOBO TECHNOLOGIES LTD.,0.73,0,0.0,一般消費財,
LOCL,Local Bounti Corporation,1.0,0,0.0,生活必需品,
LOCO,"El Pollo Loco Holdings, Inc.",16.46,0,0.0,一般消費財,
LOCT,Innovator Premium Income 15 Buf,23.88,474,1.131,,"ex:2025-08-29|pay:2025-09:0.102, ex:2025-09-30|pay:2025-10:0.102, ex:2025-10-31|pay:2025-11:0.103, ex:2025-11-28|pay:2025-12:0.103, ex:2025-12-31|pay:2026-01:0.103, ex:2026-01-30|pay:2026-02:0.103, ex:2026-02-27|pay:2026-03:0.103, ex:2026-03-31|pay:2026-04:0.103, ex:2026-04-30|pay:2026-05:0.103, ex:2026-05-29|pay:2026-06:0.103, ex:2026-06-30|pay:2026-07:0.103"
LODE,Comstock Inc.,2.74,0,0.0,素材,
LODI,AAM SLC Low Duration Income ETF,25.1,500,1.256,,"ex:2025-08-28|pay:2025-09:0.105, ex:2025-09-29|pay:2025-10:0.105, ex:2025-10-30|pay:2025-11:0.1, ex:2025-11-26|pay:2025-12:0.1, ex:2025-12-31|pay:2026-01:0.116, ex:2026-01-30|pay:2026-02:0.1, ex:2026-02-27|pay:2026-03:0.1, ex:2026-03-31|pay:2026-04:0.1, ex:2026-04-30|pay:2026-05:0.105, ex:2026-05-29|pay:2026-06:0.105, ex:2026-06-30|pay:2026-07:0.11, ex:2026-07-31|pay:2026-08:0.11"
LOGI,Logitech International S.A. - R,102.48,166,1.7,情報技術,ex:2025-09-22|pay:2025-09:1.585
LOGO,Alpha Brands Consumption Leader,20.35,0,0.0,,
LOKV,,11.52,0,0.0,金融,
LOKVU,,11.99,0,0.0,金融,
LOKVW,,1.9,0,0.0,,
LOMA,Loma Negra Compania Industrial ,11.48,0,0.0,素材,
LONA,"LeonaBio, Inc.",7.06,0,0.0,ヘルスケア,
LONZ,PIMCO Senior Loan Active Exchan,49.31,771,3.8,,"ex:2025-09-02|pay:2025-10:0.32, ex:2025-10-01|pay:2025-11:0.35, ex:2025-11-03|pay:2025-12:0.39, ex:2025-12-01|pay:2026-01:0.39, ex:2025-12-30|pay:2026-01:0.13, ex:2026-02-02|pay:2026-03:0.38, ex:2026-03-02|pay:2026-04:0.38, ex:2026-04-01|pay:2026-05:0.38, ex:2026-05-01|pay:2026-06:0.38, ex:2026-06-01|pay:2026-07:0.35, ex:2026-07-01|pay:2026-08:0.35"
LOOP,"Loop Industries, Inc.",0.73,0,0.0,素材,
LOPE,"Grand Canyon Education, Inc.",145.34,0,0.0,生活必需品,
LOPP,Gabelli Love Our Planet & Peopl,37.4,73,0.274,,ex:2025-12-29|pay:2026-01:0.274
LOT,Lotus Technology Inc.,0.83,0,0.0,一般消費財,
LOTI,Liberty One Tactical Income ETF,26.08,177,0.462,,"ex:2025-11-14|pay:2025-12:0.038, ex:2025-12-26|pay:2026-01:0.075, ex:2026-01-22|pay:2026-02:0.007, ex:2026-02-13|pay:2026-03:0.058, ex:2026-03-20|pay:2026-04:0.068, ex:2026-04-17|pay:2026-05:0.047, ex:2026-05-15|pay:2026-06:0.049, ex:2026-06-18|pay:2026-07:0.071, ex:2026-07-17|pay:2026-08:0.049"
LOTWW,Lotus Technology Inc. Warrants,0.04,0,0.0,,
LOUP,Innovator Deepwater Frontier Te,85.11,0,0.0,,
LOVE,The Lovesac Company,16.09,0,0.0,一般消費財,
LOW,"Lowe's Companies, Inc.",207.81,241,5.0,一般消費財,"ex:2025-10-22|pay:2025-11:1.2, ex:2026-01-21|pay:2026-02:1.2, ex:2026-04-22|pay:2026-05:1.2, ex:2026-07-22|pay:2026-08:1.25"
LOWV,AB US Low Volatility Equity ETF,82.58,86,0.707,,"ex:2025-09-19|pay:2025-10:0.175, ex:2025-12-19|pay:2026-01:0.193, ex:2026-03-20|pay:2026-04:0.151, ex:2026-06-22|pay:2026-07:0.188"
LPA,Logistic Properties of the Amer,2.94,0,0.0,不動産,
LPAA,Launch One Acquisition Corp.,10.75,0,0.0,金融,
LPAAU,Launch One Acquisition Corp.,11.13,0,0.0,金融,
LPAAW,Launch One Acquisition Corp. Wa,0.17,0,0.0,,
LPBB,Launch Two Acquisition Corp.,10.76,0,0.0,金融,
LPBBU,Launch Two Acquisition Corp.,10.87,0,0.0,金融,
LPBBW,Launch Two Acquisition Corp. Wa,0.28,0,0.0,,
LPCN,Lipocine Inc.,2.12,0,0.0,ヘルスケア,
LPCV,Launchpad Cadenza Acquisition C,9.99,0,0.0,,
LPCVU,Launchpad Cadenza Acquisition C,10.05,0,0.0,,
LPCVW,Launchpad Cadenza Acquisition Corp I Warrant,0.32,0,0.0,,
LPG,Dorian LPG Ltd.,47.42,706,3.35,エネルギー,"ex:2025-08-12|pay:2025-09:0.6, ex:2025-11-17|pay:2025-12:0.65, ex:2026-02-09|pay:2026-03:0.7, ex:2026-05-18|pay:2026-06:1.0, ex:2026-07-27|pay:2026-08:1.0"
LPL,"LG Display Co, Ltd AMERICAN DEP",3.0,0,0.0,情報技術,
LPLA,LPL Financial Holdings Inc.,353.7,34,1.2,金融,"ex:2025-08-15|pay:2025-09:0.3, ex:2025-11-13|pay:2025-12:0.3, ex:2026-03-10|pay:2026-04:0.3, ex:2026-05-21|pay:2026-08:0.3"
LPRE,Long Pond Real Estate Select ET,29.64,170,0.503,,"ex:2025-09-29|pay:2025-10:0.022, ex:2025-12-30|pay:2026-01:0.151, ex:2026-03-27|pay:2026-04:0.089, ex:2026-06-26|pay:2026-07:0.241"
LPRO,Open Lending Corporation,3.14,0,0.0,金融,
LPSN,"LivePerson, Inc.",1.77,0,0.0,情報技術,
LPTH,"LightPath Technologies, Inc.",10.37,0,0.0,情報技術,
LPX,Louisiana-Pacific Corporation,72.43,166,1.2,資本財,"ex:2025-08-15|pay:2025-09:0.28, ex:2025-11-14|pay:2025-12:0.28, ex:2026-02-27|pay:2026-03:0.3, ex:2026-05-14|pay:2026-08:0.3"
LQAI,LG QRAFT AI-Powered U.S. Large ,44.45,95,0.421,,"ex:2025-09-29|pay:2025-10:0.112, ex:2025-12-30|pay:2026-01:0.128, ex:2026-03-27|pay:2026-04:0.093, ex:2026-06-26|pay:2026-07:0.088"
LQD,iShares iBoxx $ Investment Grad,106.25,423,4.498,,"ex:2025-09-02|pay:2025-10:0.384, ex:2025-10-01|pay:2025-11:0.406, ex:2025-11-03|pay:2025-12:0.402, ex:2025-12-01|pay:2026-01:0.413, ex:2025-12-19|pay:2026-01:0.436, ex:2026-02-02|pay:2026-03:0.408, ex:2026-03-02|pay:2026-04:0.383, ex:2026-04-01|pay:2026-05:0.446, ex:2026-05-01|pay:2026-06:0.425, ex:2026-06-01|pay:2026-07:0.413, ex:2026-07-01|pay:2026-08:0.382"
LQDA,Liquidia Corporation,84.11,0,0.0,ヘルスケア,
LQDB,iShares BBB Rated Corporate Bon,84.78,438,3.711,,"ex:2025-09-02|pay:2025-10:0.34, ex:2025-10-01|pay:2025-11:0.34, ex:2025-11-03|pay:2025-12:0.315, ex:2025-12-01|pay:2026-01:0.343, ex:2025-12-19|pay:2026-01:0.345, ex:2026-02-02|pay:2026-03:0.345, ex:2026-03-02|pay:2026-04:0.333, ex:2026-04-01|pay:2026-05:0.322, ex:2026-05-01|pay:2026-06:0.353, ex:2026-06-01|pay:2026-07:0.34, ex:2026-07-01|pay:2026-08:0.335"
LQDH,iShares Interest Rate Hedged Co,92.58,593,5.489,,"ex:2025-08-04|pay:2025-09:0.525, ex:2025-09-03|pay:2025-10:0.473, ex:2025-10-02|pay:2025-11:0.486, ex:2025-11-04|pay:2025-12:0.458, ex:2025-12-02|pay:2026-01:0.422, ex:2025-12-23|pay:2026-01:0.459, ex:2026-02-03|pay:2026-03:0.429, ex:2026-03-03|pay:2026-04:0.435, ex:2026-04-02|pay:2026-05:0.492, ex:2026-05-04|pay:2026-06:0.459, ex:2026-06-02|pay:2026-07:0.429, ex:2026-07-02|pay:2026-08:0.422"
LQDI,iShares Inflation Hedged Corpor,25.82,467,1.207,,"ex:2025-08-04|pay:2025-09:0.106, ex:2025-09-03|pay:2025-10:0.095, ex:2025-10-02|pay:2025-11:0.096, ex:2025-11-04|pay:2025-12:0.095, ex:2025-12-02|pay:2026-01:0.101, ex:2025-12-23|pay:2026-01:0.1, ex:2026-02-03|pay:2026-03:0.105, ex:2026-03-03|pay:2026-04:0.099, ex:2026-04-02|pay:2026-05:0.113, ex:2026-05-04|pay:2026-06:0.106, ex:2026-06-02|pay:2026-07:0.099, ex:2026-07-02|pay:2018-07:0.092"
LQDT,"Liquidity Services, Inc.",38.98,0,0.0,一般消費財,
LQDW,iShares Investment Grade Corpor,23.43,1234,2.892,,"ex:2025-08-04|pay:2025-09:0.315, ex:2025-09-03|pay:2025-10:0.244, ex:2025-10-02|pay:2025-11:0.236, ex:2025-11-04|pay:2025-12:0.339, ex:2025-12-02|pay:2026-01:0.266, ex:2025-12-23|pay:2026-01:0.266, ex:2026-02-03|pay:2026-03:0.218, ex:2026-03-03|pay:2026-04:0.163, ex:2026-04-02|pay:2026-05:0.303, ex:2026-05-04|pay:2026-06:0.167, ex:2026-06-02|pay:2026-07:0.184, ex:2026-07-02|pay:2026-08:0.191"
LQIG,State Street SPDR MarketAxess I,94.25,0,0.0,,
LQTI,FT Vest Investment Grade & Targ,18.8,854,1.606,,"ex:2025-09-02|pay:2025-10:0.148, ex:2025-10-01|pay:2025-11:0.148, ex:2025-11-03|pay:2025-12:0.147, ex:2025-12-01|pay:2026-01:0.147, ex:2026-01-02|pay:2026-02:0.147, ex:2026-02-02|pay:2026-03:0.147, ex:2026-03-02|pay:2026-04:0.146, ex:2026-04-01|pay:2026-05:0.144, ex:2026-05-01|pay:2026-06:0.144, ex:2026-06-01|pay:2026-07:0.144, ex:2026-07-01|pay:2026-08:0.144"
LRCU,Tradr 2X Long LRCX Daily ETF,46.75,0,0.0,,
LRCX,Lam Research Corporation,293.02,35,1.04,情報技術,"ex:2025-09-24|pay:2025-10:0.26, ex:2025-12-03|pay:2026-01:0.26, ex:2026-03-04|pay:2026-04:0.26, ex:2026-06-17|pay:2026-07:0.26"
LRE,"Lead Real Estate Co., Ltd",1.26,556,0.07,不動産,
LRGC,AB US Large Cap Strategic Equit,85.12,53,0.451,,ex:2025-12-17|pay:2026-01:0.451
LRGE,ClearBridge Large Cap Growth Se,83.74,12,0.104,,ex:2025-12-26|pay:2026-01:0.104
LRGF,iShares U.S. Equity Factor ETF,76.1,108,0.82,,"ex:2025-09-16|pay:2025-10:0.197, ex:2025-12-16|pay:2026-01:0.255, ex:2026-03-17|pay:2026-04:0.175, ex:2026-06-15|pay:2026-07:0.193"
LRGG,Nomura Focused Large Growth ETF,28.92,16,0.046,,ex:2025-12-31|pay:2026-01:0.046
LRHC,La Rosa Holdings Corp.,0.98,0,0.0,不動産,
LRMR,"Larimar Therapeutics, Inc.",3.82,0,0.0,ヘルスケア,
LRN,"Stride, Inc.",80.29,0,0.0,生活必需品,
LRND,NYLI U.S. Large Cap R&D Leaders,44.98,42,0.187,,"ex:2025-09-30|pay:2025-10:0.081, ex:2025-12-30|pay:2026-01:0.022, ex:2026-03-31|pay:2026-04:0.038, ex:2026-06-30|pay:2026-07:0.046"
LRNZ,"TrueShares Technology, AI & Dee",59.26,0,0.0,,
LSAF,LeaderShares AlphaFactor US Cor,54.08,57,0.309,,ex:2025-12-17|pay:2026-01:0.309
LSAK,"Lesaka Technologies, Inc.",4.62,0,0.0,情報技術,
LSAT,LeaderShares AlphaFactor Tactic,45.42,162,0.737,,ex:2025-12-17|pay:2026-01:0.737
LSBK,"Lake Shore Bancorp, Inc.",17.17,210,0.36,金融,"ex:2025-08-04|pay:2025-09:0.09, ex:2025-11-03|pay:2025-12:0.09, ex:2026-02-02|pay:2026-03:0.09, ex:2026-05-04|pay:2026-08:0.09"
LSCC,Lattice Semiconductor Corporati,124.27,0,0.0,情報技術,
LSE,"Leishen Energy Holding Co., Ltd",4.26,0,0.0,エネルギー,
LSEQ,Harbor Long-Short Equity ETF,34.03,178,0.607,,ex:2025-12-19|pay:2026-01:0.607
LSF,"Laird Superfood, Inc.",4.16,0,0.0,生活必需品,
LSGR,Natixis Loomis Sayles Focused G,42.84,0,0.0,,
LSH,Lakeside Holding Limited,0.28,0,0.0,資本財,
LSPD,Lightspeed Commerce Inc. Subord,10.11,0,0.0,情報技術,
LST,Leuthold Select Industries ETF,46.12,117,0.539,,"ex:2025-11-20|pay:2025-12:0.386, ex:2025-12-11|pay:2026-01:0.153"
LSTA,"Lisata Therapeutics, Inc.",0.99,0,0.0,ヘルスケア,
LSTR,"Landstar System, Inc.",174.77,101,1.76,資本財,"ex:2025-08-19|pay:2025-09:0.4, ex:2025-11-18|pay:2025-12:0.4, ex:2026-01-06|pay:2026-02:2.0, ex:2026-02-18|pay:2026-03:0.4, ex:2026-05-19|pay:2026-09:0.4"
LSVD,LSV Disciplined Value ETF,35.11,27,0.096,,ex:2025-12-30|pay:2026-01:0.096
LTBR,Lightbridge Corporation,8.24,0,0.0,資本財,
LTC,"LTC Properties, Inc.",40.24,567,2.28,不動産,"ex:2025-08-21|pay:2025-09:0.19, ex:2025-09-22|pay:2025-10:0.19, ex:2025-10-23|pay:2025-11:0.19, ex:2025-11-20|pay:2025-12:0.19, ex:2025-12-23|pay:2026-01:0.19, ex:2026-01-22|pay:2026-02:0.19, ex:2026-02-20|pay:2026-03:0.19, ex:2026-03-23|pay:2026-04:0.19, ex:2026-04-22|pay:2026-05:0.19, ex:2026-05-21|pay:2026-06:0.19, ex:2026-06-22|pay:2026-07:0.19, ex:2026-07-23|pay:2026-09:0.19"
LTCC,Canary Litecoin ETF,10.93,0,0.0,,
LTH,"Life Time Group Holdings, Inc.",45.1,0,0.0,一般消費財,
LTL,ProShares Ultra Communication S,22.98,106,0.2435,,"ex:2025-09-24|pay:2025-10:0.0425, ex:2025-12-24|pay:2026-01:0.091, ex:2026-03-25|pay:2026-04:0.069, ex:2026-06-24|pay:2026-07:0.041"
LTPZ,Pimco 15  Year U.S. TIPS Index ,48.0,600,2.88,,"ex:2025-09-02|pay:2025-10:0.24, ex:2025-10-01|pay:2025-11:0.14, ex:2025-11-03|pay:2025-12:0.22, ex:2025-12-01|pay:2026-01:0.2, ex:2025-12-31|pay:2026-01:0.2, ex:2026-04-01|pay:2026-05:0.02, ex:2026-05-01|pay:2026-06:0.53, ex:2026-06-01|pay:2026-07:0.7, ex:2026-07-01|pay:2026-08:0.63"
LTRN,Lantern Pharma Inc.,2.63,0,0.0,ヘルスケア,
LTRX,"Lantronix, Inc.",5.38,0,0.0,情報技術,
LTRYW,"Lottery.com, Inc.",0.01,0,0.0,,
LTTI,FT Vest 20+ Year Treasury & Tar,17.54,875,1.535,,"ex:2025-09-02|pay:2025-10:0.141, ex:2025-10-01|pay:2025-11:0.143, ex:2025-11-03|pay:2025-12:0.143, ex:2025-12-01|pay:2026-01:0.143, ex:2026-01-02|pay:2026-02:0.135, ex:2026-02-02|pay:2026-03:0.14, ex:2026-03-02|pay:2026-04:0.141, ex:2026-04-01|pay:2026-05:0.138, ex:2026-05-01|pay:2026-06:0.138, ex:2026-06-01|pay:2026-07:0.136, ex:2026-07-01|pay:2026-08:0.137"
LU,Lufax Holding Ltd,1.56,0,0.0,金融,
LUCD,Lucid Diagnostics Inc.,0.87,0,0.0,ヘルスケア,
LUCK,LUCKY STRIKE ENTERTAINMENT CORP,6.7,358,0.24,一般消費財,"ex:2025-08-29|pay:2025-09:0.055, ex:2025-11-24|pay:2025-12:0.06, ex:2026-02-20|pay:2026-03:0.06, ex:2026-05-22|pay:2026-06:0.06"
LUCY,"Innovative Eyewear, Inc.",0.7,0,0.0,ヘルスケア,
LUCYW,"Lucyd, Inc",0.04,0,0.0,,
LUD,Luda Technology Group Limited,4.44,0,0.0,素材,
LULG,Leverage Shares 2X Long LULU Da,6.43,0,0.0,,
LULU,lululemon athletica inc.,118.87,0,0.0,一般消費財,
LUMN,"Lumen Technologies, Inc.",6.38,0,0.0,コミュニケーション・サービス,
LUNG,Pulmonx Corporation,1.63,0,0.0,ヘルスケア,
LUNL,Defiance Daily Target 2X Long L,2.94,0,0.0,,
LUNR,"Intuitive Machines, Inc.",12.34,0,0.0,資本財,
LUV,Southwest Airlines Company,44.97,160,0.72,資本財,"ex:2025-09-03|pay:2025-10:0.18, ex:2025-12-26|pay:2026-01:0.18, ex:2026-03-12|pay:2026-04:0.18, ex:2026-06-11|pay:2026-09:0.18"
LUXE,LuxExperience B.V.,8.15,0,0.0,一般消費財,
LVDS,JPMorgan Fundamental Data Scien,59.87,742,4.44,,"ex:2025-09-23|pay:2025-10:0.233, ex:2025-12-15|pay:2026-01:3.623, ex:2025-12-16|pay:2026-01:0.239, ex:2026-03-24|pay:2026-04:0.155, ex:2026-06-23|pay:2026-07:0.19"
LVHD,Franklin U.S. Low Volatility Hi,44.87,320,1.436,,"ex:2025-08-07|pay:2025-09:0.33, ex:2025-11-06|pay:2025-12:0.344, ex:2025-12-30|pay:2026-01:0.354, ex:2026-02-05|pay:2026-03:0.085, ex:2026-05-07|pay:2017-03:0.323"
LVHI,Franklin International Low Vola,42.72,451,1.926,,"ex:2025-09-04|pay:2025-10:0.327, ex:2025-12-04|pay:2026-01:0.814, ex:2026-03-05|pay:2026-04:0.159, ex:2026-06-04|pay:2026-07:0.626"
LVIG,Longview Advantage Fixed Income,97.6,0,0.0,,
LVLN,State Street SPDR S&P Leveraged,24.67,431,1.063,,"ex:2025-12-01|pay:2026-01:0.029, ex:2025-12-18|pay:2026-01:0.096, ex:2026-02-02|pay:2026-03:0.193, ex:2026-03-02|pay:2026-04:0.135, ex:2026-04-01|pay:2026-05:0.173, ex:2026-05-01|pay:2026-06:0.138, ex:2026-06-01|pay:2026-07:0.152, ex:2026-07-01|pay:2026-08:0.147"
LVLU,"Lulu's Fashion Lounge Holdings,",16.26,0,0.0,一般消費財,
LVO,"LiveOne, Inc.",4.48,0,0.0,コミュニケーション・サービス,
LVS,Las Vegas Sands Corp.,48.89,245,1.2,一般消費財,"ex:2025-08-05|pay:2025-09:0.25, ex:2025-11-04|pay:2025-12:0.25, ex:2026-02-09|pay:2026-03:0.3, ex:2026-05-05|pay:2026-08:0.3"
LVWR,"LiveWire Group, Inc.",1.81,0,0.0,一般消費財,
LW,"Lamb Weston Holdings, Inc.",52.55,289,1.52,生活必需品,"ex:2025-10-31|pay:2025-11:0.37, ex:2026-01-30|pay:2026-02:0.38, ex:2026-05-08|pay:2026-09:0.38"
LWAC,LightWave Acquisition Corp.,10.29,0,0.0,,
LWACU,LightWave Acquisition Corp.,10.63,0,0.0,,
LWACW,Locust Walk Acquisition Corp.,0.24,0,0.0,,
LWAY,"Lifeway Foods, Inc.",29.78,0,0.0,生活必需品,
LWLG,"Lightwave Logic, Inc.",6.46,0,0.0,素材,
LX,LexinFintech Holdings Ltd.,1.46,2603,0.38,金融,"ex:2025-08-26|pay:2025-09:0.194, ex:2026-04-24|pay:2026-06:0.188"
LXEH,"Lixiang Education Holding Co., ",1.57,0,0.0,生活必需品,
LXEO,"Lexeo Therapeutics, Inc.",4.13,0,0.0,ヘルスケア,
LXFR,Luxfer Holdings PLC,17.03,305,0.52,資本財,"ex:2025-10-17|pay:2025-11:0.13, ex:2026-01-23|pay:2026-02:0.13, ex:2026-04-17|pay:2026-05:0.13, ex:2026-07-17|pay:2026-08:0.13"
LXP,LXP Industrial Trust,60.53,463,2.8,不動産,"ex:2025-09-30|pay:2025-10:0.675, ex:2025-12-31|pay:2026-01:0.7, ex:2026-03-31|pay:2026-04:0.7, ex:2026-06-30|pay:2026-07:0.7"
LXRX,"Lexicon Pharmaceuticals, Inc.",2.31,0,0.0,ヘルスケア,
LXU,"LSB Industries, Inc.",10.88,0,0.0,素材,
LYB,LyondellBasell Industries NV,62.08,664,4.12,素材,"ex:2025-08-25|pay:2025-09:1.37, ex:2025-12-01|pay:2026-01:1.37, ex:2026-03-02|pay:2026-04:0.69, ex:2026-06-01|pay:2026-06:0.69"
LYEL,"Lyell Immunopharma, Inc.",12.94,0,0.0,ヘルスケア,
LYFT,"Lyft, Inc.",15.86,0,0.0,情報技術,
LYG,Lloyds Banking Group Plc,6.17,324,0.2,金融,"ex:2025-08-04|pay:2025-09:0.066, ex:2026-04-10|pay:2026-09:0.134"
LYLD,Cambria Large Cap Shareholder Y,32.25,199,0.643,,"ex:2025-09-18|pay:2025-10:0.126, ex:2025-12-18|pay:2026-01:0.227, ex:2026-03-20|pay:2026-04:0.183, ex:2026-06-18|pay:2026-07:0.107"
LYTS,LSI Industries Inc.,23.39,86,0.2,情報技術,"ex:2025-09-02|pay:2025-10:0.05, ex:2025-11-17|pay:2025-12:0.05, ex:2026-02-02|pay:2026-03:0.05, ex:2026-05-04|pay:2026-05:0.05"
LYV,"Live Nation Entertainment, Inc.",174.13,0,0.0,コミュニケーション・サービス,
LZ,"LegalZoom.com, Inc.",7.87,0,0.0,資本財,
LZB,La-Z-Boy Incorporated,39.38,246,0.97,一般消費財,"ex:2025-09-04|pay:2025-10:0.22, ex:2025-12-04|pay:2026-01:0.242, ex:2026-03-03|pay:2026-04:0.242, ex:2026-06-02|pay:2026-06:0.242"
LZM,Lifezone Metals Limited,3.39,0,0.0,素材,
LZMH,LZ Technology Holdings Limited,1.16,0,0.0,情報技術,
M,Macy's Inc,24.82,310,0.77,一般消費財,"ex:2025-09-15|pay:2025-10:0.182, ex:2025-12-15|pay:2026-01:0.182, ex:2026-03-13|pay:2026-04:0.192, ex:2026-06-15|pay:2026-07:0.192"
MA,Mastercard Incorporated,573.1,61,3.48,金融,"ex:2025-10-09|pay:2025-11:0.76, ex:2026-01-09|pay:2026-02:0.87, ex:2026-04-09|pay:2026-05:0.87, ex:2026-07-09|pay:2026-08:0.87"
MAA,Mid-America Apartment Communiti,132.34,462,6.12,不動産,"ex:2025-10-15|pay:2025-11:1.515, ex:2026-01-15|pay:2026-02:1.53, ex:2026-04-15|pay:2026-05:1.53, ex:2026-07-15|pay:2026-07:1.53"
MAAS,Maase Inc.,17.79,0,0.0,金融,
MAAY,GraniteShares YieldBOOST MARA E,5.83,17787,10.361,,"ex:2025-11-07|pay:2025-12:0.679, ex:2025-11-14|pay:2025-12:0.589, ex:2025-11-21|pay:2025-12:0.535, ex:2025-11-28|pay:2025-12:0.552, ex:2025-12-05|pay:2026-01:0.529, ex:2025-12-12|pay:2026-01:0.53, ex:2025-12-19|pay:2026-01:0.471, ex:2025-12-26|pay:2026-01:0.447, ex:2026-01-02|pay:2026-02:0.394, ex:2026-01-09|pay:2026-02:0.409, ex:2026-01-16|pay:2026-02:0.408, ex:2026-01-23|pay:2026-02:0.38, ex:2026-01-30|pay:2026-02:0.361, ex:2026-02-06|pay:2026-03:0.317, ex:2026-02-13|pay:2026-03:0.283, ex:2026-02-20|pay:2026-03:0.263, ex:2026-02-27|pay:2026-03:0.261, ex:2026-03-06|pay:2026-04:0.173, ex:2026-03-13|pay:2026-04:0.167, ex:2026-03-20|pay:2026-04:0.167, ex:2026-03-27|pay:2026-04:0.154, ex:2026-04-02|pay:2026-05:0.142, ex:2026-04-10|pay:2026-05:0.143, ex:2026-04-17|pay:2026-05:0.149, ex:2026-04-24|pay:2026-05:0.147, ex:2026-05-01|pay:2026-06:0.14, ex:2026-05-08|pay:2026-06:0.141, ex:2026-05-15|pay:2026-06:0.131, ex:2026-05-22|pay:2026-06:0.131, ex:2026-05-29|pay:2026-06:0.126, ex:2026-06-05|pay:2026-07:0.125, ex:2026-06-12|pay:2026-07:0.123, ex:2026-06-18|pay:2026-07:0.125, ex:2026-06-26|pay:2026-07:0.119, ex:2026-07-02|pay:2026-08:0.114, ex:2026-07-10|pay:2026-08:0.111, ex:2026-07-17|pay:2026-08:0.111, ex:2026-07-24|pay:2026-08:0.112, ex:2026-07-31|pay:2026-08:0.102"
MAC,Macerich Company (The),25.84,263,0.68,不動産,"ex:2025-09-09|pay:2025-10:0.17, ex:2025-12-15|pay:2026-01:0.17, ex:2026-03-16|pay:2026-04:0.17, ex:2026-06-15|pay:2026-06:0.17"
MACI,Melar Acquisition Corp. I,10.92,0,0.0,金融,
MACIU,Melar Acquisition Corp. I,11.2,0,0.0,金融,
MACIW,Melar Acquisition Corp. I Warra,0.13,0,0.0,,
MADE,iShares U.S. Manufacturing ETF,36.71,65,0.24,,"ex:2025-09-16|pay:2025-10:0.085, ex:2025-12-16|pay:2026-01:0.077, ex:2026-03-17|pay:2026-04:0.034, ex:2026-06-15|pay:2026-07:0.044"
MAGA,Truth Social America First ETF,56.56,146,0.826,,ex:2025-12-30|pay:2026-01:0.826
MAGC,Roundhill China Magnificent Sev,20.67,472,0.975,,ex:2025-12-30|pay:2026-01:0.975
MAGG,Madison Aggregate Bond ETF,19.86,489,0.971,,"ex:2025-08-27|pay:2025-09:0.078, ex:2025-09-26|pay:2025-10:0.079, ex:2025-10-29|pay:2025-11:0.088, ex:2025-11-26|pay:2025-12:0.076, ex:2025-12-26|pay:2026-01:0.129, ex:2026-01-28|pay:2026-02:0.067, ex:2026-02-25|pay:2026-03:0.045, ex:2026-03-27|pay:2026-04:0.084, ex:2026-04-28|pay:2026-05:0.082, ex:2026-05-27|pay:2026-06:0.077, ex:2026-06-26|pay:2026-07:0.079, ex:2026-07-29|pay:2026-08:0.087"
MAGH,Magnitude International Ltd,6.76,0,0.0,資本財,
MAGN,Magnera Corporation,13.25,0,0.0,生活必需品,
MAGO,Tuttle Capital Magnificent 7 In,22.98,30,0.07,,ex:2026-07-10|pay:2026-08:0.07
MAGS,Roundhill Magnificent Seven ETF,65.96,148,0.976,,ex:2025-12-30|pay:2026-01:0.976
MAGX,Roundhill Daily 2X Long Magnifi,52.96,221,1.171,,ex:2025-12-30|pay:2026-01:1.171
