Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
JHHY,John Hancock High Yield ETF,25.54,699,1.784,,"ex:2025-06-26|pay:2025-07:0.148, ex:2025-07-29|pay:2025-08:0.151, ex:2025-08-27|pay:2025-09:0.151, ex:2025-09-26|pay:2025-10:0.127, ex:2025-10-29|pay:2025-11:0.131, ex:2025-11-24|pay:2025-12:0.132, ex:2025-12-29|pay:2026-01:0.362, ex:2026-01-28|pay:2026-02:0.096, ex:2026-02-25|pay:2026-03:0.094, ex:2026-03-27|pay:2026-04:0.147, ex:2026-04-28|pay:2026-05:0.124, ex:2026-05-27|pay:2026-06:0.121"
JHI,John Hancock Investors Trust,13.14,944,1.24,金融,"ex:2025-06-12|pay:2025-07:0.299, ex:2025-09-12|pay:2025-10:0.316, ex:2025-12-11|pay:2026-01:0.365, ex:2026-03-12|pay:2018-12:0.263"
JHID,John Hancock International High,42.26,293,1.236,,"ex:2025-06-26|pay:2025-07:0.596, ex:2025-09-26|pay:2025-10:0.228, ex:2025-12-29|pay:2026-01:0.275, ex:2026-03-27|pay:2026-04:0.137"
JHLN,John Hancock Global Senior Loan,24.63,386,0.951,,"ex:2025-09-26|pay:2025-10:0.108, ex:2025-10-29|pay:2025-11:0.111, ex:2025-11-24|pay:2025-12:0.105, ex:2025-12-29|pay:2026-01:0.144, ex:2026-01-28|pay:2026-02:0.12, ex:2026-02-25|pay:2026-03:0.084, ex:2026-03-27|pay:2026-04:0.03, ex:2026-04-28|pay:2026-05:0.101, ex:2026-05-27|pay:2026-06:0.148"
JHMB,John Hancock Mortgage-Backed Se,21.82,475,1.036,,"ex:2025-06-26|pay:2025-07:0.085, ex:2025-07-29|pay:2025-08:0.093, ex:2025-08-27|pay:2025-09:0.097, ex:2025-09-26|pay:2025-10:0.077, ex:2025-10-29|pay:2025-11:0.093, ex:2025-11-24|pay:2025-12:0.079, ex:2025-12-29|pay:2026-01:0.152, ex:2026-01-28|pay:2026-02:0.039, ex:2026-02-25|pay:2026-03:0.057, ex:2026-03-27|pay:2026-04:0.084, ex:2026-04-28|pay:2026-05:0.093, ex:2026-05-27|pay:2026-06:0.087"
JHMD,John Hancock Multifactor Develo,44.0,301,1.326,,"ex:2025-06-26|pay:2025-07:0.736, ex:2025-12-29|pay:2026-01:0.59"
JHML,John Hancock Multifactor Large ,87.5,96,0.842,,"ex:2025-06-26|pay:2025-07:0.376, ex:2025-12-29|pay:2026-01:0.466"
JHMM,John Hancock Multifactor Mid Ca,72.71,88,0.64,,"ex:2025-06-26|pay:2025-07:0.271, ex:2025-12-29|pay:2026-01:0.369"
JHMU,John Hancock Dynamic Municipal ,26.23,372,0.977,,"ex:2025-06-26|pay:2025-07:0.076, ex:2025-07-29|pay:2025-08:0.083, ex:2025-08-27|pay:2025-09:0.086, ex:2025-09-26|pay:2025-10:0.077, ex:2025-10-29|pay:2025-11:0.085, ex:2025-11-24|pay:2025-12:0.076, ex:2025-12-29|pay:2026-01:0.134, ex:2026-01-28|pay:2026-02:0.05, ex:2026-02-25|pay:2026-03:0.049, ex:2026-03-27|pay:2026-04:0.091, ex:2026-04-28|pay:2026-05:0.095, ex:2026-05-27|pay:2026-06:0.075"
JHPI,John Hancock Preferred Income E,22.8,580,1.323,,"ex:2025-06-26|pay:2025-07:0.155, ex:2025-07-29|pay:2025-08:0.101, ex:2025-08-27|pay:2025-09:0.073, ex:2025-09-26|pay:2025-10:0.11, ex:2025-10-29|pay:2025-11:0.139, ex:2025-11-24|pay:2025-12:0.094, ex:2025-12-29|pay:2026-01:0.233, ex:2026-01-28|pay:2026-02:0.045, ex:2026-02-25|pay:2026-03:0.037, ex:2026-03-27|pay:2026-04:0.117, ex:2026-04-28|pay:2026-05:0.155, ex:2026-05-27|pay:2026-06:0.064"
JHS,John Hancock Income Securities ,11.04,562,0.62,金融,"ex:2025-06-12|pay:2025-07:0.144, ex:2025-09-12|pay:2025-10:0.142, ex:2025-12-11|pay:2026-01:0.183, ex:2026-03-12|pay:2018-12:0.138"
JHSC,John Hancock Multifactor Small ,46.56,102,0.473,,"ex:2025-06-26|pay:2025-07:0.175, ex:2025-12-29|pay:2026-01:0.298"
JHX,James Hardie Industries plc.,22.66,0,0.0,素材,
JIDE,JPMorgan International Dynamic ,48.48,0,0.0,,
JIG,JPMorgan International Growth E,81.21,203,1.65,,ex:2025-12-16|pay:2026-01:1.65
JIII,Janus Henderson Income ETF,49.53,746,3.695,,"ex:2025-07-01|pay:2025-08:0.252, ex:2025-08-01|pay:2025-09:0.277, ex:2025-09-02|pay:2025-10:0.28, ex:2025-10-01|pay:2025-11:0.305, ex:2025-11-03|pay:2025-12:0.286, ex:2025-12-01|pay:2026-01:0.257, ex:2025-12-22|pay:2026-01:0.748, ex:2026-01-30|pay:2026-02:0.242, ex:2026-02-27|pay:2026-03:0.275, ex:2026-03-31|pay:2026-04:0.271, ex:2026-04-30|pay:2026-05:0.247, ex:2026-05-29|pay:2026-06:0.255"
JILL,"J. Jill, Inc.",13.08,260,0.34,一般消費財,"ex:2025-06-25|pay:2025-07:0.08, ex:2025-09-17|pay:2025-10:0.08, ex:2025-12-24|pay:2026-01:0.08, ex:2026-04-14|pay:2026-07:0.09"
JIRE,JPMorgan International Research,79.45,282,2.239,,ex:2025-12-16|pay:2026-01:2.239
JIVE,JPMorgan International Value ET,90.57,255,2.309,,"ex:2025-12-15|pay:2026-01:0.476, ex:2025-12-16|pay:2026-01:1.833"
JJSF,J & J Snack Foods Corp.,75.42,424,3.2,生活必需品,"ex:2025-06-17|pay:2025-07:0.78, ex:2025-09-16|pay:2025-10:0.8, ex:2025-12-16|pay:2026-01:0.8, ex:2026-03-17|pay:2026-07:0.8"
JKHY,"Jack Henry & Associates, Inc.",130.11,183,2.38,情報技術,"ex:2025-09-05|pay:2025-10:0.58, ex:2025-12-02|pay:2026-01:0.58, ex:2026-03-05|pay:2026-04:0.61, ex:2026-06-01|pay:2026-06:0.61"
JKS,JinkoSolar Holding Company Limi,20.06,648,1.3,情報技術,ex:2025-07-02|pay:2025-07:1.3
JL,J-Long Group Limited,6.25,0,0.0,一般消費財,
JLHL,Julong Holding Limited,44.8,0,0.0,資本財,
JLL,Jones Lang LaSalle Incorporated,295.71,0,0.0,不動産,
JLQD,Janus Henderson Corporate Bond ,41.01,546,2.239,,"ex:2025-07-01|pay:2025-08:0.18, ex:2025-08-01|pay:2025-09:0.179, ex:2025-09-02|pay:2025-10:0.18, ex:2025-10-01|pay:2025-11:0.181, ex:2025-11-03|pay:2025-12:0.184, ex:2025-12-01|pay:2026-01:0.183, ex:2025-12-22|pay:2026-01:0.192, ex:2026-01-30|pay:2026-02:0.176, ex:2026-02-27|pay:2026-03:0.182, ex:2026-03-31|pay:2026-04:0.181, ex:2026-04-30|pay:2026-05:0.184, ex:2026-05-29|pay:2026-06:0.237"
JLS,Nuveen Mortgage Opportunity Ter,17.81,1033,1.84,金融,"ex:2025-06-13|pay:2025-07:0.154, ex:2025-07-15|pay:2025-08:0.154, ex:2025-08-15|pay:2025-09:0.154, ex:2025-09-15|pay:2025-10:0.154, ex:2025-10-15|pay:2025-11:0.154, ex:2025-11-14|pay:2025-12:0.154, ex:2025-12-15|pay:2026-01:0.154, ex:2026-01-15|pay:2026-02:0.154, ex:2026-02-13|pay:2026-03:0.154, ex:2026-03-13|pay:2026-04:0.154, ex:2026-04-15|pay:2026-05:0.154, ex:2026-05-15|pay:2019-02:0.154"
JMBS,Janus Henderson Mortgage-Backed,44.78,521,2.333,,"ex:2025-07-01|pay:2025-08:0.199, ex:2025-08-01|pay:2025-09:0.183, ex:2025-09-02|pay:2025-10:0.19, ex:2025-10-01|pay:2025-11:0.2, ex:2025-11-03|pay:2025-12:0.189, ex:2025-12-01|pay:2026-01:0.186, ex:2025-12-22|pay:2026-01:0.203, ex:2026-01-30|pay:2026-02:0.21, ex:2026-02-27|pay:2026-03:0.191, ex:2026-03-31|pay:2026-04:0.2, ex:2026-04-30|pay:2026-05:0.19, ex:2026-05-29|pay:2026-06:0.192"
JMEE,JPMorgan Small & Mid Cap Enhanc,74.02,98,0.725,,ex:2025-12-16|pay:2026-01:0.725
JMG,JM Group Limited,6.61,0,0.0,一般消費財,
JMHI,JPMorgan High Yield Municipal E,50.05,455,2.277,,"ex:2025-07-01|pay:2025-08:0.209, ex:2025-08-01|pay:2025-09:0.21, ex:2025-09-02|pay:2025-10:0.187, ex:2025-10-01|pay:2025-11:0.199, ex:2025-11-03|pay:2025-12:0.186, ex:2025-12-01|pay:2026-01:0.188, ex:2025-12-31|pay:2026-01:0.184, ex:2026-02-02|pay:2026-03:0.173, ex:2026-03-02|pay:2026-04:0.185, ex:2026-04-01|pay:2026-05:0.176, ex:2026-05-01|pay:2026-06:0.194, ex:2026-06-01|pay:2026-07:0.186"
JMIA,Jumia Technologies AG,6.54,0,0.0,一般消費財,
JMID,Janus Henderson Mid Cap Growth ,31.31,65,0.204,,"ex:2025-06-30|pay:2025-07:0.067, ex:2025-09-30|pay:2025-10:0.029, ex:2025-12-19|pay:2026-01:0.077, ex:2026-03-31|pay:2026-04:0.031"
JMM,Nuveen Multi-Market Income Fund,5.76,608,0.35,金融,"ex:2025-06-13|pay:2025-07:0.029, ex:2025-07-15|pay:2025-08:0.029, ex:2025-08-15|pay:2025-09:0.029, ex:2025-09-15|pay:2025-10:0.029, ex:2025-10-15|pay:2025-11:0.029, ex:2025-11-14|pay:2025-12:0.029, ex:2025-12-15|pay:2026-01:0.029, ex:2026-01-15|pay:2026-02:0.029, ex:2026-02-13|pay:2026-03:0.029, ex:2026-03-13|pay:2026-04:0.029, ex:2026-04-15|pay:2026-05:0.029, ex:2026-05-15|pay:2019-02:0.029"
JMMF,JPMorgan 100% U.S. Treasury Sec,100.12,166,1.663,,"ex:2025-12-19|pay:2026-01:0.064, ex:2025-12-24|pay:2026-01:0.068, ex:2025-12-31|pay:2026-01:0.067, ex:2026-01-09|pay:2026-02:0.067, ex:2026-01-16|pay:2026-02:0.067, ex:2026-01-23|pay:2026-02:0.067, ex:2026-01-30|pay:2026-02:0.067, ex:2026-02-06|pay:2026-03:0.067, ex:2026-02-13|pay:2026-03:0.067, ex:2026-02-20|pay:2026-03:0.066, ex:2026-02-27|pay:2026-03:0.067, ex:2026-03-06|pay:2026-04:0.066, ex:2026-03-13|pay:2026-04:0.066, ex:2026-03-20|pay:2026-04:0.067, ex:2026-03-27|pay:2026-04:0.065, ex:2026-04-06|pay:2026-05:0.064, ex:2026-04-10|pay:2026-05:0.065, ex:2026-04-17|pay:2026-05:0.066, ex:2026-04-24|pay:2026-05:0.067, ex:2026-05-01|pay:2026-06:0.069, ex:2026-05-08|pay:2026-06:0.068, ex:2026-05-15|pay:2026-06:0.065, ex:2026-05-22|pay:2026-06:0.067, ex:2026-05-29|pay:2026-06:0.066, ex:2026-06-05|pay:2026-07:0.068"
JMOM,JPMorgan U.S. Momentum Factor E,80.21,74,0.596,,"ex:2025-06-24|pay:2025-07:0.139, ex:2025-09-23|pay:2025-10:0.163, ex:2025-12-23|pay:2026-01:0.171, ex:2026-03-24|pay:2026-04:0.123"
JMSB,"John Marshall Bancorp, Inc.",21.42,224,0.48,金融,"ex:2025-06-27|pay:2025-07:0.3, ex:2026-02-11|pay:2026-03:0.09, ex:2026-05-13|pay:2026-06:0.09"
JMSI,JPMorgan Sustainable Municipal ,50.14,365,1.831,,"ex:2025-07-01|pay:2025-08:0.152, ex:2025-08-01|pay:2025-09:0.142, ex:2025-09-02|pay:2025-10:0.154, ex:2025-10-01|pay:2025-11:0.159, ex:2025-11-03|pay:2025-12:0.157, ex:2025-12-01|pay:2026-01:0.158, ex:2025-12-31|pay:2026-01:0.152, ex:2026-02-02|pay:2026-03:0.141, ex:2026-03-02|pay:2026-04:0.154, ex:2026-04-01|pay:2026-05:0.153, ex:2026-05-01|pay:2026-06:0.159, ex:2026-06-01|pay:2026-07:0.15"
JMST,JPMorgan Ultra-Short Municipal ,50.93,265,1.351,,"ex:2025-07-01|pay:2025-08:0.124, ex:2025-08-01|pay:2025-09:0.114, ex:2025-09-02|pay:2025-10:0.119, ex:2025-10-01|pay:2025-11:0.121, ex:2025-11-03|pay:2025-12:0.109, ex:2025-12-01|pay:2026-01:0.116, ex:2025-12-31|pay:2026-01:0.107, ex:2026-02-02|pay:2026-03:0.097, ex:2026-03-02|pay:2026-04:0.116, ex:2026-04-01|pay:2026-05:0.103, ex:2026-05-01|pay:2026-06:0.121, ex:2026-06-01|pay:2026-07:0.104"
JMTG,JPMorgan Mortgage-Backed Securi,50.21,393,1.974,,"ex:2025-08-01|pay:2025-09:0.182, ex:2025-09-02|pay:2025-10:0.178, ex:2025-10-01|pay:2025-11:0.177, ex:2025-11-03|pay:2025-12:0.178, ex:2025-12-01|pay:2026-01:0.175, ex:2025-12-31|pay:2026-01:0.181, ex:2026-02-02|pay:2026-03:0.182, ex:2026-03-02|pay:2026-04:0.18, ex:2026-04-01|pay:2026-05:0.176, ex:2026-05-01|pay:2026-06:0.174, ex:2026-06-01|pay:2026-07:0.191"
JMUB,JPMorgan Municipal ETF,50.37,360,1.813,,"ex:2025-07-01|pay:2025-08:0.149, ex:2025-08-01|pay:2025-09:0.147, ex:2025-09-02|pay:2025-10:0.149, ex:2025-10-01|pay:2025-11:0.149, ex:2025-10-21|pay:2025-11:0.121, ex:2025-12-01|pay:2026-01:0.187, ex:2025-12-31|pay:2026-01:0.156, ex:2026-02-02|pay:2026-03:0.141, ex:2026-03-02|pay:2026-04:0.154, ex:2026-04-01|pay:2026-05:0.15, ex:2026-05-01|pay:2026-06:0.158, ex:2026-06-01|pay:2026-07:0.152"
JNEU,AllianzIM U.S. Equity Buffer15 ,32.87,0,0.0,,
JNJ,Johnson & Johnson,232.77,230,5.36,ヘルスケア,"ex:2025-08-26|pay:2025-09:1.3, ex:2025-11-25|pay:2025-12:1.3, ex:2026-02-24|pay:2026-03:1.3, ex:2026-05-26|pay:2026-06:1.34"
JNK,State Street SPDR Bloomberg Hig,95.73,664,6.358,,"ex:2025-07-01|pay:2025-08:0.54, ex:2025-08-01|pay:2025-09:0.539, ex:2025-09-02|pay:2025-10:0.529, ex:2025-10-01|pay:2025-11:0.538, ex:2025-11-03|pay:2025-12:0.533, ex:2025-12-01|pay:2026-01:0.528, ex:2025-12-18|pay:2026-01:0.491, ex:2026-02-02|pay:2026-03:0.56, ex:2026-03-02|pay:2026-04:0.525, ex:2026-04-01|pay:2026-05:0.525, ex:2026-05-01|pay:2026-06:0.527, ex:2026-06-01|pay:2026-07:0.523"
JNUG,Direxion Daily Junior Gold Mine,131.24,192,2.515,,"ex:2025-06-24|pay:2025-07:0.165, ex:2025-09-23|pay:2025-10:0.154, ex:2025-12-23|pay:2026-01:0.071, ex:2025-12-31|pay:2026-01:0.928, ex:2026-03-24|pay:2026-04:1.197"
JOB,GEE Group Inc.,0.23,0,0.0,資本財,
JOBX,Tradr 2X Long JOBY Daily ETF,22.09,0,0.0,,
JOBY,"Joby Aviation, Inc.",9.55,0,0.0,資本財,
JOE,St. Joe Company (The),64.87,99,0.64,不動産,"ex:2025-06-10|pay:2025-07:0.14, ex:2025-08-22|pay:2025-09:0.14, ex:2025-11-13|pay:2025-12:0.16, ex:2026-03-09|pay:2026-06:0.16"
JOET,Virtus Terranova U.S. Quality M,44.27,62,0.275,,ex:2025-12-22|pay:2026-01:0.275
JOF,Japan Smaller Capitalization Fu,11.43,954,1.09,金融,"ex:2025-07-15|pay:2025-08:0.089, ex:2025-08-15|pay:2025-09:0.089, ex:2025-09-15|pay:2025-10:0.089, ex:2025-10-15|pay:2025-11:0.089, ex:2025-11-14|pay:2025-12:0.089, ex:2025-12-15|pay:2026-01:0.089, ex:2026-01-15|pay:2026-02:0.089, ex:2026-02-13|pay:2026-03:0.089, ex:2026-03-16|pay:2026-04:0.089, ex:2026-04-15|pay:2026-05:0.089, ex:2026-05-15|pay:2018-12:0.089"
JOJO,ATAC Credit Rotation ETF,15.5,514,0.796,,"ex:2025-07-02|pay:2025-08:0.073, ex:2025-08-04|pay:2025-09:0.057, ex:2025-09-03|pay:2025-10:0.076, ex:2025-10-02|pay:2025-11:0.052, ex:2025-11-04|pay:2025-12:0.055, ex:2025-12-02|pay:2026-01:0.053, ex:2025-12-30|pay:2026-01:0.076, ex:2026-02-03|pay:2026-03:0.08, ex:2026-03-03|pay:2026-04:0.052, ex:2026-04-02|pay:2026-05:0.06, ex:2026-05-04|pay:2026-06:0.081, ex:2026-06-02|pay:2026-07:0.081"
JOUT,Johnson Outdoors Inc.,44.84,294,1.32,一般消費財,"ex:2025-07-10|pay:2025-08:0.33, ex:2025-10-10|pay:2025-11:0.33, ex:2026-01-08|pay:2026-02:0.33, ex:2026-04-16|pay:2026-07:0.33"
JOYT,JPMorgan Equity and Options Tot,56.15,46,0.258,,"ex:2025-09-23|pay:2025-10:0.013, ex:2025-12-16|pay:2026-01:0.141, ex:2026-03-24|pay:2026-04:0.104"
JOYY,JOYY Inc.,66.09,726,4.8,コミュニケーション・サービス,"ex:2025-06-23|pay:2025-07:0.94, ex:2025-09-22|pay:2025-10:0.95, ex:2026-01-02|pay:2026-02:0.97, ex:2026-04-22|pay:2026-07:1.38"
JPAN,Matthews Japan Active ETF,40.89,447,1.827,,ex:2025-12-17|pay:2026-01:1.827
JPC,Nuveen Preferred & Income Oppor,7.81,960,0.75,金融,"ex:2025-06-13|pay:2025-07:0.067, ex:2025-07-15|pay:2025-08:0.067, ex:2025-08-15|pay:2025-09:0.067, ex:2025-09-15|pay:2025-10:0.067, ex:2025-10-15|pay:2025-11:0.067, ex:2025-11-14|pay:2025-12:0.067, ex:2025-12-15|pay:2026-01:0.063, ex:2026-01-15|pay:2026-02:0.063, ex:2026-02-13|pay:2026-03:0.063, ex:2026-03-13|pay:2026-04:0.063, ex:2026-04-15|pay:2026-05:0.063, ex:2026-05-15|pay:2019-02:0.063"
JPEF,JPMorgan Equity Focus ETF,78.87,66,0.523,,ex:2025-12-16|pay:2026-01:0.523
JPEM,JPMorgan Diversified Return Eme,63.17,452,2.852,,"ex:2025-06-24|pay:2025-07:0.864, ex:2025-09-23|pay:2025-10:0.692, ex:2025-12-23|pay:2026-01:1.035, ex:2026-03-24|pay:2026-04:0.261"
JPHY,JPMorgan Active High Yield ETF,50.2,593,2.977,,"ex:2025-08-01|pay:2025-09:0.313, ex:2025-09-02|pay:2025-10:0.281, ex:2025-10-01|pay:2025-11:0.263, ex:2025-11-03|pay:2025-12:0.259, ex:2025-12-01|pay:2026-01:0.262, ex:2025-12-15|pay:2026-01:0.035, ex:2025-12-31|pay:2026-01:0.264, ex:2026-02-02|pay:2026-03:0.26, ex:2026-03-02|pay:2026-04:0.261, ex:2026-04-01|pay:2026-05:0.255, ex:2026-05-01|pay:2026-06:0.262, ex:2026-06-01|pay:2026-07:0.262"
JPIB,JPMorgan International Bond Opp,47.89,504,2.412,,"ex:2025-07-01|pay:2025-08:0.183, ex:2025-08-01|pay:2025-09:0.184, ex:2025-09-02|pay:2025-10:0.202, ex:2025-10-01|pay:2025-11:0.197, ex:2025-11-03|pay:2025-12:0.18, ex:2025-12-01|pay:2026-01:0.194, ex:2025-12-31|pay:2026-01:0.264, ex:2026-02-02|pay:2026-03:0.193, ex:2026-03-02|pay:2026-04:0.191, ex:2026-04-01|pay:2026-05:0.19, ex:2026-05-01|pay:2026-06:0.268, ex:2026-06-01|pay:2026-07:0.166"
JPIE,JPMorgan Income ETF,45.85,563,2.58,,"ex:2025-07-01|pay:2025-08:0.212, ex:2025-08-01|pay:2025-09:0.223, ex:2025-09-02|pay:2025-10:0.226, ex:2025-10-01|pay:2025-11:0.223, ex:2025-11-03|pay:2025-12:0.217, ex:2025-12-01|pay:2026-01:0.22, ex:2025-12-31|pay:2026-01:0.214, ex:2026-02-02|pay:2026-03:0.204, ex:2026-03-02|pay:2026-04:0.208, ex:2026-04-01|pay:2026-05:0.216, ex:2026-05-01|pay:2026-06:0.207, ex:2026-06-01|pay:2026-07:0.21"
JPIN,JPMorgan Diversified Return Int,72.7,421,3.059,,"ex:2025-06-24|pay:2025-07:0.908, ex:2025-09-23|pay:2025-10:0.433, ex:2025-12-23|pay:2026-01:1.538, ex:2026-03-24|pay:2026-04:0.18"
JPLD,JPMorgan Limited Duration Bond ,51.95,421,2.188,,"ex:2025-07-01|pay:2025-08:0.148, ex:2025-08-01|pay:2025-09:0.188, ex:2025-09-02|pay:2025-10:0.193, ex:2025-10-01|pay:2025-11:0.186, ex:2025-11-03|pay:2025-12:0.19, ex:2025-12-01|pay:2026-01:0.19, ex:2025-12-31|pay:2026-01:0.192, ex:2026-02-02|pay:2026-03:0.176, ex:2026-03-02|pay:2026-04:0.172, ex:2026-04-01|pay:2026-05:0.181, ex:2026-05-01|pay:2026-06:0.187, ex:2026-06-01|pay:2026-07:0.185"
JPM,JP Morgan Chase & Co.,312.37,192,6.0,金融,"ex:2025-07-03|pay:2025-08:1.4, ex:2025-10-06|pay:2025-11:1.5, ex:2026-01-06|pay:2026-02:1.5, ex:2026-04-06|pay:2026-07:1.5"
JPMB,JPMorgan USD Emerging Markets S,39.89,581,2.319,,"ex:2025-07-01|pay:2025-08:0.195, ex:2025-08-01|pay:2025-09:0.197, ex:2025-09-02|pay:2025-10:0.195, ex:2025-10-01|pay:2025-11:0.195, ex:2025-11-03|pay:2025-12:0.184, ex:2025-12-01|pay:2026-01:0.181, ex:2025-12-31|pay:2026-01:0.205, ex:2026-02-02|pay:2026-03:0.182, ex:2026-03-02|pay:2026-04:0.193, ex:2026-04-01|pay:2026-05:0.187, ex:2026-05-01|pay:2026-06:0.21, ex:2026-06-01|pay:2026-07:0.195"
JPME,JPMorgan Diversified Return U.S,122.07,183,2.23,,"ex:2025-06-24|pay:2025-07:0.557, ex:2025-09-23|pay:2025-10:0.549, ex:2025-12-23|pay:2026-01:0.726, ex:2026-03-24|pay:2026-04:0.398"
JPO,YieldMax JP Option Income Strat,13.79,3325,4.586,,"ex:2025-06-20|pay:2025-07:0.277, ex:2025-07-17|pay:2025-08:0.508, ex:2025-08-14|pay:2025-09:0.282, ex:2025-09-11|pay:2025-10:0.271, ex:2025-10-09|pay:2025-11:0.423, ex:2025-10-16|pay:2025-11:0.057, ex:2025-10-23|pay:2025-11:0.084, ex:2025-10-30|pay:2025-11:0.131, ex:2025-11-06|pay:2025-12:0.15, ex:2025-11-13|pay:2025-12:0.109, ex:2025-11-20|pay:2025-12:0.073, ex:2025-11-28|pay:2025-12:0.081, ex:2025-12-04|pay:2026-01:0.19, ex:2025-12-11|pay:2026-01:0.076, ex:2025-12-18|pay:2026-01:0.071, ex:2025-12-26|pay:2026-01:0.063, ex:2026-01-02|pay:2026-02:0.081, ex:2026-01-08|pay:2026-02:0.054, ex:2026-01-15|pay:2026-02:0.077, ex:2026-01-22|pay:2026-02:0.057, ex:2026-01-29|pay:2026-02:0.059, ex:2026-02-05|pay:2026-03:0.075, ex:2026-02-12|pay:2026-03:0.062, ex:2026-02-19|pay:2026-03:0.057, ex:2026-02-26|pay:2026-03:0.073, ex:2026-03-05|pay:2026-04:0.074, ex:2026-03-12|pay:2026-04:0.068, ex:2026-03-19|pay:2026-04:0.071, ex:2026-03-26|pay:2026-04:0.069, ex:2026-04-02|pay:2026-05:0.072, ex:2026-04-09|pay:2026-05:0.075, ex:2026-04-16|pay:2026-05:0.122, ex:2026-04-23|pay:2026-05:0.115, ex:2026-04-30|pay:2026-05:0.121, ex:2026-05-07|pay:2026-06:0.102, ex:2026-05-14|pay:2026-06:0.065, ex:2026-05-21|pay:2026-06:0.065, ex:2026-05-28|pay:2026-06:0.065, ex:2026-06-04|pay:2026-07:0.061"
JPRE,JPMorgan Realty Income ETF,52.34,222,1.163,,"ex:2025-06-24|pay:2025-07:0.285, ex:2025-09-23|pay:2025-10:0.282, ex:2025-12-16|pay:2026-01:0.445, ex:2026-03-24|pay:2026-04:0.151"
JPSE,JPMorgan Diversified Return U.S,57.24,139,0.796,,"ex:2025-06-24|pay:2025-07:0.173, ex:2025-09-23|pay:2025-10:0.219, ex:2025-12-23|pay:2026-01:0.32, ex:2026-03-24|pay:2026-04:0.084"
JPST,JPMorgan Ultra-Short Income ETF,50.41,426,2.149,,"ex:2025-07-01|pay:2025-08:0.186, ex:2025-08-01|pay:2025-09:0.188, ex:2025-09-02|pay:2025-10:0.189, ex:2025-10-01|pay:2025-11:0.188, ex:2025-11-03|pay:2025-12:0.184, ex:2025-12-01|pay:2026-01:0.179, ex:2025-12-31|pay:2026-01:0.18, ex:2026-02-02|pay:2026-03:0.172, ex:2026-03-02|pay:2026-04:0.165, ex:2026-04-01|pay:2026-05:0.173, ex:2026-05-01|pay:2026-06:0.176, ex:2026-06-01|pay:2018-07:0.169"
JPSV,JPMorgan Active Small Cap Value,64.35,128,0.822,,ex:2025-12-16|pay:2026-01:0.822
JPUS,JPMorgan Diversified Return U.S,137.24,205,2.815,,"ex:2025-06-24|pay:2025-07:0.693, ex:2025-09-23|pay:2025-10:0.678, ex:2025-12-23|pay:2026-01:0.904, ex:2026-03-24|pay:2026-04:0.54"
JPXN,iShares JPX-Nikkei 400 ETF,96.92,280,2.718,,"ex:2025-06-16|pay:2025-07:0.613, ex:2025-12-16|pay:2026-01:2.105"
JPY,Lazard Japanese Equity ETF,36.47,209,0.763,,"ex:2025-06-20|pay:2025-07:0.553, ex:2025-12-19|pay:2026-01:0.21"
JQC,Nuveen Credit Strategies Income,4.79,1232,0.59,金融,"ex:2025-06-13|pay:2025-07:0.054, ex:2025-07-15|pay:2025-08:0.054, ex:2025-08-15|pay:2025-09:0.054, ex:2025-09-15|pay:2025-10:0.054, ex:2025-10-15|pay:2025-11:0.054, ex:2025-11-14|pay:2025-12:0.054, ex:2025-12-15|pay:2026-01:0.054, ex:2026-01-15|pay:2026-02:0.054, ex:2026-02-13|pay:2026-03:0.054, ex:2026-03-13|pay:2026-04:0.05, ex:2026-04-15|pay:2026-05:0.05, ex:2026-05-15|pay:2019-02:0.05"
JQUA,JPMorgan U.S. Quality Factor ET,69.89,110,0.77,,"ex:2025-06-24|pay:2025-07:0.177, ex:2025-09-23|pay:2025-10:0.167, ex:2025-12-23|pay:2026-01:0.25, ex:2026-03-24|pay:2026-04:0.176"
JRE,Janus Henderson U.S. Real Estat,26.71,492,1.314,,"ex:2025-06-30|pay:2025-07:0.117, ex:2025-09-30|pay:2025-10:0.103, ex:2025-12-19|pay:2026-01:1.081, ex:2026-03-31|pay:2026-04:0.013"
JRI,Nuveen Real Asset Income and Gr,12.6,1270,1.6,金融,"ex:2025-06-13|pay:2025-07:0.1331, ex:2025-07-15|pay:2025-08:0.1331, ex:2025-08-15|pay:2025-09:0.1331, ex:2025-09-15|pay:2025-10:0.1331, ex:2025-10-15|pay:2025-11:0.1331, ex:2025-11-14|pay:2025-12:0.1331, ex:2025-12-15|pay:2026-01:0.1331, ex:2026-01-15|pay:2026-02:0.1331, ex:2026-02-13|pay:2026-03:0.134, ex:2026-03-02|pay:2026-04:0.134, ex:2026-04-15|pay:2026-05:0.134, ex:2026-05-15|pay:2019-02:0.134"
JRS,Nuveen Real Estate Income Fund ,8.24,922,0.76,金融,"ex:2025-06-13|pay:2025-07:0.17, ex:2025-09-15|pay:2025-10:0.17, ex:2025-12-15|pay:2026-01:0.17, ex:2026-03-13|pay:2018-12:0.17"
JRSH,"Jerash Holdings (US), Inc.",3.42,585,0.2,一般消費財,"ex:2025-08-22|pay:2025-09:0.05, ex:2025-11-19|pay:2025-12:0.05, ex:2026-02-13|pay:2026-03:0.05, ex:2026-05-14|pay:2026-05:0.05"
