Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
IVOV,Vanguard S&P Mid-Cap 400 Value ,111.98,164,1.841,,ex:2025-12-22|pay:2026-01:1.841
IVR,INVESCO MORTGAGE CAPITAL INC,8.0,1800,1.44,不動産,"ex:2025-07-07|pay:2025-08:0.34, ex:2025-10-06|pay:2025-11:0.34, ex:2025-12-29|pay:2026-01:0.36, ex:2026-01-26|pay:2026-02:0.12, ex:2026-02-24|pay:2026-03:0.12, ex:2026-03-24|pay:2026-04:0.12, ex:2026-04-27|pay:2026-05:0.12, ex:2026-05-26|pay:2026-07:0.12"
IVRS,iShares Future Metaverse Tech a,32.3,852,2.753,,"ex:2025-12-16|pay:2026-01:2.712, ex:2026-06-15|pay:2026-07:0.041"
IVSI,Applied Finance IVS Internation,28.81,3,0.01,,ex:2025-12-24|pay:2026-01:0.01
IVSS,Applied Finance IVS US SMID ETF,29.06,7,0.019,,ex:2025-12-24|pay:2026-01:0.019
IVSX,Applied Finance IVS Internation,24.61,0,0.0,,
IVT,InvenTrust Properties Corp.,34.33,291,1.0,不動産,"ex:2025-06-30|pay:2025-07:0.238, ex:2025-09-30|pay:2025-10:0.238, ex:2025-12-30|pay:2026-01:0.238, ex:2026-03-31|pay:2026-07:0.25"
IVV,iShares Core S&P 500 ETF,750.11,109,8.189,,"ex:2025-09-16|pay:2025-10:1.995, ex:2025-12-16|pay:2026-01:2.414, ex:2026-03-17|pay:2026-04:1.784, ex:2026-06-15|pay:2026-07:1.996"
IVVB,iShares Large Cap Deep Quarterl,34.57,117,0.405,,ex:2025-12-23|pay:2026-01:0.405
IVVD,"Invivyd, Inc.",0.97,0,0.0,ヘルスケア,
IVVM,iShares Large Cap Moderate Quar,36.92,64,0.238,,ex:2025-12-23|pay:2026-01:0.238
IVVW,iShares S&P 500 BuyWrite ETF,44.43,1962,8.717,,"ex:2025-07-02|pay:2025-08:0.655, ex:2025-08-04|pay:2025-09:0.645, ex:2025-09-03|pay:2025-10:0.493, ex:2025-10-02|pay:2025-11:0.719, ex:2025-11-04|pay:2025-12:0.73, ex:2025-12-02|pay:2026-01:1.42, ex:2025-12-23|pay:2026-01:0.66, ex:2026-02-03|pay:2026-03:0.576, ex:2026-03-03|pay:2026-04:0.548, ex:2026-04-02|pay:2026-05:0.852, ex:2026-05-04|pay:2026-06:0.588, ex:2026-06-02|pay:2026-07:0.831"
IVW,iShares S&P 500 Growth ETF,137.96,36,0.495,,"ex:2025-09-16|pay:2025-10:0.138, ex:2025-12-16|pay:2026-01:0.13, ex:2026-03-17|pay:2026-04:0.101, ex:2026-06-15|pay:2026-07:0.126"
IVZ,Invesco Ltd,28.14,306,0.86,金融,"ex:2025-08-14|pay:2025-09:0.21, ex:2025-11-14|pay:2025-12:0.21, ex:2026-02-13|pay:2026-03:0.21, ex:2026-05-15|pay:2026-06:0.215"
IWB,iShares Russell 1000 ETF,408.41,92,3.77,,"ex:2025-09-16|pay:2025-10:0.962, ex:2025-12-16|pay:2026-01:1.1, ex:2026-03-17|pay:2026-04:0.865, ex:2026-06-15|pay:2026-07:0.843"
IWC,iShares Microcap ETF,192.13,98,1.891,,"ex:2025-09-16|pay:2025-10:0.398, ex:2025-12-16|pay:2026-01:0.733, ex:2026-03-17|pay:2026-04:0.245, ex:2026-06-15|pay:2026-07:0.515"
IWD,iShares Russell 1000 Value ETF,242.18,145,3.503,,"ex:2025-09-16|pay:2025-10:0.902, ex:2025-12-16|pay:2026-01:1.019, ex:2026-03-17|pay:2026-04:0.821, ex:2026-06-15|pay:2026-07:0.761"
IWDL,ETRACS 2x Leveraged US Value Fa,62.53,0,0.0,,
IWF,iShares Russell 1000 Growth Fun,123.19,35,0.4307,,"ex:2025-09-16|pay:2025-10:0.1077, ex:2025-12-16|pay:2026-01:0.1185, ex:2026-03-17|pay:2026-04:0.0975, ex:2026-06-15|pay:2026-07:0.107"
IWFG,NYLI Winslow Focused Large Cap ,55.35,0,0.0,,
IWFL,ETRACS 2x Leveraged US Growth F,60.03,0,0.0,,
IWL,iShares Russell Top 200 ETF,185.01,85,1.571,,"ex:2025-09-16|pay:2025-10:0.391, ex:2025-12-16|pay:2026-01:0.438, ex:2026-03-17|pay:2026-04:0.35, ex:2026-06-15|pay:2026-07:0.392"
IWLG,NYLI Winslow Large Cap Growth E,57.16,0,0.001,,ex:2025-12-19|pay:2026-01:0.001
IWM,iShares Russell 2000 Index Fund,295.59,90,2.656,,"ex:2025-09-16|pay:2025-10:0.677, ex:2025-12-16|pay:2026-01:0.842, ex:2026-03-17|pay:2026-04:0.442, ex:2026-06-15|pay:2026-07:0.695"
IWMI,NEOS Russell 2000 High Income E,52.74,1452,7.656,,"ex:2025-06-25|pay:2025-07:0.557, ex:2025-07-23|pay:2025-08:0.562, ex:2025-08-20|pay:2025-09:0.562, ex:2025-09-24|pay:2025-10:0.587, ex:2025-10-22|pay:2025-11:0.59, ex:2025-11-26|pay:2025-12:0.573, ex:2025-12-24|pay:2026-01:0.599, ex:2026-01-21|pay:2026-02:0.608, ex:2026-02-18|pay:2026-03:0.602, ex:2026-03-18|pay:2026-04:0.571, ex:2026-04-22|pay:2026-05:0.612, ex:2026-05-20|pay:2026-06:0.605, ex:2026-06-16|pay:2026-07:0.628"
IWML,ETRACS 2x Leveraged US Size Fac,31.45,0,0.0,,
IWMW,iShares Russell 2000 BuyWrite E,39.45,2175,8.581,,"ex:2025-07-02|pay:2025-08:0.856, ex:2025-08-04|pay:2025-09:0.854, ex:2025-09-03|pay:2025-10:0.541, ex:2025-10-02|pay:2025-11:0.817, ex:2025-11-04|pay:2025-12:0.705, ex:2025-12-02|pay:2026-01:0.561, ex:2025-12-23|pay:2026-01:0.686, ex:2026-02-03|pay:2026-03:0.722, ex:2026-03-03|pay:2026-04:0.693, ex:2026-04-02|pay:2026-05:0.747, ex:2026-05-04|pay:2026-06:0.616, ex:2026-06-02|pay:2026-07:0.783"
IWMY,Defiance R2000 Weekly Distribut,19.71,4376,8.626,,"ex:2025-06-26|pay:2025-07:0.24, ex:2025-07-03|pay:2025-08:0.241, ex:2025-07-10|pay:2025-08:0.244, ex:2025-07-17|pay:2025-08:0.24, ex:2025-07-24|pay:2025-08:0.238, ex:2025-07-31|pay:2025-08:0.237, ex:2025-08-07|pay:2025-09:0.229, ex:2025-08-14|pay:2025-09:0.231, ex:2025-08-21|pay:2025-09:0.23, ex:2025-08-28|pay:2025-09:0.232, ex:2025-09-04|pay:2025-10:0.231, ex:2025-09-11|pay:2025-10:0.232, ex:2025-09-18|pay:2025-10:0.232, ex:2025-09-25|pay:2025-10:0.362, ex:2025-10-02|pay:2025-11:0.228, ex:2025-10-09|pay:2025-11:0.231, ex:2025-10-16|pay:2025-11:0.247, ex:2025-10-23|pay:2025-11:0.221, ex:2025-10-30|pay:2025-11:0.169, ex:2025-11-06|pay:2025-12:0.165, ex:2025-11-13|pay:2025-12:0.165, ex:2025-11-20|pay:2025-12:0.159, ex:2025-11-26|pay:2025-12:0.288, ex:2025-12-04|pay:2026-01:0.157, ex:2025-12-11|pay:2026-01:0.119, ex:2025-12-18|pay:2026-01:0.118, ex:2025-12-24|pay:2026-01:0.119, ex:2025-12-31|pay:2026-01:0.116, ex:2026-01-08|pay:2026-02:0.118, ex:2026-01-15|pay:2026-02:0.119, ex:2026-01-22|pay:2026-02:0.119, ex:2026-01-29|pay:2026-02:0.118, ex:2026-02-05|pay:2026-03:0.117, ex:2026-02-12|pay:2026-03:0.118, ex:2026-02-19|pay:2026-03:0.116, ex:2026-02-26|pay:2026-03:0.115, ex:2026-03-05|pay:2026-04:0.112, ex:2026-03-12|pay:2026-04:0.109, ex:2026-03-19|pay:2026-04:0.107, ex:2026-03-26|pay:2026-04:0.106, ex:2026-04-02|pay:2026-05:0.101, ex:2026-04-09|pay:2026-05:0.105, ex:2026-04-16|pay:2026-05:0.111, ex:2026-04-23|pay:2026-05:0.112, ex:2026-04-30|pay:2026-05:0.113, ex:2026-05-07|pay:2026-06:0.114, ex:2026-05-14|pay:2026-06:0.114, ex:2026-05-21|pay:2026-06:0.109, ex:2026-05-28|pay:2026-06:0.114, ex:2026-06-04|pay:2026-07:0.114, ex:2026-06-11|pay:2026-07:0.111, ex:2026-06-18|pay:2026-07:0.113"
IWN,iShares Russell 2000 Value ETF,216.87,147,3.186,,"ex:2025-09-16|pay:2025-10:0.817, ex:2025-12-16|pay:2026-01:1.066, ex:2026-03-17|pay:2026-04:0.518, ex:2026-06-15|pay:2026-07:0.785"
IWO,iShares Russell 2000 Growth Fun,389.04,42,1.642,,"ex:2025-09-16|pay:2025-10:0.367, ex:2025-12-16|pay:2026-01:0.728, ex:2026-03-17|pay:2026-04:0.095, ex:2026-06-15|pay:2026-07:0.452"
IWP,iShares Russell Midcap Growth E,141.95,35,0.493,,"ex:2025-09-16|pay:2025-10:0.119, ex:2025-12-16|pay:2026-01:0.158, ex:2026-03-17|pay:2026-04:0.054, ex:2026-06-15|pay:2026-07:0.162"
IWR,iShares Russell Mid-Cap ETF,108.54,117,1.267,,"ex:2025-09-16|pay:2025-10:0.322, ex:2025-12-16|pay:2026-01:0.394, ex:2026-03-17|pay:2026-04:0.262, ex:2026-06-15|pay:2026-07:0.289"
IWS,iShares Russell Mid-cap Value E,162.95,133,2.174,,"ex:2025-09-16|pay:2025-10:0.563, ex:2025-12-16|pay:2026-01:0.656, ex:2026-03-17|pay:2026-04:0.451, ex:2026-06-15|pay:2026-07:0.504"
IWV,iShares Russell 3000 Fund,424.9,88,3.728,,"ex:2025-09-16|pay:2025-10:0.94, ex:2025-12-16|pay:2026-01:1.077, ex:2026-03-17|pay:2026-04:0.751, ex:2026-06-15|pay:2026-07:0.96"
IWX,iShares Russell Top 200 Value E,105.52,145,1.532,,"ex:2025-09-16|pay:2025-10:0.39, ex:2025-12-16|pay:2026-01:0.398, ex:2026-03-17|pay:2026-04:0.364, ex:2026-06-15|pay:2026-07:0.38"
IWY,iShares Russell Top 200 Growth ,288.74,35,0.999,,"ex:2025-09-16|pay:2025-10:0.26, ex:2025-12-16|pay:2026-01:0.266, ex:2026-03-17|pay:2026-04:0.201, ex:2026-06-15|pay:2026-07:0.272"
IX,ORIX Corporation,40.15,247,0.99,金融,
IXC,iShares Global Energy ETF,49.83,315,1.572,,"ex:2025-12-16|pay:2026-01:0.848, ex:2026-06-15|pay:2026-07:0.724"
IXG,iShares Global Financial ETF,124.88,227,2.832,,"ex:2025-12-16|pay:2026-01:1.069, ex:2026-06-15|pay:2026-07:1.763"
IXHL,Incannex Healthcare Inc.,3.56,0,0.0,ヘルスケア,
IXJ,iShares Global Healthcare ETF,92.97,155,1.444,,"ex:2025-12-16|pay:2026-01:0.598, ex:2026-06-15|pay:2026-07:0.846"
IXN,iShares Global Tech ETF,146.33,75,1.096,,"ex:2025-12-16|pay:2026-01:0.929, ex:2026-06-15|pay:2026-07:0.167"
IXP,iShares Global Comm Services ET,117.39,335,3.928,,"ex:2025-12-16|pay:2026-01:3.116, ex:2026-06-15|pay:2026-07:0.812"
IXUS,iShares Core MSCI Total Interna,96.97,289,2.803,,"ex:2025-12-16|pay:2026-01:1.57, ex:2026-06-15|pay:2016-12:1.233"
IYC,iShares U.S. Consumer Discretio,101.34,51,0.513,,"ex:2025-09-16|pay:2025-10:0.136, ex:2025-12-16|pay:2026-01:0.109, ex:2026-03-17|pay:2026-04:0.127, ex:2026-06-15|pay:2026-07:0.141"
IYE,iShares U.S. Energy ETF,56.77,236,1.338,,"ex:2025-09-16|pay:2025-10:0.381, ex:2025-12-16|pay:2026-01:0.341, ex:2026-03-17|pay:2026-04:0.307, ex:2026-06-15|pay:2026-07:0.309"
IYF,iShares U.S. Financial ETF,127.61,150,1.916,,"ex:2025-09-16|pay:2025-10:0.388, ex:2025-12-16|pay:2026-01:0.572, ex:2026-03-17|pay:2026-04:0.576, ex:2026-06-15|pay:2026-07:0.38"
IYG,iShares U.S. Financial Services,90.66,109,0.988,,"ex:2025-09-16|pay:2025-10:0.23, ex:2025-12-16|pay:2026-01:0.262, ex:2026-03-17|pay:2026-04:0.267, ex:2026-06-15|pay:2026-07:0.229"
IYH,iShares U.S. Healthcare ETF,62.68,128,0.801,,"ex:2025-09-16|pay:2025-10:0.193, ex:2025-12-16|pay:2026-01:0.25, ex:2026-03-17|pay:2026-04:0.195, ex:2026-06-15|pay:2026-07:0.163"
IYJ,iShares U.S. Industrials ETF,162.25,72,1.173,,"ex:2025-09-16|pay:2025-10:0.416, ex:2025-12-16|pay:2026-01:0.27, ex:2026-03-17|pay:2026-04:0.272, ex:2026-06-15|pay:2026-07:0.215"
IYK,iShares U.S. Consumer Staples E,71.57,265,1.897,,"ex:2025-09-16|pay:2025-10:0.448, ex:2025-12-16|pay:2026-01:0.696, ex:2026-03-17|pay:2026-04:0.336, ex:2026-06-15|pay:2026-07:0.417"
IYLD,iShares Morningstar Multi-Asset,22.23,459,1.021,,"ex:2025-07-02|pay:2025-08:0.162, ex:2025-08-04|pay:2025-09:0.063, ex:2025-09-03|pay:2025-10:0.065, ex:2025-10-02|pay:2025-11:0.073, ex:2025-11-04|pay:2025-12:0.065, ex:2025-12-02|pay:2026-01:0.062, ex:2025-12-23|pay:2026-01:0.203, ex:2026-02-03|pay:2026-03:0.064, ex:2026-03-03|pay:2026-04:0.053, ex:2026-04-02|pay:2026-05:0.075, ex:2026-05-04|pay:2026-06:0.068, ex:2026-06-02|pay:2026-07:0.068"
IYM,iShares U.S. Basic Materials ET,185.34,126,2.331,,"ex:2025-09-16|pay:2025-10:0.619, ex:2025-12-16|pay:2026-01:0.757, ex:2026-03-17|pay:2026-04:0.468, ex:2026-06-15|pay:2026-07:0.487"
IYR,iShares U.S. Real Estate ETF,100.45,225,2.262,,"ex:2025-09-16|pay:2025-10:0.615, ex:2025-12-16|pay:2026-01:0.862, ex:2026-03-17|pay:2026-04:0.275, ex:2026-06-15|pay:2026-07:0.51"
IYT,iShares U.S. Transportation ETF,83.94,93,0.784,,"ex:2025-09-16|pay:2025-10:0.214, ex:2025-12-16|pay:2026-01:0.149, ex:2026-03-17|pay:2026-04:0.267, ex:2026-06-15|pay:2026-07:0.154"
IYW,iShares U.S. Technology ETF,253.57,10,0.257,,"ex:2025-09-16|pay:2025-10:0.06, ex:2025-12-16|pay:2026-01:0.055, ex:2026-03-17|pay:2026-04:0.07, ex:2026-06-15|pay:2026-07:0.072"
IYY,iShares Dow Jones U.S. ETF,182.22,87,1.594,,"ex:2025-09-16|pay:2025-10:0.398, ex:2025-12-16|pay:2026-01:0.481, ex:2026-03-17|pay:2026-04:0.365, ex:2026-06-15|pay:2026-07:0.35"
IYZ,iShares U.S. Telecommunications,41.6,169,0.703,,"ex:2025-09-16|pay:2025-10:0.208, ex:2025-12-16|pay:2026-01:0.192, ex:2026-03-17|pay:2026-04:0.149, ex:2026-06-15|pay:2026-07:0.154"
IZEA,"IZEA Worldwide, Inc.",3.61,0,0.0,コミュニケーション・サービス,
IZM,ICZOOM Group Inc.,0.41,0,0.0,情報技術,
IZRL,ARK Israel Innovative Technolog,29.8,260,0.775,,ex:2025-12-26|pay:2026-01:0.775
J,Jacobs Solutions Inc.,120.97,119,1.44,資本財,"ex:2025-08-22|pay:2025-09:0.32, ex:2025-12-02|pay:2026-01:0.32, ex:2026-02-20|pay:2026-03:0.36, ex:2026-05-22|pay:2026-06:0.36"
JA,Janus Henderson AA-A CLO ETF,50.22,128,0.642,,"ex:2026-03-31|pay:2026-04:0.261, ex:2026-04-30|pay:2026-05:0.206, ex:2026-05-29|pay:2026-06:0.175"
JAAA,Janus Henderson AAA CLO ETF,50.64,499,2.527,,"ex:2025-07-01|pay:2025-08:0.223, ex:2025-08-01|pay:2025-09:0.215, ex:2025-09-02|pay:2025-10:0.223, ex:2025-10-01|pay:2025-11:0.227, ex:2025-11-03|pay:2025-12:0.222, ex:2025-12-01|pay:2026-01:0.195, ex:2025-12-22|pay:2026-01:0.246, ex:2026-01-30|pay:2026-02:0.182, ex:2026-02-27|pay:2026-03:0.193, ex:2026-03-31|pay:2026-04:0.202, ex:2026-04-30|pay:2026-05:0.201, ex:2026-05-29|pay:2026-06:0.198"
JABS,Janus Henderson Asset-Backed Se,49.88,428,2.134,,"ex:2025-09-02|pay:2025-10:0.223, ex:2025-10-01|pay:2025-11:0.215, ex:2025-11-03|pay:2025-12:0.199, ex:2025-12-01|pay:2026-01:0.207, ex:2025-12-22|pay:2026-01:0.298, ex:2026-01-30|pay:2026-02:0.194, ex:2026-02-27|pay:2026-03:0.201, ex:2026-03-31|pay:2026-04:0.202, ex:2026-04-30|pay:2026-05:0.202, ex:2026-05-29|pay:2026-06:0.193"
JACK,Jack In The Box Inc.,12.8,1375,1.76,一般消費財,
JACS,Jackson Acquisition Company II,10.65,0,0.0,金融,
JADE,JPMorgan Active Developing Mark,82.05,175,1.437,,ex:2025-12-16|pay:2026-01:1.437
JAGU,Jaguar Uranium Corp.,2.19,0,0.0,エネルギー,
JAGX,"Jaguar Health, Inc.",2.25,0,0.0,ヘルスケア,
JAJL,Innovator Equity Defined Protec,29.86,0,0.0,,
JAKK,"JAKKS Pacific, Inc.",22.15,451,1.0,一般消費財,"ex:2025-08-29|pay:2025-09:0.25, ex:2025-11-28|pay:2025-12:0.25, ex:2026-02-27|pay:2026-03:0.25, ex:2026-05-29|pay:2026-06:0.25"
JANH,Innovator Premium Income 20 Bar,25.09,612,1.535,,"ex:2025-06-30|pay:2025-07:0.382, ex:2025-09-30|pay:2025-10:0.382, ex:2025-12-31|pay:2026-01:0.382, ex:2026-03-31|pay:2026-04:0.389"
JANI,AllianzIM International Equity ,25.83,0,0.0,,
JANJ,Innovator Premium Income 30 Bar,24.98,499,1.246,,"ex:2025-06-30|pay:2025-07:0.312, ex:2025-09-30|pay:2025-10:0.312, ex:2025-12-31|pay:2026-01:0.312, ex:2026-03-31|pay:2026-04:0.31"
JANM,FT Vest U.S. Equity Max Buffer ,33.84,0,0.0,,
JANP,PGIM S&P 500 Buffer 12 ETF - Ja,34.73,0,0.0,,
JANT,AllianzIM U.S. Large Cap Buffer,43.95,0,0.0,,
JANU,AllianzIM U.S. Equity Buffer15 ,30.2,0,0.0,,
JANW,AllianzIM U.S. Large Cap Buffer,38.62,0,0.0,,
JANX,"Janux Therapeutics, Inc.",14.22,0,0.0,ヘルスケア,
JANZ,TrueShares Structured Outcome (,41.01,132,0.541,,ex:2025-12-24|pay:2026-01:0.541
JAPN,Horizon Kinetics Japan Owner Op,22.56,27,0.062,,ex:2025-12-23|pay:2026-01:0.062
JAVA,JPMorgan Active Value ETF,79.4,122,0.972,,"ex:2025-06-24|pay:2025-07:0.245, ex:2025-09-23|pay:2025-10:0.251, ex:2025-12-16|pay:2026-01:0.296, ex:2026-03-24|pay:2026-04:0.18"
JAZZ,Jazz Pharmaceuticals plc,224.66,0,0.0,ヘルスケア,
JBBB,Janus Henderson B-BBB CLO ETF,47.4,669,3.169,,"ex:2025-07-01|pay:2025-08:0.333, ex:2025-08-01|pay:2025-09:0.249, ex:2025-09-02|pay:2025-10:0.273, ex:2025-10-01|pay:2025-11:0.29, ex:2025-11-03|pay:2025-12:0.296, ex:2025-12-01|pay:2026-01:0.263, ex:2025-12-22|pay:2026-01:0.285, ex:2026-01-30|pay:2026-02:0.247, ex:2026-02-27|pay:2026-03:0.248, ex:2026-03-31|pay:2026-04:0.221, ex:2026-04-30|pay:2026-05:0.237, ex:2026-05-29|pay:2026-06:0.227"
JBDI,JBDI Holdings Limited,0.64,0,0.0,一般消費財,
JBGS,JBG SMITH Properties,14.16,494,0.7,不動産,"ex:2025-08-07|pay:2025-09:0.175, ex:2025-11-06|pay:2025-12:0.175, ex:2025-12-30|pay:2026-01:0.175, ex:2026-05-14|pay:2026-05:0.175"
JBHT,"J.B. Hunt Transport Services, I",271.22,66,1.8,資本財,"ex:2025-08-08|pay:2025-09:0.44, ex:2025-11-07|pay:2025-12:0.44, ex:2026-02-06|pay:2026-03:0.45, ex:2026-05-08|pay:2026-05:0.45"
JBI,"Janus International Group, Inc.",5.37,0,0.0,資本財,
JBIO,"Jade Biosciences, Inc.",16.82,0,0.0,ヘルスケア,
JBK,Lehman ABS 3.50 3.50% Adjustabl,26.02,610,1.586,,"ex:2025-08-14|pay:2025-09:0.793, ex:2026-02-13|pay:2026-02:0.793"
JBL,Jabil Inc.,371.88,9,0.32,情報技術,"ex:2025-08-15|pay:2025-09:0.08, ex:2025-11-17|pay:2025-12:0.08, ex:2026-02-17|pay:2026-03:0.08, ex:2026-05-15|pay:2026-06:0.08"
JBLU,JetBlue Airways Corporation,5.68,0,0.0,資本財,
JBND,JPMorgan Active Bond ETF,53.43,441,2.356,,"ex:2025-07-01|pay:2025-08:0.192, ex:2025-08-01|pay:2025-09:0.211, ex:2025-09-02|pay:2025-10:0.185, ex:2025-10-01|pay:2025-11:0.203, ex:2025-11-03|pay:2025-12:0.192, ex:2025-12-01|pay:2026-01:0.194, ex:2025-12-15|pay:2026-01:0.041, ex:2025-12-31|pay:2026-01:0.185, ex:2026-02-02|pay:2026-03:0.189, ex:2026-03-02|pay:2026-04:0.173, ex:2026-04-01|pay:2026-05:0.194, ex:2026-05-01|pay:2026-06:0.205, ex:2026-06-01|pay:2026-07:0.192"
JBS,JBS N.V.,11.93,1123,1.34,生活必需品,ex:2026-05-18|pay:2026-06:1.0
JBSS,"John B. Sanfilippo & Son, Inc.",78.04,115,0.9,生活必需品,"ex:2025-08-19|pay:2025-09:1.5, ex:2025-12-01|pay:2026-01:1.0, ex:2026-04-27|pay:2026-05:1.5"
JBTM,JBT Marel Corporation,132.58,30,0.4,資本財,"ex:2025-08-18|pay:2025-09:0.1, ex:2025-12-15|pay:2026-01:0.1, ex:2026-03-09|pay:2026-04:0.1, ex:2026-05-26|pay:2026-06:0.1"
JCAP,"Jefferson Capital, Inc.",17.34,554,0.96,金融,"ex:2025-08-25|pay:2025-09:0.24, ex:2025-11-25|pay:2025-12:0.24, ex:2026-03-24|pay:2026-04:0.24, ex:2026-05-26|pay:2026-06:0.24"
JCE,Nuveen Core Equity Alpha Fund N,16.22,838,1.36,金融,"ex:2025-09-15|pay:2025-10:0.32, ex:2025-12-15|pay:2026-01:0.32, ex:2026-03-13|pay:2026-04:0.34, ex:2026-06-15|pay:2018-12:0.364"
JCHI,JPMorgan Active China ETF,53.31,186,0.991,,ex:2025-12-16|pay:2026-01:0.991
JCI,Johnson Controls International ,144.82,110,1.6,資本財,"ex:2025-06-23|pay:2025-07:0.37, ex:2026-03-16|pay:2026-04:0.4, ex:2026-06-15|pay:2026-07:0.4"
JCPB,JPMorgan Core Plus Bond ETF,46.87,491,2.301,,"ex:2025-07-01|pay:2025-08:0.191, ex:2025-08-01|pay:2025-09:0.195, ex:2025-09-02|pay:2025-10:0.199, ex:2025-10-01|pay:2025-11:0.198, ex:2025-11-03|pay:2025-12:0.192, ex:2025-12-01|pay:2026-01:0.19, ex:2025-12-31|pay:2026-01:0.19, ex:2026-02-02|pay:2026-03:0.197, ex:2026-03-02|pay:2026-04:0.186, ex:2026-04-01|pay:2026-05:0.186, ex:2026-05-01|pay:2026-06:0.19, ex:2026-06-01|pay:2026-07:0.187"
JCPI,JPMorgan Inflation Managed Bond,47.92,396,1.897,,"ex:2025-07-01|pay:2025-08:0.159, ex:2025-08-01|pay:2025-09:0.159, ex:2025-09-02|pay:2025-10:0.163, ex:2025-10-01|pay:2025-11:0.153, ex:2025-11-03|pay:2025-12:0.166, ex:2025-12-01|pay:2026-01:0.163, ex:2025-12-31|pay:2026-01:0.146, ex:2026-02-02|pay:2026-03:0.036, ex:2026-03-02|pay:2026-04:0.11, ex:2026-04-01|pay:2026-05:0.19, ex:2026-05-01|pay:2026-06:0.158, ex:2026-06-01|pay:2026-07:0.294"
JCSE,JE Cleantech Holdings Limited,1.33,3308,0.44,資本財,ex:2026-01-29|pay:2026-01:0.44
JCTC,Jewett-Cameron Trading Company,2.12,0,0.0,素材,
JD,"JD.com, Inc.",27.57,363,1.0,一般消費財,ex:2026-04-09|pay:2026-04:1.0
JDIV,JPMorgan Dividend Leaders ETF,56.85,266,1.513,,"ex:2025-06-24|pay:2025-07:0.36, ex:2025-09-23|pay:2025-10:0.168, ex:2025-12-15|pay:2026-01:0.559, ex:2025-12-16|pay:2026-01:0.293, ex:2026-03-24|pay:2026-04:0.133"
JDOC,JPMorgan Healthcare Leaders ETF,56.24,91,0.512,,ex:2025-12-16|pay:2026-01:0.512
JDST,Direxion Daily Junior Gold Mine,35.85,1159,4.156,,"ex:2025-06-24|pay:2025-07:1.92, ex:2025-09-23|pay:2025-10:1.18, ex:2025-12-23|pay:2026-01:0.44, ex:2026-03-24|pay:2026-04:0.616"
JDVI,John Hancock Disciplined Value ,39.11,218,0.854,,ex:2025-12-29|pay:2026-01:0.854
JDVL,John Hancock Disciplined Value ,31.48,146,0.461,,ex:2025-12-29|pay:2026-01:0.461
JDZG,JIADE LIMITED,50.0,0,0.0,情報技術,
JEDI,Defiance Drone and Modern Warfa,30.99,0,0.0,,
JEF,Jefferies Financial Group Inc.,62.1,258,1.6,金融,"ex:2025-08-18|pay:2025-09:0.4, ex:2025-11-17|pay:2025-12:0.4, ex:2026-02-17|pay:2026-03:0.4, ex:2026-05-18|pay:2026-05:0.4"
JELD,"JELD-WEN Holding, Inc.",1.78,0,0.0,資本財,
JEM,707 Cayman Holdings Limited,2.53,0,0.0,一般消費財,
JEMA,JPMorgan ActiveBuilders Emergin,65.92,218,1.434,,ex:2025-12-16|pay:2026-01:1.434
JEMB,Janus Henderson Emerging Market,54.32,621,3.371,,"ex:2025-07-01|pay:2025-08:0.258, ex:2025-08-01|pay:2025-09:0.292, ex:2025-09-02|pay:2025-10:0.273, ex:2025-10-01|pay:2025-11:0.259, ex:2025-11-03|pay:2025-12:0.266, ex:2025-12-01|pay:2026-01:0.265, ex:2025-12-22|pay:2026-01:0.381, ex:2026-01-30|pay:2026-02:0.287, ex:2026-02-27|pay:2026-03:0.273, ex:2026-03-31|pay:2026-04:0.268, ex:2026-04-30|pay:2026-05:0.272, ex:2026-05-29|pay:2026-06:0.277"
JENA,Jena Acquisition Corporation II,10.33,0,0.0,,
JEPI,JPMorgan Equity Premium Income ,56.1,817,4.584,,"ex:2025-07-01|pay:2025-08:0.4, ex:2025-08-01|pay:2025-09:0.358, ex:2025-09-02|pay:2025-10:0.368, ex:2025-10-01|pay:2025-11:0.361, ex:2025-11-03|pay:2025-12:0.346, ex:2025-12-01|pay:2026-01:0.371, ex:2025-12-31|pay:2026-01:0.427, ex:2026-02-02|pay:2026-03:0.344, ex:2026-03-02|pay:2026-04:0.351, ex:2026-04-01|pay:2026-05:0.421, ex:2026-05-01|pay:2026-06:0.448, ex:2026-06-01|pay:2026-07:0.389"
JEPQ,JPMorgan Nasdaq Equity Premium ,61.34,998,6.12,,"ex:2025-07-01|pay:2025-08:0.494, ex:2025-08-01|pay:2025-09:0.444, ex:2025-09-02|pay:2025-10:0.442, ex:2025-10-01|pay:2025-11:0.446, ex:2025-11-03|pay:2025-12:0.476, ex:2025-12-01|pay:2026-01:0.553, ex:2025-12-31|pay:2026-01:0.576, ex:2026-02-02|pay:2026-03:0.466, ex:2026-03-02|pay:2026-04:0.509, ex:2026-04-01|pay:2026-05:0.559, ex:2026-05-01|pay:2026-06:0.591, ex:2026-06-01|pay:2026-07:0.564"
JETD,MAX Airlines -3X Inverse Levera,2.54,0,0.0,,
JETS,U.S. Global Jets ETF,31.0,75,0.233,,ex:2025-12-24|pay:2026-01:0.233
JETU,MAX Airlines 3X Leveraged ETNs,36.6,0,0.0,,
JF,J and Friends Holdings Limited,1.07,0,0.0,金融,
