Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
NEN,New England Realty Associates L,59.5,269,1.6,不動産,
NEO,"NeoGenomics, Inc.",8.62,0,0.0,ヘルスケア,
NEOG,Neogen Corporation,9.46,0,0.0,ヘルスケア,
NEON,Neonode Inc.,1.53,0,0.0,情報技術,
NEOV,NeoVolta Inc.,3.17,0,0.0,資本財,
NEOVW,NeoVolta Inc. Warrant,1.39,0,0.0,,
NEPH,"Nephros, Inc.",3.07,0,0.0,ヘルスケア,
NERD,Roundhill Video Games ETF,21.39,0,0.0,,
NERV,"Minerva Neurosciences, Inc",6.21,0,0.0,ヘルスケア,
NESR,National Energy Services Reunit,23.11,0,0.0,エネルギー,
NET,"Cloudflare, Inc.",187.9,0,0.0,情報技術,
NETG,Leverage Shares 2X Long NET Dai,9.6,0,0.0,,
NETL,Colterpoint Net Lease Real Esta,26.15,0,0.0,,
NEU,NewMarket Corp,653.72,176,11.5,素材,
NEUP,Neuphoria Therapeutics Inc.,4.63,0,0.0,ヘルスケア,
NEWP,New Pacific Metals Corp.,5.14,0,0.0,素材,
NEWT,"NewtekOne, Inc.",12.79,594,0.76,金融,
NEWTG,"NewtekOne, Inc. - 8.50% Fixed R",25.3,0,0.0,,
NEWTH,"NewtekOne, Inc. - 8.625% Fixed ",25.05,0,0.0,,
NEWTI,"NewtekOne, Inc. - 8.00% Fixed R",25.48,0,0.0,,
NEWTO,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2031",25.58,0,0.0,,
NEWTP,"NewtekOne, Inc. - Depositary Sh",23.96,889,2.13,金融,
NEWZ,StockSnips AI-Powered Sentiment,28.45,0,0.0,,
NEXA,Nexa Resources S.A.,14.08,92,0.13,素材,
NEXM,NexMetals Mining Corp.,2.34,0,0.0,素材,
NEXN,Nexxen International Ltd.,7.25,0,0.0,コミュニケーション・サービス,
NEXT,NextDecade Corporation,7.3,0,0.0,エネルギー,
NFBK,"Northfield Bancorp, Inc.",13.9,374,0.52,金融,
NFE,New Fortress Energy Inc.,0.66,0,0.0,エネルギー,
NFEB,Innovator Growth-100 Power Buff,28.8,0,0.0,,
NFG,National Fuel Gas Company,89.77,238,2.14,エネルギー,
NFGC,New Found Gold Corp,2.08,0,0.0,素材,
NFJ,"AllianzGI NFJ Dividend, Interes",13.73,889,1.22,金融,
NFLP,Kurv Yield Premium Strategy Net,29.25,0,0.0,,
NFLT,Virtus Newfleet Multi-Sector Bo,23.09,0,0.0,,
NFLU,T-Rex 2X Long NFLX Daily Target,39.03,0,0.0,,
NFLW,Roundhill NFLX WeeklyPay ETF,28.37,0,0.0,,
NFLX,"Netflix, Inc.",106.45,0,0.0,コミュニケーション・サービス,
NFLY,YieldMax NFLX Option Income Str,11.61,0,0.0,,
NFRA,FlexShares STOXX Global Broad I,64.99,0,0.0,,
NFRX,Harrison Street Infrastructure ,26.98,0,0.0,,
NFTY,First Trust India Nifty 50 Equa,54.49,0,0.0,,
NFXL,Direxion Daily NFLX Bull 2X ETF,36.64,0,0.0,,
NFXS,Direxion Daily NFLX Bear 1X ETF,14.76,0,0.0,,
NG,Novagold Resources Inc.,9.9,0,0.0,素材,
NGEN,NervGen Pharma Corp.,4.24,0,0.0,ヘルスケア,
NGG,"National Grid Transco, PLC Nati",87.88,355,3.12,公益事業,
NGL,NGL ENERGY PARTNERS LP,13.2,0,0.0,エネルギー,
NGNE,Neurogene Inc.,22.9,0,0.0,ヘルスケア,
NGS,"Natural Gas Services Group, Inc",38.82,54,0.21,エネルギー,
NGVC,Natural Grocers by Vitamin Cott,26.9,223,0.6,生活必需品,
NGVT,Ingevity Corporation,74.8,0,0.0,素材,
NHC,National HealthCare Corporation,158.35,162,2.56,ヘルスケア,
NHI,"National Health Investors, Inc.",85.0,431,3.66,不動産,
NHIC,NewHold Investment Corp III,10.4,0,0.0,,
NHICU,NewHold Investment Corp III,10.6,0,0.0,,
NHICW,NewHold Investment Corp.,0.45,0,0.0,,
NHPAP,"National Healthcare Properties,",21.31,863,1.84,不動産,
NHPBP,"National Healthcare Properties,",20.85,854,1.78,不動産,
NHS,Neuberger Berman High Yield Str,6.54,1665,1.09,金融,
NHTC,Natural Health Trends Corp. - C,2.79,1434,0.4,一般消費財,
NHYB,Nuveen High Yield Corporate Bon,24.89,0,0.0,,
NHYM,Nuveen High Yield Municipal Inc,24.92,0,0.0,,
NI,NiSource Inc,47.43,253,1.2,公益事業,
NIC,Nicolet Bankshares Inc.,156.46,82,1.28,金融,
NICE,NICE Ltd,101.37,0,0.0,情報技術,
NIE,AllianzGI Equity & Convertible ,25.11,796,2.0,金融,
NIHI,NEOS MSCI EAFE High Income ETF,51.31,0,0.0,,
NIKL,Sprott Nickel Miners ETF,17.63,0,0.0,,
NIM,Nuveen Select Maturities Munici,9.45,370,0.35,金融,
NIO,NIO Inc.,6.42,0,0.0,一般消費財,
NIOBW,NioCorp Developments Ltd. Warra,1.6,0,0.0,,
NIOG,Leverage Shares 2X Long NIO Dai,22.69,0,0.0,,
NIPG,NIP Group Inc.,0.73,0,0.0,コミュニケーション・サービス,
NITE,The Nightview Fund NITE,36.17,0,0.0,,
NIU,Niu Technologies,2.98,0,0.0,一般消費財,
NIVF,NewGenIvf Group Limited,2.29,0,0.0,ヘルスケア,
NIVFW,NewGenIvf Group Limited Warrant,0.02,0,0.0,,
NIXT,Research Affiliates Deletions E,29.63,0,0.0,,
NIXX,"Nixxy, Inc.",0.81,0,0.0,資本財,
NIXXW,"Nixxy, Inc.",0.01,0,0.0,,
NJAN,Innovator Growth-100 Power Buff,56.07,0,0.0,,
NJNK,Columbia U.S. High Yield ETF,20.16,0,0.0,,
NJR,NewJersey Resources Corporation,56.07,339,1.9,公益事業,
NJUL,Innovator Growth-100 Power Buff,74.78,0,0.0,,
NJUN,Innovator Growth-100 Power Buff,32.4,0,0.0,,
NKE,"Nike, Inc.",45.59,360,1.64,一般消費財,
NKLR,Terra Innovatum Global N.V.,5.95,0,0.0,公益事業,
NKSH,"National Bankshares, Inc.",37.1,420,1.56,金融,
NKTR,Nektar Therapeutics,82.19,0,0.0,ヘルスケア,
NKTX,"Nkarta, Inc.",2.29,0,0.0,ヘルスケア,
NKX,Nuveen California AMT-Free Qual,12.14,750,0.91,金融,
NL,"NL Industries, Inc.",5.77,693,0.4,資本財,
NLR,VanEck Uranium and Nuclear ETF,144.45,0,0.0,,
NLSI,NEOS Long/Short Equity Income E,45.67,0,0.0,,
NLY,Annaly Capital Management Inc.,22.59,1239,2.8,不動産,
NMAI,Nuveen Multi-Asset Income Fund,13.66,1018,1.39,金融,
NMAR,Innovator Growth-100 Power Buff,30.73,0,0.0,,
NMAY,Innovator Growth-100 Power Buff,28.51,0,0.0,,
NMB,Simplify National Muni Bond ETF,24.53,0,0.0,,
NMBL,NovaTide Flexible Allocation ET,20.39,0,0.0,,
NMCO,Nuveen Municipal Credit Opportunities Fund,10.7,766,0.82,金融,
NMFC,New Mountain Finance Corporatio,8.37,1529,1.28,金融,
NMFCZ,New Mountain Finance Corporatio,25.49,0,0.0,,
NMG,Nouveau Monde Graphite Inc.,1.91,0,0.0,素材,
NMI,"Nuveen Municipal Income Fund, I",10.75,428,0.46,金融,
NMIH,NMI Holdings Inc,38.85,0,0.0,金融,
NML,NML,9.82,855,0.84,金融,
NMM,Navios Maritime Partners LP,69.83,29,0.2,資本財,
NMP,NMP Acquisition Corp.,10.17,0,0.0,金融,
NMPAR,NMP Acquisition Corp.,0.19,0,0.0,,
NMPAU,NMP Acquisition Corp.,10.29,0,0.0,金融,
NMR,Nomura Holdings Inc,8.66,473,0.41,金融,
NMRA,"Neumora Therapeutics, Inc.",2.0,0,0.0,ヘルスケア,
NMRK,"Newmark Group, Inc.",15.86,76,0.12,不動産,
NMS,Nuveen Minnesota Quality Munici,12.12,660,0.8,金融,
NMT,Nuveen Massachusetts Quality Mu,12.48,617,0.77,金融,
NMTC,NeuroOne Medical Technologies C,0.75,0,0.0,ヘルスケア,
NMZ,Nuveen Municipal High Income Op,10.3,767,0.79,金融,
NN,NextNav Inc.,16.8,0,0.0,情報技術,
NNAVW,NextNav Inc. Warrant,7.15,0,0.0,,
NNBR,"NN, Inc.",1.96,0,0.0,資本財,
NNDM,Nano Dimension Ltd.,1.75,0,0.0,情報技術,
NNE,Nano Nuclear Energy Inc.,24.23,0,0.0,資本財,
NNEX,Tradr 2X Long NNE Daily ETF,6.25,0,0.0,,
NNI,"Nelnet, Inc.",136.32,91,1.24,金融,
NNN,"NNN REIT, Inc.",44.16,543,2.4,不動産,
NNNN,Anbio Biotechnology,27.88,0,0.0,ヘルスケア,
NNOV,Innovator Growth-100 Power Buff,29.41,0,0.0,,
NNOX,NANO-X IMAGING LTD,2.55,0,0.0,ヘルスケア,
NNVC,"NanoViricides, Inc.",1.13,0,0.0,ヘルスケア,
NNY,Nuveen New York Municipal Value,8.65,405,0.35,金融,
NOA,North American Construction Gro,14.73,238,0.35,エネルギー,
NOAH,Noah Holdings Limited,10.12,573,0.58,金融,
NOBL,ProShares S&P 500 Dividend Aris,106.91,0,0.0,,
NOC,Northrop Grumman Corporation,679.18,136,9.24,資本財,
NOCT,Innovator Growth-100 Power Buff,59.24,0,0.0,,
NODE,VanEck Onchain Economy ETF,38.53,0,0.0,,
NODK,"NI Holdings, Inc.",12.9,0,0.0,金融,
NOEM,CO2 Energy Transition Corp.,10.41,0,0.0,金融,
NOEMR,CO2 Energy Transition Corp.,0.12,0,0.0,,
NOEMU,CO2 Energy Transition Corp.,11.16,0,0.0,金融,
NOEMW,CO2 Energy Transition Corp. War,0.07,0,0.0,,
NOEQ,Northern Trust US Equity ETF,26.58,0,0.0,,
NOG,"Northern Oil and Gas, Inc.",26.12,689,1.8,エネルギー,
NOK,Nokia Corporation Sponsored,10.02,160,0.16,情報技術,
NOM,Nuveen Missouri Quality Municip,11.16,654,0.73,金融,
NOMA,NOMADAR Corp.,3.85,0,0.0,一般消費財,
NOMD,Nomad Foods Limited,9.5,716,0.68,生活必需品,
NORW,Global X MSCI Norway ETF,38.2,0,0.0,,
NOTV,"Inotiv, Inc.",0.31,0,0.0,ヘルスケア,
NOV,NOV Inc.,18.88,169,0.32,エネルギー,
NOVM,FT Vest U.S. Equity Max Buffer ,33.19,0,0.0,,
NOVP,PGIM S&P 500 Buffer 12 ETF - No,30.95,0,0.0,,
NOVT,Novanta Inc.,125.85,0,0.0,情報技術,
NOVTU,Novanta Inc. - Tangible Equity,57.54,0,0.0,情報技術,
NOVZ,TrueShares Structured Outcome (,44.43,0,0.0,,
NOW,"ServiceNow, Inc.",93.36,0,0.0,情報技術,
NOWL,GraniteShares 2x Long NOW Daily,4.61,0,0.0,,
NP,Neptune Insurance Holdings Inc.,27.41,0,0.0,金融,
NPAC,New Providence Acquisition Corp,10.29,0,0.0,金融,
NPACU,New Providence Acquisition Corp,10.45,0,0.0,金融,
NPACW,New Providence Acquisition Corp,0.29,0,0.0,,
NPB,"Northpointe Bancshares, Inc.",18.86,53,0.1,金融,
NPCE,"Neuropace, Inc.",15.46,0,0.0,ヘルスケア,
NPCT,NPCT,10.45,1139,1.19,金融,
NPFD,Nuveen Variable Rate Preferred & Income Fund,19.0,989,1.88,金融,
NPFE,NPF Core Equity ETF,25.87,0,0.0,,
NPFI,Nuveen Preferred and Income ETF,26.05,0,0.0,,
NPK,"National Presto Industries, Inc",141.48,71,1.0,資本財,
NPKI,NPK International Inc.,15.04,0,0.0,エネルギー,
NPO,Enpro Inc.,263.65,47,1.25,資本財,
NPT,Texxon Holding Limited,7.2,0,0.0,一般消費財,
NPV,Nuveen Virginia Quality Municip,11.53,676,0.78,金融,
NPWR,NET Power Inc.,1.57,0,0.0,資本財,
NQP,Nuveen Pennsylvania Quality Mun,12.03,781,0.94,金融,
NRC,National Research Corporation,17.8,315,0.56,ヘルスケア,
NRDS,"NerdWallet, Inc.",10.65,0,0.0,コミュニケーション・サービス,
NRDY,Nerdy Inc.,0.99,0,0.0,情報技術,
NREF,"NexPoint Real Estate Finance, I",13.97,1432,2.0,不動産,
NRES,Xtrackers RREEF Global Natural ,35.18,0,0.0,,
NRG,"NRG Energy, Inc.",166.75,114,1.9,公益事業,
NRGD,MicroSectors U.S. Big Oil -3 In,32.19,0,0.0,,
NRGU,MicroSectors U.S. Big Oil 3 Lev,34.8,0,0.0,,
NRGV,"Energy Vault Holdings, Inc.",3.33,0,0.0,公益事業,
NRIM,Northrim BanCorp Inc,24.62,260,0.64,金融,
NRIX,"Nurix Therapeutics, Inc.",16.45,0,0.0,ヘルスケア,
NRK,Nuveen New York AMT-Free Qualit,10.38,800,0.83,金融,
NRO,NRO,3.02,1223,0.37,金融,
NRP,Natural Resource Partners LP Li,116.44,258,3.0,エネルギー,
NRSH,Aztlan North America Nearshorin,27.6,0,0.0,,
NRSN,NeuroSense Therapeutics Ltd.,0.74,0,0.0,ヘルスケア,
NRSNW,NEUROSENSE THERAPEUTICS LTD C/W,0.19,0,0.0,,
NRT,North European Oil Royality Tru,8.7,1138,0.99,エネルギー,
NRXP,"NRX Pharmaceuticals, Inc.",2.52,0,0.0,ヘルスケア,
NRXPW,"NRx Pharmaceuticals, Inc.",0.01,0,0.0,,
NRXS,"Neuraxis, Inc.",6.98,0,0.0,ヘルスケア,
NSA,National Storage Affiliates Tru,41.64,548,2.28,不動産,
NSC,Norfolk Southern Corporation,299.06,181,5.4,資本財,
NSCI,Nuveen Securitized Income ETF,25.17,0,0.0,,
NSCR,Nuveen Sustainable Core ETF,25.56,0,0.0,,
NSEP,Innovator Growth-100 Power Buff,30.0,0,0.0,,
NSI,National Security Emerging Mark,37.79,0,0.0,,
NSIT,"Insight Enterprises, Inc.",74.49,0,0.0,情報技術,
NSP,"Insperity, Inc.",28.02,857,2.4,資本財,
NSPR,InspireMD Inc.,1.36,0,0.0,ヘルスケア,
NSRX,Nasus Pharma Ltd.,2.11,0,0.0,ヘルスケア,
NSSC,"NAPCO Security Technologies, In",43.65,137,0.6,資本財,
NSTS,"NSTS Bancorp, Inc.",12.03,0,0.0,金融,
NSYS,Nortech Systems Incorporated,14.41,0,0.0,ヘルスケア,
NTAP,"NetApp, Inc.",100.16,208,2.08,情報技術,
NTB,Bank of N.T. Butterfield & Son ,55.93,347,1.94,金融,
NTCL,NETCLASS TECHNOLOGY INC,0.51,0,0.0,情報技術,
NTCT,"NetScout Systems, Inc.",32.16,0,0.0,情報技術,
NTES,"NetEase, Inc.",114.87,259,2.98,コミュニケーション・サービス,
NTGR,"NETGEAR, Inc.",24.05,0,0.0,情報技術,
NTHI,"NeOnc Technologies Holdings, In",5.09,0,0.0,ヘルスケア,
NTIC,Northern Technologies Internati,8.07,50,0.04,素材,
NTIP,"Network-1 Technologies, Inc.",1.43,702,0.1,資本財,
NTLA,"Intellia Therapeutics, Inc.",14.58,0,0.0,ヘルスケア,
NTNX,"Nutanix, Inc.",38.39,0,0.0,情報技術,
NTR,Nutrien Ltd.,73.22,300,2.2,素材,
NTRA,"Natera, Inc.",209.78,0,0.0,ヘルスケア,
NTRB,Nutriband Inc.,4.01,0,0.0,ヘルスケア,
NTRBW,Nutriband Inc. Warrant,1.15,0,0.0,,
NTRP,"NextTrip, Inc.",2.98,0,0.0,一般消費財,
NTRS,Northern Trust Corporation,157.13,200,3.15,金融,
NTRSO,Northern Trust Corporation - De,19.35,610,1.18,金融,
NTSD,WisdomTree Efficient U.S. Plus ,42.71,0,0.0,,
NTSE,WisdomTree Emerging Markets Eff,43.09,0,0.0,,
NTSI,WisdomTree International Effici,46.35,0,0.0,,
NTSK,"Netskope, Inc.",9.51,0,0.0,情報技術,
NTST,NetSTREIT Corp.,20.07,439,0.88,不動産,
NTSX,WisdomTree U.S. Efficient Core ,55.52,0,0.0,,
NTWK,NETSOL Technologies Inc.,3.42,0,0.0,情報技術,
NTWO,Newbury Street II Acquisition C,10.55,0,0.0,金融,
NTWOU,Newbury Street II Acquisition C,10.61,0,0.0,金融,
NTWOW,Newbury Street II Acquisition C,0.18,0,0.0,,
NTZ,"Natuzzi, S.p.A.",3.18,0,0.0,一般消費財,
NU,Nu Holdings Ltd.,15.35,0,0.0,金融,
NUAG,Nuveen Enhanced Yield U.S. Aggr,21.13,0,0.0,,
NUAI,"New Era Energy & Digital, Inc.",4.92,0,0.0,情報技術,
NUAIW,"New Era Energy & Digital, Inc.",2.15,0,0.0,,
NUBD,Nuveen ESG U.S. Aggregate Bond ,22.3,0,0.0,,
NUCL,Eagle Nuclear Energy Corp.,9.03,0,0.0,エネルギー,
NUCLW,Eagle Nuclear Energy Corp. Warrants,2.19,0,0.0,,
NUDM,Nuveen ESG International Develo,38.46,0,0.0,,
NUDV,Nuveen ESG Dividend ETF,31.38,0,0.0,,
NUE,Nucor Corporation,189.62,118,2.24,素材,
NUEM,Nuveen ESG Emerging Markets Equ,39.72,0,0.0,,
NUG,Leverage Shares 2X Long NU Dail,12.55,0,0.0,,
NUGO,Nuveen Growth Opportunities ETF,39.74,0,0.0,,
NUGT,Direxion Daily Gold Miners Inde,212.79,0,0.0,,
NUGY,GraniteShares YieldBOOST Gold M,17.98,0,0.0,,
NUHY,Nuveen ESG High Yield Corporate,21.47,0,0.0,,
NUKZ,Range Nuclear Renaissance Index,71.64,0,0.0,,
NULC,Nuveen ESG Large-Cap ETF,49.6,0,0.0,,
NULG,Nuveen ESG Large-Cap Growth ETF,99.54,0,0.0,,
NULV,Nuveen ESG Large-Cap Value ETF,47.57,0,0.0,,
NUMG,Nuveen ESG Mid-Cap Growth ETF,42.97,0,0.0,,
NUMI,Nuveen Municipal Income ETF,25.11,0,0.0,,
NUMV,Nuveen ESG Mid-Cap Value ETF,40.38,0,0.0,,
NURE,Nuveen Short-Term REIT ETF,28.84,0,0.0,,
NUS,"Nu Skin Enterprises, Inc.",7.85,306,0.24,生活必需品,
NUSA,Nuveen ESG 1-5 Year U.S. Aggreg,23.29,0,0.0,,
NUSB,Nuveen Ultra Short Income ETF,25.24,0,0.0,,
NUSC,Nuveen ESG Small-Cap ETF,47.81,0,0.0,,
NUTR,Nusatrip Incorporated,9.0,0,0.0,一般消費財,
NUTX,Nutex Health Inc.,107.05,0,0.0,ヘルスケア,
NUV,"Nuveen Municipal Value Fund, In",9.12,428,0.39,金融,
NUVB,Nuvation Bio Inc.,4.79,0,0.0,ヘルスケア,
NUVL,"Nuvalent, Inc.",104.35,0,0.0,ヘルスケア,
NUW,Nuveen AMT-Free Municipal Value,14.43,402,0.58,金融,
NUWE,"Nuwellis, Inc.",1.23,0,0.0,ヘルスケア,
NVA,Nova Minerals Limited,6.41,0,0.0,素材,
NVAWW,Nova Minerals Limited Warrant,29.51,0,0.0,,
NVAX,"Novavax, Inc.",8.65,0,0.0,ヘルスケア,
NVBT,AllianzIM U.S. Large Cap Buffer,37.6,0,0.0,,
NVBU,AllianzIM U.S. Equity Buffer15 ,29.3,0,0.0,,
NVBW,AllianzIM U.S. Large Cap Buffer,34.4,0,0.0,,
NVCR,NovoCure Limited,12.36,0,0.0,ヘルスケア,
NVCT,"Nuvectis Pharma, Inc.",8.65,0,0.0,ヘルスケア,
NVD,GraniteShares 2x Short NVDA Dai,5.88,0,0.0,,
NVDA,NVIDIA Corporation,197.18,2,0.04,情報技術,
NVDB,ProShares Ultra NVDA,29.1,0,0.0,,
NVDD,Direxion Daily NVDA Bear 1X ETF,35.55,0,0.0,,
NVDG,Leverage Shares 2X Long NVDA Da,17.59,0,0.0,,
NVDL,GraniteShares 2x Long NVDA Dail,92.12,0,0.0,,
NVDO,Leverage Shares 2x Capped Accel,19.45,0,0.0,,
NVDQ,T-Rex 2X Inverse NVIDIA Daily T,13.61,0,0.0,,
NVDS,Tradr 1.5X Short NVDA Daily ETF,24.54,0,0.0,,
NVDU,Direxion Daily NVDA Bull 2X ETF,122.64,0,0.0,,
NVDW,Roundhill NVDA WeeklyPay ETF,38.77,0,0.0,,
NVDX,T-Rex 2X Long NVIDIA Daily Targ,17.65,0,0.0,,
NVDY,YieldMax NVDA Option Income Str,13.88,0,0.0,,
NVEC,NVE Corporation,78.29,511,4.0,情報技術,
NVG,Nuveen AMT-Free Municipal Credi,12.57,756,0.95,金融,
NVGS,Navigator Holdings Ltd.,20.2,139,0.28,エネルギー,
NVII,REX NVDA Growth & Income ETF,26.29,0,0.0,,
NVIR,Horizon Kinetics Energy and Rem,38.66,0,0.0,,
NVIT,YieldMax NVDA Performance & Dis,49.63,0,0.0,,
NVMI,Nova Ltd.,504.43,0,0.0,情報技術,
NVNI,Nvni Group Limited,1.24,0,0.0,情報技術,
NVNIW,Nvni Group Limited Warrants,0.05,0,0.0,,
NVNO,enVVeno Medical Corporation,11.02,0,0.0,ヘルスケア,
NVO,Novo Nordisk A/S,40.02,450,1.8,ヘルスケア,
NVOH,Novo Nordisk A/S B Shares,21.82,0,0.0,,
NVOX,Defiance Daily Target 2X Long N,11.93,0,0.0,,
NVR,"NVR, Inc.",6805.69,0,0.0,一般消費財,
NVRI,Enviri Corporation,19.59,0,0.0,資本財,
NVS,Novartis AG,151.51,313,4.74,ヘルスケア,
NVST,Envista Holdings Corporation,27.02,0,0.0,ヘルスケア,
NVT,nVent Electric plc,129.98,65,0.84,資本財,
NVTS,Navitas Semiconductor Corporati,9.87,0,0.0,情報技術,
NVTX,Tradr 2X Long NVTS Daily ETF,26.27,0,0.0,,
NVVE,Nuvve Holding Corp.,0.64,0,0.0,一般消費財,
NVX,NOVONIX Limited - American Depo,0.78,0,0.0,資本財,
NVYY,GraniteShares YieldBOOST NVDA E,14.49,0,0.0,,
NWAX,New America Acquisition I Corp.,10.0,0,0.0,,
NWBI,"Northwest Bancshares, Inc.",13.3,602,0.8,金融,
NWE,"NorthWestern Energy Group, Inc.",74.22,357,2.65,公益事業,
NWFL,Norwood Financial Corp.,30.66,417,1.28,金融,
NWG,NatWest Group plc,16.93,520,0.88,金融,
NWGL,CL Workshop Group Limited,0.95,0,0.0,素材,
NWL,Newell Brands Inc.,4.04,692,0.28,生活必需品,
NWLG,Nuveen Winslow Large-Cap Growth,29.35,0,0.0,,
NWN,Northwest Natural Holding Compa,54.33,363,1.97,公益事業,
NWPX,"NWPX Infrastructure, Inc.",84.44,0,0.0,素材,
NWS,News Corporation,29.32,68,0.2,コミュニケーション・サービス,
NWSA,News Corporation,25.5,78,0.2,コミュニケーション・サービス,
NWTG,"Newton Golf Company, Inc.",1.38,0,0.0,一般消費財,
NX,Quanex Building Products Corpor,19.2,167,0.32,資本財,
NXDT,NexPoint Diversified Real Estat,4.79,1253,0.6,不動産,
NXE,Nexgen Energy Ltd.,12.2,0,0.0,エネルギー,
NXG,NXG,53.52,1211,6.48,金融,
NXGL,"NexGel, Inc",0.64,0,0.0,ヘルスケア,
NXGLW,"NexGel, Inc Warrant",0.05,0,0.0,,
NXJ,Nuveen New Jersey Qualified Mun,12.37,760,0.94,金融,
NXL,"Nexalin Technology, Inc.",0.48,0,0.0,ヘルスケア,
NXP,Nuveen Select Tax Free Income P,14.29,448,0.64,金融,
NXPI,NXP Semiconductors N.V.,207.81,195,4.06,情報技術,
NXPL,NextPlat Corp,5.07,0,0.0,情報技術,
NXPLW,NextPlat Corp,0.02,0,0.0,,
NXRT,"NexPoint Residential Trust, Inc",26.5,800,2.12,不動産,
NXST,"Nexstar Media Group, Inc.",199.01,374,7.44,コミュニケーション・サービス,
NXT,Nextpower Inc.,109.32,0,0.0,情報技術,
NXTC,"NextCure, Inc.",12.96,0,0.0,ヘルスケア,
NXTE,AXS Green Alpha ETF,43.22,0,0.0,,
NXTG,First Trust Indxx NextG ETF,123.38,0,0.0,,
NXTI,Simplify Next Intangible Core I,30.54,0,0.0,,
NXTS,Nexentis Technologies Inc.,3.98,0,0.0,素材,
NXTT,Next Technology Holding Inc.,1.73,0,0.0,情報技術,
NXUS,Nuveen International Aggregate ,24.93,0,0.0,,
NXXT,"NextNRG, Inc.",0.5,0,0.0,公益事業,
NYAX,Nayax Ltd.,61.15,0,0.0,情報技術,
NYC,American Strategic Investment C,8.66,0,0.0,不動産,
NYF,iShares New York Muni Bond ETF,53.52,0,0.0,,
NYM,AB New York Intermediate Munici,25.01,0,0.0,,
NYT,New York Times Company (The),81.68,113,0.92,コミュニケーション・サービス,
NYXH,Nyxoah SA,3.38,0,0.0,ヘルスケア,
NZAC,State Street SPDR MSCI ACWI Cli,44.02,0,0.0,,
NZF,Nuveen Municipal Credit Income ,12.48,761,0.95,金融,
NZUS,State Street SPDR MSCI USA Clim,35.6,0,0.0,,
O,Realty Income Corporation,63.72,507,3.23,不動産,"ex:2025-01-31|pay:2025-02:0.263, ex:2025-02-28|pay:2025-03:0.263, ex:2025-03-31|pay:2025-04:0.263, ex:2025-04-30|pay:2025-05:0.263, ex:2025-05-30|pay:2025-06:0.263, ex:2025-06-30|pay:2025-07:0.263, ex:2025-07-31|pay:2025-08:0.263, ex:2025-08-29|pay:2025-09:0.263, ex:2025-09-30|pay:2025-10:0.263, ex:2025-10-31|pay:2025-11:0.263, ex:2025-11-28|pay:2025-12:0.263, ex:2025-12-31|pay:2026-01:0.263"
OABI,"OmniAb, Inc.",1.46,0,0.0,ヘルスケア,
OABIW,"OmniAb, Inc.",0.1,0,0.0,,
OACC,Oaktree Acquisition Corp. III L,10.6,0,0.0,金融,
OACCU,Oaktree Acquisition Corp. III L,10.69,0,0.0,金融,
OACCW,Oaktree Acquisition Corp. III L,0.75,0,0.0,,
OACP,OneAscent Core Plus Bond ETF,22.91,0,0.0,,
OAEM,OneAscent Emerging Markets ETF,44.67,0,0.0,,
OAIM,OneAscent International Equity ,46.09,0,0.0,,
OAKG,Oakmark Global Large Cap ETF,25.31,0,0.0,,
OAKI,Oakmark International Large Cap,25.5,0,0.0,,
OAKM,Oakmark U.S. Large Cap ETF,28.5,0,0.0,,
OALC,OneAscent Large Cap Core ETF,36.97,0,0.0,,
OARK,YieldMax Innovation Option Inco,32.96,0,0.0,,
OASC,OneAscent Enhanced Small and Mi,31.73,0,0.0,,
OBA,Oxley Bridge Acquisition Limite,10.15,0,0.0,金融,
OBAI,"Our Bond, Inc.",0.92,0,0.0,情報技術,
OBAWU,Oxley Bridge Acquisition Limite,10.2,0,0.0,金融,
OBAWW,Oxley Bridge Acquisition Limite,0.2,0,0.0,,
OBDC,Blue Owl Capital Corporation,11.56,1306,1.51,金融,
OBE,Obsidian Energy Ltd.,9.55,0,0.0,エネルギー,
OBIL,US Treasury 12 Month Bill ETF,50.13,0,0.0,,
OBIO,"Orchestra BioMed Holdings, Inc.",4.59,0,0.0,ヘルスケア,
OBK,"Origin Bancorp, Inc.",44.94,134,0.6,金融,
OBND,State Street Loomis Sayles Oppo,25.87,0,0.0,,
OBOR,KraneShares MSCI One Belt One R,28.7,0,0.0,,
OBT,"Orange County Bancorp, Inc.",35.03,177,0.62,金融,
OBTC,Osprey Bitcoin Trust,23.77,0,0.0,,
OC,Owens Corning Inc,117.05,253,2.96,資本財,
OCC,Optical Cable Corporation,10.37,0,0.0,情報技術,
OCCI,"OFS Credit Company, Inc.",2.97,4209,1.25,金融,
OCCIM,"OFS Credit Company, Inc. - 7.87",25.25,780,1.97,金融,
OCCIN,"OFS Credit Company, Inc. - 5.25",24.61,532,1.31,金融,
OCCIO,"OFS Credit Company, Inc. - 6.12",24.94,613,1.53,金融,
OCFC,OceanFirst Financial Corp.,19.0,421,0.8,金融,
OCG,Oriental Culture Holding LTD,0.63,0,0.0,一般消費財,
OCGN,"Ocugen, Inc.",1.85,0,0.0,ヘルスケア,
OCIO,ClearShares OCIO ETF,35.78,0,0.0,,
OCS,Oculis Holding AG,27.6,0,0.0,ヘルスケア,
OCSAW,Oculis Holding AG Warrants,17.82,0,0.0,,
