Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
OILT,Texas Capital Texas Oil Index ETF,28.3123,282,0.718,,"2025-03-26:0.15, 2025-06-26:0.178, 2025-09-26:0.191, 2025-12-29:0.199"
OIMAU,Oneim Acquisition Corp.,10.11,0,0,Financial Services,No Div
OILU,MicroSectorsTM Oil & Gas Exploration & Production 3X Leveraged ETNs,41.13,0,0,,No Div
OIS,"Oil States International, Inc.",13.09,0,0,Energy,No Div
OKE,"ONEOK, Inc.",82.77,503,4.16,Energy,"2025-05-05:1.03, 2025-08-01:1.03, 2025-11-03:1.03, 2026-02-02:1.07"
OKLL,Defiance Daily Target 2X Long OKLO ETF,10.48,0,0,,No Div
OKLO,Oklo Inc.,62.95,0,0,Utilities,No Div
OKTA,"Okta, Inc.",72.5,0,0,Technology,No Div
OKLS,Defiance Daily Target 2X Short OKLO ETF,15.76,0,0,,No Div
OKTG,Leverage Shares 2X Long OKTA Daily ETF,10.1537,0,0,,No Div
OKUR,"OnKure Therapeutics, Inc.",2.71,0,0,Healthcare,No Div
OLB,"The OLB Group, Inc.",0.6551,0,0,Technology,No Div
OKYO,OKYO Pharma Limited,1.71,0,0,Healthcare,No Div
OLED,Universal Display Corporation,106.69,187,1.8,Technology,"2025-03-17:0.45, 2025-06-16:0.45, 2025-09-16:0.45, 2025-12-17:0.45"
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",107.1,0,0,Consumer Defensive,No Div
OLMA,"Olema Pharmaceuticals, Inc.",24.2,0,0,Healthcare,No Div
OLN,Olin Corporation,25.37,315,0.8,Basic Materials,"2025-03-06:0.2, 2025-05-15:0.2, 2025-08-28:0.2, 2025-11-28:0.2"
OLOX,Olenox Industries Inc.,0.9,0,0,Industrials,No Div
OM,"Outset Medical, Inc.",3.49,0,0,Healthcare,No Div
OLP,"One Liberty Properties, Inc.",23.49,766,1.8,Real Estate,"2025-03-27:0.45, 2025-06-25:0.45, 2025-09-24:0.45, 2025-12-22:0.45"
OLPX,"Olaplex Holdings, Inc.",1.61,0,0,Consumer Cyclical,No Div
OMAH,VistaShares Target 15 Berkshire Select Income ETF,18.33,0,2.874,,"2025-03-27:0.25, 2025-04-28:0.239, 2025-05-27:0.24, 2025-06-23:0.238, 2025-07-28:0.246, 2025-08-25:0.243, 2025-09-29:0.242, 2025-10-27:0.241, 2025-11-24:0.234, 2025-12-29:0.238, 2026-01-26:0.232, 2026-02-23:0.231"
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",122.16,401,4.872,Industrials,"2025-05-23:2.35, 2025-11-26:2.522"
OMCL,"Omnicell, Inc.",41.1,0,0,Healthcare,No Div
OMC,Omnicom Group Inc.,85.29,375,2.9,Communication Services,"2025-03-11:0.7, 2025-06-10:0.7, 2025-09-02:0.7, 2025-12-19:0.8"
OMDA,"Omada Health, Inc.",12.28,0,0,Healthcare,No Div
OMER,Omeros Corporation,12.05,0,0,Healthcare,No Div
OMEX,"Odyssey Marine Exploration, Inc.",1.47,0,0,Basic Materials,No Div
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,62.99,78,0.488,,"2025-03-24:0.117, 2025-06-23:0.107, 2025-09-22:0.108, 2025-12-22:0.156"
OMF,"OneMain Holdings, Inc.",55.02,763,4.18,Financial Services,"2025-05-09:1.04, 2025-08-04:1.04, 2025-11-10:1.05, 2026-02-17:1.05"
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,47.49,76,0.355,,"2025-03-24:0.042, 2025-06-23:0.075, 2025-09-22:0.135, 2025-12-22:0.103"
OMH,Ohmyhome Limited,1.24,0,0,Real Estate,No Div
ON,ON Semiconductor Corporation,66.48,0,0,Technology,No Div
ONBPO,Old National Bancorp,25.37,693,1.752,Financial Services,"2025-05-05:0.438, 2025-08-05:0.438, 2025-11-05:0.438, 2026-02-05:0.438"
ONBPP,Old National Bancorp,25.37,693,1.752,Financial Services,"2025-05-05:0.438, 2025-08-05:0.438, 2025-11-05:0.438, 2026-02-05:0.438"
ONB,Old National Bancorp,23.1,251,0.56,Financial Services,"2025-03-05:0.14, 2025-06-05:0.14, 2025-09-05:0.14, 2025-12-05:0.14"
ONC,BeOne Medicines AG,316.99,0,0,Healthcare,No Div
ONCH,1RT Acquisition Corp.,10.21,0,0,Financial Services,No Div
ONCHU,1RT Acquisition Corp.,10.33,0,0,Financial Services,No Div
ONCHW,1RT Acquisition Corp.,0.58,0,0,,No Div
ONCO,"Onconetix, Inc.",0.669,0,0,Healthcare,No Div
ONCY,Oncolytics Biotech Inc.,1.13,0,0,Healthcare,No Div
ONDG,Leverage Shares 2X Long ONDS Daily ETF,7.1925,0,0,,No Div
OND,ProShares On-Demand ETF,36.4438,0,0,,No Div
ONDL,Defiance Daily Target 2X Long ONDS ETF,21.08,0,0,,No Div
ONDU,Tradr 2X Long ONDS Daily ETF,11.64,0,0,,No Div
ONDS,Ondas Inc.,10.08,0,0,Technology,No Div
ONEG,OneConstruction Group Limited,1.47,0,0,Industrials,No Div
ONEO,State Street SPDR Russell 1000 Momentum Focus ETF,140.633,124,1.668,,"2025-03-24:0.4, 2025-06-23:0.416, 2025-09-22:0.407, 2025-12-22:0.445"
ONEQ,Fidelity Nasdaq Composite Index ETF,89.22,53,0.493,,"2025-03-21:0.091, 2025-06-20:0.118, 2025-09-19:0.137, 2025-12-19:0.147"
ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF,142.97,176,2.415,,"2025-03-24:0.508, 2025-06-23:0.583, 2025-09-22:0.607, 2025-12-22:0.717"
ONEW,OneWater Marine Inc.,11.385,0,0,Consumer Cyclical,No Div
ONEY,State Street SPDR Russell 1000 Yield Focus ETF,126.124,299,3.58,,"2025-03-24:0.773, 2025-06-23:0.923, 2025-09-22:0.912, 2025-12-22:0.972"
ONEZ,TrueShares Seasonality Laddered Buffered ETF,25.92,395,1.03,,2025-12-24:1.03
ONFO,"Onfolio Holdings, Inc.",0.49,0,0,Communication Services,No Div
ONFOW,"Onfolio Holdings, Inc.",0.07,0,0,,No Div
ONIT,Onity Group Inc.,41.91,0,0,Financial Services,No Div
ONL,Orion Properties Inc.,2.49,321,0.08,Real Estate,"2025-03-31:0.02, 2025-06-30:0.02, 2025-09-30:0.02, 2025-12-31:0.02"
ONLN,ProShares Online Retail ETF,55.7,30,0.181,,"2025-03-26:0.056, 2025-06-25:0.072, 2025-12-24:0.053"
ONMD,OneMedNet Corporation,1.02,0,0,Healthcare,No Div
ONMDW,OneMedNet Corporation,0.1145,0,0,,No Div
ONON,On Holding AG,46.48,0,0,Consumer Cyclical,No Div
ONTF,"ON24, Inc.",8.01,0,0,Technology,No Div
ONOF,Global X Adaptive U.S. Risk Management ETF,37.6863,136,0.519,,"2025-06-27:0.19, 2025-12-30:0.329"
ONTO,Onto Innovation Inc.,215.89,0,0,Technology,No Div
OOMA,"Ooma, Inc.",12.36,0,0,Technology,No Div
OOQB,One+One Nasdaq-100 and Bitcoin ETF,8.9356,0,1.216,,"2025-03-27:0.021, 2025-04-28:0.014, 2025-05-28:0.039, 2025-06-26:0.024, 2025-07-29:0.029, 2025-08-27:0.025, 2025-09-26:0.032, 2025-10-29:0.031, 2025-11-25:0.022, 2025-12-15:0.932, 2026-01-21:0.032, 2026-02-18:0.015"
OOSB,One+One S&P 500 and Bitcoin ETF,9.5756,0,1.087,,"2025-03-27:0.02, 2025-04-28:0.016, 2025-05-28:0.047, 2025-06-26:0.032, 2025-07-29:0.032, 2025-08-27:0.028, 2025-09-26:0.034, 2025-10-29:0.038, 2025-11-25:0.023, 2025-12-15:0.782, 2026-01-21:0.016, 2026-02-18:0.019"
OOSP,Obra Opportunistic Structured Products ETF,10.175,663,0.671,,"2025-03-28:0.058, 2025-04-29:0.058, 2025-05-29:0.056, 2025-06-27:0.056, 2025-07-30:0.056, 2025-08-28:0.056, 2025-09-29:0.056, 2025-10-30:0.056, 2025-11-26:0.055, 2025-12-30:0.055, 2026-01-29:0.055, 2026-02-26:0.054"
OPAD,Offerpad Solutions Inc.,0.78,0,0,Real Estate,No Div
OPCH,"Option Care Health, Inc.",32.46,0,0,Healthcare,No Div
OPBK,OP Bancorp,13.36,360,0.48,Financial Services,"2025-05-08:0.12, 2025-08-07:0.12, 2025-11-06:0.12, 2026-02-05:0.12"
OPAL,OPAL Fuels Inc.,2.09,0,0,Utilities,No Div
OPEG,Leverage Shares 2X Long OPEN Daily ETF,7.5068,0,0,,No Div
OPENW,Opendoor Technologies Inc.,0.841,0,0,,No Div
OPEN,Opendoor Technologies Inc.,5.42,0,0,Real Estate,No Div
OPENL,Opendoor Technologies Inc.,0.434,0,0,,No Div
OPENZ,Opendoor Technologies Inc.,0.37,0,0,,No Div
OPEX,Tradr 2X Long OPEN Daily ETF,10.32,0,0,,No Div
OPER,ClearShares Ultra-Short Maturity ETF,100.07,428,4.211,,"2025-03-28:0.36, 2025-04-29:0.38, 2025-05-29:0.33, 2025-06-27:0.31, 2025-07-30:0.4, 2025-08-28:0.38, 2025-09-29:0.45, 2025-10-30:0.38, 2025-11-26:0.35, 2025-12-30:0.322, 2026-01-29:0.279, 2026-02-26:0.27"
OPFI,OppFi Inc.,9.18,0,0.25,Financial Services,2025-04-08:0.25
OPHC,"OptimumBank Holdings, Inc.",5.32,0,0,Financial Services,No Div
OPK,"OPKO Health, Inc.",1.2,0,0,Healthcare,No Div
OPLN,"OPENLANE, Inc.",28.51,0,0,Consumer Cyclical,No Div
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",7.9,1421,1.132,Financial Services,"2025-03-14:0.095, 2025-04-15:0.095, 2025-05-15:0.095, 2025-06-13:0.095, 2025-07-15:0.095, 2025-08-15:0.095, 2025-09-15:0.095, 2025-10-15:0.095, 2025-11-14:0.095, 2025-12-15:0.095, 2026-01-15:0.091, 2026-02-13:0.091"
OPPE,WisdomTree European Opportunities Fund,56.07,281,1.514,,"2025-03-26:0.025, 2025-06-25:1.23, 2025-09-25:0.14, 2025-12-26:0.119"
OPPJ,WisdomTree Japan Opportunities Fund,57.3513,163,0.825,,"2025-06-25:0.575, 2025-09-25:0.01, 2025-12-26:0.24"
OPRX,OptimizeRx Corporation,7.58,0,0,Healthcare,No Div
OPRA,Opera Limited,16.04,498,0.8,Communication Services,"2025-07-08:0.4, 2026-01-07:0.4"
OPRT,Oportun Financial Corporation,5.18,0,0,Financial Services,No Div
OPTX,"Syntec Optics Holdings, Inc.",6.42,0,0,Technology,No Div
OPTT,"Ocean Power Technologies, Inc.",0.3948,0,0,Industrials,No Div
OPTXW,"Syntec Optics Holdings, Inc.",1.03,0,0,,No Div
OPXS,"Optex Systems Holdings, Inc",12.95,0,0,Industrials,No Div
OPTZ,Optimize Strategy Index ETF,38.7369,56,0.21,,2025-12-23:0.21
OR,OR Royalties Inc.,47.39,46,0.1,Basic Materials,"2025-03-31:0.045, 2025-06-30:0.055"
OPY,Oppenheimer Holdings Inc.,86.29,83,1.72,Financial Services,"2025-05-09:0.18, 2025-08-15:0.18, 2025-11-14:0.18, 2025-12-26:1.0, 2026-02-13:0.18"
ORBS,Eightco Holdings Inc.,1.05,0,0,Consumer Cyclical,No Div
ORA,"Ormat Technologies, Inc.",103.7,46,0.48,Utilities,"2025-03-12:0.12, 2025-05-21:0.12, 2025-08-20:0.12, 2025-11-17:0.12"
ORC,"Orchid Island Capital, Inc.",7.44,1935,1.44,Real Estate,"2025-03-31:0.12, 2025-04-30:0.12, 2025-05-30:0.12, 2025-06-30:0.12, 2025-07-31:0.12, 2025-08-29:0.12, 2025-09-30:0.12, 2025-10-31:0.12, 2025-11-28:0.12, 2025-12-31:0.12, 2026-01-30:0.12, 2026-02-27:0.12"
ORCS,Direxion Daily ORCL Bear 1X ETF,35.348,0,0.072,,2025-12-23:0.072
ORCL,Oracle Corporation,145.4,138,2,Technology,"2025-04-10:0.5, 2025-07-10:0.5, 2025-10-09:0.5, 2026-01-09:0.5"
ORCX,Defiance Daily Target 2X Long ORCL ETF,8.98,0,0,,No Div
ORCU,Direxion Daily ORCL Bull 2X ETF,9.64,0,0.031,,2025-12-23:0.031
ORGNW,"Origin Materials, Inc.",0.0034,0,0,,No Div
ORGN,"Origin Materials, Inc.",0.1529,0,0,Basic Materials,No Div
ORGO,Organogenesis Holdings Inc.,3.21,0,0,Healthcare,No Div
ORI,Old Republic International Corporation,42.87,294,3.66,Financial Services,"2025-03-10:0.29, 2025-06-06:0.29, 2025-09-05:0.29, 2025-12-05:0.29, 2026-01-02:2.5"
ORIC,"ORIC Pharmaceuticals, Inc.",13.45,0,0,Healthcare,No Div
ORIQ,Origin Investment Corp I,10.22,0,0,Financial Services,No Div
ORIO,Orion Digital Corp.,1.16,0,0,Technology,No Div
ORIQU,Origin Investment Corp I,10.28,0,0,Financial Services,No Div
ORIQW,Origin Investment Corp I,0.24,0,0,,No Div
ORIS,Oriental Rise Holdings Limited,1.02,0,0,Consumer Defensive,No Div
ORKA,"Oruka Therapeutics, Inc.",34.41,0,0,Healthcare,No Div
ORKT,Orangekloud Technology Inc.,1.24,0,0,Technology,No Div
ORLA,Orla Mining Ltd.,21.62,28,0,Basic Materials,No Div
ORLG,Leverage Shares 2X Long ORLY Daily ETF,14.2638,0,0,,No Div
ORN,"Orion Group Holdings, Inc.",13.73,0,0,Industrials,No Div
ORMP,Oramed Pharmaceuticals Inc.,3.415,731,0.25,Healthcare,2026-01-16:0.25
ORO,Arrow Valtoro ETF,18.9813,0,0,,No Div
ORLY,"O'Reilly Automotive, Inc.",93.88,0,0,Consumer Cyclical,No Div
ORR,Militia Long/Short Equity ETF,39.08,0,0,,No Div
OS,"OneStream, Inc.",23.59,0,0,Technology,No Div
ORRF,"Orrstown Financial Services, Inc.",35.94,306,1.1,Financial Services,"2025-05-06:0.26, 2025-08-05:0.27, 2025-11-05:0.27, 2026-02-10:0.3"
OSBC,"Old Second Bancorp, Inc.",19.63,132,0.26,Financial Services,"2025-04-25:0.06, 2025-07-25:0.06, 2025-10-31:0.07, 2026-01-30:0.07"
OSCG,Leverage Shares 2X Long OSCR Daily ETF,7.3556,0,0,,No Div
OSCR,"Oscar Health, Inc.",13.64,0,0,Healthcare,No Div
OSCV,Opus Small Cap Value Plus ETF,40.63,117,0.457,,"2025-03-28:0.069, 2025-06-27:0.117, 2025-09-29:0.116, 2025-12-30:0.155"
OSCX,Defiance Daily Target 2x Long OSCR ETF,7.4904,0,0,,No Div
OSEA,Harbor International Compounders ETF,31.285,124,0.376,,2025-12-19:0.376
OSG,"Octave Specialty Group, Inc.",5.35,0,0,Financial Services,No Div
OSIS,"OSI Systems, Inc.",285.2,0,0,Technology,No Div
OSPN,OneSpan Inc.,11.04,443,0.36,Technology,"2025-05-16:0.12, 2025-08-15:0.12, 2025-11-14:0.12"
OSK,Oshkosh Corporation,170.02,134,2.1,Industrials,"2025-05-16:0.51, 2025-08-19:0.51, 2025-11-17:0.51, 2026-02-17:0.57"
OSRH,"OSR Holdings, Inc.",0.412,0,0,Healthcare,No Div
OSRHW,"OSR Holdings, Inc.",0.0572,0,0,,No Div
OSS,"One Stop Systems, Inc.",8.255,0,0,Technology,No Div
OST,"Ostin Technology Group Co., Ltd.",1.695,0,0,Technology,No Div
OSTX,OS Therapies Incorporated,1.47,0,0,Healthcare,No Div
OSUR,"OraSure Technologies, Inc.",3.15,0,0,Healthcare,No Div
OSW,OneSpaWorld Holdings Limited,21.53,93,0.17,Consumer Cyclical,"2025-03-12:0.04, 2025-05-21:0.04, 2025-08-20:0.04, 2025-11-19:0.05"
OTEX,Open Text Corporation,24.77,439,1.076,Technology,"2025-03-07:0.263, 2025-06-06:0.263, 2025-09-05:0.275, 2025-12-05:0.275"
OTGA,OTG Acquisition Corp. I,10.05,0,0,Financial Services,No Div
OTF,Blue Owl Technology Finance Corp.,11.15,1256,1.15,Financial Services,"2025-06-30:0.35, 2025-09-22:0.05, 2025-09-30:0.35, 2025-12-23:0.05, 2025-12-31:0.35"
OTGAU,OTG Acquisition Corp. I,10.18,0,0,Financial Services,No Div
OTGAW,OTG Acquisition Corp. I,0.29,0,0,Financial Services,No Div
OTH,Off The Hook YS Inc.,2.53,0,0,Consumer Cyclical,No Div
OTIS,Otis Worldwide Corporation,92.56,182,1.68,Industrials,"2025-05-16:0.42, 2025-08-15:0.42, 2025-11-14:0.42, 2026-02-13:0.42"
OTGL,OTG Latin America ETF,11.3859,210,0.189,,"2025-09-17:0.06, 2025-12-24:0.129"
OTLK,"Outlook Therapeutics, Inc.",0.4207,0,0,Healthcare,No Div
OTTR,Otter Tail Corporation,85.1,253,2.153,Industrials,"2025-05-15:0.525, 2025-08-15:0.525, 2025-11-14:0.525, 2026-02-13:0.578"
OTLY,Oatly Group AB,11.91,0,0,Consumer Defensive,No Div
OUNZ,VanEck Merk Gold Trust,50.65,0,0,,No Div
OUSA,ALPS O'Shares U.S. Quality Dividend ETF Shares,59.48,139,0.82,,"2025-03-20:0.079, 2025-04-24:0.074, 2025-05-22:0.053, 2025-06-20:0.078, 2025-07-24:0.075, 2025-08-21:0.05, 2025-09-18:0.078, 2025-10-23:0.073, 2025-11-20:0.047, 2025-12-18:0.08, 2026-01-22:0.081, 2026-02-19:0.052"
OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF Shares,46.55,202,0.957,,"2025-03-20:0.115, 2025-04-24:0.04, 2025-05-22:0.048, 2025-06-20:0.118, 2025-07-24:0.038, 2025-08-21:0.06, 2025-09-18:0.095, 2025-10-23:0.027, 2025-11-20:0.074, 2025-12-18:0.222, 2026-01-22:0.034, 2026-02-19:0.086"
OUST,"Ouster, Inc.",18.95,0,0,Technology,No Div
OUSTZ,"Ouster, Inc.",0.02,0,0,,No Div
OVB,Overlay Shares Core Bond ETF,20.9349,648,1.418,,"2025-04-03:0.295, 2025-07-03:0.308, 2025-10-03:0.314, 2025-12-23:0.314, 2026-01-28:0.103, 2026-02-25:0.084"
OVBC,Ohio Valley Banc Corp.,42.63,216,0.92,Financial Services,"2025-04-25:0.23, 2025-07-25:0.23, 2025-10-31:0.23, 2026-01-23:0.23"
OUT,OUTFRONT Media Inc.,28.81,417,1.2,Real Estate,"2025-03-07:0.3, 2025-06-06:0.3, 2025-09-05:0.3, 2025-12-05:0.3"
OVF,Overlay Shares Foreign Equity ETF,32.15,689,2.398,,"2025-04-03:0.123, 2025-07-03:0.548, 2025-10-03:0.143, 2025-12-23:1.033, 2026-01-28:0.271, 2026-02-25:0.28"
OVID,Ovid Therapeutics Inc.,1.63,0,0,Healthcare,No Div
OVLH,Overlay Shares Hedged Large Cap Equity ETF,39.364,30,0.119,,2025-12-23:0.119
OVLY,Oak Valley Bancorp,32,234,0.675,Financial Services,"2025-07-28:0.3, 2026-02-02:0.375"
OVL,Overlay Shares Large Cap Equity ETF,53.25,384,2.531,,"2025-04-03:0.374, 2025-07-03:0.39, 2025-10-03:0.41, 2025-12-23:0.42, 2026-01-28:0.471, 2026-02-25:0.466"
OVS,Overlay Shares Small Cap Equity ETF,38.163,439,1.979,,"2025-04-03:0.253, 2025-07-03:0.276, 2025-10-03:0.311, 2025-12-23:0.477, 2026-01-28:0.334, 2026-02-25:0.328"
OVM,Overlay Shares Municipal Bond ETF,21.94,584,1.357,,"2025-04-03:0.303, 2025-07-03:0.279, 2025-10-03:0.307, 2025-12-23:0.281, 2026-01-28:0.093, 2026-02-25:0.094"
OVT,Overlay Shares Short Term Bond ETF,22.2,770,1.818,,"2025-04-03:0.368, 2025-07-03:0.369, 2025-10-03:0.356, 2025-12-23:0.492, 2026-01-28:0.12, 2026-02-25:0.113"
OVV,Ovintiv Inc.,50.59,237,1.2,Energy,"2025-03-14:0.3, 2025-06-13:0.3, 2025-09-15:0.3, 2025-12-15:0.3"
OWL,Blue Owl Capital Inc.,10.55,853,0.9,Financial Services,"2025-05-14:0.225, 2025-08-14:0.225, 2025-11-10:0.225, 2026-02-20:0.225"
OWLS,Obook Holdings Inc.,6.1,0,0,Technology,No Div
OWNB,Bitwise Bitcoin Standard Corporations ETF,18.01,0,0.187,,2025-12-08:0.187
OWLT,"Owlet, Inc.",11.55,0,0,Healthcare,No Div
OWNS,CCM Affordable Housing MBS ETF,17.82,410,0.719,,"2025-03-31:0.154, 2025-06-30:0.168, 2025-09-30:0.193, 2025-12-31:0.204"
OXBR,Oxbridge Re Holdings Limited,1.07,0,0,Financial Services,No Div
OXBRW,Oxbridge Re Holdings Limited,0.13,0,0,,No Div
OXLC,Oxford Lane Capital Corp.,8.39,2861,5.15,Financial Services,"2025-03-17:0.45, 2025-04-16:0.45, 2025-05-16:0.45, 2025-06-16:0.45, 2025-07-17:0.45, 2025-08-15:0.45, 2025-09-16:0.45, 2025-10-17:0.4, 2025-11-14:0.4, 2025-12-17:0.4, 2026-01-16:0.4, 2026-02-13:0.4"
OXLCG,Oxford Lane Capital Corp. 7.95% Notes due 2032,25.06,0,1.673,,"2025-06-13:0.679, 2025-09-15:0.497, 2025-12-15:0.497"
OXLCI,Oxford Lane Capital Corp.,25.69,0,2.188,,"2025-03-14:0.547, 2025-06-13:0.547, 2025-09-15:0.547, 2025-12-15:0.547"
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,24.42,0,1.688,,"2025-03-14:0.422, 2025-06-13:0.422, 2025-09-15:0.422, 2025-12-15:0.422"
OXLCO,Oxford Lane Capital Corp.,23.43,640,1.5,Financial Services,"2025-03-17:0.125, 2025-04-16:0.125, 2025-05-16:0.125, 2025-06-16:0.125, 2025-07-17:0.125, 2025-08-15:0.125, 2025-09-16:0.125, 2025-10-17:0.125, 2025-11-14:0.125, 2025-12-17:0.125, 2026-01-16:0.125, 2026-02-13:0.125"
OXLCN,Oxford Lane Capital Corp.,24.65,723,1.776,Financial Services,"2025-03-17:0.148, 2025-04-16:0.148, 2025-05-16:0.148, 2025-06-16:0.148, 2025-07-17:0.148, 2025-08-15:0.148, 2025-09-16:0.148, 2025-10-17:0.148, 2025-11-14:0.148, 2025-12-17:0.148, 2026-01-16:0.148, 2026-02-13:0.148"
OXLCP,Oxford Lane Capital Corp.,24.47,639,1.56,Financial Services,"2025-03-17:0.13, 2025-04-16:0.13, 2025-05-16:0.13, 2025-06-16:0.13, 2025-07-17:0.13, 2025-08-15:0.13, 2025-09-16:0.13, 2025-10-17:0.13, 2025-11-14:0.13, 2025-12-17:0.13, 2026-01-16:0.13, 2026-02-13:0.13"
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,24.5201,0,1.252,,"2025-03-14:0.313, 2025-06-13:0.313, 2025-09-15:0.313, 2025-12-15:0.313"
OXM,"Oxford Industries, Inc.",39.59,697,2.76,Consumer Cyclical,"2025-04-17:0.69, 2025-07-18:0.69, 2025-10-17:0.69, 2026-01-16:0.69"
OXSQ,Oxford Square Capital Corp.,1.77,2360,0.42,Financial Services,"2025-03-17:0.035, 2025-04-16:0.035, 2025-05-16:0.035, 2025-06-16:0.035, 2025-07-17:0.035, 2025-08-15:0.035, 2025-09-16:0.035, 2025-10-17:0.035, 2025-11-14:0.035, 2025-12-17:0.035, 2026-01-16:0.035, 2026-02-13:0.035"
OXSQH,Oxford Square Capital Corp.,25.35,0,0.936,,"2025-10-15:0.452, 2026-01-15:0.484"
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,24.05,0,1.376,,"2025-04-15:0.344, 2025-07-15:0.344, 2025-10-15:0.344, 2026-01-15:0.344"
OXY,Occidental Petroleum Corporation,53.08,196,0.96,Energy,"2025-03-10:0.24, 2025-06-10:0.24, 2025-09-10:0.24, 2025-12-10:0.24"
OYSE,Oyster Enterprises II Acquisition Corp,10.1679,0,0,Financial Services,No Div
OYSER,Oyster Enterprises II Acquisition Corp,0.15,0,0,,No Div
OZ,"Belpointe PREP, LLC",49.876,0,0,Real Estate,No Div
OZK,Bank OZK,46.56,382,1.78,Financial Services,"2025-04-14:0.43, 2025-07-11:0.44, 2025-10-14:0.45, 2026-01-13:0.46"
OZEM,Roundhill Glp-1 & Weight Loss ETF,33.8917,114,0.41,,2025-12-30:0.41
OZKAP,Bank OZK,16.36,707,1.156,Financial Services,"2025-05-01:0.289, 2025-08-01:0.289, 2025-11-03:0.289, 2026-02-02:0.289"
PAA,"Plains All American Pipeline, L.P.",20.91,799,1.558,Energy,"2025-05-01:0.38, 2025-07-31:0.38, 2025-10-31:0.38, 2026-01-30:0.418"
PAACU,Proem Acquisition Corp I,10.01,0,0,,No Div
PAAA,PGIM AAA CLO ETF,51.47,509,2.606,,"2025-03-03:0.192, 2025-04-01:0.231, 2025-05-01:0.224, 2025-06-02:0.229, 2025-07-01:0.223, 2025-08-01:0.221, 2025-09-02:0.233, 2025-10-01:0.224, 2025-11-03:0.221, 2025-12-01:0.205, 2025-12-19:0.21, 2026-02-02:0.193"
PAB,PGIM Active Aggregate Bond ETF,43.41,427,1.842,,"2025-03-03:0.135, 2025-04-01:0.144, 2025-05-01:0.154, 2025-06-02:0.143, 2025-07-01:0.144, 2025-08-01:0.155, 2025-09-02:0.142, 2025-10-01:0.151, 2025-11-03:0.159, 2025-12-01:0.157, 2025-12-30:0.206, 2026-02-02:0.152"
PAAS,Pan American Silver Corp.,68.7,79,0.2,Basic Materials,"2025-03-03:0.1, 2025-05-20:0.1"
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,70.11,265,1.772,,"2025-06-16:0.705, 2025-12-16:1.067"
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,69.36,92,0.658,,"2025-03-18:0.111, 2025-06-16:0.14, 2025-09-16:0.158, 2025-12-16:0.249"
PACB,"Pacific Biosciences of California, Inc.",1.68,0,0,Healthcare,No Div
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",260.76,338,8.802,Industrials,"2025-05-27:4.336, 2025-08-13:4.466"
PACHU,Pioneer Acquisition I Corp,10.2301,0,0,Financial Services,No Div
PACH,Pioneer Acquisition I Corp,10.125,0,0,Financial Services,No Div
PACHW,Pioneer Acquisition I Corp,0.25,0,0,,No Div
PACS,"PACS Group, Inc.",36.51,0,0,Healthcare,No Div
PACK,Ranpak Holdings Corp.,5.12,0,0,Consumer Cyclical,No Div
PAG,"Penske Automotive Group, Inc.",157.52,356,5.36,Consumer Cyclical,"2025-05-27:1.26, 2025-08-15:1.32, 2025-11-14:1.38, 2026-02-25:1.4"
PAGP,"Plains GP Holdings, L.P.",22.54,741,1.558,Energy,"2025-05-01:0.38, 2025-07-31:0.38, 2025-10-31:0.38, 2026-01-30:0.418"
PAHC,Phibro Animal Health Corporation,54.59,88,0.48,Healthcare,"2025-03-05:0.12, 2025-06-04:0.12, 2025-09-03:0.12, 2025-11-26:0.12"
PAGS,PagSeguro Digital Ltd.,10.61,132,0.26,Technology,"2025-05-23:0.14, 2025-07-16:0.12"
PAII,Pyrophyte Acquisition Corp. II,10.1,0,0,,No Div
PAI,Western Asset Investment Grade Income Fund Inc.,12.65,498,0.636,Financial Services,"2025-03-24:0.053, 2025-04-23:0.053, 2025-05-22:0.053, 2025-06-23:0.053, 2025-07-24:0.053, 2025-08-22:0.053, 2025-09-23:0.053, 2025-10-24:0.053, 2025-11-20:0.053, 2025-12-10:0.053, 2025-12-31:0.053, 2026-02-20:0.053"
PAL,"Proficient Auto Logistics, Inc.",7.57,0,0,Industrials,No Div
PALL,abrdn Physical Palladium Shares ETF,162.39,0,0,,No Div
PALD,Direxion Daily PANW Bear 1X Shares,28.9936,0,0.787,,"2025-06-24:0.204, 2025-09-23:0.188, 2025-12-23:0.395"
PALI,"Palisade Bio, Inc.",1.77,0,0,Healthcare,No Div
