Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,36.47,197,1.383,,"2025-07-02:0.283, 2025-12-02:0.602, 2025-12-23:0.498"
HEDJ,WisdomTree Europe Hedged Equity Fund,51.5901,153,0.865,,"2025-06-25:0.835, 2025-09-25:0.03"
HEFA,iShares Currency Hedged MSCI EAFE ETF,41.75,308,1.819,,"2025-07-02:0.639, 2025-12-02:0.432, 2025-12-23:0.748"
HEFT,Hedgeye Fourth Turning ETF,26.69,0,0.005,,2025-12-30:0.005
HEGD,Swan Hedged Equity US Large Cap ETF,24.68,36,0.09,,2025-12-23:0.09
HEI,HEICO Corporation,276.26,9,0.24,Industrials,"2025-07-01:0.12, 2026-01-05:0.12"
HELE,Helen of Troy Limited,14.985,0,0,Consumer Defensive,No Div
HELO,Jpmorgan Hedged Equity Laddered Overlay ETF,64.11,66,0.354,,"2025-06-24:0.101, 2025-09-23:0.127, 2025-12-16:0.126"
HELS,Hedgeye 130/30 Equity ETF,23.84,0,0.005,,2025-12-30:0.005
HELP,Cybin D/B/A Helus Pharma,5.0001,0,0,Healthcare,No Div
HELX,Franklin Genomic Advancements ETF,32.52,41,0.143,,2025-12-30:0.143
HEMI,Hartford Equity Premium Income ETF,38.8375,0,0.52,,"2026-01-30:0.343, 2026-02-27:0.177"
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.,2.64,0,0,Consumer Cyclical,No Div
HEQ,John Hancock Diversified Income Fund,10.695,933,1,Financial Services,"2025-06-12:0.25, 2025-09-12:0.25, 2025-12-11:0.25, 2026-03-12:0.25"
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,56.555,0,0.112,,"2025-06-24:0.016, 2025-09-23:0.045, 2025-12-16:0.051"
HEQT,Simplify Hedged Equity ETF,31.235,117,0.3,,"2025-06-25:0.1, 2025-09-25:0.1, 2025-12-23:0.1"
HERD,Pacer Cash Cows Fund of Funds ETF,45.62,344,1.524,,"2025-06-06:0.162, 2025-09-05:0.187, 2025-12-31:1.175"
HERE,Here Group Limited,3.165,0,0,Consumer Cyclical,No Div
HERO,Global X Video Games & Esports ETF,25.15,175,0.483,,"2025-06-27:0.15, 2025-12-30:0.333"
HERZ,"Herzfeld Credit Income Fund, Inc.",15.735,5873,16.07,Financial Services,"2025-05-23:2.33, 2025-11-21:6.87, 2025-12-31:6.87"
HESM,Hess Midstream LP,40.13,746,2.966,Energy,"2025-05-08:0.71, 2025-08-07:0.737, 2025-11-06:0.755, 2026-02-05:0.764"
HEWJ,iShares Currency Hedged MSCI Japan ETF,55.96,446,2.688,,"2025-07-02:0.429, 2025-12-02:0.284, 2025-12-23:1.975"
HF,DGA Core Plus Absolute Return ETF,21.127,0,0.198,,2025-12-29:0.198
HFEQ,Unlimited HFEQ Equity Long/Short ETF,20.985,0,2.199,,2025-12-24:2.199
HFBL,"Home Federal Bancorp, Inc. of Louisiana",16.97,324,0.535,Financial Services,"2025-04-28:0.13, 2025-08-04:0.135, 2025-10-27:0.135, 2026-02-02:0.135"
HEZU,iShares Currency Hedged MSCI Eurozone ETF,43.16,274,1.279,,"2025-07-02:0.86, 2025-12-23:0.419"
HFGM,Unlimited HFGM Global Macro ETF,31.8,0,3.24,,2025-12-24:3.24
HFFG,HF Foods Group Inc.,1.748,0,0,Consumer Defensive,No Div
HFGO,Hartford Large Cap Growth ETF,24.5434,0,0,,No Div
HFMF,Unlimited HFMF Managed Futures ETF,23.07,0,0.617,,2025-12-24:0.617
HFRO,Highland Funds I - Highland Opportunities and Income Fund,5.7001,795,0.429,Financial Services,"2025-04-23:0.039, 2025-05-23:0.039, 2025-06-23:0.039, 2025-07-24:0.039, 2025-08-22:0.039, 2025-09-23:0.039, 2025-10-24:0.039, 2025-11-21:0.039, 2025-12-24:0.039, 2026-01-23:0.039, 2026-02-20:0.039"
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,23.155,475,1.145,,2025-12-24:1.145
HFSP,TradersAI Large Cap Equity & Cash ETF,15.35,0,0,,No Div
HFSI,Hartford Funds Exchange-Traded Trust - Hartford Strategic Income ETF,34.825,0,1.96,,"2025-03-28:0.147, 2025-04-29:0.188, 2025-05-29:0.159, 2025-06-27:0.163, 2025-07-30:0.16, 2025-08-28:0.158, 2025-09-29:0.162, 2025-10-30:0.143, 2025-11-26:0.133, 2025-12-30:0.287, 2026-01-30:0.118, 2026-02-27:0.142"
HFXI,NYLI FTSE International Equity Currency Neutral ETF,33.06,371,1.457,,"2025-06-20:0.438, 2025-09-19:0.199, 2025-12-19:0.723, 2026-03-20:0.097"
HFWA,Heritage Financial Corporation,25.49,375,0.96,Financial Services,"2025-05-07:0.24, 2025-08-06:0.24, 2025-11-05:0.24, 2026-01-28:0.24"
HGBL,Heritage Global Inc.,1.395,0,0,Financial Services,No Div
HG,"Hamilton Insurance Group, Ltd.",29.13,0,2,Financial Services,2026-03-06:2.0
HGLB,Highland Global Allocation Fund,8.145,1282,0.962,Financial Services,"2025-04-23:0.088, 2025-05-23:0.088, 2025-06-23:0.088, 2025-07-24:0.088, 2025-08-22:0.088, 2025-09-23:0.088, 2025-10-24:0.088, 2025-11-21:0.088, 2025-12-24:0.088, 2026-01-23:0.085, 2026-02-20:0.085"
HGER,Harbor Commodity All-Weather Strategy ETF,30.2,623,1.759,,2025-12-12:1.759
HGRO,Hedgeye Quality Growth ETF,28.05,0,0.023,,2025-12-30:0.023
HGTY,"Hagerty, Inc.",10.63,0,0,Financial Services,No Div
HGV,Hilton Grand Vacations Inc.,40.3,0,0,Consumer Cyclical,No Div
HHS,"Harte Hanks, Inc.",2.4,0,0,Industrials,No Div
HHH,Howard Hughes Holdings Inc.,63.85,0,0,Real Estate,No Div
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,61.97,217,1.519,,"2025-06-24:0.106, 2025-12-10:1.413"
HIDE,Alpha Architect High Inflation And Deflation ETF,23.79,301,0.719,,2025-12-23:0.719
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,47.065,1019,1.95,,"2025-06-24:0.76, 2025-09-23:0.68, 2025-12-23:0.51"
HIDV,AB US High Dividend ETF,77.6399,217,2.016,,"2025-06-20:0.497, 2025-09-19:0.453, 2025-12-19:0.601, 2026-03-20:0.465"
HIFS,Hingham Institution for Savings,276.81,92,3.22,Financial Services,"2025-05-05:0.63, 2025-08-04:0.63, 2025-11-03:0.63, 2026-01-05:1.33"
HIGH,Simplify Enhanced Income ETF,21.35,803,1.64,,"2025-04-25:0.15, 2025-05-27:0.2, 2025-06-25:0.16, 2025-07-28:0.16, 2025-08-26:0.16, 2025-09-25:0.15, 2025-10-28:0.15, 2025-11-21:0.15, 2025-12-23:0.13, 2026-01-27:0.12, 2026-02-24:0.11"
HIG,"The Hartford Insurance Group, Inc.",134.25,179,2.24,Financial Services,"2025-06-02:0.52, 2025-09-02:0.52, 2025-12-01:0.6, 2026-03-02:0.6"
HIHO,Highway Holdings Limited,0.8096,1667,0,Industrials,No Div
HII,"Huntington Ingalls Industries, Inc.",389.83,137,5.46,Industrials,"2025-05-30:1.35, 2025-08-29:1.35, 2025-11-28:1.38, 2026-02-27:1.38"
HIMU,iShares High Yield Muni Active ETF,47.8,492,2.511,,"2025-04-01:0.241, 2025-05-01:0.208, 2025-06-02:0.192, 2025-07-01:0.207, 2025-08-01:0.191, 2025-09-02:0.199, 2025-10-01:0.163, 2025-11-03:0.228, 2025-12-01:0.245, 2025-12-19:0.232, 2026-02-02:0.205, 2026-03-02:0.2"
HIMS,"Hims & Hers Health, Inc.",20.3601,0,0,Healthcare,No Div
HIMX,"Himax Technologies, Inc.",8.765,401,0.37,Technology,2025-06-30:0.37
HIMZ,Defiance Daily Target 2X Long HIMS ETF,22.4993,0,1.974,,2025-12-30:1.974
HIND,"Vyome Holdings, Inc.",2.2914,0,0,Healthcare,No Div
HIPO,Hippo Holdings Inc.,25.83,0,0,Financial Services,No Div
HIO,Western Asset High Income Opportunity Fund Inc.,3.615,1174,0.396,Financial Services,"2025-04-23:0.036, 2025-05-22:0.036, 2025-06-23:0.036, 2025-07-24:0.036, 2025-08-22:0.036, 2025-09-23:0.036, 2025-10-24:0.036, 2025-11-20:0.036, 2025-12-23:0.036, 2026-01-23:0.036, 2026-02-20:0.036"
HISF,First Trust High Income Strategic Focus ETF,44.2042,475,1.988,,"2025-04-22:0.172, 2025-05-21:0.172, 2025-06-26:0.172, 2025-07-22:0.175, 2025-08-21:0.178, 2025-09-25:0.182, 2025-10-21:0.18, 2025-11-21:0.184, 2025-12-12:0.192, 2026-01-21:0.188, 2026-02-20:0.193"
HIT,"Health In Tech, Inc.",1.59,0,0,Technology,No Div
HIPS,GraniteShares HIPS US High Income ETF,11.72,1101,1.188,,"2025-04-28:0.108, 2025-05-28:0.108, 2025-06-26:0.108, 2025-07-29:0.108, 2025-08-27:0.108, 2025-09-26:0.108, 2025-10-29:0.108, 2025-11-25:0.108, 2025-12-29:0.108, 2026-01-28:0.108, 2026-02-25:0.108"
HITI,High Tide Inc.,2.32,0,0,Healthcare,No Div
HIVE,HIVE Digital Technologies Ltd.,2,0,0,Financial Services,No Div
HIW,"Highwoods Properties, Inc.",21.19,947,2,Real Estate,"2025-05-19:0.5, 2025-08-18:0.5, 2025-11-17:0.5, 2026-02-17:0.5"
HIX,Western Asset High Income Fund II Inc.,3.87,1508,0.539,Financial Services,"2025-04-23:0.049, 2025-05-22:0.049, 2025-06-23:0.049, 2025-07-24:0.049, 2025-08-22:0.049, 2025-09-23:0.049, 2025-10-24:0.049, 2025-11-20:0.049, 2025-12-23:0.049, 2026-01-23:0.049, 2026-02-20:0.049"
HIYY,YieldMax HIMS Option Income Strategy ETF,13.77,0,10.207,,"2025-10-16:2.063, 2025-10-23:0.627, 2025-10-30:0.75, 2025-11-06:0.59, 2025-11-13:0.679, 2025-11-20:0.631, 2025-11-28:0.522, 2025-12-04:0.675, 2025-12-11:0.255, 2025-12-18:0.233, 2025-12-26:0.357, 2026-01-02:0.315, 2026-01-08:0.295, 2026-01-15:0.242, 2026-01-22:0.243, 2026-01-29:0.234, 2026-02-05:0.207, 2026-02-12:0.154, 2026-02-19:0.171, 2026-02-26:0.172, 2026-03-05:0.188, 2026-03-12:0.222, 2026-03-19:0.382"
HKD,AMTD Digital Inc.,1.51,0,0,Technology,No Div
HKPD,"Cellyan Biotechnology Co., Ltd",0.66,0,0,Healthcare,No Div
HKIT,Hitek Global Inc.,0.0569,0,0,Technology,No Div
HL,Hecla Mining Company,17.515,8,0.016,Basic Materials,"2025-05-23:0.004, 2025-08-22:0.004, 2025-11-24:0.004, 2026-03-09:0.004"
HLF,Herbalife Ltd.,14.98,0,0,Consumer Defensive,No Div
HLAL,Wahed FTSE USA Shariah ETF,59.37,52,0.25,,"2025-06-25:0.023, 2025-09-24:0.15, 2025-12-24:0.077"
HLI,"Houlihan Lokey, Inc.",142.03,169,2.4,Financial Services,"2025-06-02:0.6, 2025-09-02:0.6, 2025-12-01:0.6, 2026-03-02:0.6"
HLLY,Holley Inc.,2.91,0,0,Consumer Cyclical,No Div
HLIT,Harmonic Inc.,9.46,0,0,Technology,No Div
HLIO,"Helios Technologies, Inc.",65.83,71,0.36,Industrials,"2025-04-04:0.09, 2025-07-07:0.09, 2025-10-07:0.09, 2026-01-07:0.09"
HLMN,Hillman Solutions Corp.,8.39,0,0,Industrials,No Div
HLN,Haleon plc,9.825,196,0.176,Healthcare,"2025-04-25:0.117, 2025-08-15:0.059"
HLNE,Hamilton Lane Incorporated,98.48,214,2.16,Financial Services,"2025-06-20:0.54, 2025-09-19:0.54, 2025-12-19:0.54, 2026-03-20:0.54"
HLT,Hilton Worldwide Holdings Inc.,302.17,20,0.6,Consumer Cyclical,"2025-05-23:0.15, 2025-08-29:0.15, 2025-11-21:0.15, 2026-02-27:0.15"
HLP,Hongli Group Inc.,0.98,0,0,Basic Materials,No Div
HLXC,Helix Acquisition Corp. III,10.28,0,0,,No Div
HLX,"Helix Energy Solutions Group, Inc.",10.135,0,0,Energy,No Div
HLXX,Tradr 2X Long HL Daily ETF,24.1252,0,0,,No Div
HMC,"Honda Motor Co., Ltd.",24.675,561,0.712,Consumer Cyclical,2025-03-28:0.712
HMOP,Hartford Municipal Opportunities ETF,38.735,340,1.35,,"2025-03-28:0.103, 2025-04-29:0.117, 2025-05-29:0.109, 2025-06-27:0.109, 2025-07-30:0.113, 2025-08-28:0.107, 2025-09-29:0.118, 2025-10-30:0.114, 2025-11-26:0.102, 2025-12-30:0.138, 2026-01-30:0.107, 2026-02-27:0.113"
HMR,Heidmar Maritime Holdings Corp.,0.8,0,0,Industrials,No Div
HMN,Horace Mann Educators Corporation,42.57,338,1.41,Financial Services,"2025-06-16:0.35, 2025-09-16:0.35, 2025-12-15:0.35, 2026-03-17:0.36"
HMY,Harmony Gold Mining Company Limited,14.135,143,0.12,Basic Materials,2025-04-11:0.12
HMYY,GraniteShares YieldBOOST HIMS ETF,7.97,0,6.044,,"2025-12-05:0.657, 2025-12-12:0.659, 2025-12-19:0.565, 2025-12-26:0.535, 2026-01-02:0.5, 2026-01-09:0.496, 2026-01-16:0.453, 2026-01-23:0.395, 2026-01-30:0.38, 2026-02-06:0.329, 2026-02-13:0.281, 2026-02-20:0.255, 2026-02-27:0.24, 2026-03-06:0.084, 2026-03-13:0.086, 2026-03-20:0.129"
HNDL,Strategy Shares Nasdaq 7 Handl Index ETF,21.79,667,1.531,,"2025-04-11:0.119, 2025-05-13:0.121, 2025-06-12:0.124, 2025-07-14:0.127, 2025-08-13:0.127, 2025-09-12:0.129, 2025-10-14:0.131, 2025-11-13:0.131, 2025-12-11:0.129, 2026-01-14:0.13, 2026-02-12:0.132, 2026-03-12:0.131"
HNGE,"Hinge Health, Inc.",40.56,0,0,Healthcare,No Div
HNNAZ,"Hennessy Advisors, Inc. 4.875% Notes due 2026",24.8601,0,1.22,,"2025-06-13:0.305, 2025-09-15:0.305, 2025-12-15:0.305, 2026-03-13:0.305"
HNI,HNI Corporation,35.6,369,1.36,Consumer Cyclical,"2025-05-23:0.34, 2025-08-22:0.34, 2025-11-17:0.34, 2026-03-02:0.34"
HNNA,"Hennessy Advisors, Inc.",9.8004,615,0.564,Financial Services,"2025-05-20:0.138, 2025-08-20:0.138, 2025-11-12:0.138, 2026-02-18:0.15"
HNRG,Hallador Energy Company,18.405,0,0,Energy,No Div
HNVR,"Hanover Bancorp, Inc.",21.49,186,0.4,Financial Services,"2025-05-07:0.1, 2025-08-06:0.1, 2025-11-13:0.1, 2026-02-12:0.1"
HNST,"The Honest Company, Inc.",2.92,0,0,Consumer Defensive,No Div
HODL,VanEck Bitcoin ETF,19.48,0,0,,No Div
HODU,Direxion Daily HOOD Bull 2X ETF,7.31,0,0.069,,2025-12-23:0.069
HOFT,Hooker Furnishings Corporation,11.675,394,0.69,Consumer Cyclical,"2025-06-16:0.23, 2025-09-19:0.23, 2025-12-19:0.115, 2026-03-16:0.115"
HOG,"Harley-Davidson, Inc.",19.42,394,0.728,Consumer Cyclical,"2025-06-02:0.18, 2025-09-10:0.18, 2025-12-09:0.18, 2026-03-02:0.188"
HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,51.88,285,1.578,,2025-12-16:1.578
HOLO,MicroCloud Hologram Inc.,1.9912,0,0,Technology,No Div
HOLD,Harbor Alpha Layering ETF,30.15,0,2.228,,2025-12-19:2.228
HOLOW,MicroCloud Hologram Inc.,0.0911,0,0,,No Div
HOLX,"Hologic, Inc.",75.635,0,0,Healthcare,No Div
HOMB,"Home BancShares, Inc.",26.58,308,0.82,Financial Services,"2025-05-14:0.2, 2025-08-13:0.2, 2025-11-12:0.21, 2026-02-11:0.21"
HON,Honeywell International Inc.,226.77,211,4.510066,Industrials,"2025-05-16:1.065033, 2025-08-15:1.065033, 2025-11-14:1.19, 2026-02-27:1.19"
HOMZ,The Hoya Capital Housing ETF,42.3771,246,1.178,,"2025-04-15:0.09, 2025-05-13:0.09, 2025-06-17:0.09, 2025-07-15:0.09, 2025-08-12:0.09, 2025-09-16:0.09, 2025-10-21:0.09, 2025-11-18:0.09, 2025-12-16:0.09, 2025-12-30:0.074, 2026-01-21:0.098, 2026-02-17:0.098, 2026-03-17:0.098"
HOOD,"Robinhood Markets, Inc.",70.01,0,0,Financial Services,No Div
HOOX,Defiance Daily Target 2X Long HOOD ETF,20.09,0,8.757,,2025-12-30:8.757
HOOG,Leverage Shares 2X Long HOOD Daily ETF,17.7,0,6.686,,2025-12-30:6.686
HOOY,YieldMax HOOD Option Income Strategy ETF,28.1,0,44.505,,"2025-05-29:3.304, 2025-06-26:6.503, 2025-07-24:6.898, 2025-08-21:3.856, 2025-09-18:3.864, 2025-10-16:5.947, 2025-10-23:0.73, 2025-10-30:1.343, 2025-11-06:1.257, 2025-11-13:0.921, 2025-11-20:0.79, 2025-11-28:0.738, 2025-12-04:1.322, 2025-12-11:0.725, 2025-12-18:0.425, 2025-12-26:0.682, 2026-01-02:0.573, 2026-01-08:0.553, 2026-01-15:0.55, 2026-01-22:0.464, 2026-01-29:0.454, 2026-02-05:0.355, 2026-02-12:0.342, 2026-02-19:0.331, 2026-02-26:0.342, 2026-03-05:0.384, 2026-03-12:0.43, 2026-03-19:0.422"
HOOW,Roundhill HOOD WeeklyPay ETF,22.9594,0,36.651,,"2025-06-30:0.919, 2025-07-07:0.969, 2025-07-14:1.182, 2025-07-21:1.128, 2025-07-28:1.273, 2025-08-04:0.834, 2025-08-11:1.598, 2025-08-18:2.458, 2025-08-25:1.054, 2025-09-02:0.84, 2025-09-08:0.75, 2025-09-15:1.583, 2025-09-22:1.046, 2025-09-29:2.227, 2025-10-06:1.827, 2025-10-14:2.183, 2025-10-20:1.488, 2025-10-27:0.85, 2025-11-03:1.265, 2025-11-10:1.377, 2025-11-17:0.699, 2025-11-24:0.787, 2025-12-01:0.525, 2025-12-08:1.002, 2025-12-15:1.011, 2025-12-22:0.559, 2025-12-29:0.829, 2026-01-05:0.653, 2026-01-12:0.506, 2026-01-20:0.549, 2026-01-26:0.382, 2026-02-02:0.442, 2026-02-09:0.328, 2026-02-17:0.175, 2026-02-23:0.255, 2026-03-02:0.35, 2026-03-09:0.354, 2026-03-16:0.394"
HOTH,"Hoth Therapeutics, Inc.",0.8535,0,0,Healthcare,No Div
HOOZ,Defiance Daily Target 2X Short HOOD ETF,40.28,0,0,,No Div
HOPE,"Hope Bancorp, Inc.",11.08,501,0.56,Financial Services,"2025-05-02:0.14, 2025-08-01:0.14, 2025-11-07:0.14, 2026-02-06:0.14"
HOVNP,"Hovnanian Enterprises, Inc. PFD DEP1/1000A",20.55,0,1.908,,"2025-04-01:0.477, 2025-07-01:0.477, 2025-10-01:0.477, 2025-12-31:0.477"
HOUR,"Hour Loop, Inc.",1.8701,0,0,Consumer Cyclical,No Div
HOV,"Hovnanian Enterprises, Inc.",110.905,0,0,Consumer Cyclical,No Div
HOVR,New Horizon Aircraft Ltd.,1.405,0,0,Industrials,No Div
HOVRW,New Horizon Aircraft Ltd.,0.3116,0,0,,No Div
HOYY,GraniteShares YieldBOOST HOOD ETF,7.1098,0,10.024,,"2025-10-03:0.669, 2025-10-10:0.691, 2025-10-17:0.601, 2025-10-24:0.58, 2025-10-31:0.606, 2025-11-07:0.583, 2025-11-14:0.544, 2025-11-21:0.475, 2025-11-28:0.449, 2025-12-05:0.448, 2025-12-12:0.447, 2025-12-19:0.39, 2025-12-26:0.407, 2026-01-02:0.368, 2026-01-09:0.367, 2026-01-16:0.363, 2026-01-23:0.317, 2026-01-30:0.302, 2026-02-06:0.269, 2026-02-13:0.24, 2026-02-20:0.223, 2026-02-27:0.219, 2026-03-06:0.158, 2026-03-13:0.16, 2026-03-20:0.148"
HOWL,"Werewolf Therapeutics, Inc.",0.8231,0,0,Healthcare,No Div
HP,"Helmerich & Payne, Inc.",37.02,275,1,Energy,"2025-05-15:0.25, 2025-08-15:0.25, 2025-11-18:0.25, 2026-02-13:0.25"
HPAIW,Helport AI Limited,0.1276,0,0,,No Div
HPAI,Helport AI Limited,2.3,0,0,Technology,No Div
HPF,John Hancock Preferred Income Fund II,15.43,957,1.488,Financial Services,"2025-04-11:0.124, 2025-05-12:0.124, 2025-06-12:0.124, 2025-07-11:0.124, 2025-08-11:0.124, 2025-09-12:0.124, 2025-10-14:0.124, 2025-11-13:0.124, 2025-12-11:0.124, 2026-01-12:0.124, 2026-02-12:0.124, 2026-03-12:0.124"
HPE,Hewlett Packard Enterprise Company,25.2051,221,0.403,Technology,"2025-06-18:0.13, 2025-09-18:0.13, 2025-12-19:0.143"
HPI,John Hancock Preferred Income Fund,15.785,937,1.488,Financial Services,"2025-04-11:0.124, 2025-05-12:0.124, 2025-06-12:0.124, 2025-07-11:0.124, 2025-08-11:0.124, 2025-09-12:0.124, 2025-10-14:0.124, 2025-11-13:0.124, 2025-12-11:0.124, 2025-12-29:0.124, 2026-02-12:0.124, 2026-03-12:0.124"
HPK,"HighPeak Energy, Inc.",7.08,274,0.12,Energy,"2025-06-02:0.04, 2025-09-02:0.04, 2025-12-01:0.04"
HPP,"Hudson Pacific Properties, Inc.",6.07,0,0,Real Estate,No Div
HPQ,HP Inc.,19.755,617,1.178,Technology,"2025-06-11:0.289, 2025-09-10:0.289, 2025-12-11:0.3, 2026-03-11:0.3"
HPS,John Hancock Preferred Income Fund III,14.23,928,1.32,Financial Services,"2025-04-11:0.11, 2025-05-12:0.11, 2025-06-12:0.11, 2025-07-11:0.11, 2025-08-11:0.11, 2025-09-12:0.11, 2025-10-14:0.11, 2025-11-13:0.11, 2025-12-11:0.11, 2026-01-12:0.11, 2026-02-12:0.11, 2026-03-12:0.11"
HQ,Horizon Quantum Holdings Ltd.,11.5877,0,0,Technology,No Div
HQGO,Hartford US Quality Growth ETF,57.91,52,0.243,,"2025-06-25:0.067, 2025-09-25:0.055, 2025-12-23:0.121"
HQH,Abrdn Healthcare Investors,18.355,1376,2.25,Financial Services,"2025-05-22:0.54, 2025-08-22:0.51, 2025-11-21:0.57, 2026-02-20:0.63"
HQI,"HireQuest, Inc.",10.18,235,0.24,Industrials,"2025-06-02:0.06, 2025-08-29:0.06, 2025-12-01:0.06, 2026-03-02:0.06"
HQL,Abrdn Life Sciences Investors,16.69,1343,1.91,Financial Services,"2025-05-22:0.43, 2025-08-22:0.42, 2025-11-21:0.5, 2026-02-20:0.56"
HQWWW,Horizon Quantum Holdings Ltd.,2.67,0,0,,No Div
HR,Healthcare Realty Trust Incorporated,17.28,598,1.03,Real Estate,"2025-05-12:0.31, 2025-08-14:0.24, 2025-11-10:0.24, 2026-02-24:0.24"
HRB,"H&R Block, Inc.",30.73,546,1.635,Consumer Cyclical,"2025-06-04:0.375, 2025-09-04:0.42, 2025-12-04:0.42, 2026-03-04:0.42"
HQY,"HealthEquity, Inc.",83.525,0,0,Healthcare,No Div
HRMY,"Harmony Biosciences Holdings, Inc.",27.42,0,0,Healthcare,No Div
HRI,Herc Holdings Inc.,106.045,262,2.8,Industrials,"2025-05-30:0.7, 2025-08-22:0.7, 2025-12-15:0.7, 2026-02-18:0.7"
HRL,Hormel Foods Corporation,22.92,508,1.163,Consumer Defensive,"2025-04-14:0.29, 2025-07-14:0.29, 2025-10-14:0.29, 2026-01-12:0.293"
HROW,"Harrow, Inc.",36.115,0,0,Healthcare,No Div
HRTG,"Heritage Insurance Holdings, Inc.",26.29,0,0,Financial Services,No Div
HRTS,Tema Heart & Health ETF,33.3399,131,0.473,,2025-12-10:0.473
HRZN,Horizon Technology Finance Corporation,4.34,2766,1.27,Financial Services,"2025-04-16:0.11, 2025-05-16:0.11, 2025-06-16:0.11, 2025-07-16:0.11, 2025-08-18:0.11, 2025-09-17:0.11, 2025-10-16:0.11, 2025-11-17:0.11, 2025-12-17:0.11, 2026-01-16:0.11, 2026-02-17:0.11, 2026-03-16:0.06"
HRTX,"Heron Therapeutics, Inc.",0.8468,0,0,Healthcare,No Div
HSAI,Hesai Group,19.93,0,0,Consumer Cyclical,No Div
HSBC,HSBC Holdings plc,79.9,462,3.75,Financial Services,"2025-05-09:0.5, 2025-08-15:0.5, 2025-11-07:0.5, 2026-03-13:2.25"
HSBH,HSBC Holdings PLC ADRhedged,91.18,0,0.351,,2026-03-16:0.351
HSCS,HeartSciences Inc.,2.4,0,0,Healthcare,No Div
HSCSW,HeartSciences Inc.,0.1174,0,0,,No Div
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,39.505,298,1.267,,"2025-07-02:0.502, 2025-12-23:0.765"
HSDT,Solana Company,2.02,0,0,Financial Services,No Div
HSHP,Himalaya Shipping Ltd.,12.98,562,0.265,Industrials,"2025-04-14:0.04, 2025-05-19:0.025, 2025-06-17:0.03, 2025-07-18:0.05, 2026-02-19:0.06, 2026-03-16:0.06"
HSLV,Highlander Silver Corp.,5.215,0,0,Basic Materials,No Div
HSIC,"Henry Schein, Inc.",74,0,0,Healthcare,No Div
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,36.15,187,0.616,,"2025-06-26:0.155, 2025-09-25:0.151, 2025-12-12:0.31"
HSPT,Horizon Space Acquisition II Corp.,6.7875,0,0,Financial Services,No Div
HSPTR,Horizon Space Acquisition II Corp.,0.265,0,0,,No Div
HSPTU,Horizon Space Acquisition II Corp.,10.4,0,0,Financial Services,No Div
HST,"Host Hotels & Resorts, Inc.",19.58,411,0.95,Real Estate,"2025-03-31:0.2, 2025-06-30:0.2, 2025-09-30:0.2, 2025-12-31:0.35"
HSTM,"HealthStream, Inc.",21.24,60,0.128,Healthcare,"2025-05-19:0.031, 2025-08-18:0.031, 2025-11-17:0.031, 2026-03-09:0.035"
HTB,"HomeTrust Bancshares, Inc.",42.01,124,0.5,Financial Services,"2025-05-15:0.12, 2025-08-14:0.12, 2025-11-14:0.13, 2026-02-18:0.13"
HTAB,Hartford Schroders Tax-Aware Bond ETF,18.97,382,0.744,,"2025-03-28:0.057, 2025-04-29:0.068, 2025-05-29:0.061, 2025-06-27:0.058, 2025-07-30:0.069, 2025-08-28:0.057, 2025-09-29:0.071, 2025-10-30:0.062, 2025-11-26:0.055, 2025-12-30:0.07, 2026-01-30:0.058, 2026-02-27:0.058"
HSY,The Hershey Company,212.31,268,5.562,Consumer Defensive,"2025-05-16:1.37, 2025-08-15:1.37, 2025-11-17:1.37, 2026-02-17:1.452"
HTAX,Nomura National High-Yield Municipal Bond ETF,24.09,0,1.06,,"2025-04-30:0.094, 2025-05-30:0.144, 2025-06-30:0.08, 2025-07-31:0.093, 2025-08-29:0.095, 2025-09-30:0.094, 2025-10-31:0.102, 2025-11-28:0.095, 2025-12-24:0.096, 2026-01-30:0.085, 2026-02-27:0.082"
HTCO,High-Trend International Group,7.27,0,0,Industrials,No Div
HTCR,"HeartCore Enterprises, Inc.",0.2445,0,0.13,Technology,2025-11-10:0.13
HTBK,Heritage Commerce Corp,12.35,420,0.52,Financial Services,"2025-05-08:0.13, 2025-08-07:0.13, 2025-11-06:0.13, 2026-02-05:0.13"
HTD,John Hancock Tax-Advantaged Dividend Income Fund,24.71,741,1.836,Financial Services,"2025-04-11:0.138, 2025-05-12:0.138, 2025-06-12:0.138, 2025-07-11:0.158, 2025-08-11:0.158, 2025-09-12:0.158, 2025-10-14:0.158, 2025-11-13:0.158, 2025-12-11:0.158, 2026-01-12:0.158, 2026-02-12:0.158, 2026-03-12:0.158"
HTEC,Robo Global Healthcare Technology and Innovation ETF,33.2607,97,0.346,,2025-12-30:0.346
HTGC,"Hercules Capital, Inc.",14.15,1326,1.88,Financial Services,"2025-05-13:0.47, 2025-08-12:0.47, 2025-11-12:0.47, 2026-02-25:0.47"
