Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
NMCO,Nuveen Municipal Credit Opportunities Fund,10.7,770,0.828,Financial Services,"2025-04-15:0.069, 2025-05-15:0.069, 2025-06-13:0.069, 2025-07-15:0.069, 2025-08-15:0.069, 2025-09-15:0.069, 2025-10-15:0.069, 2025-11-14:0.069, 2025-12-15:0.069, 2026-01-15:0.069, 2026-02-13:0.069, 2026-03-13:0.069"
NMBL,NovaTide Flexible Allocation ETF,19.8118,0,0.183,,2025-12-23:0.183
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,25.27,0,2.064,,"2025-05-01:0.516, 2025-08-01:0.516, 2025-10-31:0.516, 2026-01-30:0.516"
NMFC,New Mountain Finance Corporation,8.0199,1622,1.28,Financial Services,"2025-06-16:0.32, 2025-09-16:0.32, 2025-12-17:0.32, 2026-03-17:0.32"
NMG,Nouveau Monde Graphite Inc.,2.275,0,0,Basic Materials,No Div
NMIH,"NMI Holdings, Inc.",37.44,0,0,Financial Services,No Div
NMI,"Nuveen Municipal Income Fund, Inc.",9.915,459,0.456,Financial Services,"2025-04-15:0.038, 2025-05-15:0.038, 2025-06-13:0.038, 2025-07-15:0.038, 2025-08-15:0.038, 2025-09-15:0.038, 2025-10-15:0.038, 2025-11-14:0.038, 2025-12-15:0.038, 2026-01-15:0.038, 2026-02-13:0.038, 2026-03-13:0.038"
NML,Neuberger Berman Income Funds - Neuberger Energy Infrastructure and Income Fund Inc.,10.24,684,0.696,Financial Services,"2025-04-15:0.058, 2025-05-15:0.058, 2025-06-16:0.058, 2025-07-15:0.058, 2025-08-15:0.058, 2025-09-15:0.058, 2025-10-15:0.058, 2025-11-17:0.058, 2025-12-15:0.058, 2026-01-15:0.058, 2026-02-17:0.058, 2026-03-16:0.058"
NMM,Navios Maritime Partners L.P.,67.545,31,0.1,Industrials,"2025-05-09:0.05, 2025-08-11:0.05"
NMP,NMP Acquisition Corp.,10.13,0,0,,No Div
NMPAR,NMP Acquisition Corp.,0.1791,0,0,,No Div
NMPAU,NMP Acquisition Corp.,10.26,0,0,,No Div
NMR,"Nomura Holdings, Inc.",7.66,539,0.238,Financial Services,2025-03-31:0.238
NMRA,"Neumora Therapeutics, Inc.",2.755,0,0,Healthcare,No Div
NMRK,"Newmark Group, Inc.",14.71,82,0.12,Real Estate,"2025-05-14:0.03, 2025-08-14:0.03, 2025-11-17:0.03, 2026-03-13:0.03"
NMS,Nuveen Minnesota Quality Municipal Income Fund,11.94,668,0.839,Financial Services,"2025-04-15:0.074, 2025-05-15:0.074, 2025-06-13:0.074, 2025-07-15:0.074, 2025-08-15:0.074, 2025-09-15:0.067, 2025-10-15:0.067, 2025-11-14:0.067, 2025-12-15:0.067, 2026-01-15:0.067, 2026-02-13:0.067, 2026-03-13:0.067"
NMT,Nuveen Massachusetts Quality Municipal Income Fund,12.14,634,0.803,Financial Services,"2025-04-15:0.071, 2025-05-15:0.071, 2025-06-13:0.071, 2025-07-15:0.071, 2025-08-15:0.071, 2025-09-15:0.064, 2025-10-15:0.064, 2025-11-14:0.064, 2025-12-15:0.064, 2026-01-15:0.064, 2026-02-13:0.064, 2026-03-13:0.064"
NMTC,NeuroOne Medical Technologies Corporation,0.7297,0,0,Healthcare,No Div
NMZ,Nuveen Municipal High Income Opportunity Fund,10.395,756,0.792,Financial Services,"2025-04-15:0.066, 2025-05-15:0.066, 2025-06-13:0.066, 2025-07-15:0.066, 2025-08-15:0.066, 2025-09-15:0.066, 2025-10-15:0.066, 2025-11-14:0.066, 2025-12-15:0.066, 2026-01-15:0.066, 2026-02-13:0.066, 2026-03-13:0.066"
NN,NextNav Inc.,18.98,0,0,Technology,No Div
NNAVW,NextNav Inc.,8.4701,0,0,,No Div
NNBR,"NN, Inc.",1.24,0,0,Industrials,No Div
NNE,NANO Nuclear Energy Inc.,21.89,0,0,Industrials,No Div
NNDM,Nano Dimension Ltd.,1.625,0,0,Technology,No Div
NNNN,Anbio Biotechnology,21.905,0,0,Healthcare,No Div
NNI,"Nelnet, Inc.",126.655,97,1.24,Financial Services,"2025-06-02:0.28, 2025-09-02:0.3, 2025-12-01:0.33, 2026-02-27:0.33"
NNN,"NNN REIT, Inc.",44.82,533,2.38,Real Estate,"2025-04-30:0.58, 2025-07-31:0.6, 2025-10-31:0.6, 2026-01-30:0.6"
NNEX,Tradr 2X Long NNE Daily ETF,6.545,0,0,,No Div
NNVC,"NanoViricides, Inc.",1.14,0,0,Healthcare,No Div
NNOV,Innovator Growth-100 Power Buffer ETF - November,28.375,0,0,,No Div
NNOX,Nano-X Imaging Ltd.,2.505,0,0,Healthcare,No Div
NNY,Nuveen New York Municipal Value Fund,8.6,411,0.36,Financial Services,"2025-04-15:0.03, 2025-05-15:0.03, 2025-06-13:0.03, 2025-07-15:0.03, 2025-08-15:0.03, 2025-09-15:0.03, 2025-10-15:0.03, 2025-11-14:0.03, 2025-12-15:0.03, 2026-01-15:0.03, 2026-02-13:0.03, 2026-03-13:0.03"
NOA,North American Construction Group Ltd.,13.565,268,0.087,Energy,2025-06-04:0.087
NOAH,Noah Holdings Limited,11.52,496,1.158,Financial Services,2025-07-03:1.158
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,107.05,194,2.225,,"2025-03-26:0.465, 2025-06-25:0.55, 2025-09-24:0.549, 2025-12-24:0.661"
NOC,Northrop Grumman Corporation,728.015,128,9.24,Industrials,"2025-06-02:2.31, 2025-09-02:2.31, 2025-12-01:2.31, 2026-02-23:2.31"
NODK,"NI Holdings, Inc.",13.04,0,0,Financial Services,No Div
NOCT,Innovator Growth-100 Power Buffer ETF - October,57.485,0,0,,No Div
NODE,VanEck Onchain Economy ETF,35.4,0,0.39,,2025-12-22:0.39
NOEM,CO2 Energy Transition Corp.,10.37,0,0,Financial Services,No Div
NOEMU,CO2 Energy Transition Corp.,11.16,0,0,Financial Services,No Div
NOEMW,CO2 Energy Transition Corp.,0.1002,0,0,,No Div
NOEMR,CO2 Energy Transition Corp.,0.1925,0,0,,No Div
NOG,"Northern Oil and Gas, Inc.",27.55,656,1.8,Energy,"2025-03-28:0.45, 2025-06-27:0.45, 2025-09-29:0.45, 2025-12-30:0.45"
NOK,Nokia Oyj,8.475,189,0.093,Technology,"2025-05-05:0.046, 2025-07-29:0.047"
NOM,Nuveen Missouri Quality Municipal Income Fund,10.9041,671,0.767,Financial Services,"2025-04-15:0.068, 2025-05-15:0.068, 2025-06-13:0.068, 2025-07-15:0.068, 2025-08-15:0.068, 2025-09-15:0.061, 2025-10-15:0.061, 2025-11-14:0.061, 2025-12-15:0.061, 2026-01-15:0.061, 2026-02-13:0.061, 2026-03-13:0.061"
NOMA,Nomadar Corp.,4.44,0,0,Consumer Cyclical,No Div
NOMD,Nomad Foods Limited,9.835,680,0.68,Consumer Defensive,"2025-05-12:0.17, 2025-08-11:0.17, 2025-11-10:0.17, 2026-02-11:0.17"
NOTE,"FiscalNote Holdings, Inc.",0.939,0,0,Technology,No Div
NOTV,"Inotiv, Inc.",0.3809,0,0,Healthcare,No Div
NORW,Global X MSCI Norway ETF,37.13,290,1.034,,"2025-06-27:0.604, 2025-12-30:0.43"
NOV,NOV Inc.,18.52,169,0.525,Energy,"2025-06-02:0.21, 2025-06-13:0.075, 2025-09-12:0.075, 2025-12-05:0.075, 2026-03-13:0.09"
NOVP,PGIM S&P 500 Buffer 12 ETF - Nov,30.1,0,0,,No Div
NOVM,FT Vest U.S. Equity Max Buffer ETF – November,32.9139,0,0,,No Div
NOVT,Novanta Inc.,120.18,0,0,Technology,No Div
NOVTU,Novanta Inc.,54.26,0,0.713,Technology,2026-01-30:0.713
NOW,"ServiceNow, Inc.",114.34,0,0,Technology,No Div
NOVZ,TrueShares Structured Outcome (November) ETF,43.2798,357,1.572,,2025-12-24:1.572
NOWL,GraniteShares 2x Long NOW Daily ETF,7.246,0,0,,No Div
NPACU,New Providence Acquisition Corp. III,10.3401,0,0,Financial Services,No Div
NPAC,New Providence Acquisition Corp. III,10.2499,0,0,Financial Services,No Div
NP,Neptune Insurance Holdings Inc.,23.02,0,0,Financial Services,No Div
NPACW,New Providence Acquisition Corp. III,0.2598,0,0,,No Div
NPCT,Nuveen Core Plus Impact Fund,10.1665,1164,1.282,Financial Services,"2025-04-15:0.119, 2025-05-15:0.119, 2025-06-13:0.108, 2025-07-15:0.108, 2025-08-15:0.108, 2025-09-15:0.108, 2025-10-15:0.108, 2025-11-14:0.108, 2025-12-15:0.099, 2026-01-15:0.099, 2026-02-13:0.099, 2026-03-13:0.099"
NPB,"Northpointe Bancshares, Inc.",16.9,58,0.1,Financial Services,"2025-04-15:0.025, 2025-07-15:0.025, 2025-10-15:0.025, 2026-01-15:0.025"
NPCE,"NeuroPace, Inc.",13.625,0,0,Healthcare,No Div
NPFD,Nuveen Variable Rate Preferred & Income Fund,19.3217,976,1.972,Financial Services,"2025-04-15:0.168, 2025-05-15:0.168, 2025-06-13:0.168, 2025-07-15:0.168, 2025-08-15:0.168, 2025-09-15:0.168, 2025-10-15:0.168, 2025-11-14:0.168, 2025-12-15:0.157, 2026-01-15:0.157, 2026-02-13:0.157, 2026-03-13:0.157"
NPFE,NPF Core Equity ETF,24.45,0,0,,No Div
NPFI,Nuveen Preferred And Income ETF,25.97,636,1.679,,"2025-04-01:0.139, 2025-05-01:0.126, 2025-06-02:0.135, 2025-07-01:0.122, 2025-08-01:0.141, 2025-09-02:0.135, 2025-10-01:0.132, 2025-11-03:0.13, 2025-12-01:0.132, 2025-12-18:0.243, 2026-02-02:0.127, 2026-03-02:0.117"
NPK,"National Presto Industries, Inc.",135.45,74,1,Industrials,2026-03-09:1.0
NPKI,NPK International Inc.,13.985,0,0,Energy,No Div
NPO,Enpro Inc.,252.9,49,1.25,Industrials,"2025-06-04:0.31, 2025-09-03:0.31, 2025-12-03:0.31, 2026-03-04:0.32"
NPT,Texxon Holding Limited,8.94,0,0,Consumer Cyclical,No Div
NPV,Nuveen Virginia Quality Municipal Income Fund,11.48,679,0.815,Financial Services,"2025-04-15:0.072, 2025-05-15:0.072, 2025-06-13:0.072, 2025-07-15:0.072, 2025-08-15:0.072, 2025-09-15:0.065, 2025-10-15:0.065, 2025-11-14:0.065, 2025-12-15:0.065, 2026-01-15:0.065, 2026-02-13:0.065, 2026-03-13:0.065"
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,11.91,788,0.936,Financial Services,"2025-04-15:0.078, 2025-05-15:0.078, 2025-06-13:0.078, 2025-07-15:0.078, 2025-08-15:0.078, 2025-09-15:0.078, 2025-10-15:0.078, 2025-11-14:0.078, 2025-12-15:0.078, 2026-01-15:0.078, 2026-02-13:0.078, 2026-03-13:0.078"
NRC,National Research Corporation,17.94,316,0.52,Healthcare,"2025-03-28:0.12, 2025-06-27:0.12, 2025-09-26:0.12, 2025-12-26:0.16"
NRDS,"NerdWallet, Inc.",10.155,0,0,Communication Services,No Div
NPWR,NET Power Inc.,1.705,0,0,Industrials,No Div
NREF,"NexPoint Real Estate Finance, Inc.",13.18,1494,2,Real Estate,"2025-06-13:0.5, 2025-09-15:0.5, 2025-12-15:0.5, 2026-03-13:0.5"
NRDY,Nerdy Inc.,0.8479,0,0,Technology,No Div
NRES,Xtrackers RREEF Global Natural Resources ETF,33.79,218,0.776,,"2025-03-21:0.113, 2025-06-20:0.199, 2025-09-19:0.2, 2025-12-19:0.264"
NRG,"NRG Energy, Inc.",161.6025,123,1.795,Utilities,"2025-05-01:0.44, 2025-08-01:0.44, 2025-11-03:0.44, 2026-02-02:0.475"
NRGD,MicroSectors U.S. Big Oil -3x Inverse Leveraged ETNs,29.5599,0,0,,No Div
NRGU,Microsectors U.S. Big Oil 3x Leveraged ETNs,41,0,0,,No Div
NRGV,"Energy Vault Holdings, Inc.",3.805,0,0,Utilities,No Div
NRIX,"Nurix Therapeutics, Inc.",15.15,0,0,Healthcare,No Div
NRIM,"Northrim BanCorp, Inc.",22.1617,284,0.64,Financial Services,"2025-06-05:0.16, 2025-09-04:0.16, 2025-12-18:0.16, 2026-03-05:0.16"
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,10.405,797,0.828,Financial Services,"2025-04-15:0.069, 2025-05-15:0.069, 2025-06-13:0.069, 2025-07-15:0.069, 2025-08-15:0.069, 2025-09-15:0.069, 2025-10-15:0.069, 2025-11-14:0.069, 2025-12-15:0.069, 2026-01-15:0.069, 2026-02-13:0.069, 2026-03-13:0.069"
NRSH,Aztlan North America Nearshoring Stock Selection ETF,24.8035,38,0.096,,2025-12-24:0.096
NRO,Neuberger Berman Income Funds - Neuberger Real Estate Securities Income Fund Inc.,2.96,1261,0.372,Financial Services,"2025-04-15:0.031, 2025-05-15:0.031, 2025-06-16:0.031, 2025-07-15:0.031, 2025-08-15:0.031, 2025-09-15:0.031, 2025-10-15:0.031, 2025-11-17:0.031, 2025-12-15:0.031, 2026-01-15:0.031, 2026-02-17:0.031, 2026-03-16:0.031"
NRSN,NeuroSense Therapeutics Ltd.,0.7972,0,0,Healthcare,No Div
NRP,Natural Resource Partners L.P.,117.99,254,3.12,Energy,"2025-05-20:0.75, 2025-08-19:0.75, 2025-11-18:0.75, 2026-02-17:0.75, 2026-03-10:0.12"
NRSNW,NeuroSense Therapeutics Ltd.,0.19,0,0,,No Div
NRXP,"NRx Pharmaceuticals, Inc.",1.8792,0,0,Healthcare,No Div
NRT,North European Oil Royalty Trust,9.04,1131,0.99,Energy,"2025-05-16:0.2, 2025-08-15:0.26, 2025-11-14:0.31, 2026-02-13:0.22"
NRXPW,"NRx Pharmaceuticals, Inc.",0.0249,0,0,,No Div
NSA,National Storage Affiliates Trust,39.12,573,2.28,Real Estate,"2025-06-13:0.57, 2025-09-15:0.57, 2025-12-15:0.57, 2026-03-13:0.57"
NRXS,"NeurAxis, Inc.",6.87,0,0,Healthcare,No Div
NSC,Norfolk Southern Corporation,286.48,185,5.4,Industrials,"2025-05-02:1.35, 2025-08-01:1.35, 2025-11-07:1.35, 2026-02-06:1.35"
NSCI,Nuveen Securitized Income ETF,25.2,0,0.464,,"2025-11-03:0.075, 2025-12-01:0.08, 2025-12-18:0.121, 2026-02-02:0.093, 2026-03-02:0.095"
NSCR,Nuveen Sustainable Core ETF,30.6438,49,0.596,,2025-12-18:0.596
NSEP,Innovator Growth-100 Power Buffer ETF - September,29.2,0,0,,No Div
NSI,National Security Emerging Markets Index ETF,35.635,148,0.564,,"2025-05-23:0.157, 2025-11-21:0.151, 2025-12-17:0.256"
NSPR,"InspireMD, Inc.",1.78,0,0,Healthcare,No Div
NSIT,"Insight Enterprises, Inc.",74.185,0,0,Technology,No Div
NSP,"Insperity, Inc.",23.345,1021,2.4,Industrials,"2025-06-06:0.6, 2025-09-04:0.6, 2025-12-09:0.6, 2026-03-06:0.6"
NSRX,Nasus Pharma Ltd.,2.695,0,0,Healthcare,No Div
NSSC,"Napco Security Technologies, Inc.",43.08,138,0.57,Industrials,"2025-06-12:0.14, 2025-09-12:0.14, 2025-12-12:0.14, 2026-03-12:0.15"
NSTS,"NSTS Bancorp, Inc.",12.1301,0,0,Financial Services,No Div
NSYS,Nortech Systems Incorporated,9.0001,0,0,Healthcare,No Div
NTAP,"NetApp, Inc.",101.44,204,2.08,Technology,"2025-04-04:0.52, 2025-07-03:0.52, 2025-10-03:0.52, 2026-01-02:0.52"
NTCL,NetClass Technology Inc,0.283,0,0,Technology,No Div
NTB,The Bank of N.T. Butterfield & Son Limited,51.08,383,1.44,Financial Services,"2025-05-07:0.44, 2025-08-11:0.5, 2026-02-23:0.5"
NTCT,"NetScout Systems, Inc.",30.88,0,0,Technology,No Div
NTES,"NetEase, Inc.",118.28,250,2.975,Communication Services,"2025-05-30:0.675, 2025-08-28:0.57, 2025-12-05:0.57, 2026-03-16:1.16"
NTGR,"NETGEAR, Inc.",21.72,0,0,Technology,No Div
NTHI,"NeOnc Technologies Holdings, Inc.",8.05,0,0,Healthcare,No Div
NTIC,Northern Technologies International Corporation,8.24,49,0.04,Basic Materials,"2025-04-30:0.01, 2025-07-30:0.01, 2025-10-29:0.01, 2026-01-28:0.01"
NTIP,"Network-1 Technologies, Inc.",1.5244,676,0.1,Industrials,"2025-09-19:0.05, 2026-03-16:0.05"
NTLA,"Intellia Therapeutics, Inc.",13.47,0,0,Healthcare,No Div
NTNX,"Nutanix, Inc.",41.49,0,0,Technology,No Div
NTR,Nutrien Ltd.,79.336,277,1.09,Basic Materials,"2025-03-31:0.545, 2025-06-30:0.545"
NTRP,"NextTrip, Inc.",2.8,0,0,Consumer Cyclical,No Div
NTRA,"Natera, Inc.",197.532,0,0,Healthcare,No Div
NTRB,Nutriband Inc.,3.98,0,0,Healthcare,No Div
NTRBW,Nutriband Inc.,1.3,0,0,,No Div
NTSE,WisdomTree Emerging Markets Efficient Core Fund,41.07,285,1.263,,"2025-03-26:0.105, 2025-06-25:0.225, 2025-09-25:0.54, 2025-12-26:0.393"
NTRS,Northern Trust Corporation,137.09,230,3.15,Financial Services,"2025-06-06:0.75, 2025-09-05:0.8, 2025-12-05:0.8, 2026-03-06:0.8"
NTRSO,Northern Trust Corporation,19.04,613,1.176,Financial Services,"2025-06-13:0.294, 2025-09-15:0.294, 2025-12-15:0.294, 2026-03-13:0.294"
NTSI,WisdomTree International Efficient Core Fund,44.35,333,1.611,,"2025-03-26:0.125, 2025-06-25:0.54, 2025-09-25:0.215, 2025-12-26:0.731"
NTSK,"Netskope, Inc.",9.59,0,0,Technology,No Div
NTST,NETSTREIT Corp.,20.085,437,0.86,Real Estate,"2025-06-02:0.21, 2025-09-02:0.215, 2025-12-01:0.215, 2026-03-16:0.22"
NTSX,WisdomTree U.S. Efficient Core Fund,53.51,112,0.623,,"2025-03-26:0.13, 2025-06-25:0.155, 2025-09-25:0.17, 2025-12-26:0.168"
NTWK,"NetSol Technologies, Inc.",3.69,0,0,Technology,No Div
NTWO,Newbury Street II Acquisition Corp,10.51,0,0,Financial Services,No Div
NTWOU,Newbury Street II Acquisition Corp,10.61,0,0,Financial Services,No Div
NTWOW,Newbury Street II Acquisition Corp,0.1801,0,0,,No Div
NU,Nu Holdings Ltd.,14.195,0,0,Financial Services,No Div
NTZ,Natuzzi S.p.A.,2.93,0,0,Consumer Cyclical,No Div
NUAI,"New Era Energy & Digital, Inc.",5.32,0,0,Technology,No Div
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,21.095,436,0.929,,"2025-04-01:0.057, 2025-05-01:0.076, 2025-06-02:0.085, 2025-07-01:0.076, 2025-08-01:0.088, 2025-09-02:0.084, 2025-10-01:0.085, 2025-11-03:0.08, 2025-12-01:0.076, 2025-12-18:0.076, 2026-02-02:0.078, 2026-03-02:0.068"
NUAIW,"New Era Energy & Digital, Inc.",2.11,0,0,,No Div
NUCLW,Eagle Nuclear Energy Corp.,1.23,0,0,,No Div
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,22.3001,383,0.873,,"2025-04-01:0.077, 2025-05-01:0.07, 2025-06-02:0.075, 2025-07-01:0.067, 2025-08-01:0.075, 2025-09-02:0.072, 2025-10-01:0.076, 2025-11-03:0.07, 2025-12-01:0.073, 2025-12-18:0.081, 2026-02-02:0.069, 2026-03-02:0.068"
NUCL,Eagle Nuclear Energy Corp.,5.0358,0,0,Energy,No Div
NUDM,Nuveen ESG International Developed Markets Equity ETF,36.545,493,2.702,,2025-12-18:2.702
NUDV,Nuveen ESG Dividend ETF,31.07,199,0.704,,"2025-03-28:0.141, 2025-06-27:0.159, 2025-09-29:0.172, 2025-12-18:0.232"
NUG,Leverage Shares 2X Long NU Daily ETF,11.0384,0,0,,No Div
NUE,Nucor Corporation,163.19,138,2.21,Basic Materials,"2025-03-31:0.55, 2025-06-30:0.55, 2025-09-30:0.55, 2025-12-31:0.56"
NUEM,Nuveen ESG Emerging Markets Equity ETF,36.68,321,1.274,,2025-12-18:1.274
NUGO,Nuveen Growth Opportunities ETF,37.22,0,0,,No Div
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,183.635,13,0.403,,"2025-03-25:0.148, 2025-06-24:0.039, 2025-12-23:0.216"
NUGY,Graniteshares YieldBOOST Gold Miners ETF,18.29,0,7.479,,"2025-11-21:0.472, 2025-11-28:0.461, 2025-12-05:0.455, 2025-12-12:0.469, 2025-12-19:0.465, 2025-12-26:0.48, 2026-01-02:0.446, 2026-01-09:0.431, 2026-01-16:0.443, 2026-01-23:0.44, 2026-01-30:0.468, 2026-02-06:0.422, 2026-02-13:0.423, 2026-02-20:0.41, 2026-02-27:0.427, 2026-03-06:0.387, 2026-03-13:0.38"
NUHY,Nuveen ESG High Yield Corporate Bond ETF,21.2289,651,1.41,,"2025-04-01:0.126, 2025-05-01:0.115, 2025-06-02:0.122, 2025-07-01:0.106, 2025-08-01:0.12, 2025-09-02:0.12, 2025-10-01:0.119, 2025-11-03:0.119, 2025-12-01:0.11, 2025-12-18:0.134, 2026-02-02:0.11, 2026-03-02:0.109"
NUKZ,Range Nuclear Renaissance ETF,69.5,79,0.578,,2025-12-30:0.578
NULC,Nuveen ESG Large-Cap ETF,47.5624,92,4.866,,2025-12-18:4.866
NULV,Nuveen ESG Large-Cap Value ETF,45.8832,153,0.737,,2025-12-18:0.737
NULG,Nuveen ESG Large-Cap Growth ETF,93.89,12,0.111,,2025-12-18:0.111
NUMI,Nuveen Municipal Income ETF,25.17,363,0.941,,"2025-04-01:0.08, 2025-05-01:0.078, 2025-06-02:0.075, 2025-07-01:0.076, 2025-08-01:0.09, 2025-09-02:0.087, 2025-10-01:0.092, 2025-11-03:0.078, 2025-12-01:0.072, 2025-12-18:0.083, 2026-02-02:0.065, 2026-03-02:0.065"
NUMG,Nuveen ESG Mid-Cap Growth ETF,42.4701,1,0.006,,2025-12-18:0.006
NUMV,Nuveen ESG Mid-Cap Value ETF,38.9,144,0.6,,2025-12-18:0.6
NURE,Nuveen Short-Term REIT ETF,28.37,435,1.285,,"2025-03-28:0.285, 2025-06-27:0.366, 2025-09-29:0.292, 2025-12-18:0.342"
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,23.3066,381,0.895,,"2025-04-01:0.081, 2025-05-01:0.071, 2025-06-02:0.078, 2025-07-01:0.071, 2025-08-01:0.076, 2025-09-02:0.078, 2025-10-01:0.075, 2025-11-03:0.075, 2025-12-01:0.075, 2025-12-18:0.076, 2026-02-02:0.07, 2026-03-02:0.069"
NUS,"Nu Skin Enterprises, Inc.",7.15,330,0.24,Consumer Defensive,"2025-05-30:0.06, 2025-08-29:0.06, 2025-11-28:0.06, 2026-02-27:0.06"
NUSC,Nuveen ESG Small-Cap ETF,45.055,98,0.467,,2025-12-18:0.467
NUSB,Nuveen Ultra Short Income ETF,25.2499,444,1.12,,"2025-04-01:0.1, 2025-05-01:0.089, 2025-06-02:0.098, 2025-07-01:0.086, 2025-08-01:0.099, 2025-09-02:0.097, 2025-10-01:0.099, 2025-11-03:0.091, 2025-12-01:0.093, 2025-12-18:0.108, 2026-02-02:0.081, 2026-03-02:0.079"
NUTX,Nutex Health Inc.,94.95,0,0,Healthcare,No Div
NUTR,NusaTrip Incorporated,9,0,0,Consumer Cyclical,No Div
NUV,"Nuveen Municipal Value Fund, Inc.",9.205,423,0.396,Financial Services,"2025-04-15:0.033, 2025-05-15:0.033, 2025-06-13:0.033, 2025-07-15:0.033, 2025-08-15:0.033, 2025-09-15:0.033, 2025-10-15:0.033, 2025-11-14:0.033, 2025-12-15:0.033, 2026-01-15:0.033, 2026-02-13:0.033, 2026-03-13:0.033"
NUVB,Nuvation Bio Inc.,4.3314,0,0,Healthcare,No Div
NUVL,"Nuvalent, Inc.",97.26,0,0,Healthcare,No Div
NUW,Nuveen AMT-Free Municipal Value Fund,14.37,404,0.588,Financial Services,"2025-04-15:0.049, 2025-05-15:0.049, 2025-06-13:0.049, 2025-07-15:0.049, 2025-08-15:0.049, 2025-09-15:0.049, 2025-10-15:0.049, 2025-11-14:0.049, 2025-12-15:0.049, 2026-01-15:0.049, 2026-02-13:0.049, 2026-03-13:0.049"
NVAWW,Nova Minerals Limited,34.28,0,0,,No Div
NVA,Nova Minerals Limited,6.095,0,0,Basic Materials,No Div
NUWE,"Nuwellis, Inc.",1.06,0,0,Healthcare,No Div
NVAX,"Novavax, Inc.",10.33,0,0,Healthcare,No Div
NVBT,Allianzim U.S. Equity Buffer10 Nov ETF,36.27,0,0,,No Div
NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,28.52,0,0,,No Div
NVBW,Allianzim U.S. Equity Buffer20 Nov ETF,33.6949,0,0,,No Div
NVCR,NovoCure Limited,12.02,0,0,Healthcare,No Div
NVD,Graniteshares 2x Short NVDA Daily ETF,7.0301,0,0.846,,2025-12-29:0.846
NVCT,"Nuvectis Pharma, Inc.",8.5315,0,0,Healthcare,No Div
NVDA,NVIDIA Corporation,182.545,2,0.04,Technology,"2025-06-11:0.01, 2025-09-11:0.01, 2025-12-04:0.01, 2026-03-11:0.01"
NVDB,ProShares Ultra NVDA,25.58,0,0.154,,2025-12-24:0.154
NVDD,Direxion Daily NVDA Bear 1X Shares,38.88,401,1.608,,"2025-03-25:0.5, 2025-06-24:0.41, 2025-09-23:0.36, 2025-12-23:0.338"
NVDG,Leverage Shares 2X Long NVDA Daily ETF,15.32,1363,1.99,,2025-12-30:1.99
NVDL,GraniteShares 2x Long NVDA Daily ETF,80.4399,0,0,,No Div
NVDO,Leverage Shares 2x Capped Accelerated NVDA Monthly ETF,19.29,0,3.361,,2025-12-30:3.361
NVDS,Tradr 1.5X Short NVDA Daily ETF,28.04,1354,3.975,,2025-12-23:3.975
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,16.395,25,0.044,,2025-12-24:0.044
NVDW,Roundhill ETF Trust - Roundhill NVDA WeeklyPay ETF,36.635,0,23.602,,"2025-03-24:0.553, 2025-03-31:0.295, 2025-04-07:0.224, 2025-04-14:0.155, 2025-04-21:0.508, 2025-04-28:0.195, 2025-05-05:0.428, 2025-05-12:0.377, 2025-05-19:0.359, 2025-05-27:0.493, 2025-06-02:0.305, 2025-06-09:0.398, 2025-06-16:0.451, 2025-06-23:0.363, 2025-06-30:0.451, 2025-07-07:0.512, 2025-07-14:0.473, 2025-07-21:0.503, 2025-07-28:0.786, 2025-08-04:0.451, 2025-08-11:0.955, 2025-08-18:1.083, 2025-08-25:0.452, 2025-09-02:0.438, 2025-09-08:0.384, 2025-09-15:0.306, 2025-09-22:0.458, 2025-09-29:0.608, 2025-10-06:1.13, 2025-10-14:0.764, 2025-10-20:0.656, 2025-10-27:0.473, 2025-11-03:0.487, 2025-11-10:0.577, 2025-11-17:0.343, 2025-11-24:0.518, 2025-12-01:0.341, 2025-12-08:0.389, 2025-12-15:0.471, 2025-12-22:0.32, 2025-12-29:0.444, 2026-01-05:0.469, 2026-01-12:0.333, 2026-01-20:0.283, 2026-01-26:0.34, 2026-02-02:0.35, 2026-02-09:0.385, 2026-02-17:0.291, 2026-02-23:0.315, 2026-03-02:0.425, 2026-03-09:0.196, 2026-03-16:0.338"
NVDU,Direxion Daily Nvda Bull 2X Shares,107.38,653,6.683,,"2025-03-25:0.42, 2025-06-24:0.607, 2025-09-23:0.497, 2025-12-10:4.439, 2025-12-23:0.72"
