Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
OPRA,Opera Limited,14.75,542,0.8,コミュニケーション・サービス,"ex:2025-07-08|pay:2025-08:0.4, ex:2026-01-07|pay:2026-01:0.4"
OPRT,Oportun Financial Corporation,4.91,0,0.0,金融,
OPRX,OptimizeRx Corporation,6.13,0,0.0,ヘルスケア,
OPTT,"Ocean Power Technologies, Inc.",0.36,0,0.0,資本財,
OPTX,"Syntec Optics Holdings, Inc.",9.35,0,0.0,情報技術,
OPTXW,"Syntec Optics Holdings, Inc.",1.46,0,0.0,,
OPTZ,Optimize Strategy Index ETF,39.2,54,0.21,,ex:2025-12-23|pay:2026-01:0.21
OPXS,"Optex Systems Holdings, Inc.",11.7,0,0.0,資本財,
OPY,"Oppenheimer Holdings, Inc.",105.11,68,0.72,金融,"ex:2025-05-09|pay:2025-06:0.18, ex:2025-08-15|pay:2025-09:0.18, ex:2025-11-14|pay:2025-12:0.18, ex:2025-12-26|pay:2026-01:1.0, ex:2026-02-13|pay:2026-02:0.18"
OR,OR Royalties Inc.,39.44,56,0.22,素材,"ex:2025-06-30|pay:2025-07:0.055, ex:2026-03-31|pay:2026-04:0.055"
ORA,"Ormat Technologies, Inc.",115.22,42,0.48,公益事業,"ex:2025-05-21|pay:2025-06:0.12, ex:2025-08-20|pay:2025-09:0.12, ex:2025-11-17|pay:2025-12:0.12, ex:2026-03-10|pay:2026-03:0.12"
ORBS,Eightco Holdings Inc.,0.84,0,0.0,一般消費財,
ORC,"Orchid Island Capital, Inc.",7.2,2000,1.44,不動産,"ex:2025-04-30|pay:2025-05:0.12, ex:2025-05-30|pay:2025-06:0.12, ex:2025-06-30|pay:2025-07:0.12, ex:2025-07-31|pay:2025-08:0.12, ex:2025-08-29|pay:2025-09:0.12, ex:2025-09-30|pay:2025-10:0.12, ex:2025-10-31|pay:2025-11:0.12, ex:2025-11-28|pay:2025-12:0.12, ex:2025-12-31|pay:2026-01:0.12, ex:2026-01-30|pay:2026-02:0.12, ex:2026-02-27|pay:2026-03:0.12, ex:2026-03-31|pay:2026-04:0.12"
ORCL,Oracle Corporation,138.09,145,2.0,情報技術,"ex:2025-07-10|pay:2025-08:0.5, ex:2025-10-09|pay:2025-11:0.5, ex:2026-01-09|pay:2026-02:0.5, ex:2026-04-09|pay:2026-04:0.5"
ORCS,Direxion Daily ORCL Bear 1X ETF,36.31,64,0.233,,"ex:2025-12-23|pay:2026-01:0.072, ex:2026-03-24|pay:2026-04:0.161"
ORCU,Direxion Daily ORCL Bull 2X ETF,8.4,114,0.096,,"ex:2025-12-23|pay:2026-01:0.031, ex:2026-03-24|pay:2026-04:0.065"
ORCX,Defiance Daily Target 2X Long O,23.57,0,0.0,,
ORGN,"Origin Materials, Inc.",1.95,0,0.0,素材,
ORGNW,"Origin Materials, Inc.",0.0,0,0.0,,
ORGO,Organogenesis Holdings Inc.,2.38,0,0.0,ヘルスケア,
ORI,Old Republic International Corp,40.86,308,1.26,金融,"ex:2025-06-06|pay:2025-07:0.29, ex:2025-09-05|pay:2025-10:0.29, ex:2025-12-05|pay:2026-01:0.29, ex:2026-01-02|pay:2026-02:2.5, ex:2026-03-09|pay:2026-03:0.315"
ORIC,"Oric Pharmaceuticals, Inc.",10.15,0,0.0,ヘルスケア,
ORIO,Orion Digital Corp.,1.0,0,0.0,情報技術,
ORIQ,Origin Investment Corp I,10.22,0,0.0,金融,
ORIQU,Origin Investment Corp I,10.16,0,0.0,金融,
ORIQW,Origin Investment Corp I Warran,0.1,0,0.0,,
ORIS,Oriental Rise Holdings Limited,0.61,0,0.0,生活必需品,
ORKA,"Oruka Therapeutics, Inc.",59.58,0,0.0,ヘルスケア,
ORKT,Orangekloud Technology Inc.,1.01,0,0.0,情報技術,
ORLA,Orla Mining Ltd.,18.0,33,0.06,素材,
ORLG,Leverage Shares 2X Long ORLY Da,13.73,0,0.0,,
ORLY,"O'Reilly Automotive, Inc.",93.01,0,0.0,一般消費財,
ORMP,Oramed Pharmaceuticals Inc.,3.53,708,0.25,ヘルスケア,ex:2026-01-16|pay:2026-01:0.25
ORN,"Orion Group Holdings, Inc.",11.51,0,0.0,資本財,
ORO,Arrow Valtoro ETF,19.24,0,0.0,,
ORR,Militia Long/Short Equity ETF,37.74,0,0.0,,
ORRF,"Orrstown Financial Services, In",38.39,287,1.1,金融,"ex:2025-05-06|pay:2025-06:0.26, ex:2025-08-05|pay:2025-09:0.27, ex:2025-11-05|pay:2025-12:0.27, ex:2026-02-10|pay:2026-02:0.3"
OS,,24.0,0,0.0,情報技術,
OSBC,"Old Second Bancorp, Inc.",21.31,122,0.26,金融,"ex:2025-04-25|pay:2025-05:0.06, ex:2025-07-25|pay:2025-08:0.06, ex:2025-10-31|pay:2025-11:0.07, ex:2026-01-30|pay:2026-02:0.07"
OSCG,Leverage Shares 2X Long OSCR Da,7.79,0,0.0,,
OSCR,"Oscar Health, Inc.",14.45,0,0.0,ヘルスケア,
OSCV,Opus Small Cap Value ETF,40.92,109,0.446,,"ex:2025-06-27|pay:2025-07:0.117, ex:2025-09-29|pay:2025-10:0.116, ex:2025-12-30|pay:2026-01:0.155, ex:2026-03-30|pay:2026-04:0.058"
OSCX,Defiance Daily Target 2x Long O,30.88,0,0.0,,
OSEA,Harbor International Compounder,30.55,123,0.376,,ex:2025-12-19|pay:2026-01:0.376
OSG,"Octave Specialty Group, Inc.",3.94,0,0.0,金融,
OSIS,"OSI Systems, Inc.",293.39,0,0.0,情報技術,
OSK,Oshkosh Corporation (Holding Co,151.79,150,2.28,資本財,"ex:2025-05-16|pay:2025-06:0.51, ex:2025-08-19|pay:2025-09:0.51, ex:2025-11-17|pay:2025-12:0.51, ex:2026-02-17|pay:2026-03:0.57"
OSPN,OneSpan Inc.,10.6,462,0.49,情報技術,"ex:2025-05-16|pay:2025-06:0.12, ex:2025-08-15|pay:2025-09:0.12, ex:2025-11-14|pay:2025-12:0.12, ex:2026-03-13|pay:2026-03:0.13"
OSRH,"OSR Holdings, Inc.",0.54,0,0.0,ヘルスケア,
OSRHW,"OSR Holdings, Inc.",0.04,0,0.0,,
OSS,"One Stop Systems, Inc.",7.8,0,0.0,情報技術,
OST,"Ostin Technology Group Co., Ltd",1.7,0,0.0,情報技術,
OSTX,OS Therapies Incorporated,1.3,0,0.0,ヘルスケア,
OSUR,"OraSure Technologies, Inc.",2.96,0,0.0,ヘルスケア,
OSW,OneSpaWorld Holdings Limited,24.37,82,0.2,一般消費財,"ex:2025-05-21|pay:2025-06:0.04, ex:2025-08-20|pay:2025-09:0.04, ex:2025-11-19|pay:2025-12:0.05, ex:2026-03-11|pay:2026-03:0.05"
OTEX,Open Text Corporation,20.85,523,1.09,情報技術,"ex:2025-06-06|pay:2025-07:0.263, ex:2025-09-05|pay:2025-10:0.275, ex:2025-12-05|pay:2026-01:0.275, ex:2026-03-06|pay:2026-03:0.275"
OTF,Blue Owl Technology Finance Cor,11.35,1233,1.4,金融,"ex:2025-06-30|pay:2025-07:0.35, ex:2025-09-22|pay:2025-10:0.05, ex:2025-09-30|pay:2025-10:0.35, ex:2025-12-23|pay:2026-01:0.05, ex:2025-12-31|pay:2026-01:0.35, ex:2026-03-23|pay:2026-04:0.05, ex:2026-03-31|pay:2026-10:0.35"
OTGA,OTG Acquisition Corp. I,10.08,0,0.0,金融,
OTGAU,OTG Acquisition Corp. I,10.18,0,0.0,金融,
OTGAW,OTG Acquisition Corp. I,0.27,0,0.0,金融,
OTGL,OTG Latin America ETF,11.42,169,0.193,,"ex:2025-09-17|pay:2025-10:0.06, ex:2025-12-24|pay:2026-01:0.129, ex:2026-03-18|pay:2026-04:0.004"
OTH,Off The Hook YS Inc.,3.24,0,0.0,一般消費財,
OTIS,Otis Worldwide Corporation,79.95,210,1.68,資本財,"ex:2025-05-16|pay:2025-06:0.42, ex:2025-08-15|pay:2025-09:0.42, ex:2025-11-14|pay:2025-12:0.42, ex:2026-02-13|pay:2026-03:0.42"
OTLK,"Outlook Therapeutics, Inc.",0.25,0,0.0,ヘルスケア,
OTLY,Oatly Group AB,12.31,0,0.0,生活必需品,
OTTR,Otter Tail Corporation,90.28,238,2.15,資本財,"ex:2025-05-15|pay:2025-06:0.525, ex:2025-08-15|pay:2025-09:0.525, ex:2025-11-14|pay:2025-12:0.525, ex:2026-02-13|pay:2026-03:0.578"
OUNZ,VanEck Merk Gold ETF,45.79,0,0.0,,
OUSA,ALPS O'Shares U.S. Quality Divi,56.38,145,0.817,,"ex:2025-04-24|pay:2025-05:0.074, ex:2025-05-22|pay:2025-06:0.053, ex:2025-06-20|pay:2025-07:0.078, ex:2025-07-24|pay:2025-08:0.075, ex:2025-08-21|pay:2025-09:0.05, ex:2025-09-18|pay:2025-10:0.078, ex:2025-10-23|pay:2025-11:0.073, ex:2025-11-20|pay:2025-12:0.047, ex:2025-12-18|pay:2026-01:0.08, ex:2026-01-22|pay:2026-02:0.081, ex:2026-02-19|pay:2026-03:0.052, ex:2026-03-19|pay:2026-04:0.076"
OUSM,ALPS O'Shares U.S. Small-Cap Qu,45.42,206,0.937,,"ex:2025-04-24|pay:2025-05:0.04, ex:2025-05-22|pay:2025-06:0.048, ex:2025-06-20|pay:2025-07:0.118, ex:2025-07-24|pay:2025-08:0.038, ex:2025-08-21|pay:2025-09:0.06, ex:2025-09-18|pay:2025-10:0.095, ex:2025-10-23|pay:2025-11:0.027, ex:2025-11-20|pay:2025-12:0.074, ex:2025-12-18|pay:2026-01:0.222, ex:2026-01-22|pay:2026-02:0.034, ex:2026-02-19|pay:2026-03:0.086, ex:2026-03-19|pay:2026-04:0.095"
OUST,"Ouster, Inc.",20.69,0,0.0,情報技術,
OUT,OUTFRONT Media Inc.,29.13,412,1.2,不動産,"ex:2025-06-06|pay:2025-07:0.3, ex:2025-09-05|pay:2025-10:0.3, ex:2025-12-05|pay:2026-01:0.3, ex:2026-03-06|pay:2026-03:0.3"
OVB,Overlay Shares Core Bond ETF,20.63,591,1.219,,"ex:2025-07-03|pay:2025-08:0.308, ex:2025-10-03|pay:2025-11:0.314, ex:2025-12-23|pay:2026-01:0.314, ex:2026-01-28|pay:2026-02:0.103, ex:2026-02-25|pay:2026-03:0.084, ex:2026-03-27|pay:2026-04:0.096"
OVBC,Ohio Valley Banc Corp.,45.59,202,0.92,金融,"ex:2025-04-25|pay:2025-05:0.23, ex:2025-07-25|pay:2025-08:0.23, ex:2025-10-31|pay:2025-11:0.23, ex:2026-01-23|pay:2026-02:0.23"
OVF,Overlay Shares Foreign Equity E,30.97,817,2.529,,"ex:2025-07-03|pay:2025-08:0.548, ex:2025-10-03|pay:2025-11:0.143, ex:2025-12-23|pay:2026-01:1.033, ex:2026-01-28|pay:2026-02:0.271, ex:2026-02-25|pay:2026-03:0.28, ex:2026-03-27|pay:2026-04:0.254"
OVID,Ovid Therapeutics Inc.,2.75,0,0.0,ヘルスケア,
OVL,Overlay Shares Large Cap Equity,52.55,494,2.598,,"ex:2025-07-03|pay:2025-08:0.39, ex:2025-10-03|pay:2025-11:0.41, ex:2025-12-23|pay:2026-01:0.42, ex:2026-01-28|pay:2026-02:0.471, ex:2026-02-25|pay:2026-03:0.466, ex:2026-03-27|pay:2026-04:0.441"
OVLH,Overlay Shares Hedged Large Cap,38.87,31,0.119,,ex:2025-12-23|pay:2026-01:0.119
OVLY,Oak Valley Bancorp (CA),34.41,218,0.75,金融,"ex:2025-07-28|pay:2025-08:0.3, ex:2026-02-02|pay:2026-02:0.375"
OVM,Overlay Shares Municipal Bond E,21.66,529,1.147,,"ex:2025-07-03|pay:2025-08:0.279, ex:2025-10-03|pay:2025-11:0.307, ex:2025-12-23|pay:2026-01:0.281, ex:2026-01-28|pay:2026-02:0.093, ex:2026-02-25|pay:2026-03:0.094, ex:2026-03-27|pay:2026-04:0.093"
OVS,Overlay Shares Small Cap Equity,38.15,536,2.046,,"ex:2025-07-03|pay:2025-08:0.276, ex:2025-10-03|pay:2025-11:0.311, ex:2025-12-23|pay:2026-01:0.477, ex:2026-01-28|pay:2026-02:0.334, ex:2026-02-25|pay:2026-03:0.328, ex:2026-03-27|pay:2026-04:0.32"
OVT,Overlay Shares Short Term Bond ,22.0,709,1.56,,"ex:2025-07-03|pay:2025-08:0.369, ex:2025-10-03|pay:2025-11:0.356, ex:2025-12-23|pay:2026-01:0.492, ex:2026-01-28|pay:2026-02:0.12, ex:2026-02-25|pay:2026-03:0.113, ex:2026-03-27|pay:2026-04:0.11"
OVV,Ovintiv Inc. (DE),56.09,214,1.2,エネルギー,"ex:2025-06-13|pay:2025-07:0.3, ex:2025-09-15|pay:2025-10:0.3, ex:2025-12-15|pay:2026-01:0.3, ex:2026-03-13|pay:2026-03:0.3"
OWL,Blue Owl Capital Inc.,8.23,1094,0.9,金融,"ex:2025-05-14|pay:2025-06:0.225, ex:2025-08-14|pay:2025-09:0.225, ex:2025-11-10|pay:2025-12:0.225, ex:2026-02-20|pay:2026-03:0.225"
OWLS,OBOOK Holdings Inc.,5.99,0,0.0,情報技術,
OWLT,"Owlet, Inc.",5.01,0,0.0,ヘルスケア,
OWNB,Bitwise Bitcoin Standard Corpor,17.82,105,0.187,,ex:2025-12-08|pay:2026-01:0.187
OWNS,Quaker Investment Trust CCM Aff,17.39,430,0.747,,"ex:2025-06-30|pay:2025-07:0.168, ex:2025-09-30|pay:2025-10:0.193, ex:2025-12-31|pay:2026-01:0.204, ex:2026-03-31|pay:2026-04:0.182"
OXBR,Oxbridge Re Holdings Limited,0.73,0,0.0,金融,
OXBRW,Oxbridge Re Holdings Limited,0.12,0,0.0,,
OXLC,Oxford Lane Capital Corp.,9.75,2462,2.4,金融,"ex:2025-04-16|pay:2025-05:0.45, ex:2025-05-16|pay:2025-06:0.45, ex:2025-06-16|pay:2025-07:0.45, ex:2025-07-17|pay:2025-08:0.45, ex:2025-08-15|pay:2025-09:0.45, ex:2025-09-16|pay:2025-10:0.45, ex:2025-10-17|pay:2025-11:0.4, ex:2025-11-14|pay:2025-12:0.4, ex:2025-12-17|pay:2026-01:0.4, ex:2026-01-16|pay:2026-02:0.4, ex:2026-02-13|pay:2026-03:0.4, ex:2026-03-17|pay:2019-03:0.4"
OXLCG,Oxford Lane Capital Corp. - 7.9,25.0,868,2.17,,"ex:2025-06-13|pay:2025-07:0.679, ex:2025-09-15|pay:2025-10:0.497, ex:2025-12-15|pay:2026-01:0.497, ex:2026-03-13|pay:2026-12:0.497"
OXLCI,Oxford Lane Capital Corp. - 8.7,25.39,862,2.188,,"ex:2025-06-13|pay:2025-07:0.547, ex:2025-09-15|pay:2025-10:0.547, ex:2025-12-15|pay:2026-01:0.547, ex:2026-03-13|pay:2026-12:0.547"
OXLCL,Oxford Lane Capital Corp. - 6.7,23.8,709,1.688,,"ex:2025-06-13|pay:2025-07:0.422, ex:2025-09-15|pay:2025-10:0.422, ex:2025-12-15|pay:2026-01:0.422, ex:2026-03-13|pay:2026-12:0.422"
OXLCM,Oxford Lane Capital Corp. - Pre,24.87,0,0.0,,
OXLCN,Oxford Lane Capital Corp. - 7.1,24.4,730,1.78,金融,"ex:2025-04-16|pay:2025-05:0.148, ex:2025-05-16|pay:2025-06:0.148, ex:2025-06-16|pay:2025-07:0.148, ex:2025-07-17|pay:2025-08:0.148, ex:2025-08-15|pay:2025-09:0.148, ex:2025-09-16|pay:2025-10:0.148, ex:2025-10-17|pay:2025-11:0.148, ex:2025-11-14|pay:2025-12:0.148, ex:2025-12-17|pay:2026-01:0.148, ex:2026-01-16|pay:2026-02:0.148, ex:2026-02-13|pay:2026-03:0.148, ex:2026-03-17|pay:2026-05:0.148"
OXLCO,Oxford Lane Capital Corp. - Pre,23.62,635,1.5,金融,"ex:2025-04-16|pay:2025-05:0.125, ex:2025-05-16|pay:2025-06:0.125, ex:2025-06-16|pay:2025-07:0.125, ex:2025-07-17|pay:2025-08:0.125, ex:2025-08-15|pay:2025-09:0.125, ex:2025-09-16|pay:2025-10:0.125, ex:2025-10-17|pay:2025-11:0.125, ex:2025-11-14|pay:2025-12:0.125, ex:2025-12-17|pay:2026-01:0.125, ex:2026-01-16|pay:2026-02:0.125, ex:2026-02-13|pay:2026-03:0.125, ex:2026-03-17|pay:2026-05:0.125"
OXLCP,Oxford Lane Capital Corp. - 6.2,24.88,627,1.56,金融,"ex:2025-04-16|pay:2025-05:0.13, ex:2025-05-16|pay:2025-06:0.13, ex:2025-06-16|pay:2025-07:0.13, ex:2025-07-17|pay:2025-08:0.13, ex:2025-08-15|pay:2025-09:0.13, ex:2025-09-16|pay:2025-10:0.13, ex:2025-10-17|pay:2025-11:0.13, ex:2025-11-14|pay:2025-12:0.13, ex:2025-12-17|pay:2026-01:0.13, ex:2026-01-16|pay:2026-02:0.13, ex:2026-02-13|pay:2026-03:0.13, ex:2026-03-17|pay:2026-05:0.13"
OXLCZ,Oxford Lane Capital Corp. - 5.0,24.54,510,1.252,,"ex:2025-06-13|pay:2025-07:0.313, ex:2025-09-15|pay:2025-10:0.313, ex:2025-12-15|pay:2026-01:0.313, ex:2026-03-13|pay:2026-12:0.313"
OXM,"Oxford Industries, Inc.",42.8,654,2.8,一般消費財,"ex:2025-04-17|pay:2025-05:0.69, ex:2025-07-18|pay:2025-08:0.69, ex:2025-10-17|pay:2025-11:0.69, ex:2026-01-16|pay:2026-05:0.69"
OXSQ,Oxford Square Capital Corp.,1.87,2246,0.42,金融,"ex:2025-04-16|pay:2025-05:0.035, ex:2025-05-16|pay:2025-06:0.035, ex:2025-06-16|pay:2025-07:0.035, ex:2025-07-17|pay:2025-08:0.035, ex:2025-08-15|pay:2025-09:0.035, ex:2025-09-16|pay:2025-10:0.035, ex:2025-10-17|pay:2025-11:0.035, ex:2025-11-14|pay:2025-12:0.035, ex:2025-12-17|pay:2026-01:0.035, ex:2026-01-16|pay:2026-02:0.035, ex:2026-02-13|pay:2026-03:0.035, ex:2026-03-17|pay:2026-06:0.035"
OXSQG,Oxford Square Capital Corp. - 5,23.93,575,1.376,,"ex:2025-04-15|pay:2025-05:0.344, ex:2025-07-15|pay:2025-08:0.344, ex:2025-10-15|pay:2025-11:0.344, ex:2026-01-15|pay:2026-02:0.344"
OXSQH,Oxford Square Capital Corp. - 7,25.0,374,0.936,,"ex:2025-10-15|pay:2025-11:0.452, ex:2026-01-15|pay:2026-02:0.484"
OXY,Occidental Petroleum Corporatio,57.97,179,1.04,エネルギー,"ex:2025-06-10|pay:2025-07:0.24, ex:2025-09-10|pay:2025-10:0.24, ex:2025-12-10|pay:2026-01:0.24, ex:2026-03-10|pay:2026-04:0.26"
OYSE,Oyster Enterprises II Acquisiti,10.17,0,0.0,金融,
OYSER,Oyster Enterprises II Acquisiti,0.15,0,0.0,,
OZ,"Belpointe PREP, LLC",52.59,0,0.0,不動産,
OZEM,Roundhill GLP-1 & Weight Loss E,31.43,130,0.41,,ex:2025-12-30|pay:2026-01:0.41
OZK,Bank OZK,47.94,380,1.82,金融,"ex:2025-04-14|pay:2025-05:0.43, ex:2025-07-11|pay:2025-08:0.44, ex:2025-10-14|pay:2025-11:0.45, ex:2026-01-13|pay:2026-04:0.46"
OZKAP,Bank OZK - 4.625% Series A Non-,16.59,699,1.16,金融,"ex:2025-05-01|pay:2025-06:0.289, ex:2025-08-01|pay:2025-09:0.289, ex:2025-11-03|pay:2025-12:0.289, ex:2026-02-02|pay:2026-05:0.289"
PAA,"Plains All American Pipeline, L",21.76,735,1.6,エネルギー,"ex:2025-05-01|pay:2025-06:0.38, ex:2025-07-31|pay:2025-08:0.38, ex:2025-10-31|pay:2025-11:0.38, ex:2026-01-30|pay:2026-02:0.418"
PAAA,PGIM AAA CLO ETF,51.27,502,2.575,,"ex:2025-05-01|pay:2025-06:0.224, ex:2025-06-02|pay:2025-07:0.229, ex:2025-07-01|pay:2025-08:0.223, ex:2025-08-01|pay:2025-09:0.221, ex:2025-09-02|pay:2025-10:0.233, ex:2025-10-01|pay:2025-11:0.224, ex:2025-11-03|pay:2025-12:0.221, ex:2025-12-01|pay:2026-01:0.205, ex:2025-12-19|pay:2026-01:0.21, ex:2026-02-02|pay:2026-03:0.193, ex:2026-03-02|pay:2026-04:0.191, ex:2026-03-31|pay:2026-04:0.201"
PAACU,Proem Acquisition Corp I,9.95,0,0.0,,
PAAS,Pan American Silver Corp.,57.64,94,0.54,素材,"ex:2025-05-20|pay:2025-06:0.1, ex:2026-03-02|pay:2026-03:0.18"
PAAU,T-REX 2X Long PAAS Daily Target,21.4,0,0.0,,
PAB,PGIM Active Aggregate Bond ETF,42.45,439,1.864,,"ex:2025-05-01|pay:2025-06:0.154, ex:2025-06-02|pay:2025-07:0.143, ex:2025-07-01|pay:2025-08:0.144, ex:2025-08-01|pay:2025-09:0.155, ex:2025-09-02|pay:2025-10:0.142, ex:2025-10-01|pay:2025-11:0.151, ex:2025-11-03|pay:2025-12:0.159, ex:2025-12-01|pay:2026-01:0.157, ex:2025-12-30|pay:2026-01:0.206, ex:2026-02-02|pay:2026-03:0.152, ex:2026-03-02|pay:2026-04:0.147, ex:2026-03-31|pay:2026-04:0.154"
PABD,iShares Paris-Aligned Climate O,67.16,264,1.772,,"ex:2025-06-16|pay:2025-07:0.705, ex:2025-12-16|pay:2026-01:1.067"
PABU,iShares Paris-Aligned Climate O,68.92,100,0.687,,"ex:2025-06-16|pay:2025-07:0.14, ex:2025-09-16|pay:2025-10:0.158, ex:2025-12-16|pay:2026-01:0.249, ex:2026-03-17|pay:2026-04:0.14"
PAC,Grupo Aeroportuario Del Pacific,245.42,359,8.82,資本財,"ex:2025-05-27|pay:2025-06:4.336, ex:2025-08-13|pay:2025-08:4.466"
PACB,Pacific Biosciences of Californ,1.34,0,0.0,ヘルスケア,
PACH,Pioneer Acquisition I Corp,10.13,0,0.0,金融,
PACHU,Pioneer Acquisition I Corp,10.2,0,0.0,金融,
PACHW,Pioneer Acquisition I Corp Warr,0.22,0,0.0,,
PACK,Ranpak Holdings Corp,3.79,0,0.0,一般消費財,
PACS,"PACS Group, Inc.",33.75,0,0.0,ヘルスケア,
PAG,"Penske Automotive Group, Inc.",156.12,359,5.6,一般消費財,"ex:2025-05-27|pay:2025-06:1.26, ex:2025-08-15|pay:2025-09:1.32, ex:2025-11-14|pay:2025-12:1.38, ex:2026-02-25|pay:2026-03:1.4"
PAGP,"Plains GP Holdings, L.P.",23.58,679,1.6,エネルギー,"ex:2025-05-01|pay:2025-06:0.38, ex:2025-07-31|pay:2025-08:0.38, ex:2025-10-31|pay:2025-11:0.38, ex:2026-01-30|pay:2026-02:0.418"
PAGS,PagSeguro Digital Ltd.,10.67,975,1.04,情報技術,"ex:2025-05-23|pay:2025-06:0.14, ex:2025-07-16|pay:2026-06:0.12"
PAHC,Phibro Animal Health Corporatio,57.89,83,0.48,ヘルスケア,"ex:2025-06-04|pay:2025-07:0.12, ex:2025-09-03|pay:2025-10:0.12, ex:2025-11-26|pay:2025-12:0.12, ex:2026-03-04|pay:2026-03:0.12"
PAI,Western Asset Investment Grade ,12.22,515,0.63,金融,"ex:2025-04-23|pay:2025-05:0.053, ex:2025-05-22|pay:2025-06:0.053, ex:2025-06-23|pay:2025-07:0.053, ex:2025-07-24|pay:2025-08:0.053, ex:2025-08-22|pay:2025-09:0.053, ex:2025-09-23|pay:2025-10:0.053, ex:2025-10-24|pay:2025-11:0.053, ex:2025-11-20|pay:2025-12:0.053, ex:2025-12-10|pay:2026-01:0.053, ex:2025-12-31|pay:2026-01:0.053, ex:2026-02-20|pay:2026-03:0.053, ex:2026-03-24|pay:2019-03:0.053"
PAII,Pyrophyte Acquisition Corp. II,10.15,0,0.0,,
PAL,"Proficient Auto Logistics, Inc.",6.84,0,0.0,資本財,
PALC,Pacer Lunt Large Cap Multi-Fact,53.17,114,0.607,,"ex:2025-06-05|pay:2025-07:0.079, ex:2025-09-04|pay:2025-10:0.132, ex:2025-12-30|pay:2026-01:0.295, ex:2026-03-05|pay:2026-04:0.101"
PALD,Direxion Daily PANW Bear 1X ETF,27.22,289,0.787,,"ex:2025-06-24|pay:2025-07:0.204, ex:2025-09-23|pay:2025-10:0.188, ex:2025-12-23|pay:2026-01:0.395"
PALI,"Palisade Bio, Inc.",1.82,0,0.0,ヘルスケア,
PALL,abrdn Physical Palladium Shares,138.93,0,0.0,,
PALOU,Paloma Acquisition Corp I,9.96,0,0.0,金融,
PALU,Direxion Daily PANW Bull 2X ETF,11.73,1655,1.941,,"ex:2025-06-24|pay:2025-07:0.121, ex:2025-09-23|pay:2025-10:0.15, ex:2025-12-10|pay:2026-01:1.49, ex:2025-12-23|pay:2026-01:0.118, ex:2026-03-24|pay:2026-04:0.062"
PAM,Pampa Energia S.A.,87.28,0,0.0,資本財,
PAMC,Pacer Lunt MidCap Multi-Factor ,50.73,119,0.604,,"ex:2025-06-05|pay:2025-07:0.056, ex:2025-09-04|pay:2025-10:0.108, ex:2025-12-30|pay:2026-01:0.354, ex:2026-03-05|pay:2026-04:0.086"
PAMT,PAMT CORP,9.3,0,0.0,資本財,
PANG,Leverage Shares 2X Long PANW Da,7.21,1799,1.297,,ex:2025-12-30|pay:2026-01:1.297
PANL,Pangaea Logistics Solutions Ltd,7.29,274,0.2,資本財,"ex:2025-06-02|pay:2025-07:0.05, ex:2025-09-02|pay:2025-10:0.05, ex:2025-12-01|pay:2026-01:0.05, ex:2026-02-27|pay:2026-03:0.05"
PANW,"Palo Alto Networks, Inc.",155.73,0,0.0,情報技術,
PAPI,Parametric Equity Premium Incom,27.24,754,2.053,,"ex:2025-04-30|pay:2025-05:0.203, ex:2025-05-30|pay:2025-06:0.148, ex:2025-06-30|pay:2025-07:0.184, ex:2025-07-31|pay:2025-08:0.147, ex:2025-08-29|pay:2025-09:0.152, ex:2025-09-30|pay:2025-10:0.18, ex:2025-10-31|pay:2025-11:0.149, ex:2025-11-28|pay:2025-12:0.148, ex:2025-12-23|pay:2026-01:0.179, ex:2026-01-30|pay:2026-02:0.161, ex:2026-02-27|pay:2026-03:0.164, ex:2026-03-31|pay:2026-04:0.238"
PAPR,Innovator U.S. Equity Power Buf,40.74,0,0.0,,
PAR,PAR Technology Corporation,11.82,0,0.0,情報技術,
PARK,"Park Dental Partners, Inc.",17.75,0,0.0,ヘルスケア,
PARR,"Par Pacific Holdings, Inc. Comm",62.77,0,0.0,エネルギー,
PASG,"Passage Bio, Inc.",9.89,0,0.0,ヘルスケア,
PASW,"Ping An Biomedical Co., Ltd.",0.15,0,0.0,一般消費財,
PATH,"UiPath, Inc.",9.38,0,0.0,情報技術,
PATK,"Patrick Industries, Inc.",117.6,160,1.88,一般消費財,"ex:2025-05-27|pay:2025-06:0.4, ex:2025-08-25|pay:2025-09:0.4, ex:2025-12-01|pay:2026-01:0.47, ex:2026-02-23|pay:2026-03:0.47"
PATN,Pacer Nasdaq International Pate,30.43,199,0.605,,"ex:2025-06-05|pay:2025-07:0.07, ex:2025-09-04|pay:2025-10:0.009, ex:2025-12-30|pay:2026-01:0.526"
PATX,Tradr 2X Long PATH Daily ETF,6.38,0,0.0,,
PAUG,Innovator U.S. Equity Power Buf,43.72,0,0.0,,
PAVE,Global X U.S. Infrastructure De,54.65,80,0.438,,"ex:2025-06-27|pay:2025-07:0.11, ex:2025-12-30|pay:2026-01:0.328"
PAVM,PAVmed Inc.,9.24,0,0.0,ヘルスケア,
PAVS,Paranovus Entertainment Technol,1.8,0,0.0,生活必需品,
PAWZ,ProShares Pet Care ETF,52.05,80,0.416,,"ex:2025-06-25|pay:2025-07:0.236, ex:2025-09-24|pay:2025-10:0.042, ex:2025-12-24|pay:2026-01:0.093, ex:2026-03-25|pay:2026-04:0.045"
